watch_event_id,threshold_abs_z,watch_time,watch_date,watch_trading_date,watch_z,watch_abs_z,watch_side_if_entered,entered,skip_reason,entry_time,entry_z,entry_abs_z,entry_delay_bars,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,scan_end_time,reversal_confirm_bars_required,reversal_delta_z_required,enable_entry_time_filter,entry_start_time,last_entry_time
78,2.0,2022-07-14 14:53:00,2022-07-14,2022-07-14,-2.24367710954641,2.24367710954641,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-14 15:00:00,-1.6068973187293263,1.6068973187293263,7.0,2022-07-14 14:58:00,-2.520507468466549,2.520507468466549,2022-07-14 15:00:00,2,0.25,True,09:30,15:15
79,2.0,2022-07-15 09:57:00,2022-07-15,2022-07-15,-2.068007178247598,2.068007178247598,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-15 10:01:00,-1.381322140205169,1.381322140205169,4.0,2022-07-15 09:59:00,-2.178719015405122,2.178719015405122,2022-07-15 10:01:00,2,0.25,True,09:30,15:15
80,2.0,2022-07-15 10:25:00,2022-07-15,2022-07-15,-2.203579386294487,2.203579386294487,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-15 10:29:00,-1.5928968991843946,1.5928968991843946,4.0,2022-07-15 10:25:00,-2.203579386294487,2.203579386294487,2022-07-15 10:29:00,2,0.25,True,09:30,15:15
81,2.0,2022-07-15 15:29:00,2022-07-15,2022-07-15,2.8532338223138334,2.8532338223138334,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-07-18 09:15:00,4.868931872485247,4.868931872485247,2022-07-18 09:17:00,2,0.25,True,09:30,15:15
82,2.0,2022-07-18 09:27:00,2022-07-18,2022-07-18,2.29928841966998,2.29928841966998,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-07-18 09:35:00,2.6575227888450055,2.6575227888450055,8.0,2022-07-18 09:33:00,3.007868785687915,3.007868785687915,2022-07-18 09:35:00,2,0.25,True,09:30,15:15
83,2.0,2022-07-18 15:04:00,2022-07-18,2022-07-18,2.119608043631435,2.119608043631435,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-07-18 15:09:00,1.6753659560957948,1.6753659560957948,5.0,2022-07-18 15:07:00,2.300669835663079,2.300669835663079,2022-07-18 15:09:00,2,0.25,True,09:30,15:15
84,2.0,2022-07-19 09:52:00,2022-07-19,2022-07-19,2.54554741707584,2.54554741707584,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-07-19 09:55:00,1.7378396558928038,1.7378396558928038,3.0,2022-07-19 09:53:00,3.1839187161233378,3.1839187161233378,2022-07-19 09:55:00,2,0.25,True,09:30,15:15
85,2.0,2022-07-20 09:15:00,2022-07-20,2022-07-20,4.332814848727672,4.332814848727672,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-07-20 09:18:00,4.795117835774392,4.795117835774392,2022-07-20 09:20:00,2,0.25,True,09:30,15:15
86,2.0,2022-07-20 10:30:00,2022-07-20,2022-07-20,2.1647073459745316,2.1647073459745316,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-07-20 10:41:00,1.7912870421885845,1.7912870421885845,11.0,2022-07-20 10:37:00,2.1878994198142294,2.1878994198142294,2022-07-20 10:41:00,2,0.25,True,09:30,15:15
87,2.0,2022-07-20 15:29:00,2022-07-20,2022-07-20,-2.192766880072819,2.192766880072819,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-07-21 09:16:00,-2.650534599504754,2.650534599504754,2022-07-21 09:20:00,2,0.25,True,09:30,15:15
88,2.0,2022-07-21 09:21:00,2022-07-21,2022-07-21,-2.435960590279445,2.435960590279445,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-07-21 09:21:00,-2.435960590279445,2.435960590279445,2022-07-21 09:23:00,2,0.25,True,09:30,15:15
89,2.0,2022-07-21 09:24:00,2022-07-21,2022-07-21,-2.2415658211268195,2.2415658211268195,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-07-21 09:24:00,-2.2415658211268195,2.2415658211268195,2022-07-21 09:26:00,2,0.25,True,09:30,15:15
90,2.0,2022-07-21 09:29:00,2022-07-21,2022-07-21,-2.4655406751443905,2.4655406751443905,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-21 09:31:00,-1.1053591670772125,1.1053591670772125,2.0,2022-07-21 09:29:00,-2.4655406751443905,2.4655406751443905,2022-07-21 09:31:00,2,0.25,True,09:30,15:15
91,2.0,2022-07-21 09:35:00,2022-07-21,2022-07-21,-2.3072009031144036,2.3072009031144036,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-21 09:37:00,-1.6063962137046661,1.6063962137046661,2.0,2022-07-21 09:35:00,-2.3072009031144036,2.3072009031144036,2022-07-21 09:37:00,2,0.25,True,09:30,15:15
92,2.0,2022-07-21 10:43:00,2022-07-21,2022-07-21,-2.2264339841716643,2.2264339841716643,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-21 10:45:00,-1.0830217327665694,1.0830217327665694,2.0,2022-07-21 10:43:00,-2.2264339841716643,2.2264339841716643,2022-07-21 10:45:00,2,0.25,True,09:30,15:15
93,2.0,2022-07-21 13:30:00,2022-07-21,2022-07-21,-2.093176916143399,2.093176916143399,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-21 13:32:00,-0.7370453284596292,0.7370453284596292,2.0,2022-07-21 13:30:00,-2.093176916143399,2.093176916143399,2022-07-21 13:32:00,2,0.25,True,09:30,15:15
94,2.0,2022-07-21 14:32:00,2022-07-21,2022-07-21,2.1314453526136248,2.1314453526136248,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-07-21 14:34:00,0.7499415952329188,0.7499415952329188,2.0,2022-07-21 14:32:00,2.1314453526136248,2.1314453526136248,2022-07-21 14:34:00,2,0.25,True,09:30,15:15
95,2.0,2022-07-21 15:01:00,2022-07-21,2022-07-21,2.1560595076645233,2.1560595076645233,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-07-21 15:01:00,2.1560595076645233,2.1560595076645233,2022-07-21 15:05:00,2,0.25,True,09:30,15:15
96,2.0,2022-07-21 15:29:00,2022-07-21,2022-07-21,3.139935133524408,3.139935133524408,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-07-22 09:15:00,4.081446409871477,4.081446409871477,2022-07-22 09:17:00,2,0.25,True,09:30,15:15
97,2.0,2022-07-22 09:45:00,2022-07-22,2022-07-22,2.0484880629256,2.0484880629256,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-07-22 09:47:00,1.3139810199627975,1.3139810199627975,2.0,2022-07-22 09:45:00,2.0484880629256,2.0484880629256,2022-07-22 09:47:00,2,0.25,True,09:30,15:15
98,2.0,2022-07-22 12:12:00,2022-07-22,2022-07-22,2.4133619824106183,2.4133619824106183,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-07-22 12:29:00,2.1472323773975988,2.1472323773975988,17.0,2022-07-22 12:12:00,2.4133619824106183,2.4133619824106183,2022-07-22 12:29:00,2,0.25,True,09:30,15:15
99,2.0,2022-07-26 09:43:00,2022-07-26,2022-07-26,-2.0191998291363964,2.0191998291363964,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-26 09:51:00,-1.6658702534475924,1.6658702534475924,8.0,2022-07-26 09:47:00,-2.0838702975108183,2.0838702975108183,2022-07-26 09:51:00,2,0.25,True,09:30,15:15
100,2.0,2022-07-27 13:39:00,2022-07-27,2022-07-27,2.128514847551469,2.128514847551469,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-07-27 13:43:00,1.698922887361058,1.698922887361058,4.0,2022-07-27 13:39:00,2.128514847551469,2.128514847551469,2022-07-27 13:43:00,2,0.25,True,09:30,15:15
101,2.0,2022-07-27 14:57:00,2022-07-27,2022-07-27,2.0572382941130827,2.0572382941130827,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-07-27 15:03:00,2.029166201555824,2.029166201555824,6.0,2022-07-27 15:01:00,2.645931613410783,2.645931613410783,2022-07-27 15:03:00,2,0.25,True,09:30,15:15
102,2.0,2022-07-28 09:15:00,2022-07-28,2022-07-28,7.647517083476553,7.647517083476553,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-07-28 09:15:00,7.647517083476553,7.647517083476553,2022-07-28 09:17:00,2,0.25,True,09:30,15:15
103,2.0,2022-07-28 10:34:00,2022-07-28,2022-07-28,2.0736464136717854,2.0736464136717854,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-07-28 10:37:00,1.7906873281712956,1.7906873281712956,3.0,2022-07-28 10:34:00,2.0736464136717854,2.0736464136717854,2022-07-28 10:37:00,2,0.25,True,09:30,15:15
104,2.0,2022-07-29 09:15:00,2022-07-29,2022-07-29,2.0045767939926145,2.0045767939926145,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-07-29 09:17:00,2.2461127647884536,2.2461127647884536,2022-07-29 09:21:00,2,0.25,True,09:30,15:15
105,2.0,2022-07-29 09:23:00,2022-07-29,2022-07-29,2.4276969152579677,2.4276969152579677,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-07-29 09:23:00,2.4276969152579677,2.4276969152579677,2022-07-29 09:25:00,2,0.25,True,09:30,15:15
106,2.0,2022-07-29 12:23:00,2022-07-29,2022-07-29,-2.3263640534148964,2.3263640534148964,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-29 12:25:00,-0.8061291610268954,0.8061291610268954,2.0,2022-07-29 12:23:00,-2.3263640534148964,2.3263640534148964,2022-07-29 12:25:00,2,0.25,True,09:30,15:15
107,2.0,2022-07-29 13:37:00,2022-07-29,2022-07-29,-2.1449281170049717,2.1449281170049717,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-29 13:39:00,-1.2800767223902672,1.2800767223902672,2.0,2022-07-29 13:37:00,-2.1449281170049717,2.1449281170049717,2022-07-29 13:39:00,2,0.25,True,09:30,15:15
108,2.0,2022-08-01 09:42:00,2022-08-01,2022-08-01,-2.1946897010789477,2.1946897010789477,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-08-01 09:45:00,-2.204267391983611,2.204267391983611,2022-08-01 09:49:00,2,0.25,True,09:30,15:15
109,2.0,2022-08-01 10:08:00,2022-08-01,2022-08-01,2.1899869838095274,2.1899869838095274,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-08-01 10:12:00,1.4442806077544215,1.4442806077544215,4.0,2022-08-01 10:08:00,2.1899869838095274,2.1899869838095274,2022-08-01 10:12:00,2,0.25,True,09:30,15:15
110,2.0,2022-08-01 15:28:00,2022-08-01,2022-08-01,-2.642516239795581,2.642516239795581,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SIGN_FLIP_BEFORE_REVERSAL,,,,,2022-08-01 15:28:00,-2.642516239795581,2.642516239795581,2022-08-02 09:15:00,2,0.25,True,09:30,15:15
111,2.0,2022-08-02 09:19:00,2022-08-02,2022-08-02,2.736002395418415,2.736002395418415,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-08-02 09:20:00,2.972472051601717,2.972472051601717,2022-08-02 09:25:00,2,0.25,True,09:30,15:15
112,2.0,2022-08-02 14:23:00,2022-08-02,2022-08-02,2.0770947947299314,2.0770947947299314,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-08-02 14:25:00,1.300094007936325,1.300094007936325,2.0,2022-08-02 14:23:00,2.0770947947299314,2.0770947947299314,2022-08-02 14:25:00,2,0.25,True,09:30,15:15
113,2.0,2022-08-03 09:26:00,2022-08-03,2022-08-03,2.260484544768889,2.260484544768889,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-08-03 09:26:00,2.260484544768889,2.260484544768889,2022-08-03 09:28:00,2,0.25,True,09:30,15:15
114,2.0,2022-08-03 09:38:00,2022-08-03,2022-08-03,2.3309236168624095,2.3309236168624095,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-08-03 09:43:00,0.9817952764452976,0.9817952764452976,5.0,2022-08-03 09:38:00,2.3309236168624095,2.3309236168624095,2022-08-03 09:43:00,2,0.25,True,09:30,15:15
115,2.0,2022-08-03 11:58:00,2022-08-03,2022-08-03,2.001579004680943,2.001579004680943,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-08-03 12:00:00,1.3802822247359265,1.3802822247359265,2.0,2022-08-03 11:58:00,2.001579004680943,2.001579004680943,2022-08-03 12:00:00,2,0.25,True,09:30,15:15
116,2.0,2022-08-03 12:25:00,2022-08-03,2022-08-03,2.1317401525886055,2.1317401525886055,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-08-03 12:45:00,2.304585750969116,2.304585750969116,20.0,2022-08-03 12:39:00,3.0805274976745816,3.0805274976745816,2022-08-03 12:45:00,2,0.25,True,09:30,15:15
117,2.0,2022-08-04 11:33:00,2022-08-04,2022-08-04,-2.37514694081243,2.37514694081243,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-08-04 11:49:00,-2.8617803755995492,2.8617803755995492,16.0,2022-08-04 11:47:00,-3.429662493613577,3.429662493613577,2022-08-04 11:49:00,2,0.25,True,09:30,15:15
118,2.0,2022-08-05 10:09:00,2022-08-05,2022-08-05,2.1976750852053817,2.1976750852053817,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-08-05 10:11:00,1.8539065735827256,1.8539065735827256,2.0,2022-08-05 10:09:00,2.1976750852053817,2.1976750852053817,2022-08-05 10:11:00,2,0.25,True,09:30,15:15
119,2.0,2022-08-08 09:37:00,2022-08-08,2022-08-08,2.019419895537166,2.019419895537166,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-08-08 09:41:00,1.6211369388330703,1.6211369388330703,4.0,2022-08-08 09:39:00,2.401303545850778,2.401303545850778,2022-08-08 09:41:00,2,0.25,True,09:30,15:15
120,2.0,2022-08-10 10:22:00,2022-08-10,2022-08-10,2.186833070749715,2.186833070749715,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-08-10 10:24:00,1.2174758258050102,1.2174758258050102,2.0,2022-08-10 10:22:00,2.186833070749715,2.186833070749715,2022-08-10 10:24:00,2,0.25,True,09:30,15:15
121,2.0,2022-08-10 11:11:00,2022-08-10,2022-08-10,-2.042914374545808,2.042914374545808,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-08-10 11:15:00,-1.4928283426811824,1.4928283426811824,4.0,2022-08-10 11:13:00,-2.103906701708303,2.103906701708303,2022-08-10 11:15:00,2,0.25,True,09:30,15:15
122,2.0,2022-08-12 09:24:00,2022-08-12,2022-08-12,-2.8081095028604404,2.8081095028604404,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-08-12 09:24:00,-2.8081095028604404,2.8081095028604404,2022-08-12 09:26:00,2,0.25,True,09:30,15:15
123,2.0,2022-08-12 09:27:00,2022-08-12,2022-08-12,-2.4931510873800984,2.4931510873800984,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-08-12 09:27:00,-2.4931510873800984,2.4931510873800984,2022-08-12 09:29:00,2,0.25,True,09:30,15:15
124,2.0,2022-08-12 10:47:00,2022-08-12,2022-08-12,-2.1170321210503085,2.1170321210503085,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-08-12 10:55:00,-0.6764039274992264,0.6764039274992264,8.0,2022-08-12 10:49:00,-2.702545787765852,2.702545787765852,2022-08-12 10:55:00,2,0.25,True,09:30,15:15
125,2.0,2022-08-12 13:32:00,2022-08-12,2022-08-12,2.0618392812120474,2.0618392812120474,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-08-12 13:34:00,1.742630357343985,1.742630357343985,2.0,2022-08-12 13:32:00,2.0618392812120474,2.0618392812120474,2022-08-12 13:34:00,2,0.25,True,09:30,15:15
126,2.0,2022-08-12 15:17:00,2022-08-12,2022-08-12,2.12056634270688,2.12056634270688,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-08-12 15:20:00,3.6177363864134158,3.6177363864134158,2022-08-12 15:22:00,2,0.25,True,09:30,15:15
127,2.0,2022-08-12 15:23:00,2022-08-12,2022-08-12,2.6040057538616486,2.6040057538616486,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-08-12 15:26:00,2.8803602062593714,2.8803602062593714,2022-08-12 15:28:00,2,0.25,True,09:30,15:15
128,2.0,2022-08-16 09:15:00,2022-08-16,2022-08-16,6.81619103000099,6.81619103000099,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-08-16 09:15:00,6.81619103000099,6.81619103000099,2022-08-16 09:17:00,2,0.25,True,09:30,15:15
129,2.0,2022-08-16 10:02:00,2022-08-16,2022-08-16,2.024912726842982,2.024912726842982,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-08-16 10:04:00,1.7275794661275992,1.7275794661275992,2.0,2022-08-16 10:02:00,2.024912726842982,2.024912726842982,2022-08-16 10:04:00,2,0.25,True,09:30,15:15
130,2.0,2022-08-17 11:09:00,2022-08-17,2022-08-17,2.289116321813559,2.289116321813559,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-08-17 11:11:00,1.5801273255032202,1.5801273255032202,2.0,2022-08-17 11:09:00,2.289116321813559,2.289116321813559,2022-08-17 11:11:00,2,0.25,True,09:30,15:15
131,2.0,2022-08-17 12:08:00,2022-08-17,2022-08-17,2.107629630761954,2.107629630761954,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-08-17 12:19:00,1.8862042661094678,1.8862042661094678,11.0,2022-08-17 12:17:00,2.349986740896017,2.349986740896017,2022-08-17 12:19:00,2,0.25,True,09:30,15:15
132,2.0,2022-08-17 15:28:00,2022-08-17,2022-08-17,2.838654472849823,2.838654472849823,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-08-17 15:28:00,2.838654472849823,2.838654472849823,2022-08-18 09:15:00,2,0.25,True,09:30,15:15
133,2.0,2022-08-18 11:55:00,2022-08-18,2022-08-18,-2.2517632676263672,2.2517632676263672,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-08-18 12:07:00,-0.8927244015104658,0.8927244015104658,12.0,2022-08-18 11:57:00,-2.6857507336406674,2.6857507336406674,2022-08-18 12:07:00,2,0.25,True,09:30,15:15
134,2.0,2022-08-18 12:24:00,2022-08-18,2022-08-18,-2.3432991584678105,2.3432991584678105,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-08-18 12:26:00,-0.7961207209813101,0.7961207209813101,2.0,2022-08-18 12:24:00,-2.3432991584678105,2.3432991584678105,2022-08-18 12:26:00,2,0.25,True,09:30,15:15
135,2.0,2022-08-18 12:55:00,2022-08-18,2022-08-18,-2.189798369660687,2.189798369660687,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-08-18 12:55:00,-2.189798369660687,2.189798369660687,2022-08-18 12:57:00,2,0.25,True,09:30,15:15
136,2.0,2022-08-18 15:10:00,2022-08-18,2022-08-18,2.3324952619746373,2.3324952619746373,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-08-18 15:14:00,1.8652932456231066,1.8652932456231066,4.0,2022-08-18 15:12:00,3.437395701540906,3.437395701540906,2022-08-18 15:14:00,2,0.25,True,09:30,15:15
137,2.0,2022-08-19 09:23:00,2022-08-19,2022-08-19,2.2804404018762403,2.2804404018762403,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-08-19 09:23:00,2.2804404018762403,2.2804404018762403,2022-08-19 09:27:00,2,0.25,True,09:30,15:15
138,2.0,2022-08-19 09:31:00,2022-08-19,2022-08-19,2.594257906909755,2.594257906909755,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-08-19 09:41:00,2.4398617555531,2.4398617555531,10.0,2022-08-19 09:39:00,3.25272558399912,3.25272558399912,2022-08-19 09:41:00,2,0.25,True,09:30,15:15
139,2.0,2022-08-19 11:45:00,2022-08-19,2022-08-19,-2.130430214048523,2.130430214048523,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-08-19 11:53:00,-1.1143522562317323,1.1143522562317323,8.0,2022-08-19 11:51:00,-2.2691326097696094,2.2691326097696094,2022-08-19 11:53:00,2,0.25,True,09:30,15:15
140,2.0,2022-08-22 10:49:00,2022-08-22,2022-08-22,-2.06621868175576,2.06621868175576,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-08-22 10:51:00,-1.479861740395495,1.479861740395495,2.0,2022-08-22 10:49:00,-2.06621868175576,2.06621868175576,2022-08-22 10:51:00,2,0.25,True,09:30,15:15
141,2.0,2022-08-23 09:15:00,2022-08-23,2022-08-23,-2.917545211753865,2.917545211753865,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-08-23 09:20:00,-5.6277799909460215,5.6277799909460215,2022-08-23 09:22:00,2,0.25,True,09:30,15:15
142,2.0,2022-08-23 09:40:00,2022-08-23,2022-08-23,-2.2470938727191028,2.2470938727191028,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-08-23 09:48:00,-2.3207495826711364,2.3207495826711364,8.0,2022-08-23 09:44:00,-2.7652960825032316,2.7652960825032316,2022-08-23 09:48:00,2,0.25,True,09:30,15:15
143,2.0,2022-08-23 15:29:00,2022-08-23,2022-08-23,2.243566459413453,2.243566459413453,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-08-23 15:29:00,2.243566459413453,2.243566459413453,2022-08-24 09:15:00,2,0.25,True,09:30,15:15
144,2.0,2022-08-24 12:59:00,2022-08-24,2022-08-24,-2.0564026908861748,2.0564026908861748,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-08-24 13:01:00,-1.2937990922385894,1.2937990922385894,2.0,2022-08-24 12:59:00,-2.0564026908861748,2.0564026908861748,2022-08-24 13:01:00,2,0.25,True,09:30,15:15
145,2.0,2022-08-24 15:05:00,2022-08-24,2022-08-24,-2.029097459868887,2.029097459868887,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-08-24 15:05:00,-2.029097459868887,2.029097459868887,2022-08-24 15:09:00,2,0.25,True,09:30,15:15
146,2.0,2022-08-25 09:17:00,2022-08-25,2022-08-25,2.3885833544068045,2.3885833544068045,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-08-25 09:30:00,2.126218986606373,2.126218986606373,13.0,2022-08-25 09:19:00,3.81002480798419,3.81002480798419,2022-08-25 09:30:00,2,0.25,True,09:30,15:15
147,2.0,2022-08-25 11:27:00,2022-08-25,2022-08-25,-2.514054642478297,2.514054642478297,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-08-25 11:32:00,-0.7536245765572267,0.7536245765572267,5.0,2022-08-25 11:30:00,-2.547644418950587,2.547644418950587,2022-08-25 11:32:00,2,0.25,True,09:30,15:15
148,2.0,2022-08-25 14:13:00,2022-08-25,2022-08-25,-2.1924263807528144,2.1924263807528144,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-08-25 14:13:00,-2.1924263807528144,2.1924263807528144,2022-08-25 14:15:00,2,0.25,True,09:30,15:15
149,2.0,2022-08-25 14:36:00,2022-08-25,2022-08-25,-2.5114464200050333,2.5114464200050333,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-08-25 14:38:00,-1.6282939771171947,1.6282939771171947,2.0,2022-08-25 14:36:00,-2.5114464200050333,2.5114464200050333,2022-08-25 14:38:00,2,0.25,True,09:30,15:15
150,2.0,2022-08-26 14:44:00,2022-08-26,2022-08-26,-2.032451165191146,2.032451165191146,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-08-26 14:46:00,-1.2978388375575827,1.2978388375575827,2.0,2022-08-26 14:44:00,-2.032451165191146,2.032451165191146,2022-08-26 14:46:00,2,0.25,True,09:30,15:15
151,2.0,2022-08-29 09:15:00,2022-08-29,2022-08-29,-6.325024619312259,6.325024619312259,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-08-29 09:16:00,-6.82473769116517,6.82473769116517,2022-08-29 09:18:00,2,0.25,True,09:30,15:15
152,2.0,2022-08-30 10:41:00,2022-08-30,2022-08-30,2.0700234486012583,2.0700234486012583,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-08-30 10:47:00,1.0065929643976919,1.0065929643976919,6.0,2022-08-30 10:43:00,2.1463304630302344,2.1463304630302344,2022-08-30 10:47:00,2,0.25,True,09:30,15:15
153,2.0,2022-09-01 13:54:00,2022-09-01,2022-09-01,-2.1574204412471456,2.1574204412471456,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-09-01 13:59:00,-1.9380491681034593,1.9380491681034593,5.0,2022-09-01 13:57:00,-2.53309088347702,2.53309088347702,2022-09-01 13:59:00,2,0.25,True,09:30,15:15
154,2.0,2022-09-02 10:01:00,2022-09-02,2022-09-02,-2.085082614612926,2.085082614612926,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-09-02 10:06:00,-1.4255209430941354,1.4255209430941354,5.0,2022-09-02 10:01:00,-2.085082614612926,2.085082614612926,2022-09-02 10:06:00,2,0.25,True,09:30,15:15
155,2.0,2022-09-02 12:54:00,2022-09-02,2022-09-02,2.1501420577618022,2.1501420577618022,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-09-02 12:59:00,1.6854066888240344,1.6854066888240344,5.0,2022-09-02 12:57:00,2.509744986334279,2.509744986334279,2022-09-02 12:59:00,2,0.25,True,09:30,15:15
