event_id,threshold_abs_z,entry_time,side,entry_z,entry_abs_z,settled,settle_time,exit_time,exit_reason,bars_to_settle,bars_to_exit,approx_trading_days_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,max_abs_z_during_wait,max_abs_z_time,directional_worst_z_during_wait,directional_worst_z_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_z,exit_abs_z,calendar_minutes_to_exit
56,2,23-06-2022 11:51,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.102336582,2.102336582,TRUE,23-06-2022 12:12,23-06-2022 12:12,SETTLED,21,21,0.056,15534.9,52191.86,15536.1,52213.48,85.25,-85.25,23-06-2022 12:07,1772,23-06-2022 12:12,2.176629158,23-06-2022 11:54,-2.176629158,23-06-2022 11:54,1772,0,1772,1.2,21.62,325,100,23-06-2022,23-06-2022,-0.354003376,0.354003376,21
57,2,23-06-2022 12:21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.023091648,2.023091648,TRUE,23-06-2022 13:37,23-06-2022 13:37,SETTLED,76,76,0.202666667,15484.65,52032.92,15518.85,52147.47,3569,-3569,23-06-2022 13:30,340,23-06-2022 13:37,3.435451109,23-06-2022 12:26,-3.435451109,23-06-2022 12:26,340,0,340,34.2,114.55,325,100,23-06-2022,23-06-2022,-0.064746885,0.064746885,76
58,2,24-06-2022 09:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.375494565,2.375494565,TRUE,24-06-2022 09:49,24-06-2022 09:49,SETTLED,34,34,0.090666667,15704.85,52747.06,15687.55,52663.95,2588.75,-2588.75,24-06-2022 09:21,2688.5,24-06-2022 09:49,3.802606528,24-06-2022 09:20,3.802606528,24-06-2022 09:20,2688.5,0,2688.5,-17.3,-83.11,325,100,24-06-2022,24-06-2022,0.395618107,0.395618107,34
59,2,24-06-2022 14:12,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.037138156,2.037138156,TRUE,24-06-2022 14:21,24-06-2022 14:21,SETTLED,9,9,0.024,15708.85,52753.83,15695.35,52693.26,133.25,-133.25,24-06-2022 14:19,1669.5,24-06-2022 14:21,2.037138156,24-06-2022 14:12,2.037138156,24-06-2022 14:12,1669.5,0,1669.5,-13.5,-60.57,325,100,24-06-2022,24-06-2022,-0.008937004,0.008937004,9
60,2,24-06-2022 14:30,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.032737918,2.032737918,TRUE,24-06-2022 14:35,24-06-2022 14:35,SETTLED,5,5,0.013333333,15707.25,52750.38,15683.55,52654.07,0,0,24-06-2022 14:30,1928.5,24-06-2022 14:35,2.032737918,24-06-2022 14:30,2.032737918,24-06-2022 14:30,1928.5,0,1928.5,-23.7,-96.31,325,100,24-06-2022,24-06-2022,-0.327181797,0.327181797,5
61,2,24-06-2022 15:03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.108623508,2.108623508,TRUE,27-06-2022 10:26,27-06-2022 10:26,SETTLED,98,98,0.261333333,15691.8,52702.94,15883.75,53314.41,3826,-3826,27-06-2022 09:22,1236.75,27-06-2022 10:26,5.85611995,27-06-2022 09:15,5.85611995,27-06-2022 09:15,1236.75,0,1236.75,191.95,611.47,325,100,24-06-2022,24-06-2022,0.499706929,0.499706929,4043
62,2,27-06-2022 14:06,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.036902855,2.036902855,TRUE,27-06-2022 14:08,27-06-2022 14:08,SETTLED,2,2,0.005333333,15901,53398.28,15883.35,53326.09,0,0,27-06-2022 14:06,1482.75,27-06-2022 14:08,2.036902855,27-06-2022 14:06,2.036902855,27-06-2022 14:06,1482.75,0,1482.75,-17.65,-72.19,325,100,27-06-2022,27-06-2022,-0.010124032,0.010124032,2
63,2,27-06-2022 14:34,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.409295832,2.409295832,TRUE,27-06-2022 14:40,27-06-2022 14:40,SETTLED,6,6,0.016,15870.25,53309.62,15852.65,53236.71,0,0,27-06-2022 14:34,1571,27-06-2022 14:40,2.409295832,27-06-2022 14:34,2.409295832,27-06-2022 14:34,1571,0,1571,-17.6,-72.91,325,100,27-06-2022,27-06-2022,0.305720964,0.305720964,6
64,2,28-06-2022 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.264051517,3.264051517,TRUE,28-06-2022 11:47,28-06-2022 11:47,SETTLED,152,152,0.405333333,15763.9,52936.62,15790.9,53006.2,4474,-4474,28-06-2022 10:59,1949,28-06-2022 09:31,3.98080935,28-06-2022 09:16,-3.98080935,28-06-2022 09:16,-1817,0,-1817,27,69.58,325,100,28-06-2022,28-06-2022,-0.459269896,0.459269896,152
65,2,28-06-2022 13:13,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.063132436,2.063132436,TRUE,28-06-2022 13:38,28-06-2022 13:38,SETTLED,25,25,0.066666667,15760.05,52874.53,15802.65,53023.7,1543.5,-1543.5,28-06-2022 13:37,1499.5,28-06-2022 13:26,2.672105402,28-06-2022 13:37,-2.672105402,28-06-2022 13:37,1072,0,1072,42.6,149.17,325,100,28-06-2022,28-06-2022,-0.461167491,0.461167491,25
66,2,28-06-2022 14:08,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.453831937,2.453831937,TRUE,28-06-2022 14:10,28-06-2022 14:10,SETTLED,2,2,0.005333333,15792.6,52969.14,15792.55,52990.38,0,0,28-06-2022 14:08,2140.25,28-06-2022 14:10,2.453831937,28-06-2022 14:08,-2.453831937,28-06-2022 14:08,2140.25,0,2140.25,-0.05,21.24,325,100,28-06-2022,28-06-2022,-0.343335585,0.343335585,2
67,2,28-06-2022 14:28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.350065494,2.350065494,TRUE,28-06-2022 14:31,28-06-2022 14:31,SETTLED,3,3,0.008,15809.85,53020,15819.15,53068.9,891,-891,28-06-2022 14:29,1867.5,28-06-2022 14:31,2.987926228,28-06-2022 14:29,-2.987926228,28-06-2022 14:29,1867.5,0,1867.5,9.3,48.9,325,100,28-06-2022,28-06-2022,-0.404086309,0.404086309,3
68,2,28-06-2022 15:29,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.207234707,2.207234707,TRUE,29-06-2022 10:02,29-06-2022 10:02,SETTLED,48,48,0.128,15883,53292.13,15766,52898.66,0,0,28-06-2022 15:29,4555.25,29-06-2022 09:18,4.517328785,29-06-2022 09:18,2.207234707,28-06-2022 15:29,1322,0,1322,-117,-393.47,325,100,28-06-2022,28-06-2022,-0.164487054,0.164487054,1113
69,2,29-06-2022 12:01,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.036650746,2.036650746,TRUE,29-06-2022 14:34,29-06-2022 14:34,SETTLED,153,153,0.408,15813.9,53078.13,15824.2,53123.83,3767.25,-3767.25,29-06-2022 14:10,1067.5,29-06-2022 12:09,2.467818433,29-06-2022 13:40,2.467818433,29-06-2022 13:40,-1222.5,0,-1222.5,10.3,45.7,325,100,29-06-2022,29-06-2022,0.497102648,0.497102648,153
70,2,29-06-2022 15:26,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.442945419,2.442945419,TRUE,30-06-2022 09:15,30-06-2022 09:15,SETTLED,4,4,0.010666667,15783.05,52954.95,15842.65,53176.36,0,0,29-06-2022 15:26,2771,30-06-2022 09:15,2.442945419,29-06-2022 15:26,-2.442945419,29-06-2022 15:26,2771,0,2771,59.6,221.41,325,100,29-06-2022,29-06-2022,-0.00182621,0.00182621,1069
71,2,30-06-2022 09:21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.39228982,2.39228982,TRUE,30-06-2022 10:20,30-06-2022 10:20,SETTLED,59,59,0.157333333,15862.15,53275.77,15801.35,53074.46,1586.5,-1586.5,30-06-2022 09:47,2430.5,30-06-2022 09:33,2.773014688,30-06-2022 09:45,2.773014688,30-06-2022 09:45,371,0,371,-60.8,-201.31,325,100,30-06-2022,30-06-2022,0.48185073,0.48185073,59
72,2,30-06-2022 12:40,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.504403846,2.504403846,TRUE,30-06-2022 12:54,30-06-2022 12:54,SETTLED,14,14,0.037333333,15807.85,53157.36,15763.2,52975.51,0,0,30-06-2022 12:40,3673.75,30-06-2022 12:54,2.504403846,30-06-2022 12:40,2.504403846,30-06-2022 12:40,3673.75,0,3673.75,-44.65,-181.85,325,100,30-06-2022,30-06-2022,0.103501945,0.103501945,14
73,2,30-06-2022 13:13,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.018777091,2.018777091,TRUE,30-06-2022 13:25,30-06-2022 13:25,SETTLED,12,12,0.032,15799.55,53112.5,15797.3,53081.5,379.75,-379.75,30-06-2022 13:20,2368.75,30-06-2022 13:25,2.388445646,30-06-2022 13:20,2.388445646,30-06-2022 13:20,2368.75,0,2368.75,-2.25,-31,325,100,30-06-2022,30-06-2022,-0.225057987,0.225057987,12
74,2,30-06-2022 13:44,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.140212122,2.140212122,TRUE,30-06-2022 13:53,30-06-2022 13:53,SETTLED,9,9,0.024,15831.55,53216.74,15830.75,53191.49,41.75,-41.75,30-06-2022 13:49,2265,30-06-2022 13:53,2.140212122,30-06-2022 13:44,2.140212122,30-06-2022 13:44,2265,0,2265,-0.8,-25.25,325,100,30-06-2022,30-06-2022,0.219606347,0.219606347,9
75,2,01-07-2022 09:17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.142930836,2.142930836,TRUE,01-07-2022 10:36,01-07-2022 10:36,SETTLED,79,79,0.210666667,15677.05,52701.44,15620.2,52509.56,6607.25,-6607.25,01-07-2022 10:08,1361.5,01-07-2022 09:19,4.216151587,01-07-2022 09:27,-4.216151587,01-07-2022 09:27,-711.75,0,-711.75,-56.85,-191.88,325,100,01-07-2022,01-07-2022,-0.435809208,0.435809208,79
76,2,01-07-2022 14:09,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.260988799,2.260988799,TRUE,01-07-2022 14:45,01-07-2022 14:45,SETTLED,36,36,0.096,15666.5,52622.45,15709.05,52774.39,724.75,-724.75,01-07-2022 14:32,1365.25,01-07-2022 14:45,2.618386811,01-07-2022 14:32,-2.618386811,01-07-2022 14:32,1365.25,0,1365.25,42.55,151.94,325,100,01-07-2022,01-07-2022,-0.281698628,0.281698628,36
77,2,04-07-2022 09:23,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.746103777,2.746103777,TRUE,04-07-2022 09:47,04-07-2022 09:47,SETTLED,24,24,0.064,15752.3,52953.47,15688.9,52728.08,1548.25,-1548.25,04-07-2022 09:25,1934,04-07-2022 09:47,3.627065224,04-07-2022 09:25,3.627065224,04-07-2022 09:25,1934,0,1934,-63.4,-225.39,325,100,04-07-2022,04-07-2022,0.367333308,0.367333308,24
78,2,04-07-2022 10:16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.165661678,2.165661678,TRUE,04-07-2022 12:26,04-07-2022 12:26,SETTLED,130,130,0.346666667,15666.8,52699.68,15763.8,52999.19,1757,-1757,04-07-2022 11:22,2401,04-07-2022 10:43,2.317932439,04-07-2022 10:19,2.317932439,04-07-2022 10:19,1574,0,1574,97,299.51,325,100,04-07-2022,04-07-2022,0.332822958,0.332822958,130
79,2,04-07-2022 13:50,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.127633891,2.127633891,TRUE,04-07-2022 14:11,04-07-2022 14:11,SETTLED,21,21,0.056,15739.25,52908.08,15767.75,53017.09,0,0,04-07-2022 13:50,1638.5,04-07-2022 14:11,2.127633891,04-07-2022 13:50,-2.127633891,04-07-2022 13:50,1638.5,0,1638.5,28.5,109.01,325,100,04-07-2022,04-07-2022,-0.211814375,0.211814375,21
80,2,04-07-2022 15:04,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.653095687,2.653095687,TRUE,04-07-2022 15:15,04-07-2022 15:15,SETTLED,11,11,0.029333333,15832.55,53244.92,15837.7,53238.9,0,0,04-07-2022 15:04,2275.75,04-07-2022 15:15,2.653095687,04-07-2022 15:04,2.653095687,04-07-2022 15:04,2275.75,0,2275.75,5.15,-6.02,325,100,04-07-2022,04-07-2022,0.407186507,0.407186507,11
81,2,05-07-2022 09:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.109630087,2.109630087,TRUE,05-07-2022 12:05,05-07-2022 12:05,SETTLED,170,170,0.453333333,15911.5,53482.73,16011.8,53820.45,3685.5,-3685.5,05-07-2022 11:31,1141,05-07-2022 09:36,3.515956025,05-07-2022 09:16,3.515956025,05-07-2022 09:16,-1174.5,0,-1174.5,100.3,337.72,325,100,05-07-2022,05-07-2022,0.489731179,0.489731179,170
82,2,05-07-2022 13:40,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.58500197,2.58500197,TRUE,06-07-2022 09:44,06-07-2022 09:44,SETTLED,139,139,0.370666667,15947.6,53602.78,15816.85,53201.22,3932.75,-3932.75,05-07-2022 15:06,6047.5,06-07-2022 09:19,4.167206036,05-07-2022 14:00,-4.167206036,05-07-2022 14:00,2337.75,0,2337.75,-130.75,-401.56,325,100,05-07-2022,05-07-2022,0.061592053,0.061592053,1204
83,2,07-07-2022 09:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,5.44333359,5.44333359,TRUE,07-07-2022 09:53,07-07-2022 09:53,SETTLED,38,38,0.101333333,16124.35,54215.63,16070.95,54000.44,0,0,07-07-2022 09:15,4164,07-07-2022 09:53,5.44333359,07-07-2022 09:15,5.44333359,07-07-2022 09:15,4164,0,4164,-53.4,-215.19,325,100,07-07-2022,07-07-2022,0.143162726,0.143162726,38
84,2,07-07-2022 11:01,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.077656649,2.077656649,TRUE,07-07-2022 11:17,07-07-2022 11:17,SETTLED,16,16,0.042666667,16096.1,54105.76,16087.9,54063.29,0,0,07-07-2022 11:01,1582,07-07-2022 11:17,2.077656649,07-07-2022 11:01,2.077656649,07-07-2022 11:01,1582,0,1582,-8.2,-42.47,325,100,07-07-2022,07-07-2022,0.454119847,0.454119847,16
85,2,07-07-2022 13:05,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.473972338,2.473972338,TRUE,07-07-2022 13:16,07-07-2022 13:16,SETTLED,11,11,0.029333333,16123.9,54192.11,16112.3,54144.91,243,-243,07-07-2022 13:10,950,07-07-2022 13:16,2.706267321,07-07-2022 13:10,2.706267321,07-07-2022 13:10,950,0,950,-11.6,-47.2,325,100,07-07-2022,07-07-2022,0.3333153,0.3333153,11
86,2,07-07-2022 13:19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.573405926,2.573405926,TRUE,07-07-2022 13:42,07-07-2022 13:42,SETTLED,23,23,0.061333333,16124,54194.42,16128.6,54196.09,37.75,-37.75,07-07-2022 13:30,1328,07-07-2022 13:42,2.573405926,07-07-2022 13:19,2.573405926,07-07-2022 13:19,1328,0,1328,4.6,1.67,325,100,07-07-2022,07-07-2022,0.236635154,0.236635154,23
87,2,07-07-2022 13:43,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.149841529,2.149841529,TRUE,07-07-2022 13:46,07-07-2022 13:46,SETTLED,3,3,0.008,16129.75,54211.91,16116.25,54159.84,0,0,07-07-2022 13:43,819.5,07-07-2022 13:46,2.149841529,07-07-2022 13:43,2.149841529,07-07-2022 13:43,819.5,0,819.5,-13.5,-52.07,325,100,07-07-2022,07-07-2022,0.4356291,0.4356291,3
88,2,07-07-2022 14:12,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.562703856,2.562703856,TRUE,07-07-2022 14:23,07-07-2022 14:23,SETTLED,11,11,0.029333333,16074.7,54016.99,16089.75,54074.24,627.75,-627.75,07-07-2022 14:15,925,07-07-2022 14:21,3.960675551,07-07-2022 14:15,-3.960675551,07-07-2022 14:15,833.75,0,833.75,15.05,57.25,325,100,07-07-2022,07-07-2022,-0.412683539,0.412683539,11
89,2,07-07-2022 14:35,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.017184969,2.017184969,TRUE,08-07-2022 09:15,08-07-2022 09:15,SETTLED,55,55,0.146666667,16100.2,54096.18,16230.05,54498.37,3596,-3596,07-07-2022 14:56,406.75,07-07-2022 14:38,4.440905086,07-07-2022 14:56,-4.440905086,07-07-2022 14:56,-1982.25,0,-1982.25,129.85,402.19,325,100,07-07-2022,07-07-2022,-0.162868108,0.162868108,1120
90,2,08-07-2022 10:06,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.216770476,2.216770476,TRUE,08-07-2022 10:19,08-07-2022 10:19,SETTLED,13,13,0.034666667,16194.25,54423.46,16197.05,54406.6,0,0,08-07-2022 10:06,2596,08-07-2022 10:19,2.216770476,08-07-2022 10:06,2.216770476,08-07-2022 10:06,2596,0,2596,2.8,-16.86,325,100,08-07-2022,08-07-2022,0.471407216,0.471407216,13
91,2,08-07-2022 13:36,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.303268941,2.303268941,TRUE,08-07-2022 13:41,08-07-2022 13:41,SETTLED,5,5,0.013333333,16209.25,54440.71,16216.7,54474.95,0,0,08-07-2022 13:36,1996.25,08-07-2022 13:38,2.303268941,08-07-2022 13:36,-2.303268941,08-07-2022 13:36,1002.75,0,1002.75,7.45,34.24,325,100,08-07-2022,08-07-2022,-0.182161356,0.182161356,5
92,2,08-07-2022 13:50,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.397887381,2.397887381,TRUE,08-07-2022 15:02,08-07-2022 15:02,SETTLED,72,72,0.192,16203.25,54421.5,16209.8,54446.58,1198.75,-1198.75,08-07-2022 14:18,1078.5,08-07-2022 14:03,3.940613804,08-07-2022 14:18,-3.940613804,08-07-2022 14:18,379.25,0,379.25,6.55,25.08,325,100,08-07-2022,08-07-2022,-0.290460637,0.290460637,72
93,2,08-07-2022 15:29,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.341316587,2.341316587,TRUE,11-07-2022 11:46,11-07-2022 11:46,SETTLED,152,152,0.405333333,16217.5,54491.72,16128.9,54148.29,0,0,08-07-2022 15:29,8463,11-07-2022 10:54,5.142505625,11-07-2022 09:22,2.341316587,08-07-2022 15:29,5548,0,5548,-88.6,-343.43,325,100,08-07-2022,08-07-2022,-0.348012415,0.348012415,4097
94,2,11-07-2022 13:31,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.130777476,2.130777476,TRUE,11-07-2022 13:39,11-07-2022 13:39,SETTLED,8,8,0.021333333,16173.8,54264.17,16182.1,54300.64,816.5,-816.5,11-07-2022 13:35,949.5,11-07-2022 13:39,3.070856585,11-07-2022 13:35,-3.070856585,11-07-2022 13:35,949.5,0,949.5,8.3,36.47,325,100,11-07-2022,11-07-2022,-0.40878076,0.40878076,8
95,2,11-07-2022 13:40,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.014981577,2.014981577,TRUE,11-07-2022 13:41,11-07-2022 13:41,SETTLED,1,1,0.002666667,16187.7,54306.16,16187.2,54321.91,0,0,11-07-2022 13:40,1737.5,11-07-2022 13:41,2.014981577,11-07-2022 13:40,-2.014981577,11-07-2022 13:40,1737.5,0,1737.5,-0.5,15.75,325,100,11-07-2022,11-07-2022,0.379295233,0.379295233,1
96,2,11-07-2022 14:06,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.178936769,2.178936769,TRUE,11-07-2022 14:51,11-07-2022 14:51,SETTLED,45,45,0.12,16212.5,54412.72,16220.65,54428.47,1031.75,-1031.75,11-07-2022 14:07,1073.75,11-07-2022 14:51,3.668049067,11-07-2022 14:07,3.668049067,11-07-2022 14:07,1073.75,0,1073.75,8.15,15.75,325,100,11-07-2022,11-07-2022,0.223868098,0.223868098,45
97,2,12-07-2022 09:33,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.130974355,2.130974355,TRUE,12-07-2022 09:35,12-07-2022 09:35,SETTLED,2,2,0.005333333,16148.4,54226.46,16146.8,54203.67,0,0,12-07-2022 09:33,1759,12-07-2022 09:35,2.130974355,12-07-2022 09:33,2.130974355,12-07-2022 09:33,1759,0,1759,-1.6,-22.79,325,100,12-07-2022,12-07-2022,0.131302253,0.131302253,2
98,2,12-07-2022 09:46,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.048920069,2.048920069,TRUE,12-07-2022 10:09,12-07-2022 10:09,SETTLED,23,23,0.061333333,16139.35,54160.93,16153.55,54219.1,768.75,-768.75,12-07-2022 09:55,1202,12-07-2022 10:09,2.746426354,12-07-2022 09:51,-2.746426354,12-07-2022 09:51,1202,0,1202,14.2,58.17,325,100,12-07-2022,12-07-2022,-0.265551356,0.265551356,23
99,2,12-07-2022 12:56,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.262564968,2.262564968,TRUE,12-07-2022 13:01,12-07-2022 13:01,SETTLED,5,5,0.013333333,16082.25,53978.69,16082.45,53995.31,0,0,12-07-2022 12:56,1597,12-07-2022 13:01,2.262564968,12-07-2022 12:56,-2.262564968,12-07-2022 12:56,1597,0,1597,0.2,16.62,325,100,12-07-2022,12-07-2022,-0.151908412,0.151908412,5
100,2,12-07-2022 13:29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.852335846,2.852335846,TRUE,12-07-2022 13:31,12-07-2022 13:31,SETTLED,2,2,0.005333333,16094.6,54015.96,16089.55,54017.05,0,0,12-07-2022 13:29,2309,12-07-2022 13:30,2.852335846,12-07-2022 13:29,-2.852335846,12-07-2022 13:29,1750.25,0,1750.25,-5.05,1.09,325,100,12-07-2022,12-07-2022,0.164933333,0.164933333,2
101,2,12-07-2022 13:57,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.788151953,2.788151953,TRUE,12-07-2022 14:00,12-07-2022 14:00,SETTLED,3,3,0.008,16104.95,54078.28,16095.1,54036.43,0,0,12-07-2022 13:57,983.75,12-07-2022 14:00,2.788151953,12-07-2022 13:57,2.788151953,12-07-2022 13:57,983.75,0,983.75,-9.85,-41.85,325,100,12-07-2022,12-07-2022,0.4469001,0.4469001,3
102,2,12-07-2022 14:08,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.035860237,2.035860237,TRUE,12-07-2022 14:16,12-07-2022 14:16,SETTLED,8,8,0.021333333,16124.55,54135.13,16132.6,54150.9,513,-513,12-07-2022 14:10,1039.25,12-07-2022 14:16,2.915286769,12-07-2022 14:10,2.915286769,12-07-2022 14:10,1039.25,0,1039.25,8.05,15.77,325,100,12-07-2022,12-07-2022,0.217476246,0.217476246,8
103,2,12-07-2022 14:48,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.69017478,2.69017478,TRUE,12-07-2022 14:50,12-07-2022 14:50,SETTLED,2,2,0.005333333,16113,54074.97,16113.55,54089.91,0,0,12-07-2022 14:48,1315.25,12-07-2022 14:50,2.69017478,12-07-2022 14:48,-2.69017478,12-07-2022 14:48,1315.25,0,1315.25,0.55,14.94,325,100,12-07-2022,12-07-2022,-0.25594657,0.25594657,2
104,2,12-07-2022 14:58,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.068214637,3.068214637,TRUE,13-07-2022 09:16,13-07-2022 09:16,SETTLED,33,33,0.088,16086.5,53990.91,16127.45,54126.33,1224.25,-1224.25,12-07-2022 15:15,1136.75,13-07-2022 09:15,4.285268198,12-07-2022 15:15,-4.285268198,12-07-2022 15:15,233.25,0,233.25,40.95,135.42,325,100,12-07-2022,12-07-2022,-0.324091998,0.324091998,1098
105,2,13-07-2022 09:25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.549427444,2.549427444,TRUE,13-07-2022 09:40,13-07-2022 09:40,SETTLED,15,15,0.04,16122.95,54088.28,16111.45,54079.87,0,0,13-07-2022 09:25,2896.5,13-07-2022 09:40,2.549427444,13-07-2022 09:25,-2.549427444,13-07-2022 09:25,2896.5,0,2896.5,-11.5,-8.41,325,100,13-07-2022,13-07-2022,0.073089433,0.073089433,15
106,2,13-07-2022 10:38,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.121985051,2.121985051,TRUE,14-07-2022 09:33,14-07-2022 09:33,SETTLED,310,310,0.826666667,16068.75,53919.53,16035.75,53751.59,8827.75,-8827.75,13-07-2022 14:59,1138.75,13-07-2022 10:41,3.107953204,13-07-2022 12:15,-3.107953204,13-07-2022 12:15,-6069,0,-6069,-33,-167.94,325,100,13-07-2022,13-07-2022,-0.053870145,0.053870145,1375
107,2,14-07-2022 13:06,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.352057612,2.352057612,TRUE,14-07-2022 13:07,14-07-2022 13:07,SETTLED,1,1,0.002666667,15977.55,53541.36,15980.2,53567.25,0,0,14-07-2022 13:06,1727.75,14-07-2022 13:07,2.352057612,14-07-2022 13:06,-2.352057612,14-07-2022 13:06,1727.75,0,1727.75,2.65,25.89,325,100,14-07-2022,14-07-2022,-0.234647067,0.234647067,1
108,2,14-07-2022 13:22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.536390254,2.536390254,TRUE,14-07-2022 13:31,14-07-2022 13:31,SETTLED,9,9,0.024,15931.8,53400.68,15937.95,53436.62,222.75,-222.75,14-07-2022 13:24,1595.25,14-07-2022 13:31,2.850354156,14-07-2022 13:24,-2.850354156,14-07-2022 13:24,1595.25,0,1595.25,6.15,35.94,325,100,14-07-2022,14-07-2022,-0.270687732,0.270687732,9
109,2,14-07-2022 13:34,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.174546949,2.174546949,TRUE,14-07-2022 14:48,14-07-2022 14:48,SETTLED,74,74,0.197333333,15927.55,53388.12,15893.85,53297.8,521,-521,14-07-2022 14:02,1920.5,14-07-2022 14:48,3.061316201,14-07-2022 14:15,-3.061316201,14-07-2022 14:15,1920.5,0,1920.5,-33.7,-90.32,325,100,14-07-2022,14-07-2022,0.25558086,0.25558086,74
110,2,14-07-2022 14:53,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.160706587,2.160706587,TRUE,15-07-2022 09:23,15-07-2022 09:23,SETTLED,45,45,0.12,15888.7,53256.23,16009.85,53648.06,1232.75,-1232.75,14-07-2022 15:25,1229,15-07-2022 09:16,2.42517728,14-07-2022 14:58,-2.42517728,14-07-2022 14:58,-190.75,0,-190.75,121.15,391.83,325,100,14-07-2022,14-07-2022,0.283346466,0.283346466,1110
111,2,15-07-2022 10:02,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.291338803,2.291338803,TRUE,15-07-2022 10:13,15-07-2022 10:13,SETTLED,11,11,0.029333333,15964.1,53476.52,15992.05,53581.08,70.25,-70.25,15-07-2022 10:06,1372.25,15-07-2022 10:13,2.291338803,15-07-2022 10:02,-2.291338803,15-07-2022 10:02,1372.25,0,1372.25,27.95,104.56,325,100,15-07-2022,15-07-2022,-0.378936654,0.378936654,11
