event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_prev_day_avg_ratio,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time,
45,0.03,12-07-2022 12:36,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031180457,0.031180457,3.357255265,3.356208784,TRUE,12-07-2022 12:47,12-07-2022 12:47,SETTLED_TO_ENTRY_BASELINE,0.00897859,11,11,16102.1,54058.86,16095.7,54025.38,417.5,-417.5,12-07-2022 12:46,1268,12-07-2022 12:47,1268,0,1268,12-07-2022 12:37,1,0.040717363,0.040717363,-6.4,-33.48,325,100,12-07-2022,12-07-2022,3.356510124,0.00897859,0.029333333,11,12-07-2022 12:46,12-07-2022 12:46,1268
46,0.03,12-07-2022 12:52,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030140125,0.030140125,3.357220349,3.356208784,TRUE,12-07-2022 12:56,12-07-2022 12:56,SETTLED_TO_ENTRY_BASELINE,0.006116288,4,4,16075.4,53968.66,16082.25,53978.69,0,0,12-07-2022 12:52,1223.25,12-07-2022 12:56,1223.25,0,1223.25,12-07-2022 12:53,1,0.030140125,0.030140125,6.85,10.03,325,100,12-07-2022,12-07-2022,3.356414059,0.006116288,0.010666667,4,12-07-2022 12:52,12-07-2022 12:52,1223.25
47,0.03,12-07-2022 13:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032160424,0.032160424,3.357288155,3.356208784,TRUE,12-07-2022 13:29,12-07-2022 13:29,SETTLED_TO_ENTRY_BASELINE,-0.001625212,29,29,16075.4,53969.75,16094.6,54015.96,735,-735,12-07-2022 13:24,1619,12-07-2022 13:29,1619,0,1619,12-07-2022 13:02,2,0.042990114,0.042990114,19.2,46.21,325,100,12-07-2022,12-07-2022,3.356154238,0.001625212,0.077333333,29,12-07-2022 13:24,12-07-2022 13:24,1619
48,0.03,12-07-2022 13:30,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.042196633,0.042196633,3.357624991,3.356208784,TRUE,12-07-2022 14:18,12-07-2022 14:18,SETTLED_TO_ENTRY_BASELINE,-0.000401245,48,48,16089.2,54021.5,16132.75,54144.66,559.25,-559.25,12-07-2022 13:57,1837.75,12-07-2022 14:18,1837.75,0,1837.75,12-07-2022 13:31,1,0.049407165,0.049407165,43.55,123.16,325,100,12-07-2022,12-07-2022,3.356195317,0.000401245,0.128,48,12-07-2022 13:57,12-07-2022 13:57,1837.75
49,0.03,12-07-2022 14:39,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031856118,0.031856118,3.357277941,3.356208784,TRUE,12-07-2022 14:43,12-07-2022 14:43,SETTLED_TO_ENTRY_BASELINE,0.008392361,4,4,16127.5,54144.5,16118.3,54100.92,0,0,12-07-2022 14:39,1368,12-07-2022 14:43,1368,0,1368,12-07-2022 14:40,1,0.031856118,0.031856118,-9.2,-43.58,325,100,12-07-2022,12-07-2022,3.356490449,0.008392361,0.010666667,4,12-07-2022 14:39,12-07-2022 14:39,1368
50,0.03,13-07-2022 09:22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.031850032,0.031850032,3.355645557,3.356714671,TRUE,13-07-2022 09:40,13-07-2022 09:40,SETTLED_TO_ENTRY_BASELINE,-0.003089027,18,18,16110.9,54062.47,16111.45,54079.87,1335.25,-1335.25,13-07-2022 09:25,1561.25,13-07-2022 09:40,1561.25,0,1561.25,13-07-2022 09:26,4,0.05887422,-0.05887422,0.55,17.4,325,100,13-07-2022,13-07-2022,3.356610982,0.003089027,0.048,18,13-07-2022 09:25,13-07-2022 09:25,1561.25
51,0.03,13-07-2022 09:42,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.041326444,0.041326444,3.355327461,3.356714671,TRUE,13-07-2022 09:50,13-07-2022 09:50,SETTLED_TO_ENTRY_BASELINE,-0.006063357,8,8,16114.15,54068.25,16123.9,54120.05,56.5,-56.5,13-07-2022 09:43,2011.25,13-07-2022 09:50,2011.25,0,2011.25,13-07-2022 09:44,2,0.043441248,-0.043441248,9.75,51.8,325,100,13-07-2022,13-07-2022,3.356511142,0.006063357,0.021333333,8,13-07-2022 09:43,13-07-2022 09:43,2011.25
52,0.03,13-07-2022 10:04,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.033855526,0.033855526,3.355578238,3.356714671,TRUE,13-07-2022 10:16,13-07-2022 10:16,SETTLED_TO_ENTRY_BASELINE,-0.009733063,12,12,16116.2,54079.17,16123.3,54116.05,0,0,13-07-2022 10:04,1380.5,13-07-2022 10:16,1380.5,0,1380.5,13-07-2022 10:05,1,0.033855526,-0.033855526,7.1,36.88,325,100,13-07-2022,13-07-2022,3.35638796,0.009733063,0.032,12,13-07-2022 10:04,13-07-2022 10:04,1380.5
53,0.03,13-07-2022 10:18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.032222972,0.032222972,3.355633038,3.356714671,TRUE,13-07-2022 10:24,13-07-2022 10:24,SETTLED_TO_ENTRY_BASELINE,-0.003312672,6,6,16118.3,54087.1,16085.85,53993.82,461.75,-461.75,13-07-2022 10:22,1218.25,13-07-2022 10:24,1218.25,0,1218.25,13-07-2022 10:19,1,0.036653386,-0.036653386,-32.45,-93.28,325,100,13-07-2022,13-07-2022,3.356603474,0.003312672,0.016,6,13-07-2022 10:22,13-07-2022 10:22,1218.25
54,0.03,13-07-2022 10:29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.038781459,0.038781459,3.355412889,3.356714671,FALSE,,27-07-2022 10:29,FORCED_MAX_WAIT_EXIT,-0.068519306,,3750,16090.3,53989.6,16530.1,55448.81,11887.75,-11887.75,15-07-2022 11:29,6000,26-07-2022 12:58,2986,0,2986,13-07-2022 10:30,1,0.265775328,-0.265775328,439.8,1459.21,325,100,13-07-2022,13-07-2022,3.354414674,0.068519306,10,20160,18-07-2022 14:20,18-07-2022 14:20,2986
55,0.03,27-07-2022 10:50,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.033032172,0.033032172,3.354954089,3.353846241,TRUE,27-07-2022 11:01,27-07-2022 11:01,SETTLED_TO_ENTRY_BASELINE,0.008328773,11,11,16542.9,55500.67,16553.45,55522.35,85.25,-85.25,27-07-2022 10:55,1260.75,27-07-2022 11:01,1260.75,0,1260.75,27-07-2022 10:52,2,0.035070315,0.035070315,10.55,21.68,325,100,27-07-2022,27-07-2022,3.354125575,0.008328773,0.029333333,11,27-07-2022 10:55,27-07-2022 10:55,1260.75
56,0.03,27-07-2022 11:02,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0301091,0.0301091,3.354856054,3.353846241,TRUE,27-07-2022 11:13,27-07-2022 11:13,SETTLED_TO_ENTRY_BASELINE,0.00477061,11,11,16553.05,55533.1,16539.2,55472.58,8.500000001,-8.500000001,27-07-2022 11:04,1550.75,27-07-2022 11:13,1550.75,0,1550.75,27-07-2022 11:03,1,0.030394432,0.030394432,-13.85,-60.52,325,100,27-07-2022,27-07-2022,3.35400624,0.00477061,0.029333333,11,27-07-2022 11:04,27-07-2022 11:04,1550.75
57,0.03,27-07-2022 11:17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030174587,0.030174587,3.35485825,3.353846241,TRUE,27-07-2022 11:31,27-07-2022 11:31,SETTLED_TO_ENTRY_BASELINE,0.00510819,14,14,16541.45,55494.22,16541.75,55481.32,0,0,27-07-2022 11:17,1387.5,27-07-2022 11:31,1387.5,0,1387.5,27-07-2022 11:18,1,0.030174587,0.030174587,0.3,-12.9,325,100,27-07-2022,27-07-2022,3.354017562,0.00510819,0.037333333,14,27-07-2022 11:17,27-07-2022 11:17,1387.5
58,0.03,27-07-2022 15:20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.04213062,0.04213062,3.355259237,3.353846241,TRUE,27-07-2022 15:22,27-07-2022 15:22,SETTLED_TO_ENTRY_BASELINE,0.002103712,2,2,16645,55848.29,16649.45,55840.87,0,0,27-07-2022 15:20,2188.25,27-07-2022 15:22,2188.25,0,2188.25,27-07-2022 15:21,1,0.04213062,0.04213062,4.45,-7.42,325,100,27-07-2022,27-07-2022,3.353916796,0.002103712,0.005333333,2,27-07-2022 15:20,27-07-2022 15:20,2188.25
59,0.03,27-07-2022 15:28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030419047,0.030419047,3.352826033,3.353846241,TRUE,29-07-2022 12:23,29-07-2022 12:23,SETTLED_TO_ENTRY_BASELINE,0.005324322,565,565,16639.05,55787.84,17097.7,57346.11,0,0,27-07-2022 15:28,15416,28-07-2022 14:15,6765.75,0,6765.75,27-07-2022 15:29,1,0.189664197,-0.030419047,458.65,1558.27,325,100,27-07-2022,27-07-2022,3.35402481,0.005324322,1.506666667,2695,28-07-2022 14:15,27-07-2022 15:28,6765.75
60,0.03,01-08-2022 09:18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.037206269,0.037206269,3.354156799,3.35540522,TRUE,02-08-2022 09:20,02-08-2022 09:20,SETTLED_TO_ENTRY_BASELINE,-0.006386832,377,377,17185.1,57641.52,17295.6,58030.04,5312.5,-5312.5,01-08-2022 15:28,2939.5,02-08-2022 09:20,2939.5,0,2939.5,01-08-2022 09:21,3,0.155347666,-0.155347666,110.5,388.52,325,100,01-08-2022,01-08-2022,3.355190916,0.006386832,1.005333333,1442,01-08-2022 15:28,01-08-2022 15:28,2939.5
61,0.03,02-08-2022 09:48,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.035671713,0.035671713,3.354268751,3.353072653,TRUE,02-08-2022 09:53,02-08-2022 09:53,SETTLED_TO_ENTRY_BASELINE,0.008727304,5,5,17281.4,57966.46,17265.25,57896.69,0,0,02-08-2022 09:48,1728.25,02-08-2022 09:53,1728.25,0,1728.25,02-08-2022 09:49,1,0.035671713,0.035671713,-16.15,-69.77,325,100,02-08-2022,02-08-2022,3.353365286,0.008727304,0.013333333,5,02-08-2022 09:48,02-08-2022 09:48,1728.25
62,0.03,02-08-2022 09:54,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031368262,0.031368262,3.354124454,3.353072653,TRUE,02-08-2022 10:27,02-08-2022 10:27,SETTLED_TO_ENTRY_BASELINE,0.006102143,33,33,17258.65,57887.66,17240,57810.5,718.5,-718.5,02-08-2022 10:10,1654.75,02-08-2022 10:27,1654.75,0,1654.75,02-08-2022 09:55,1,0.05021039,0.05021039,-18.65,-77.16,325,100,02-08-2022,02-08-2022,3.353277262,0.006102143,0.088,33,02-08-2022 10:10,02-08-2022 10:10,1654.75
63,0.03,02-08-2022 10:45,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031198489,0.031198489,3.354118761,3.353072653,TRUE,02-08-2022 10:53,02-08-2022 10:53,SETTLED_TO_ENTRY_BASELINE,0.005791912,8,8,17269.15,57922.78,17265.05,57894.32,0,0,02-08-2022 10:45,1513.5,02-08-2022 10:53,1513.5,0,1513.5,02-08-2022 10:46,1,0.031198489,0.031198489,-4.1,-28.46,325,100,02-08-2022,02-08-2022,3.35326686,0.005791912,0.021333333,8,02-08-2022 10:45,02-08-2022 10:45,1513.5
64,0.03,02-08-2022 11:36,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032085241,0.032085241,3.354148494,3.353072653,TRUE,02-08-2022 12:15,02-08-2022 12:15,SETTLED_TO_ENTRY_BASELINE,0.009340342,39,39,17288.2,57987.19,17292.6,57988.76,541.25,-541.25,02-08-2022 11:59,1273,02-08-2022 12:15,1273,0,1273,02-08-2022 11:37,1,0.040710552,0.040710552,4.4,1.57,325,100,02-08-2022,02-08-2022,3.353385841,0.009340342,0.104,39,02-08-2022 11:59,02-08-2022 11:59,1273
65,0.03,02-08-2022 12:19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.036227852,0.036227852,3.354287399,3.353072653,TRUE,02-08-2022 12:25,02-08-2022 12:25,SETTLED_TO_ENTRY_BASELINE,0.008729341,6,6,17297.2,58019.78,17301.3,58017.58,177.5,-177.5,02-08-2022 12:21,1552.5,02-08-2022 12:25,1552.5,0,1552.5,02-08-2022 12:20,1,0.039522262,0.039522262,4.1,-2.2,325,100,02-08-2022,02-08-2022,3.353365354,0.008729341,0.016,6,02-08-2022 12:21,02-08-2022 12:21,1552.5
66,0.03,02-08-2022 12:34,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031357418,0.031357418,3.35412409,3.353072653,TRUE,02-08-2022 12:41,02-08-2022 12:41,SETTLED_TO_ENTRY_BASELINE,0.006528109,7,7,17292.3,58000.52,17245.7,57829.86,1002.75,-1002.75,02-08-2022 12:36,1921,02-08-2022 12:41,1921,0,1921,02-08-2022 12:37,3,0.051100243,0.051100243,-46.6,-170.66,325,100,02-08-2022,02-08-2022,3.353291545,0.006528109,0.018666667,7,02-08-2022 12:36,02-08-2022 12:36,1921
67,0.03,02-08-2022 13:11,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031493341,0.031493341,3.354128648,3.353072653,TRUE,02-08-2022 13:15,02-08-2022 13:15,SETTLED_TO_ENTRY_BASELINE,0.008155358,4,4,17272,57932.51,17273.8,57925.03,0,0,02-08-2022 13:11,1333,02-08-2022 13:15,1333,0,1333,02-08-2022 13:12,1,0.031493341,0.031493341,1.8,-7.48,325,100,02-08-2022,02-08-2022,3.353346108,0.008155358,0.010666667,4,02-08-2022 13:11,02-08-2022 13:11,1333
68,0.03,02-08-2022 13:26,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032899095,0.032899095,3.354175783,3.353072653,TRUE,02-08-2022 13:28,02-08-2022 13:28,SETTLED_TO_ENTRY_BASELINE,-0.000105839,2,2,17275.8,57946.07,17275.4,57925.61,0,0,02-08-2022 13:26,1916,02-08-2022 13:28,1916,0,1916,02-08-2022 13:27,1,0.032899095,0.032899095,-0.4,-20.46,325,100,02-08-2022,02-08-2022,3.353069104,0.000105839,0.005333333,2,02-08-2022 13:26,02-08-2022 13:26,1916
69,0.03,02-08-2022 14:14,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032474044,0.032474044,3.354161531,3.353072653,TRUE,02-08-2022 14:30,02-08-2022 14:30,SETTLED_TO_ENTRY_BASELINE,0.008448687,16,16,17322.35,58101.96,17352.05,58187.6,586,-586,02-08-2022 14:28,1088.5,02-08-2022 14:30,1088.5,0,1088.5,02-08-2022 14:15,1,0.036780545,0.036780545,29.7,85.64,325,100,02-08-2022,02-08-2022,3.353355944,0.008448687,0.042666667,16,02-08-2022 14:28,02-08-2022 14:28,1088.5
70,0.03,02-08-2022 14:33,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031522803,0.031522803,3.354129635,3.353072653,TRUE,02-08-2022 14:51,02-08-2022 14:51,SETTLED_TO_ENTRY_BASELINE,0.005808078,18,18,17350.2,58194.82,17371.6,58251.62,630.75,-630.75,02-08-2022 14:48,1275,02-08-2022 14:51,1275,0,1275,02-08-2022 14:34,1,0.037442194,0.037442194,21.4,56.8,325,100,02-08-2022,02-08-2022,3.353267402,0.005808078,0.048,18,02-08-2022 14:48,02-08-2022 14:48,1275
71,0.03,03-08-2022 09:38,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.050956294,0.050956294,3.355503541,3.353794572,TRUE,03-08-2022 09:39,03-08-2022 09:39,SETTLED_TO_ENTRY_BASELINE,0.009969177,1,1,17302.95,58060.11,17301.75,58032.3,0,0,03-08-2022 09:38,2391,03-08-2022 09:39,2391,0,2391,03-08-2022 09:39,1,0.050956294,0.050956294,-1.2,-27.81,325,100,03-08-2022,03-08-2022,3.354128918,0.009969177,0.002666667,1,03-08-2022 09:38,03-08-2022 09:38,2391
72,0.03,03-08-2022 09:41,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.039209176,0.039209176,3.355109567,3.353794572,TRUE,03-08-2022 09:51,03-08-2022 09:51,SETTLED_TO_ENTRY_BASELINE,0.009179444,10,10,17299.9,58043.06,17315.95,58079.47,460.25,-460.25,03-08-2022 09:47,1575.25,03-08-2022 09:51,1575.25,0,1575.25,03-08-2022 09:42,1,0.050678199,0.050678199,16.05,36.41,325,100,03-08-2022,03-08-2022,3.354102432,0.009179444,0.026666667,10,03-08-2022 09:47,03-08-2022 09:47,1575.25
73,0.03,03-08-2022 09:52,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032154313,0.032154313,3.354872961,3.353794572,TRUE,03-08-2022 10:55,03-08-2022 10:55,SETTLED_TO_ENTRY_BASELINE,0.008872374,63,63,17319.55,58104.89,17268.5,57920.14,1184.5,-1184.5,03-08-2022 10:16,1883.75,03-08-2022 10:55,1883.75,0,1883.75,03-08-2022 09:54,2,0.057442408,0.057442408,-51.05,-184.75,325,100,03-08-2022,03-08-2022,3.354092133,0.008872374,0.168,63,03-08-2022 10:16,03-08-2022 10:16,1883.75
74,0.03,03-08-2022 10:58,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.033269845,0.033269845,3.354910374,3.353794572,TRUE,03-08-2022 11:09,03-08-2022 11:09,SETTLED_TO_ENTRY_BASELINE,0.004208753,11,11,17257.85,57898.54,17244.6,57837.28,442.5,-442.5,03-08-2022 11:02,1819.75,03-08-2022 11:09,1819.75,0,1819.75,03-08-2022 10:59,1,0.039226165,0.039226165,-13.25,-61.26,325,100,03-08-2022,03-08-2022,3.353935725,0.004208753,0.029333333,11,03-08-2022 11:02,03-08-2022 11:02,1819.75
75,0.03,03-08-2022 11:14,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032946569,0.032946569,3.354899532,3.353794572,TRUE,04-08-2022 10:52,04-08-2022 10:52,SETTLED_TO_ENTRY_BASELINE,0.00911945,353,353,17236.85,57827.9,17437.85,58488.3,7080.5,-7080.5,04-08-2022 09:22,1263,03-08-2022 11:22,-715,0,-715,03-08-2022 11:15,1,0.119718282,0.119718282,201,660.4,325,100,03-08-2022,03-08-2022,3.354100419,0.00911945,0.941333333,1418,03-08-2022 12:39,03-08-2022 12:39,-715
76,0.03,04-08-2022 11:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05582416,0.05582416,3.354017369,3.355890767,TRUE,04-08-2022 11:15,04-08-2022 11:15,SETTLED_TO_ENTRY_BASELINE,-0.006663334,15,15,17427.45,58451.97,17383.95,58334.75,0,0,04-08-2022 11:00,2415.5,04-08-2022 11:15,2415.5,0,2415.5,04-08-2022 11:01,1,0.05582416,-0.05582416,-43.5,-117.22,325,100,04-08-2022,04-08-2022,3.355667153,0.006663334,0.04,15,04-08-2022 11:00,04-08-2022 11:00,2415.5
77,0.03,04-08-2022 11:29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.032349778,0.032349778,3.354805144,3.355890767,TRUE,04-08-2022 11:59,04-08-2022 11:59,SETTLED_TO_ENTRY_BASELINE,-0.008611618,30,30,17298.65,58033.6,17238.3,57844.87,2194.25,-2194.25,04-08-2022 11:48,740.75,04-08-2022 11:59,740.75,0,740.75,04-08-2022 11:30,1,0.060794779,-0.060794779,-60.35,-188.73,325,100,04-08-2022,04-08-2022,3.35560177,0.008611618,0.08,30,04-08-2022 11:36,04-08-2022 11:36,740.75
78,0.03,04-08-2022 12:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.037550523,0.037550523,3.354630612,3.355890767,TRUE,04-08-2022 12:23,04-08-2022 12:23,SETTLED_TO_ENTRY_BASELINE,-0.00617783,23,23,17240.7,57836.18,17280.45,57987.72,42.25,-42.25,04-08-2022 12:01,2235.25,04-08-2022 12:23,2235.25,0,2235.25,04-08-2022 12:02,2,0.046130395,-0.046130395,39.75,151.54,325,100,04-08-2022,04-08-2022,3.355683446,0.00617783,0.061333333,23,04-08-2022 12:16,04-08-2022 12:16,2235.25
79,0.03,04-08-2022 12:25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.046412975,0.046412975,3.354333198,3.355890767,TRUE,04-08-2022 12:39,04-08-2022 12:39,SETTLED_TO_ENTRY_BASELINE,-0.009776246,14,14,17269,57925.98,17294.7,58033.45,260.5,-260.5,04-08-2022 12:26,2394.5,04-08-2022 12:39,2394.5,0,2394.5,04-08-2022 12:27,2,0.053722799,-0.053722799,25.7,107.47,325,100,04-08-2022,04-08-2022,3.355562687,0.009776246,0.037333333,14,04-08-2022 12:36,04-08-2022 12:36,2394.5
80,0.03,04-08-2022 12:41,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.046638445,0.046638445,3.354325632,3.355890767,TRUE,04-08-2022 12:54,04-08-2022 12:54,SETTLED_TO_ENTRY_BASELINE,-0.00759325,13,13,17292.85,58005.85,17318.3,58113.91,22,-22,04-08-2022 12:43,2534.75,04-08-2022 12:54,2534.75,0,2534.75,04-08-2022 12:44,3,0.047520753,-0.047520753,25.45,108.06,325,100,04-08-2022,04-08-2022,3.355635946,0.00759325,0.034666667,13,04-08-2022 12:43,04-08-2022 12:43,2534.75
81,0.03,04-08-2022 12:57,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.040772961,0.040772961,3.354522471,3.355890767,TRUE,04-08-2022 13:04,04-08-2022 13:04,SETTLED_TO_ENTRY_BASELINE,-0.00813611,7,7,17324.6,58115.76,17335.3,58170.64,0,0,04-08-2022 12:57,2010.5,04-08-2022 13:04,2010.5,0,2010.5,04-08-2022 12:58,1,0.040772961,-0.040772961,10.7,54.88,325,100,04-08-2022,04-08-2022,3.355617728,0.00813611,0.018666667,7,04-08-2022 12:57,04-08-2022 12:57,2010.5
82,0.03,04-08-2022 13:10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.039041487,0.039041487,3.354580577,3.355890767,TRUE,04-08-2022 13:22,04-08-2022 13:22,SETTLED_TO_ENTRY_BASELINE,0.006669528,12,12,17302.95,58044.14,17331.5,58166.5,666.25,-666.25,04-08-2022 13:16,2957.25,04-08-2022 13:22,2957.25,0,2957.25,04-08-2022 13:12,2,0.054645947,-0.054645947,28.55,122.36,325,100,04-08-2022,04-08-2022,3.356114589,0.006669528,0.032,12,04-08-2022 13:16,04-08-2022 13:16,2957.25
83,0.03,04-08-2022 13:26,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030055958,0.030055958,3.354882122,3.355890767,TRUE,04-08-2022 13:32,04-08-2022 13:32,SETTLED_TO_ENTRY_BASELINE,-0.005751958,6,6,17320.85,58109.41,17317.4,58111.96,1123.5,-1123.5,04-08-2022 13:29,1376.25,04-08-2022 13:32,1376.25,0,1376.25,04-08-2022 13:28,2,0.051409367,-0.051409367,-3.45,2.55,325,100,04-08-2022,04-08-2022,3.355697738,0.005751958,0.016,6,04-08-2022 13:29,04-08-2022 13:29,1376.25
84,0.03,04-08-2022 13:36,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.061181762,0.061181762,3.353837574,3.355890767,TRUE,04-08-2022 14:37,04-08-2022 14:37,SETTLED_TO_ENTRY_BASELINE,-0.009093179,61,61,17303.25,58032.29,17302.05,58058.51,306.25,-306.25,04-08-2022 14:18,3012,04-08-2022 14:37,3012,0,3012,04-08-2022 13:37,1,0.065000173,-0.065000173,-1.2,26.22,325,100,04-08-2022,04-08-2022,3.35558561,0.009093179,0.162666667,61,04-08-2022 14:18,04-08-2022 14:18,3012
85,0.03,04-08-2022 14:38,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.034013183,0.034013183,3.354749322,3.355890767,TRUE,05-08-2022 09:35,05-08-2022 09:35,SETTLED_TO_ENTRY_BASELINE,-0.004018441,72,72,17304.05,58050.75,17435.55,58509.45,1316,-1316,04-08-2022 15:18,3132.5,05-08-2022 09:35,3132.5,0,3132.5,04-08-2022 14:39,1,0.067418135,-0.067418135,131.5,458.7,325,100,04-08-2022,04-08-2022,3.355755912,0.004018441,0.192,1137,04-08-2022 15:18,04-08-2022 15:18,3132.5
86,0.03,05-08-2022 10:09,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.036602916,0.036602916,3.35627643,3.355048384,TRUE,05-08-2022 10:16,05-08-2022 10:16,SETTLED_TO_ENTRY_BASELINE,0.002251209,7,7,17440.25,58534.3,17429.55,58478.3,0,0,05-08-2022 10:09,2122.5,05-08-2022 10:16,2122.5,0,2122.5,05-08-2022 10:10,1,0.036602916,0.036602916,-10.7,-56,325,100,05-08-2022,05-08-2022,3.355123913,0.002251209,0.018666667,7,05-08-2022 10:09,05-08-2022 10:09,2122.5
87,0.03,05-08-2022 10:57,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.043965851,0.043965851,3.35652346,3.355048384,TRUE,05-08-2022 11:20,05-08-2022 11:20,SETTLED_TO_ENTRY_BASELINE,0.003880528,23,23,17437.45,58529.21,17454.6,58563.3,469,-469,05-08-2022 11:05,2164.75,05-08-2022 11:20,2164.75,0,2164.75,05-08-2022 10:58,1,0.048627267,0.048627267,17.15,34.09,325,100,05-08-2022,05-08-2022,3.355178578,0.003880528,0.061333333,23,05-08-2022 11:05,05-08-2022 11:05,2164.75
88,0.03,05-08-2022 11:26,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.035718051,0.035718051,3.356246742,3.355048384,TRUE,05-08-2022 11:28,05-08-2022 11:28,SETTLED_TO_ENTRY_BASELINE,0.008711097,2,2,17456.3,58587.65,17459.5,58582.57,0,0,05-08-2022 11:26,1548,05-08-2022 11:28,1548,0,1548,05-08-2022 11:27,1,0.035718051,0.035718051,3.2,-5.08,325,100,05-08-2022,05-08-2022,3.355340645,0.008711097,0.005333333,2,05-08-2022 11:26,05-08-2022 11:26,1548
89,0.03,05-08-2022 11:30,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030645417,0.030645417,3.356076553,3.355048384,TRUE,05-08-2022 11:32,05-08-2022 11:32,SETTLED_TO_ENTRY_BASELINE,0.008802484,2,2,17449.45,58561.69,17449.95,58550.58,0,0,05-08-2022 11:30,1273.5,05-08-2022 11:32,1273.5,0,1273.5,05-08-2022 11:31,1,0.030645417,0.030645417,0.5,-11.11,325,100,05-08-2022,05-08-2022,3.355343712,0.008802484,0.005333333,2,05-08-2022 11:30,05-08-2022 11:30,1273.5
90,0.03,05-08-2022 11:37,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.042298605,0.042298605,3.356467523,3.355048384,TRUE,05-08-2022 11:55,05-08-2022 11:55,SETTLED_TO_ENTRY_BASELINE,0.009108048,18,18,17442.15,58544.01,17438.95,58513.85,0,0,05-08-2022 11:37,1976,05-08-2022 11:55,1976,0,1976,05-08-2022 11:38,1,0.042298605,0.042298605,-3.2,-30.16,325,100,05-08-2022,05-08-2022,3.355353963,0.009108048,0.048,18,05-08-2022 11:37,05-08-2022 11:37,1976
