event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
30,0.5,2022-06-22 14:14:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.583020355852415,0.583020355852415,1.034583645911478,1.0406508522132327,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-22 13:36:00,262,False,,2022-06-22 15:20:00,NO_OVERNIGHT_EXIT,-0.7292209517931081,,66,666.5,689.55,663.9,685.85,3884.9999999999004,-3884.9999999999004,2022-06-22 15:09:00,4032.4999999999986,2022-06-22 14:35:00,-1464.9999999998668,0.0,-1464.9999999998668,2022-06-22 14:15:00,1.0,0.9696535611325552,-0.9696535611325552,-2.6000000000000227,-3.699999999999932,NOTIONAL_BALANCED,1000000.0,1500,1450,999750.0,999847.4999999999,2022-06-22,2022-06-22,ICICIBANK,HDFCBANK,1.0330622081638803,0.7292209517931081,0.176,66.0,2022-06-22 15:09:00,2022-06-22 15:09:00
31,0.5,2022-06-23 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5013603124705002,0.5013603124705002,1.043836026331538,1.0386287539652495,PREV_DAY,,0,False,,2022-06-23 10:16:00,MAX_LOSS_STOP,1.0118072208036288,,41,668.4,697.7,672.6,705.65,5109.149999999834,-5109.149999999834,2022-06-23 10:16:00,0.0,2022-06-23 09:35:00,-5109.149999999834,0.0,-5109.149999999834,,,1.0118072208036288,1.0118072208036288,4.2000000000000455,7.949999999999932,NOTIONAL_BALANCED,1000000.0,1496,1433,999926.4,999804.1000000001,2022-06-23,2022-06-23,ICICIBANK,HDFCBANK,1.0491376746952126,1.0118072208036288,0.10933333333333334,41.0,2022-06-23 10:16:00,2022-06-23 10:16:00
32,0.5,2022-06-24 09:33:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.555837104689183,0.555837104689183,1.0507011070110701,1.0448932028850597,PREV_DAY,,0,True,2022-06-24 09:47:00,2022-06-24 09:47:00,SETTLED_TO_ENTRY_BASELINE,0.03509361471449868,14.0,14,677.5,711.85,677.2,707.85,0.0,0.0,2022-06-24 09:33:00,5177.200000000067,2022-06-24 09:47:00,5177.200000000067,0.0,5177.200000000067,2022-06-24 09:34:00,1.0,0.555837104689183,0.555837104689183,-0.2999999999999545,-4.0,NOTIONAL_BALANCED,1000000.0,1476,1405,999990.0,1000149.25,2022-06-24,2022-06-24,ICICIBANK,HDFCBANK,1.0452598936798583,0.03509361471449868,0.037333333333333336,14.0,2022-06-24 09:33:00,2022-06-24 09:33:00
33,0.5,2022-06-24 13:00:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5268732030155876,0.5268732030155876,1.0503984651711924,1.0448932028850597,PREV_DAY,,0,False,,2022-06-24 14:40:00,HARD_TIME_STOP,0.7680621491510387,,100,677.6,711.75,678.4,714.3,3006.5500000001325,-3006.5500000001325,2022-06-24 14:38:00,1151.6500000000303,2022-06-24 13:44:00,-2401.9500000000035,0.0,-2401.9500000000035,2022-06-24 13:10:00,10.0,0.8290242694850125,0.8290242694850125,0.7999999999999545,2.5499999999999545,NOTIONAL_BALANCED,1000000.0,1476,1405,1000137.6,1000008.75,2022-06-24,2022-06-24,ICICIBANK,HDFCBANK,1.0529186320754718,0.7680621491510387,0.26666666666666666,100.0,2022-06-24 14:38:00,2022-06-24 14:38:00
34,0.5,2022-06-27 09:57:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.532510131505437,0.532510131505437,1.0547834991222937,1.0491964218764094,PREV_DAY,,0,False,,2022-06-27 10:28:00,MAX_LOSS_STOP,1.043138135218813,,31,683.6,721.05,680.9,721.85,5059.700000000161,-5059.700000000161,2022-06-27 10:28:00,46.54999999977406,2022-06-27 09:59:00,-5059.700000000161,0.0,-5059.700000000161,2022-06-27 09:59:00,2.0,1.043138135218813,1.043138135218813,-2.7000000000000455,0.8000000000000682,NOTIONAL_BALANCED,1000000.0,1463,1387,1000106.8,1000096.35,2022-06-27,2022-06-27,ICICIBANK,HDFCBANK,1.0601409898663534,1.043138135218813,0.08266666666666667,31.0,2022-06-27 10:28:00,2022-06-27 10:28:00
35,0.5,2022-06-27 10:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5093962692978016,0.5093962692978016,1.0602055800293686,1.0548323036273428,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-27 10:28:00,74,True,2022-06-27 10:49:00,2022-06-27 10:49:00,SETTLED_TO_ENTRY_BASELINE,0.049259254691791377,19.0,19,681.0,722.0,682.0,719.75,0.0,0.0,2022-06-27 10:30:00,4584.25,2022-06-27 10:49:00,4584.25,0.0,4584.25,2022-06-27 10:31:00,1.0,0.5093962692978016,0.5093962692978016,1.0,-2.25,NOTIONAL_BALANCED,1000000.0,1468,1385,999708.0,999970.0,2022-06-27,2022-06-27,ICICIBANK,HDFCBANK,1.0553519061583578,0.049259254691791377,0.050666666666666665,19.0,2022-06-27 10:30:00,2022-06-27 10:30:00
36,0.5,2022-06-27 13:02:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5127507196622361,0.5127507196622361,1.0602409638554218,1.0548323036273428,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-27 10:28:00,74,False,,2022-06-27 14:42:00,HARD_TIME_STOP,0.46891758449432164,,100,680.6,721.6,677.5,718.0,1840.0000000000368,-1840.0000000000368,2022-06-27 14:21:00,1031.5999999999667,2022-06-27 14:35:00,435.699999999998,0.0,435.699999999998,2022-06-27 13:03:00,1.0,0.6988966941071206,0.6988966941071206,-3.1000000000000227,-3.6000000000000227,NOTIONAL_BALANCED,1000000.0,1469,1386,999801.4,1000137.6,2022-06-27,2022-06-27,ICICIBANK,HDFCBANK,1.059778597785978,0.46891758449432164,0.26666666666666666,100.0,2022-06-27 14:21:00,2022-06-27 14:21:00
37,0.5,2022-06-28 09:33:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5207024566580065,0.5207024566580065,1.0630114566284778,1.057505002103245,PREV_DAY,,0,True,2022-06-28 10:56:00,2022-06-28 10:56:00,SETTLED_TO_ENTRY_BASELINE,0.035005378842778434,83.0,83,672.1,714.45,673.0,711.95,2337.1999999999343,-2337.1999999999343,2022-06-28 09:48:00,4839.199999999966,2022-06-28 10:56:00,4839.199999999966,0.0,4839.199999999966,2022-06-28 09:34:00,1.0,0.756292675257586,0.756292675257586,0.8999999999999773,-2.5,NOTIONAL_BALANCED,1000000.0,1488,1400,1000084.8,1000230.0000000001,2022-06-28,2022-06-28,ICICIBANK,HDFCBANK,1.0578751857355126,0.035005378842778434,0.22133333333333333,83.0,2022-06-28 09:48:00,2022-06-28 09:48:00
38,0.5,2022-06-28 11:57:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.500448040127699,0.500448040127699,1.062797265160523,1.057505002103245,PREV_DAY,,0,True,2022-06-28 13:08:00,2022-06-28 13:08:00,SETTLED_TO_ENTRY_BASELINE,-0.02861065258691342,71.0,71,672.8,715.05,671.3,709.7,524.4500000000298,-524.4500000000298,2022-06-28 12:01:00,5255.649999999872,2022-06-28 13:08:00,5255.649999999872,0.0,5255.649999999872,2022-06-28 11:58:00,1.0,0.5532024559410376,0.5532024559410376,-1.5,-5.349999999999909,NOTIONAL_BALANCED,1000000.0,1486,1399,999780.7999999999,1000354.95,2022-06-28,2022-06-28,ICICIBANK,HDFCBANK,1.057202443021004,0.02861065258691342,0.18933333333333333,71.0,2022-06-28 12:01:00,2022-06-28 12:01:00
39,0.5,2022-06-29 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.517700829868073,0.517700829868073,1.053811659192825,1.059295641519729,PREV_DAY,,0,False,,2022-06-29 10:00:00,MAX_LOSS_STOP,-1.0902244713838383,,28,669.0,705.0,670.2,702.2,5764.400000000003,-5764.400000000003,2022-06-29 10:00:00,141.80000000003224,2022-06-29 09:33:00,-5764.400000000003,0.0,-5764.400000000003,2022-06-29 09:33:00,1.0,1.0902244713838383,-1.0902244713838383,1.2000000000000455,-2.7999999999999545,NOTIONAL_BALANCED,1000000.0,1495,1418,1000155.0,999690.0,2022-06-29,2022-06-29,ICICIBANK,HDFCBANK,1.0477469412115785,1.0902244713838383,0.07466666666666667,28.0,2022-06-29 10:00:00,2022-06-29 10:00:00
40,0.5,2022-06-30 09:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5040535089660736,0.5040535089660736,1.0528967254408061,1.047616179328405,PREV_DAY,,0,True,2022-06-30 10:36:00,2022-06-30 10:36:00,SETTLED_TO_ENTRY_BASELINE,-0.04434926623413382,56.0,56,674.9,710.6,672.3,704.0,434.2500000000016,-434.2500000000016,2022-06-30 09:55:00,5432.999999999998,2022-06-30 10:36:00,5432.999999999998,0.0,5432.999999999998,2022-06-30 09:41:00,1.0,0.5477131603144336,0.5477131603144336,-2.6000000000000227,-6.600000000000023,NOTIONAL_BALANCED,1000000.0,1482,1407,1000201.7999999999,999814.2000000001,2022-06-30,2022-06-30,ICICIBANK,HDFCBANK,1.0471515692399227,0.04434926623413382,0.14933333333333335,56.0,2022-06-30 09:55:00,2022-06-30 09:55:00
41,0.5,2022-06-30 11:09:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5011889928749458,0.5011889928749458,1.052866716306776,1.047616179328405,PREV_DAY,,0,True,2022-06-30 11:16:00,2022-06-30 11:16:00,SETTLED_TO_ENTRY_BASELINE,0.042887545165570806,7.0,7,671.5,707.0,672.0,704.3,0.0,0.0,2022-06-30 11:09:00,4562.300000000065,2022-06-30 11:16:00,4562.300000000065,0.0,4562.300000000065,2022-06-30 11:10:00,1.0,0.5011889928749458,0.5011889928749458,0.5,-2.7000000000000455,NOTIONAL_BALANCED,1000000.0,1489,1414,999863.5,999698.0,2022-06-30,2022-06-30,ICICIBANK,HDFCBANK,1.0480654761904762,0.042887545165570806,0.018666666666666668,7.0,2022-06-30 11:09:00,2022-06-30 11:09:00
42,0.5,2022-06-30 12:21:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5385349829174269,0.5385349829174269,1.0532579589407913,1.047616179328405,PREV_DAY,,0,True,2022-06-30 12:52:00,2022-06-30 12:52:00,SETTLED_TO_ENTRY_BASELINE,0.029273062246892856,31.0,31,672.2,708.0,674.0,706.3,635.4000000000642,-635.4000000000642,2022-06-30 12:28:00,5078.7999999999965,2022-06-30 12:52:00,5078.7999999999965,0.0,5078.7999999999965,2022-06-30 12:22:00,1.0,0.6024365941353915,0.6024365941353915,1.7999999999999545,-1.7000000000000455,NOTIONAL_BALANCED,1000000.0,1488,1412,1000233.6000000001,999696.0,2022-06-30,2022-06-30,ICICIBANK,HDFCBANK,1.0479228486646883,0.029273062246892856,0.08266666666666667,31.0,2022-06-30 12:28:00,2022-06-30 12:28:00
43,0.5,2022-07-01 09:49:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5079488297828894,0.5079488297828894,1.0456723569931117,1.051010954839107,PREV_DAY,,0,False,,2022-07-01 10:05:00,MAX_LOSS_STOP,-1.0788725022462087,,16,667.8,698.3,670.5,697.1,5760.29999999997,-5760.29999999997,2022-07-01 10:05:00,71.60000000009768,2022-07-01 09:50:00,-5760.29999999997,0.0,-5760.29999999997,2022-07-01 09:50:00,1.0,1.0788725022462087,-1.0788725022462087,2.7000000000000455,-1.1999999999999318,NOTIONAL_BALANCED,1000000.0,1497,1432,999696.6,999965.6,2022-07-01,2022-07-01,ICICIBANK,HDFCBANK,1.0396718866517525,1.0788725022462087,0.042666666666666665,16.0,2022-07-01 10:05:00,2022-07-01 10:05:00
44,0.5,2022-07-01 11:36:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.6525283418588268,0.6525283418588268,1.0409652912259795,1.0478024995019348,RECALIBRATED_AFTER_FORCED_EXIT,2022-07-01 10:05:00,51,False,,2022-07-01 13:16:00,HARD_TIME_STOP,-0.956203501312114,,100,671.3,698.8,674.9,700.4,4720.80000000007,-4720.80000000007,2022-07-01 12:14:00,0.0,2022-07-01 11:36:00,-3074.400000000001,0.0,-3074.400000000001,,,1.119775185270877,-1.119775185270877,3.6000000000000227,1.6000000000000227,NOTIONAL_BALANCED,1000000.0,1490,1431,1000236.9999999999,999982.7999999999,2022-07-01,2022-07-01,ICICIBANK,HDFCBANK,1.0377833753148615,0.956203501312114,0.26666666666666666,100.0,2022-07-01 12:14:00,2022-07-01 12:14:00
45,0.5,2022-07-01 14:06:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5186538585809974,0.5186538585809974,1.0356614382953537,1.0410609410362177,RECALIBRATED_AFTER_FORCED_EXIT,2022-07-01 13:16:00,242,True,2022-07-01 15:02:00,2022-07-01 15:02:00,SETTLED_TO_ENTRY_BASELINE,0.0077464556463846534,56.0,56,675.8,699.9,674.5,702.25,357.25,-357.25,2022-07-01 14:11:00,8844.449999999963,2022-07-01 14:52:00,5282.149999999965,0.0,5282.149999999965,2022-07-01 14:07:00,1.0,0.5541879870784472,-0.5541879870784472,-1.2999999999999545,2.3500000000000227,NOTIONAL_BALANCED,1000000.0,1480,1429,1000183.9999999999,1000157.1,2022-07-01,2022-07-01,ICICIBANK,HDFCBANK,1.0411415863602669,0.0077464556463846534,0.14933333333333335,56.0,2022-07-01 14:11:00,2022-07-01 14:11:00
46,0.5,2022-07-05 09:58:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5683897130038584,0.5683897130038584,1.061425240454678,1.0554263059035853,PREV_DAY,,0,False,,2022-07-05 11:38:00,HARD_TIME_STOP,0.42179738692433855,,100,686.2,728.35,688.9,730.15,2786.5500000000684,-2786.5500000000684,2022-07-05 10:28:00,2586.100000000062,2022-07-05 11:30:00,1462.4999999999627,0.0,1462.4999999999627,2022-07-05 09:59:00,1.0,0.8491977069861489,0.8491977069861489,2.699999999999932,1.7999999999999545,NOTIONAL_BALANCED,1000000.0,1457,1373,999793.4,1000024.55,2022-07-05,2022-07-05,ICICIBANK,HDFCBANK,1.0598780664827987,0.42179738692433855,0.26666666666666666,100.0,2022-07-05 10:28:00,2022-07-05 10:28:00
47,0.5,2022-07-06 10:38:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5510751716703677,0.5510751716703677,1.0690161527165933,1.0631573564891943,PREV_DAY,,0,False,,2022-07-06 12:18:00,HARD_TIME_STOP,0.14094325550080278,,100,681.0,728.0,681.3,725.35,3351.0999999998708,-3351.0999999998708,2022-07-06 11:10:00,4721.499999999902,2022-07-06 12:11:00,4081.499999999902,0.0,4081.499999999902,2022-07-06 10:49:00,11.0,0.8886929794701182,0.8886929794701182,0.2999999999999545,-2.6499999999999773,NOTIONAL_BALANCED,1000000.0,1468,1374,999708.0,1000272.0,2022-07-06,2022-07-06,ICICIBANK,HDFCBANK,1.0646558050785264,0.14094325550080278,0.26666666666666666,100.0,2022-07-06 11:10:00,2022-07-06 11:10:00
48,0.5,2022-07-06 13:29:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5047047617882106,0.5047047617882106,1.0615328467153284,1.0669176308023458,RECALIBRATED_AFTER_FORCED_EXIT,2022-07-06 12:18:00,184,False,,2022-07-06 15:09:00,HARD_TIME_STOP,-0.8307115829821132,,100,685.0,727.15,684.7,724.45,3274.4999999999727,-3274.4999999999727,2022-07-06 15:09:00,2750.0,2022-07-06 13:43:00,-3274.4999999999727,0.0,-3274.4999999999727,2022-07-06 13:30:00,1.0,0.8307115829821132,-0.8307115829821132,-0.2999999999999545,-2.699999999999932,NOTIONAL_BALANCED,1000000.0,1460,1375,1000100.0,999831.25,2022-07-06,2022-07-06,ICICIBANK,HDFCBANK,1.0580546224623923,0.8307115829821132,0.26666666666666666,100.0,2022-07-06 15:09:00,2022-07-06 15:09:00
49,0.5,2022-07-08 09:37:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5374655237150971,0.5374655237150971,1.068881916714204,1.0631677565634203,PREV_DAY,,0,False,,2022-07-08 11:17:00,HARD_TIME_STOP,0.5423231516866744,,100,701.2,749.5,701.4,749.75,4409.100000000158,-4409.100000000158,2022-07-08 10:29:00,694.5999999999958,2022-07-08 11:11:00,-48.30000000009727,0.0,-48.30000000009727,2022-07-08 09:38:00,1.0,0.9813167221532026,0.9813167221532026,0.1999999999999318,0.25,NOTIONAL_BALANCED,1000000.0,1426,1334,999911.2000000001,999833.0,2022-07-08,2022-07-08,ICICIBANK,HDFCBANK,1.0689335614485316,0.5423231516866744,0.26666666666666666,100.0,2022-07-08 10:29:00,2022-07-08 10:29:00
50,0.5,2022-07-08 14:15:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.582079889890319,0.582079889890319,1.0765495572693515,1.0703194430338654,RECALIBRATED_AFTER_FORCED_EXIT,2022-07-08 11:17:00,123,False,,2022-07-08 15:14:00,MAX_LOSS_STOP,1.1055695661673415,,59,700.2,753.8,698.7,756.1,5194.10000000009,-5194.10000000009,2022-07-08 15:14:00,1893.8499999999026,2022-07-08 14:28:00,-5194.10000000009,0.0,-5194.10000000009,2022-07-08 14:16:00,1.0,1.1055695661673415,1.1055695661673415,-1.5,2.300000000000068,NOTIONAL_BALANCED,1000000.0,1428,1327,999885.6000000001,1000292.6,2022-07-08,2022-07-08,ICICIBANK,HDFCBANK,1.0821525690568197,1.1055695661673415,0.15733333333333333,59.0,2022-07-08 15:14:00,2022-07-08 15:14:00
51,0.5,2022-07-12 09:34:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5416629861994204,0.5416629861994204,1.0954220314735337,1.0895205021861374,PREV_DAY,,0,False,,2022-07-12 11:14:00,HARD_TIME_STOP,0.4539832819303591,,100,699.0,765.7,697.6,763.5,3120.3999999999705,-3120.3999999999705,2022-07-12 09:43:00,1738.100000000024,2022-07-12 10:06:00,869.800000000092,0.0,869.800000000092,2022-07-12 09:35:00,1.0,0.8564224033935197,0.8564224033935197,-1.3999999999999773,-2.2000000000000455,NOTIONAL_BALANCED,1000000.0,1431,1306,1000269.0,1000004.2000000001,2022-07-12,2022-07-12,ICICIBANK,HDFCBANK,1.094466743119266,0.4539832819303591,0.26666666666666666,100.0,2022-07-12 09:43:00,2022-07-12 09:43:00
52,0.5,2022-07-13 09:33:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.6116919368396312,0.6116919368396312,1.1004753673293,1.0937847740599953,PREV_DAY,,0,False,,2022-07-13 11:13:00,HARD_TIME_STOP,1.0098624835795933,,100,694.2,763.95,687.3,759.35,3921.500000000101,-3921.500000000101,2022-07-13 11:13:00,2854.5000000000236,2022-07-13 10:09:00,-3921.500000000101,0.0,-3921.500000000101,2022-07-13 09:37:00,4.0,1.0098624835795933,1.0098624835795933,-6.900000000000091,-4.600000000000023,NOTIONAL_BALANCED,1000000.0,1441,1309,1000342.2000000001,1000010.55,2022-07-13,2022-07-13,ICICIBANK,HDFCBANK,1.104830496144333,1.0098624835795933,0.26666666666666666,100.0,2022-07-13 11:13:00,2022-07-13 11:13:00
53,0.5,2022-07-13 11:29:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5125385981070929,0.5125385981070929,1.10580701499054,1.1001682281770218,RECALIBRATED_AFTER_FORCED_EXIT,2022-07-13 11:13:00,119,False,,2022-07-13 13:09:00,HARD_TIME_STOP,0.7397232129612297,,100,687.1,759.8,681.4,755.2,3756.100000000129,-3756.100000000129,2022-07-13 12:58:00,1606.9999999999009,2022-07-13 11:52:00,-2239.900000000185,0.0,-2239.900000000185,2022-07-13 11:30:00,1.0,0.8925957967011566,0.8925957967011566,-5.7000000000000455,-4.599999999999909,NOTIONAL_BALANCED,1000000.0,1455,1316,999730.5,999896.7999999999,2022-07-13,2022-07-13,ICICIBANK,HDFCBANK,1.1083064279424715,0.7397232129612297,0.26666666666666666,100.0,2022-07-13 12:58:00,2022-07-13 12:58:00
54,0.5,2022-07-13 13:19:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5253376165913259,0.5253376165913259,1.109024211298606,1.103228536797837,RECALIBRATED_AFTER_FORCED_EXIT,2022-07-13 13:09:00,235,False,,2022-07-13 14:36:00,MAX_LOSS_STOP,1.0520454975020188,,77,681.5,755.8,678.8,756.75,5217.750000000127,-5217.750000000127,2022-07-13 14:36:00,1774.3499999999099,2022-07-13 13:26:00,-5217.750000000127,0.0,-5217.750000000127,2022-07-13 13:24:00,5.0,1.0520454975020188,1.0520454975020188,-2.7000000000000455,0.9500000000000455,NOTIONAL_BALANCED,1000000.0,1467,1323,999760.5,999923.3999999999,2022-07-13,2022-07-13,ICICIBANK,HDFCBANK,1.114835002946376,1.0520454975020188,0.20533333333333334,77.0,2022-07-13 14:36:00,2022-07-13 14:36:00
55,0.5,2022-07-15 09:59:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5015726018584798,0.5015726018584798,1.1122887637118293,1.1067376707807464,PREV_DAY,,0,True,2022-07-15 10:28:00,2022-07-15 10:28:00,SETTLED_TO_ENTRY_BASELINE,0.03661087652548911,29.0,29,674.6,750.35,676.2,748.65,1348.6999999999698,-1348.6999999999698,2022-07-15 10:02:00,4637.300000000094,2022-07-15 10:28:00,4637.300000000094,0.0,4637.300000000094,2022-07-15 10:09:00,10.0,0.6373594304637242,0.6373594304637242,1.6000000000000227,-1.7000000000000455,NOTIONAL_BALANCED,1000000.0,1482,1333,999757.2000000001,1000216.55,2022-07-15,2022-07-15,ICICIBANK,HDFCBANK,1.107142857142857,0.03661087652548911,0.07733333333333334,29.0,2022-07-15 10:02:00,2022-07-15 10:02:00
56,0.5,2022-07-15 10:35:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5010620393881005,0.5010620393881005,1.101192228436856,1.1067376707807464,PREV_DAY,,0,False,,2022-07-15 12:15:00,HARD_TIME_STOP,-0.8719584048460072,,100,679.4,748.15,679.8,745.8,3730.749999999997,-3730.749999999997,2022-07-15 12:15:00,2596.249999999997,2022-07-15 10:59:00,-3730.749999999997,0.0,-3730.749999999997,2022-07-15 10:36:00,1.0,0.8719584048460072,-0.8719584048460072,0.39999999999997726,-2.3500000000000227,NOTIONAL_BALANCED,1000000.0,1472,1337,1000076.7999999999,1000276.5499999999,2022-07-15,2022-07-15,ICICIBANK,HDFCBANK,1.0970873786407767,0.8719584048460072,0.26666666666666666,100.0,2022-07-15 12:15:00,2022-07-15 12:15:00
57,0.5,2022-07-15 13:18:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5555753561138133,0.5555753561138133,1.0988252569750367,1.1049641655728482,RECALIBRATED_AFTER_FORCED_EXIT,2022-07-15 12:15:00,181,False,,2022-07-15 14:58:00,HARD_TIME_STOP,-0.36812362314505576,,100,681.0,748.3,680.4,749.05,936.0,-936.0,2022-07-15 13:30:00,3201.6000000000304,2022-07-15 14:02:00,1882.8000000000334,0.0,1882.8000000000334,2022-07-15 13:19:00,1.0,0.648747476937872,-0.648747476937872,-0.6000000000000227,0.75,NOTIONAL_BALANCED,1000000.0,1468,1336,999708.0,999728.7999999999,2022-07-15,2022-07-15,ICICIBANK,HDFCBANK,1.1008965314520869,0.36812362314505576,0.26666666666666666,100.0,2022-07-15 13:30:00,2022-07-15 13:30:00
58,0.5,2022-07-20 10:08:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5080215673129551,0.5080215673129551,1.1542131532589548,1.1483791395554899,PREV_DAY,,0,False,,2022-07-20 11:48:00,HARD_TIME_STOP,0.16347133418384008,,100,681.2,786.25,682.5,785.05,3106.8000000000334,-3106.8000000000334,2022-07-20 10:46:00,3434.799999999991,2022-07-20 11:48:00,3434.799999999991,0.0,3434.799999999991,2022-07-20 10:09:00,1.0,0.8205303967237842,0.8205303967237842,1.2999999999999545,-1.2000000000000455,NOTIONAL_BALANCED,1000000.0,1468,1272,1000001.6000000001,1000110.0,2022-07-20,2022-07-20,ICICIBANK,HDFCBANK,1.1502564102564101,0.16347133418384008,0.26666666666666666,100.0,2022-07-20 10:46:00,2022-07-20 10:46:00
59,0.5,2022-07-20 12:48:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5053528579134547,0.5053528579134547,1.1488895382817066,1.1547249739385455,RECALIBRATED_AFTER_FORCED_EXIT,2022-07-20 11:48:00,154,False,,2022-07-20 13:08:00,MAX_LOSS_STOP,-1.0440218828957626,,20,684.4,786.3,684.8,782.5,5417.999999999909,-5417.999999999909,2022-07-20 13:08:00,318.0,2022-07-20 12:49:00,-5417.999999999909,0.0,-5417.999999999909,2022-07-20 12:49:00,1.0,1.0440218828957626,-1.0440218828957626,0.39999999999997726,-3.7999999999999545,NOTIONAL_BALANCED,1000000.0,1461,1272,999908.4,1000173.6,2022-07-20,2022-07-20,ICICIBANK,HDFCBANK,1.1426693925233646,1.0440218828957626,0.05333333333333334,20.0,2022-07-20 13:08:00,2022-07-20 13:08:00
