event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
30,0.3,2022-06-21 10:23:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3305092451840297,0.3305092451840297,1.0434717657603825,1.0400343560605123,PREV_DAY,,0,True,2022-06-21 10:43:00,2022-06-21 10:43:00,SETTLED_TO_ENTRY_BASELINE,0.0240040068971048,20.0,20,669.4,698.5,669.0,695.95,152.19999999993206,-152.19999999993206,2022-06-21 10:26:00,3053.999999999969,2022-06-21 10:43:00,3053.999999999969,0.0,3053.999999999969,2022-06-21 10:24:00,1.0,0.34583827483365415,0.34583827483365415,-0.39999999999997726,-2.5499999999999545,NOTIONAL_BALANCED,1000000.0,1494,1432,1000083.6,1000252.0,2022-06-21,2022-06-21,ICICIBANK,HDFCBANK,1.0402840059790732,0.0240040068971048,0.05333333333333334,20.0,2022-06-21 10:26:00,2022-06-21 10:26:00
31,0.3,2022-06-21 12:47:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3044473011982962,0.3044473011982962,1.0432007125890737,1.0400343560605123,PREV_DAY,,0,False,,2022-06-21 14:19:00,MAX_LOSS_STOP,0.8169312073449397,,92,673.6,702.7,673.8,706.5,5110.400000000036,-5110.400000000036,2022-06-21 14:19:00,303.2000000000619,2022-06-21 12:51:00,-5110.400000000036,0.0,-5110.400000000036,2022-06-21 12:51:00,4.0,0.8169312073449397,0.8169312073449397,0.1999999999999318,3.7999999999999545,NOTIONAL_BALANCED,1000000.0,1485,1423,1000296.0,999942.1000000001,2022-06-21,2022-06-21,ICICIBANK,HDFCBANK,1.0485307212822796,0.8169312073449397,0.24533333333333332,92.0,2022-06-21 14:19:00,2022-06-21 14:19:00
32,0.3,2022-06-22 09:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.34536499960751144,0.34536499960751144,1.0456948640483383,1.0420958297898746,PREV_DAY,,0,True,2022-06-22 11:22:00,2022-06-22 11:22:00,SETTLED_TO_ENTRY_BASELINE,-0.001451997472645683,98.0,98,662.0,692.25,664.2,692.15,2331.4500000001344,-2331.4500000001344,2022-06-22 10:12:00,3994.2499999999673,2022-06-22 11:20:00,3468.7000000001017,0.0,3468.7000000001017,2022-06-22 09:45:00,1.0,0.5789601207709216,0.5789601207709216,2.2000000000000455,-0.10000000000002274,NOTIONAL_BALANCED,1000000.0,1511,1445,1000282.0,1000301.25,2022-06-22,2022-06-22,ICICIBANK,HDFCBANK,1.0420806985847635,0.001451997472645683,0.2613333333333333,98.0,2022-06-22 10:12:00,2022-06-22 10:12:00
33,0.3,2022-06-22 11:50:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3154379315201239,0.3154379315201239,1.038808664259928,1.0420958297898746,PREV_DAY,,0,False,,2022-06-22 12:29:00,MAX_LOSS_STOP,-0.8188065756167262,,39,664.8,690.6,667.4,689.8,5068.800000000133,-5068.800000000133,2022-06-22 12:29:00,1180.7999999999329,2022-06-22 11:52:00,-5068.800000000133,0.0,-5068.800000000133,2022-06-22 11:51:00,1.0,0.8188065756167262,-0.8188065756167262,2.6000000000000227,-0.8000000000000682,NOTIONAL_BALANCED,1000000.0,1504,1448,999859.2,999988.8,2022-06-22,2022-06-22,ICICIBANK,HDFCBANK,1.0335630806113274,0.8188065756167262,0.104,39.0,2022-06-22 12:29:00,2022-06-22 12:29:00
34,0.3,2022-06-22 12:44:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.31314561804566265,0.31314561804566265,1.039011899382437,1.0422757401907976,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-22 12:29:00,195,False,,2022-06-22 13:10:00,MAX_LOSS_STOP,-0.838293024363368,,26,663.9,689.8,666.4,688.75,5287.4999999999345,-5287.4999999999345,2022-06-22 13:10:00,1271.7000000000291,2022-06-22 13:05:00,-5287.4999999999345,0.0,-5287.4999999999345,2022-06-22 13:01:00,17.0,0.838293024363368,-0.838293024363368,2.5,-1.0499999999999545,NOTIONAL_BALANCED,1000000.0,1506,1450,999833.4,1000209.9999999999,2022-06-22,2022-06-22,ICICIBANK,HDFCBANK,1.0335384153661464,0.838293024363368,0.06933333333333333,26.0,2022-06-22 13:10:00,2022-06-22 13:10:00
35,0.3,2022-06-23 09:33:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3116873792031516,0.3116873792031516,1.041866028708134,1.0386287539652495,PREV_DAY,,0,False,,2022-06-23 09:38:00,MAX_LOSS_STOP,0.9995907933437076,,5,668.8,696.8,667.2,699.9,6840.499999999896,-6840.499999999896,2022-06-23 09:38:00,0.0,2022-06-23 09:33:00,-6840.499999999896,0.0,-6840.499999999896,,,0.9995907933437076,0.9995907933437076,-1.599999999999909,3.1000000000000227,NOTIONAL_BALANCED,1000000.0,1495,1435,999855.9999999999,999907.9999999999,2022-06-23,2022-06-23,ICICIBANK,HDFCBANK,1.0490107913669064,0.9995907933437076,0.013333333333333334,5.0,2022-06-23 09:38:00,2022-06-23 09:38:00
36,0.3,2022-06-23 12:49:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.32090154631077006,0.32090154631077006,1.0419617296971522,1.0386287539652495,PREV_DAY,,0,False,,2022-06-23 14:29:00,HARD_TIME_STOP,0.2924926437689379,,100,663.7,691.55,670.8,698.75,2561.70000000027,-2561.70000000027,2022-06-23 13:51:00,2374.5999999998685,2022-06-23 12:52:00,288.4999999997963,0.0,288.4999999997963,2022-06-23 12:50:00,1.0,0.5755799122785676,0.5755799122785676,7.099999999999909,7.2000000000000455,NOTIONAL_BALANCED,1000000.0,1507,1446,1000195.9,999981.2999999999,2022-06-23,2022-06-23,ICICIBANK,HDFCBANK,1.0416666666666667,0.2924926437689379,0.26666666666666666,100.0,2022-06-23 13:51:00,2022-06-23 13:51:00
37,0.3,2022-06-24 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3291385736032604,0.3291385736032604,1.0483323494687131,1.0448932028850597,PREV_DAY,,0,True,2022-06-24 09:47:00,2022-06-24 09:47:00,SETTLED_TO_ENTRY_BASELINE,0.03509361471449868,15.0,15,677.6,710.35,677.2,707.85,2259.6000000000336,-2259.6000000000336,2022-06-24 09:33:00,2929.6000000000336,2022-06-24 09:47:00,2929.6000000000336,0.0,2929.6000000000336,2022-06-24 09:34:00,2.0,0.555837104689183,0.555837104689183,-0.39999999999997726,-2.5,NOTIONAL_BALANCED,1000000.0,1476,1408,1000137.6,1000172.8,2022-06-24,2022-06-24,ICICIBANK,HDFCBANK,1.0452598936798583,0.03509361471449868,0.04,15.0,2022-06-24 09:33:00,2022-06-24 09:33:00
38,0.3,2022-06-24 11:48:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.35286848365474466,0.35286848365474466,1.0485803016858917,1.0448932028850597,PREV_DAY,,0,False,,2022-06-24 13:28:00,HARD_TIME_STOP,0.6581255003265118,,100,676.2,709.05,678.0,713.1,3583.200000000197,-3583.200000000197,2022-06-24 13:22:00,2876.6999999999325,2022-06-24 12:15:00,-3048.300000000164,0.0,-3048.300000000164,2022-06-24 11:49:00,1.0,0.7119622070600684,0.7119622070600684,1.7999999999999545,4.050000000000068,NOTIONAL_BALANCED,1000000.0,1479,1410,1000099.8,999760.4999999999,2022-06-24,2022-06-24,ICICIBANK,HDFCBANK,1.0517699115044248,0.6581255003265118,0.26666666666666666,100.0,2022-06-24 13:22:00,2022-06-24 13:22:00
39,0.3,2022-06-24 13:48:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3113183788764795,0.3113183788764795,1.0507374631268436,1.0474764763415845,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-24 13:28:00,254,False,,2022-06-24 15:20:00,NO_OVERNIGHT_EXIT,0.6803728136681064,,92,678.0,712.4,676.7,713.65,3897.300000000064,-3897.300000000064,2022-06-24 15:19:00,15.000000000067075,2022-06-24 14:18:00,-3672.4999999999327,0.0,-3672.4999999999327,2022-06-24 14:18:00,30.0,0.7030819011440981,0.7030819011440981,-1.2999999999999545,1.25,NOTIONAL_BALANCED,1000000.0,1475,1404,1000050.0,1000209.6,2022-06-24,2022-06-24,ICICIBANK,HDFCBANK,1.0546032215161814,0.6803728136681064,0.24533333333333332,92.0,2022-06-24 15:19:00,2022-06-24 15:19:00
40,0.3,2022-06-27 09:53:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.41798174080471817,0.41798174080471817,1.0535818713450291,1.0491964218764094,PREV_DAY,,0,False,,2022-06-27 10:24:00,MAX_LOSS_STOP,0.9270317653073956,,31,684.0,720.65,681.4,721.55,5050.4000000000015,-5050.4000000000015,2022-06-27 10:24:00,555.1999999999684,2022-06-27 09:54:00,-5050.4000000000015,0.0,-5050.4000000000015,2022-06-27 09:54:00,1.0,0.9270317653073956,0.9270317653073956,-2.6000000000000227,0.8999999999999773,NOTIONAL_BALANCED,1000000.0,1462,1388,1000008.0,1000262.2,2022-06-27,2022-06-27,ICICIBANK,HDFCBANK,1.0589228059876723,0.9270317653073956,0.08266666666666667,31.0,2022-06-27 10:24:00,2022-06-27 10:24:00
41,0.3,2022-06-27 11:17:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3247294179082205,0.3247294179082205,1.0579720793534166,1.0545476528985942,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-27 10:24:00,70,True,2022-06-27 11:43:00,2022-06-27 11:43:00,SETTLED_TO_ENTRY_BASELINE,0.04366199337275667,26.0,26,680.5,719.95,679.9,717.3,216.44999999997026,-216.44999999997026,2022-06-27 11:18:00,2798.850000000093,2022-06-27 11:43:00,2798.850000000093,0.0,2798.850000000093,2022-06-27 11:19:00,2.0,0.34644288405762946,0.34644288405762946,-0.6000000000000227,-2.650000000000091,NOTIONAL_BALANCED,1000000.0,1470,1389,1000335.0,1000010.55,2022-06-27,2022-06-27,ICICIBANK,HDFCBANK,1.0550080894249154,0.04366199337275667,0.06933333333333333,26.0,2022-06-27 11:18:00,2022-06-27 11:18:00
42,0.3,2022-06-27 12:43:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3014137443674736,0.3014137443674736,1.057726204465335,1.0545476528985942,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-27 10:24:00,70,False,,2022-06-27 14:23:00,HARD_TIME_STOP,0.6033914929801654,,100,680.8,720.1,676.4,717.6,4209.199999999937,-4209.199999999937,2022-06-27 14:21:00,742.5000000000018,2022-06-27 12:44:00,-2991.0999999999667,0.0,-2991.0999999999667,2022-06-27 12:44:00,1.0,0.7260780303410597,0.7260780303410597,-4.399999999999977,-2.5,NOTIONAL_BALANCED,1000000.0,1469,1389,1000095.2,1000218.9,2022-06-27,2022-06-27,ICICIBANK,HDFCBANK,1.0609107037256063,0.6033914929801654,0.26666666666666666,100.0,2022-06-27 14:21:00,2022-06-27 14:21:00
43,0.3,2022-06-27 14:27:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3290009457262988,0.3290009457262988,1.0606530732860522,1.0571749576773122,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-27 14:23:00,309,True,2022-06-27 15:02:00,2022-06-27 15:02:00,SETTLED_TO_ENTRY_BASELINE,-0.00044467232064304696,35.0,35,676.8,717.85,677.8,716.55,0.0,0.0,2022-06-27 14:27:00,3288.900000000095,2022-06-27 15:02:00,3288.900000000095,0.0,3288.900000000095,2022-06-27 14:28:00,1.0,0.3290009457262988,0.3290009457262988,1.0,-1.3000000000000682,NOTIONAL_BALANCED,1000000.0,1478,1393,1000310.3999999999,999965.05,2022-06-27,2022-06-27,ICICIBANK,HDFCBANK,1.0571702567128947,0.00044467232064304696,0.09333333333333334,35.0,2022-06-27 14:27:00,2022-06-27 14:27:00
44,0.3,2022-06-28 10:13:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.303073910452345,0.303073910452345,1.0607100238663485,1.057505002103245,PREV_DAY,,0,True,2022-06-28 10:56:00,2022-06-28 10:56:00,SETTLED_TO_ENTRY_BASELINE,0.035005378842778434,43.0,43,670.4,711.1,673.0,711.95,1916.799999999966,-1916.799999999966,2022-06-28 10:28:00,2684.100000000002,2022-06-28 10:56:00,2684.100000000002,0.0,2684.100000000002,2022-06-28 10:14:00,1.0,0.4952386743579229,0.4952386743579229,2.6000000000000227,0.8500000000000227,NOTIONAL_BALANCED,1000000.0,1492,1406,1000236.7999999999,999806.6,2022-06-28,2022-06-28,ICICIBANK,HDFCBANK,1.0578751857355126,0.035005378842778434,0.11466666666666667,43.0,2022-06-28 10:28:00,2022-06-28 10:28:00
45,0.3,2022-06-28 11:09:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3120332189145758,0.3120332189145758,1.0608047690014903,1.057505002103245,PREV_DAY,,0,False,,2022-06-28 12:49:00,HARD_TIME_STOP,0.5136184893604012,,100,671.0,711.8,672.9,715.25,2410.0000000000973,-2410.0000000000973,2022-06-28 12:01:00,796.0000000000019,2022-06-28 11:20:00,-2016.2500000000973,0.0,-2016.2500000000973,2022-06-28 11:10:00,1.0,0.5532024559410376,0.5532024559410376,1.8999999999999773,3.4500000000000455,NOTIONAL_BALANCED,1000000.0,1490,1405,999790.0,1000078.9999999999,2022-06-28,2022-06-28,ICICIBANK,HDFCBANK,1.0629365433199585,0.5136184893604012,0.26666666666666666,100.0,2022-06-28 12:01:00,2022-06-28 12:01:00
46,0.3,2022-06-28 13:08:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3804472709969975,0.3804472709969975,1.057202443021004,1.0612399012640945,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-28 12:49:00,215,False,,2022-06-28 14:48:00,HARD_TIME_STOP,-0.5581768967349743,,100,671.3,709.7,673.4,710.65,2576.700000000096,-2576.700000000096,2022-06-28 13:55:00,918.29999999987,2022-06-28 13:48:00,-1790.4500000001299,0.0,-1790.4500000001299,2022-06-28 13:16:00,8.0,0.6369343168485364,-0.6369343168485364,2.1000000000000227,0.9499999999999318,NOTIONAL_BALANCED,1000000.0,1490,1409,1000236.9999999999,999967.3,2022-06-28,2022-06-28,ICICIBANK,HDFCBANK,1.0553163053163053,0.5581768967349743,0.26666666666666666,100.0,2022-06-28 13:55:00,2022-06-28 13:55:00
47,0.3,2022-06-30 10:09:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3240808546624896,0.3240808546624896,1.051011302795955,1.047616179328405,PREV_DAY,,0,True,2022-06-30 10:36:00,2022-06-30 10:36:00,SETTLED_TO_ENTRY_BASELINE,-0.04434926623413382,27.0,27,672.4,706.7,672.3,704.0,311.79999999990184,-311.79999999990184,2022-06-30 10:12:00,3671.8000000000306,2022-06-30 10:36:00,3671.8000000000306,0.0,3671.8000000000306,2022-06-30 10:10:00,1.0,0.355388400765988,0.355388400765988,-0.10000000000002274,-2.7000000000000455,NOTIONAL_BALANCED,1000000.0,1487,1415,999858.7999999999,999980.5000000001,2022-06-30,2022-06-30,ICICIBANK,HDFCBANK,1.0471515692399227,0.04434926623413382,0.072,27.0,2022-06-30 10:12:00,2022-06-30 10:12:00
48,0.3,2022-06-30 10:45:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.31324258328746524,0.31324258328746524,1.0508977593114706,1.047616179328405,PREV_DAY,,0,True,2022-06-30 11:16:00,2022-06-30 11:16:00,SETTLED_TO_ENTRY_BASELINE,0.042887545165570806,31.0,31,673.9,708.2,672.0,704.3,1867.199999999902,-1867.199999999902,2022-06-30 11:09:00,2687.200000000162,2022-06-30 11:16:00,2687.200000000162,0.0,2687.200000000162,2022-06-30 10:46:00,1.0,0.5011889928749458,0.5011889928749458,-1.8999999999999773,-3.900000000000091,NOTIONAL_BALANCED,1000000.0,1484,1412,1000067.6,999978.4,2022-06-30,2022-06-30,ICICIBANK,HDFCBANK,1.0480654761904762,0.042887545165570806,0.08266666666666667,31.0,2022-06-30 11:09:00,2022-06-30 11:09:00
49,0.3,2022-06-30 11:23:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.32132530850554897,0.32132530850554897,1.050982435248586,1.047616179328405,PREV_DAY,,0,True,2022-06-30 12:52:00,2022-06-30 12:52:00,SETTLED_TO_ENTRY_BASELINE,0.029273062246892856,89.0,89,671.8,706.05,674.0,706.3,2802.7999999999934,-2802.7999999999934,2022-06-30 12:28:00,2921.8000000000675,2022-06-30 12:52:00,2921.8000000000675,0.0,2921.8000000000675,2022-06-30 11:24:00,1.0,0.6024365941353915,0.6024365941353915,2.2000000000000455,0.25,NOTIONAL_BALANCED,1000000.0,1489,1416,1000310.2,999766.7999999999,2022-06-30,2022-06-30,ICICIBANK,HDFCBANK,1.0479228486646883,0.029273062246892856,0.23733333333333334,89.0,2022-06-30 12:28:00,2022-06-30 12:28:00
50,0.3,2022-06-30 13:08:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3344893869975607,0.3344893869975607,1.0511203442647277,1.047616179328405,PREV_DAY,,0,False,,2022-06-30 14:48:00,HARD_TIME_STOP,0.20492751919187757,,100,673.9,708.35,675.2,708.8,1602.1999999998025,-1602.1999999998025,2022-06-30 14:01:00,1314.00000000013,2022-06-30 13:11:00,1293.8000000001975,0.0,1293.8000000001975,2022-06-30 13:09:00,1.0,0.4951377451200445,0.4951377451200445,1.3000000000000682,0.4499999999999318,NOTIONAL_BALANCED,1000000.0,1484,1412,1000067.6,1000190.2000000001,2022-06-30,2022-06-30,ICICIBANK,HDFCBANK,1.0497630331753554,0.20492751919187757,0.26666666666666666,100.0,2022-06-30 14:01:00,2022-06-30 14:01:00
51,0.3,2022-07-01 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3156264709237133,0.3156264709237133,1.0543282236248872,1.051010954839107,PREV_DAY,,0,True,2022-07-01 09:36:00,2022-07-01 09:36:00,SETTLED_TO_ENTRY_BASELINE,0.04446749398101524,4.0,4,665.4,701.55,666.3,700.6,0.0,0.0,2022-07-01 09:32:00,2706.4499999998684,2022-07-01 09:36:00,2706.4499999998684,0.0,2706.4499999998684,2022-07-01 09:33:00,1.0,0.3156264709237133,0.3156264709237133,0.8999999999999773,-0.9499999999999318,NOTIONAL_BALANCED,1000000.0,1503,1425,1000096.2,999708.7499999999,2022-07-01,2022-07-01,ICICIBANK,HDFCBANK,1.0514783130721899,0.04446749398101524,0.010666666666666666,4.0,2022-07-01 09:32:00,2022-07-01 09:32:00
52,0.3,2022-07-01 09:42:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3030289901281513,0.3030289901281513,1.0478260869565217,1.051010954839107,PREV_DAY,,0,False,,2022-07-01 09:55:00,MAX_LOSS_STOP,-0.8558811455252058,,13,667.0,698.9,668.8,696.9,5560.199999999932,-5560.199999999932,2022-07-01 09:55:00,102.30000000003099,2022-07-01 09:45:00,-5560.199999999932,0.0,-5560.199999999932,2022-07-01 09:45:00,3.0,0.8558811455252058,-0.8558811455252058,1.7999999999999545,-2.0,NOTIONAL_BALANCED,1000000.0,1499,1431,999833.0,1000125.9,2022-07-01,2022-07-01,ICICIBANK,HDFCBANK,1.0420155502392345,0.8558811455252058,0.034666666666666665,13.0,2022-07-01 09:55:00,2022-07-01 09:55:00
53,0.3,2022-07-06 09:37:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.31627183679145965,0.31627183679145965,1.0665198237885463,1.0631573564891943,PREV_DAY,,0,True,2022-07-06 09:57:00,2022-07-06 09:57:00,SETTLED_TO_ENTRY_BASELINE,-0.042816809656121,20.0,20,681.0,726.3,680.2,722.85,1535.6500000000624,-1535.6500000000624,2022-07-06 09:48:00,3576.2499999999727,2022-07-06 09:57:00,3576.2499999999727,0.0,3576.2499999999727,2022-07-06 09:39:00,2.0,0.47102279710613537,0.47102279710613537,-0.7999999999999545,-3.449999999999932,NOTIONAL_BALANCED,1000000.0,1468,1377,999708.0,1000115.1,2022-07-06,2022-07-06,ICICIBANK,HDFCBANK,1.0627021464275213,0.042816809656121,0.05333333333333334,20.0,2022-07-06 09:48:00,2022-07-06 09:48:00
54,0.3,2022-07-06 10:29:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.34389575854192334,0.34389575854192334,1.066813509544787,1.0631573564891943,PREV_DAY,,0,False,,2022-07-06 11:10:00,MAX_LOSS_STOP,0.8886929794701182,,41,681.0,726.5,679.7,729.05,5417.199999999871,-5417.199999999871,2022-07-06 11:10:00,766.000000000096,2022-07-06 10:34:00,-5417.199999999871,0.0,-5417.199999999871,2022-07-06 10:32:00,3.0,0.8886929794701182,0.8886929794701182,-1.2999999999999545,2.5499999999999545,NOTIONAL_BALANCED,1000000.0,1468,1376,999708.0,999664.0,2022-07-06,2022-07-06,ICICIBANK,HDFCBANK,1.0726055612770338,0.8886929794701182,0.10933333333333334,41.0,2022-07-06 11:10:00,2022-07-06 11:10:00
55,0.3,2022-07-06 13:21:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3065361934771027,0.3065361934771027,1.063548810739822,1.0668189970847763,RECALIBRATED_AFTER_FORCED_EXIT,2022-07-06 11:10:00,116,False,,2022-07-06 15:01:00,HARD_TIME_STOP,-0.6339912246497992,,100,685.3,728.85,685.2,726.35,4141.100000000093,-4141.100000000093,2022-07-06 14:05:00,849.2999999998713,2022-07-06 13:43:00,-3284.1000000001327,0.0,-3284.1000000001327,2022-07-06 13:22:00,1.0,0.7196761555211872,-0.7196761555211872,-0.09999999999990905,-2.5,NOTIONAL_BALANCED,1000000.0,1459,1372,999852.7,999982.2000000001,2022-07-06,2022-07-06,ICICIBANK,HDFCBANK,1.0600554582603618,0.6339912246497992,0.26666666666666666,100.0,2022-07-06 14:05:00,2022-07-06 14:05:00
56,0.3,2022-07-07 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.328237480134419,0.328237480134419,1.0682016269610692,1.0647068599930098,PREV_DAY,,0,True,2022-07-07 09:44:00,2022-07-07 09:44:00,SETTLED_TO_ENTRY_BASELINE,0.0482466664170067,14.0,14,688.4,735.35,689.2,734.15,723.0000000000309,-723.0000000000309,2022-07-07 09:38:00,2794.400000000161,2022-07-07 09:44:00,2794.400000000161,0.0,2794.400000000161,2022-07-07 09:33:00,3.0,0.400688695142315,0.400688695142315,0.8000000000000682,-1.2000000000000455,NOTIONAL_BALANCED,1000000.0,1453,1360,1000245.2,1000076.0,2022-07-07,2022-07-07,ICICIBANK,HDFCBANK,1.0652205455600696,0.0482466664170067,0.037333333333333336,14.0,2022-07-07 09:38:00,2022-07-07 09:38:00
57,0.3,2022-07-07 10:34:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3267963512443184,0.3267963512443184,1.0612274368231047,1.0647068599930098,PREV_DAY,,0,False,,2022-07-07 12:14:00,HARD_TIME_STOP,-0.18944700147688343,,100,692.5,734.9,691.5,734.85,731.9499999999343,-731.9499999999343,2022-07-07 11:08:00,2746.899999999996,2022-07-07 11:59:00,1375.950000000062,0.0,1375.950000000062,2022-07-07 10:35:00,1.0,0.3997521269758719,-0.3997521269758719,-1.0,-0.049999999999954525,NOTIONAL_BALANCED,1000000.0,1444,1361,999970.0,1000198.9,2022-07-07,2022-07-07,ICICIBANK,HDFCBANK,1.0626898047722344,0.18944700147688343,0.26666666666666666,100.0,2022-07-07 11:08:00,2022-07-07 11:08:00
58,0.3,2022-07-12 11:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3041774465048386,0.3041774465048386,1.092834577828834,1.0895205021861374,PREV_DAY,,0,False,,2022-07-12 13:10:00,HARD_TIME_STOP,0.4400782988734919,,100,696.4,761.05,696.6,762.3,2409.2999999999975,-2409.2999999999975,2022-07-12 12:52:00,854.0999999999701,2022-07-12 12:31:00,-1355.2999999999347,0.0,-1355.2999999999347,2022-07-12 11:34:00,4.0,0.5461468653278123,0.5461468653278123,0.20000000000004547,1.25,NOTIONAL_BALANCED,1000000.0,1436,1314,1000030.4,1000019.7,2022-07-12,2022-07-12,ICICIBANK,HDFCBANK,1.094315245478036,0.4400782988734919,0.26666666666666666,100.0,2022-07-12 12:52:00,2022-07-12 12:52:00
59,0.3,2022-07-12 14:12:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.32048342305439625,0.32048342305439625,1.091032608695652,1.094540429330284,RECALIBRATED_AFTER_FORCED_EXIT,2022-07-12 13:10:00,236,False,,2022-07-12 15:20:00,NO_OVERNIGHT_EXIT,-0.3371453310888617,,68,699.2,762.85,695.1,758.25,727.6999999999625,-727.6999999999625,2022-07-12 15:18:00,2693.1999999999757,2022-07-12 14:47:00,-167.59999999999673,0.0,-167.59999999999673,2022-07-12 14:13:00,1.0,0.39327865143845564,-0.39327865143845564,-4.100000000000023,-4.600000000000023,NOTIONAL_BALANCED,1000000.0,1430,1311,999856.0000000001,1000096.35,2022-07-12,2022-07-12,ICICIBANK,HDFCBANK,1.090850237375917,0.3371453310888617,0.18133333333333335,68.0,2022-07-12 15:18:00,2022-07-12 15:18:00
