event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
31,1.0,2022-09-02 11:09:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0427982806151759,1.0427982806151759,1.179837067209776,1.1922700386733516,PREV_DAY,,0,False,,2022-09-02 12:49:00,HARD_TIME_STOP,-0.9457925500389042,,100,736.5,868.95,738.7,872.4,1012.7000000000523,-1012.7000000000523,2022-09-02 12:01:00,1673.4999999998336,2022-09-02 11:16:00,983.3499999998598,0.0,983.3499999998598,2022-09-02 11:10:00,1.0,1.1428594558916538,-1.1428594558916538,2.2000000000000455,3.449999999999932,NOTIONAL_BALANCED,1000000.0,1358,1151,1000167.0,1000161.4500000001,2022-09-02,2022-09-02,ICICIBANK,HDFCBANK,1.180993637471233,0.9457925500389042,0.26666666666666666,100.0,2022-09-02 12:01:00,2022-09-02 12:01:00
32,1.0,2022-09-15 10:00:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0048359814920804,1.0048359814920804,1.2176362683438153,1.2055227420664616,PREV_DAY,,0,False,,2022-09-15 11:40:00,HARD_TIME_STOP,0.9098722203972676,,100,763.2,929.3,761.0,925.75,4014.400000000158,-4014.400000000158,2022-09-15 10:59:00,3618.799999999921,2022-09-15 10:18:00,937.7999999998915,0.0,937.7999999998915,2022-09-15 10:01:00,1.0,1.4132147070865297,1.4132147070865297,-2.2000000000000455,-3.5499999999999545,NOTIONAL_BALANCED,1000000.0,1310,1076,999792.0000000001,999926.7999999999,2022-09-15,2022-09-15,ICICIBANK,HDFCBANK,1.2164914586070958,0.9098722203972676,0.26666666666666666,100.0,2022-09-15 10:59:00,2022-09-15 10:59:00
33,1.0,2022-09-15 14:17:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.1033448521811984,1.1033448521811984,1.2032355252816347,1.2166594749672608,RECALIBRATED_AFTER_FORCED_EXIT,2022-09-15 11:40:00,146,False,,2022-09-15 15:20:00,NO_OVERNIGHT_EXIT,-0.7636527808965732,,63,763.4,918.55,760.0,917.6,961.1999999999207,-961.1999999999207,2022-09-15 14:20:00,6983.04999999999,2022-09-15 14:46:00,3419.4500000000444,0.0,3419.4500000000444,2022-09-15 14:18:00,1.0,1.1982925642068154,-1.1982925642068154,-3.3999999999999773,-0.9499999999999318,NOTIONAL_BALANCED,1000000.0,1310,1089,1000054.0,1000300.95,2022-09-15,2022-09-15,ICICIBANK,HDFCBANK,1.2073684210526316,0.7636527808965732,0.168,63.0,2022-09-15 14:20:00,2022-09-15 14:20:00
34,1.0,2022-09-19 10:48:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0105519661035012,1.0105519661035012,1.2005298013245034,1.2127856303566937,PREV_DAY,,0,False,,2022-09-19 12:28:00,HARD_TIME_STOP,-0.924067864464917,,100,755.0,906.4,753.8,905.75,2614.950000000005,-2614.950000000005,2022-09-19 11:46:00,873.0500000000853,2022-09-19 12:28:00,873.0500000000853,0.0,873.0500000000853,2022-09-19 11:02:00,14.0,1.269212756805349,-1.269212756805349,-1.2000000000000455,-0.6499999999999773,NOTIONAL_BALANCED,1000000.0,1325,1103,1000375.0,999759.2,2022-09-19,2022-09-19,ICICIBANK,HDFCBANK,1.2015786680817193,0.924067864464917,0.26666666666666666,100.0,2022-09-19 11:46:00,2022-09-19 11:46:00
35,1.0,2022-09-20 11:27:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0097935201956343,1.0097935201956343,1.2133324524312896,1.2012027845485092,PREV_DAY,,0,False,,2022-09-20 13:07:00,HARD_TIME_STOP,0.6679248693321371,,100,756.8,918.25,760.9,920.1,186.54999999983033,-186.54999999983033,2022-09-20 11:31:00,4847.45000000006,2022-09-20 12:27:00,3401.4500000000057,0.0,3401.4500000000057,2022-09-20 11:28:00,1.0,1.0286430958072135,1.0286430958072135,4.100000000000023,1.8500000000000227,NOTIONAL_BALANCED,1000000.0,1321,1089,999732.7999999999,999974.25,2022-09-20,2022-09-20,ICICIBANK,HDFCBANK,1.2092259166776187,0.6679248693321371,0.26666666666666666,100.0,2022-09-20 11:31:00,2022-09-20 11:31:00
36,1.0,2022-09-26 11:29:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.017230107715128,1.017230107715128,1.2135840583777715,1.2260558678024662,PREV_DAY,,0,False,,2022-09-26 13:09:00,HARD_TIME_STOP,-1.1801372209181427,,100,712.6,864.8,717.2,868.95,3101.399999999927,-3101.399999999927,2022-09-26 12:52:00,6868.300000000201,2022-09-26 11:47:00,-1656.3999999999269,0.0,-1656.3999999999269,2022-09-26 11:30:00,1.0,1.3222913477077824,-1.3222913477077824,4.600000000000023,4.150000000000091,NOTIONAL_BALANCED,1000000.0,1403,1156,999777.8,999708.7999999999,2022-09-26,2022-09-26,ICICIBANK,HDFCBANK,1.2115867261572784,1.1801372209181427,0.26666666666666666,100.0,2022-09-26 12:52:00,2022-09-26 12:52:00
37,1.0,2022-09-27 10:28:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0150701622634317,1.0150701622634317,1.2024274553571428,1.214758102398265,PREV_DAY,,0,False,,2022-09-27 12:08:00,HARD_TIME_STOP,-0.9277345245108704,,100,716.8,861.9,713.8,859.05,3334.5000000001005,-3334.5000000001005,2022-09-27 11:04:00,4073.5000000000264,2022-09-27 12:03:00,878.9999999999736,0.0,878.9999999999736,2022-09-27 10:33:00,5.0,1.3462085350624542,-1.3462085350624542,-3.0,-2.8500000000000227,NOTIONAL_BALANCED,1000000.0,1395,1160,999935.9999999999,999804.0,2022-09-27,2022-09-27,ICICIBANK,HDFCBANK,1.2034883720930232,0.9277345245108704,0.26666666666666666,100.0,2022-09-27 11:04:00,2022-09-27 11:04:00
38,1.0,2022-09-28 09:41:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.098445519830138,1.098445519830138,1.218155825589707,1.204920431096806,PREV_DAY,,0,False,,2022-09-28 09:52:00,MAX_LOSS_STOP,1.64748362426137,,11,699.5,852.1,699.6,856.85,5433.499999999967,-5433.499999999967,2022-09-28 09:52:00,696.9000000000917,2022-09-28 09:44:00,-5433.499999999967,0.0,-5433.499999999967,2022-09-28 09:42:00,1.0,1.64748362426137,1.64748362426137,0.10000000000002274,4.75,NOTIONAL_BALANCED,1000000.0,1430,1174,1000285.0,1000365.4,2022-09-28,2022-09-28,ICICIBANK,HDFCBANK,1.2247712978845053,1.64748362426137,0.029333333333333333,11.0,2022-09-28 09:52:00,2022-09-28 09:52:00
39,1.0,2022-09-30 11:47:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0154154251250769,1.0154154251250769,1.2089108910891089,1.221312284413996,PREV_DAY,,0,False,,2022-09-30 13:27:00,HARD_TIME_STOP,-1.1908327494738136,,100,707.0,854.7,713.6,861.15,2434.1000000000204,-2434.1000000000204,2022-09-30 12:36:00,1588.899999999979,2022-09-30 12:00:00,-1785.9000000001124,0.0,-1785.9000000001124,2022-09-30 11:48:00,1.0,1.2546066020137414,-1.2546066020137414,6.600000000000023,6.449999999999932,NOTIONAL_BALANCED,1000000.0,1414,1170,999698.0,999999.0,2022-09-30,2022-09-30,ICICIBANK,HDFCBANK,1.2067684977578474,1.1908327494738136,0.26666666666666666,100.0,2022-09-30 12:36:00,2022-09-30 12:36:00
40,1.0,2022-10-04 12:28:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0318311690317938,1.0318311690317938,1.195897577092511,1.2083658728040463,PREV_DAY,,0,False,,2022-10-04 14:08:00,HARD_TIME_STOP,-1.2802724260935316,,100,726.4,868.7,726.3,866.4,2926.9000000000624,-2926.9000000000624,2022-10-04 13:52:00,2024.499999999911,2022-10-04 12:53:00,-2509.600000000047,0.0,-2509.600000000047,2022-10-04 12:29:00,1.0,1.3218984752225826,-1.3218984752225826,-0.10000000000002274,-2.300000000000068,NOTIONAL_BALANCED,1000000.0,1377,1151,1000252.7999999999,999873.7000000001,2022-10-04,2022-10-04,ICICIBANK,HDFCBANK,1.1928954977282116,1.2802724260935316,0.26666666666666666,100.0,2022-10-04 13:52:00,2022-10-04 13:52:00
41,1.0,2022-10-06 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.082460170970645,1.082460170970645,1.211891295351083,1.1989135338626433,PREV_DAY,,0,False,,2022-10-06 10:54:00,MAX_LOSS_STOP,1.5959591742942925,,76,724.9,878.5,725.3,883.45,5081.100000000082,-5081.100000000082,2022-10-06 10:54:00,3040.6000000000827,2022-10-06 10:10:00,-5081.100000000082,0.0,-5081.100000000082,2022-10-06 09:39:00,1.0,1.5959591742942925,1.5959591742942925,0.39999999999997726,4.9500000000000455,NOTIONAL_BALANCED,1000000.0,1380,1138,1000362.0,999733.0,2022-10-06,2022-10-06,ICICIBANK,HDFCBANK,1.21804770439818,1.5959591742942925,0.20266666666666666,76.0,2022-10-06 10:54:00,2022-10-06 10:54:00
42,1.0,2022-10-06 12:58:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0460615856191513,1.0460615856191513,1.224270776004403,1.2115967280595534,RECALIBRATED_AFTER_FORCED_EXIT,2022-10-06 10:54:00,100,False,,2022-10-06 14:05:00,MAX_LOSS_STOP,1.5775877885997769,,67,726.8,889.8,723.2,890.05,5234.599999999875,-5234.599999999875,2022-10-06 14:05:00,56.199999999948886,2022-10-06 13:02:00,-5234.599999999875,0.0,-5234.599999999875,2022-10-06 13:02:00,4.0,1.5775877885997769,1.5775877885997769,-3.599999999999909,0.25,NOTIONAL_BALANCED,1000000.0,1376,1124,1000076.7999999999,1000135.2,2022-10-06,2022-10-06,ICICIBANK,HDFCBANK,1.2307107300884954,1.5775877885997769,0.17866666666666667,67.0,2022-10-06 14:05:00,2022-10-06 14:05:00
43,1.0,2022-10-06 14:07:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0442462861666169,1.0442462861666169,1.2316313823163139,1.2189030326657297,RECALIBRATED_AFTER_FORCED_EXIT,2022-10-06 14:05:00,291,False,,2022-10-06 15:20:00,NO_OVERNIGHT_EXIT,1.2612911563843143,,73,722.7,890.1,717.1,885.1,2135.4000000000315,-2135.4000000000315,2022-10-06 15:20:00,1371.2999999999884,2022-10-06 14:24:00,-2135.4000000000315,0.0,-2135.4000000000315,2022-10-06 14:15:00,8.0,1.2612911563843143,1.2612911563843143,-5.600000000000023,-5.0,NOTIONAL_BALANCED,1000000.0,1384,1123,1000216.8,999582.3,2022-10-06,2022-10-06,ICICIBANK,HDFCBANK,1.2342769488216427,1.2612911563843143,0.19466666666666665,73.0,2022-10-06 15:20:00,2022-10-06 15:20:00
44,1.0,2022-10-12 11:02:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0078902741329387,1.0078902741329387,1.2331621004566211,1.2457175666540932,PREV_DAY,,0,False,,2022-10-12 11:56:00,MAX_LOSS_STOP,-1.5688969325182822,,54,700.8,864.2,703.0,862.0,5684.8000000001175,-5684.8000000001175,2022-10-12 11:56:00,1727.7999999999674,2022-10-12 11:08:00,-5684.8000000001175,0.0,-5684.8000000001175,2022-10-12 11:03:00,1.0,1.5688969325182822,-1.5688969325182822,2.2000000000000455,-2.2000000000000455,NOTIONAL_BALANCED,1000000.0,1427,1157,1000041.6,999879.4,2022-10-12,2022-10-12,ICICIBANK,HDFCBANK,1.2261735419630158,1.5688969325182822,0.144,54.0,2022-10-12 11:56:00,2022-10-12 11:56:00
45,1.0,2022-10-14 10:59:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.083379126096029,1.083379126096029,1.2159329140461217,1.2292503558084111,PREV_DAY,,0,False,,2022-10-14 11:25:00,MAX_LOSS_STOP,-1.5928130175036581,,26,715.5,870.0,719.7,870.6,5182.200000000038,-5182.200000000038,2022-10-14 11:25:00,961.3499999999943,2022-10-14 11:05:00,-5182.200000000038,0.0,-5182.200000000038,2022-10-14 11:00:00,1.0,1.5928130175036581,-1.5928130175036581,4.2000000000000455,0.6000000000000227,NOTIONAL_BALANCED,1000000.0,1398,1149,1000269.0,999630.0,2022-10-14,2022-10-14,ICICIBANK,HDFCBANK,1.2096706961233847,1.5928130175036581,0.06933333333333333,26.0,2022-10-14 11:25:00,2022-10-14 11:25:00
46,1.0,2022-10-14 11:29:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0126967397803166,1.0126967397803166,1.2097761090251704,1.2221528106942041,RECALIBRATED_AFTER_FORCED_EXIT,2022-10-14 11:25:00,131,False,,2022-10-14 13:09:00,HARD_TIME_STOP,-1.0464402192617683,,100,719.1,869.95,719.8,870.5,1188.3500000000467,-1188.3500000000467,2022-10-14 13:06:00,3159.75,2022-10-14 11:51:00,-341.74999999995737,0.0,-341.74999999995737,2022-10-14 11:30:00,1.0,1.1302748871819812,-1.1302748871819812,0.6999999999999318,0.5499999999999545,NOTIONAL_BALANCED,1000000.0,1391,1149,1000268.1,999572.55,2022-10-14,2022-10-14,ICICIBANK,HDFCBANK,1.2093637121422618,1.0464402192617683,0.26666666666666666,100.0,2022-10-14 13:06:00,2022-10-14 13:06:00
47,1.0,2022-10-17 13:41:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.011240726328122,1.011240726328122,1.2267941257966197,1.2145124809627859,PREV_DAY,,0,False,,2022-10-17 15:20:00,NO_OVERNIGHT_EXIT,0.804313882455765,,99,721.8,885.5,723.2,885.4,1923.25,-1923.25,2022-10-17 13:59:00,5022.750000000063,2022-10-17 15:00:00,2051.9000000001515,0.0,2051.9000000001515,2022-10-17 13:43:00,2.0,1.2061133408258318,1.2061133408258318,1.400000000000091,-0.10000000000002274,NOTIONAL_BALANCED,1000000.0,1385,1129,999692.9999999999,999729.5,2022-10-17,2022-10-17,ICICIBANK,HDFCBANK,1.2242809734513274,0.804313882455765,0.264,99.0,2022-10-17 13:59:00,2022-10-17 13:59:00
48,1.0,2022-10-18 11:16:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0465751949032764,1.0465751949032764,1.2339734733351755,1.2211927726942065,PREV_DAY,,0,False,,2022-10-18 12:47:00,MAX_LOSS_STOP,1.5613396993390483,,91,723.8,893.15,723.8,897.7,5096.000000000076,-5096.000000000076,2022-10-18 12:47:00,1650.200000000057,2022-10-18 11:33:00,-5096.000000000076,0.0,-5096.000000000076,2022-10-18 11:17:00,1.0,1.5613396993390483,1.5613396993390483,0.0,4.550000000000068,NOTIONAL_BALANCED,1000000.0,1382,1120,1000291.6,1000328.0,2022-10-18,2022-10-18,ICICIBANK,HDFCBANK,1.2402597402597404,1.5613396993390483,0.24266666666666667,91.0,2022-10-18 12:47:00,2022-10-18 12:47:00
49,1.0,2022-10-18 13:46:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0204836274471996,1.0204836274471996,1.2440360610263523,1.2314691202768588,RECALIBRATED_AFTER_FORCED_EXIT,2022-10-18 12:47:00,213,False,,2022-10-18 15:20:00,NO_OVERNIGHT_EXIT,1.0513930764070256,,94,721.0,896.95,720.9,897.1,668.9999999998986,-668.9999999998986,2022-10-18 13:47:00,5280.049999999968,2022-10-18 14:21:00,-305.9500000000062,0.0,-305.9500000000062,2022-10-18 13:48:00,2.0,1.0880596240762985,1.0880596240762985,-0.10000000000002274,0.14999999999997726,NOTIONAL_BALANCED,1000000.0,1387,1115,1000027.0,1000099.25,2022-10-18,2022-10-18,ICICIBANK,HDFCBANK,1.2444167013455403,1.0513930764070256,0.25066666666666665,94.0,2022-10-18 13:47:00,2022-10-18 13:47:00
50,1.0,2022-10-19 09:40:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0397344299500677,1.0397344299500677,1.2228046289993193,1.2356521296254463,PREV_DAY,,0,False,,2022-10-19 10:06:00,MAX_LOSS_STOP,-1.5401334166749492,,26,734.5,898.15,737.0,896.65,5072.0,-5072.0,2022-10-19 10:06:00,247.40000000005625,2022-10-19 09:41:00,-5072.0,0.0,-5072.0,2022-10-19 09:41:00,1.0,1.5401334166749492,-1.5401334166749492,2.5,-1.5,NOTIONAL_BALANCED,1000000.0,1361,1113,999654.5,999640.95,2022-10-19,2022-10-19,ICICIBANK,HDFCBANK,1.2166214382632292,1.5401334166749492,0.06933333333333333,26.0,2022-10-19 10:06:00,2022-10-19 10:06:00
51,1.0,2022-10-21 10:02:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0728674573561303,1.0728674573561303,1.2356464270962413,1.2225302973793393,PREV_DAY,,0,False,,2022-10-21 10:37:00,MAX_LOSS_STOP,1.586933031026505,,35,726.3,897.45,725.0,900.4,5076.399999999861,-5076.399999999861,2022-10-21 10:37:00,1131.000000000164,2022-10-21 10:18:00,-5076.399999999861,0.0,-5076.399999999861,2022-10-21 10:09:00,7.0,1.586933031026505,1.586933031026505,-1.2999999999999545,2.949999999999932,NOTIONAL_BALANCED,1000000.0,1377,1114,1000115.1,999759.3,2022-10-21,2022-10-21,ICICIBANK,HDFCBANK,1.2419310344827585,1.586933031026505,0.09333333333333334,35.0,2022-10-21 10:37:00,2022-10-21 10:37:00
52,1.0,2022-10-21 10:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0225251341409836,1.0225251341409836,1.2452413793103447,1.2326373525675318,RECALIBRATED_AFTER_FORCED_EXIT,2022-10-21 10:37:00,83,False,,2022-10-21 12:20:00,HARD_TIME_STOP,0.994550354252266,,100,725.0,902.8,725.0,902.55,3878.0,-3878.0,2022-10-21 11:46:00,1172.9999999999181,2022-10-21 10:59:00,277.0,0.0,277.0,2022-10-21 10:42:00,2.0,1.4141720525830292,1.4141720525830292,0.0,-0.25,NOTIONAL_BALANCED,1000000.0,1379,1108,999775.0,1000302.3999999999,2022-10-21,2022-10-21,ICICIBANK,HDFCBANK,1.244896551724138,0.994550354252266,0.26666666666666666,100.0,2022-10-21 11:46:00,2022-10-21 11:46:00
53,1.0,2022-10-21 13:28:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0619509813137418,1.0619509813137418,1.2537241379310347,1.2405501039286755,RECALIBRATED_AFTER_FORCED_EXIT,2022-10-21 12:20:00,186,False,,2022-10-21 14:26:00,MAX_LOSS_STOP,1.6493834944309116,,58,725.0,908.95,719.7,907.55,5768.699999999837,-5768.699999999837,2022-10-21 14:26:00,4506.800000000088,2022-10-21 13:44:00,-5768.699999999837,0.0,-5768.699999999837,2022-10-21 13:29:00,1.0,1.6493834944309116,1.6493834944309116,-5.2999999999999545,-1.400000000000091,NOTIONAL_BALANCED,1000000.0,1379,1100,999775.0,999845.0,2022-10-21,2022-10-21,ICICIBANK,HDFCBANK,1.2610115325830205,1.6493834944309116,0.15466666666666667,58.0,2022-10-21 14:26:00,2022-10-21 14:26:00
54,1.0,2022-10-28 10:00:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0508836887092587,1.0508836887092587,1.2580005470459519,1.2713610731886908,PREV_DAY,,0,False,,2022-10-28 10:42:00,MAX_LOSS_STOP,-1.572778929437646,,42,731.2,919.85,732.4,916.5,5283.049999999932,-5283.049999999932,2022-10-28 10:42:00,0.0,2022-10-28 10:00:00,-5283.049999999932,0.0,-5283.049999999932,,,1.572778929437646,-1.572778929437646,1.1999999999999318,-3.3500000000000227,NOTIONAL_BALANCED,1000000.0,1368,1087,1000281.6000000001,999876.9500000001,2022-10-28,2022-10-28,ICICIBANK,HDFCBANK,1.2513653741125068,1.572778929437646,0.112,42.0,2022-10-28 10:42:00,2022-10-28 10:42:00
55,1.0,2022-10-28 11:16:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0168018300942827,1.0168018300942827,1.2465106732348112,1.2593154154255173,RECALIBRATED_AFTER_FORCED_EXIT,2022-10-28 10:42:00,88,False,,2022-10-28 12:02:00,MAX_LOSS_STOP,-1.5562296066198966,,46,730.8,910.95,729.4,904.25,5441.400000000081,-5441.400000000081,2022-10-28 12:02:00,2188.7999999998756,2022-10-28 11:28:00,-5441.400000000081,0.0,-5441.400000000081,2022-10-28 11:19:00,3.0,1.5562296066198966,-1.5562296066198966,-1.3999999999999773,-6.7000000000000455,NOTIONAL_BALANCED,1000000.0,1368,1098,999734.3999999999,1000223.1000000001,2022-10-28,2022-10-28,ICICIBANK,HDFCBANK,1.239717576089937,1.5562296066198966,0.12266666666666666,46.0,2022-10-28 12:02:00,2022-10-28 12:02:00
56,1.0,2022-10-28 12:05:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.02389646033334,1.02389646033334,1.2407458184809432,1.253581191932545,RECALIBRATED_AFTER_FORCED_EXIT,2022-10-28 12:02:00,168,False,,2022-10-28 13:45:00,HARD_TIME_STOP,-1.1074982477473072,,100,729.4,905.0,728.0,902.5,1450.8499999999813,-1450.8499999999813,2022-10-28 13:19:00,1874.4000000000192,2022-10-28 12:26:00,-843.1000000000313,0.0,-843.1000000000313,2022-10-28 12:09:00,4.0,1.1677651463220862,-1.1677651463220862,-1.3999999999999773,-2.5,NOTIONAL_BALANCED,1000000.0,1371,1105,1000007.4,1000025.0,2022-10-28,2022-10-28,ICICIBANK,HDFCBANK,1.2396978021978022,1.1074982477473072,0.26666666666666666,100.0,2022-10-28 13:19:00,2022-10-28 13:19:00
57,1.0,2022-10-31 10:23:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0026079108403474,1.0026079108403474,1.234525260734119,1.247028062741565,PREV_DAY,,0,False,,2022-10-31 10:43:00,MAX_LOSS_STOP,-1.5043643729761302,,20,738.3,911.45,739.7,908.55,5076.900000000223,-5076.900000000223,2022-10-31 10:43:00,131.94999999993843,2022-10-31 10:24:00,-5076.900000000223,0.0,-5076.900000000223,2022-10-31 10:24:00,1.0,1.5043643729761302,-1.5043643729761302,1.400000000000091,-2.900000000000091,NOTIONAL_BALANCED,1000000.0,1354,1097,999658.2,999860.65,2022-10-31,2022-10-31,ICICIBANK,HDFCBANK,1.2282682168446666,1.5043643729761302,0.05333333333333334,20.0,2022-10-31 10:43:00,2022-10-31 10:43:00
58,1.0,2022-10-31 11:50:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0327427015205726,1.0327427015205726,1.2232839838492597,1.2360491916633671,RECALIBRATED_AFTER_FORCED_EXIT,2022-10-31 10:43:00,89,False,,2022-10-31 12:40:00,MAX_LOSS_STOP,-1.5525753435733036,,50,743.0,908.9,746.8,908.75,5279.799999999914,-5279.799999999914,2022-10-31 12:40:00,1369.2000000000612,2022-10-31 11:51:00,-5279.799999999914,0.0,-5279.799999999914,2022-10-31 11:51:00,1.0,1.5525753435733036,-1.5525753435733036,3.7999999999999545,-0.14999999999997726,NOTIONAL_BALANCED,1000000.0,1346,1100,1000078.0,999790.0,2022-10-31,2022-10-31,ICICIBANK,HDFCBANK,1.2168585966791645,1.5525753435733036,0.13333333333333333,50.0,2022-10-31 12:40:00,2022-10-31 12:40:00
59,1.0,2022-10-31 12:47:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0517781543031623,1.0517781543031623,1.2168206776483192,1.229754971793096,RECALIBRATED_AFTER_FORCED_EXIT,2022-10-31 12:40:00,206,False,,2022-10-31 14:23:00,MAX_LOSS_STOP,-1.5807728245286978,,96,746.7,908.6,748.4,905.8,5359.099999999984,-5359.099999999984,2022-10-31 14:23:00,740.9000000000161,2022-10-31 12:49:00,-5359.099999999984,0.0,-5359.099999999984,2022-10-31 12:48:00,1.0,1.5807728245286978,-1.5807728245286978,1.6999999999999318,-2.800000000000068,NOTIONAL_BALANCED,1000000.0,1339,1101,999831.3,1000368.6,2022-10-31,2022-10-31,ICICIBANK,HDFCBANK,1.2103153393907002,1.5807728245286978,0.256,96.0,2022-10-31 14:23:00,2022-10-31 14:23:00
60,1.0,2022-11-03 11:16:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0492011034542115,1.0492011034542115,1.205148514851485,1.1926353713748352,PREV_DAY,,0,False,,2022-11-03 12:56:00,HARD_TIME_STOP,1.1585349906953368,,100,757.5,912.9,753.2,908.7,4303.500000000075,-4303.500000000075,2022-11-03 12:23:00,2100.000000000005,2022-11-03 11:20:00,-1077.0000000000146,0.0,-1077.0000000000146,2022-11-03 11:18:00,2.0,1.4872080332692272,1.4872080332692272,-4.2999999999999545,-4.199999999999932,NOTIONAL_BALANCED,1000000.0,1320,1095,999900.0,999625.5,2022-11-03,2022-11-03,ICICIBANK,HDFCBANK,1.2064524694636218,1.1585349906953368,0.26666666666666666,100.0,2022-11-03 12:23:00,2022-11-03 12:23:00
61,1.0,2022-11-04 10:05:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0987944154137619,1.0987944154137619,1.2153352925460859,1.202126394853224,PREV_DAY,,0,False,,2022-11-04 11:45:00,HARD_TIME_STOP,0.9900105746859955,,100,748.6,909.8,747.1,907.0,1810.0,-1810.0,2022-11-04 10:44:00,3611.5999999999194,2022-11-04 11:08:00,1073.1999999999498,0.0,1073.1999999999498,2022-11-04 10:06:00,1.0,1.2824378258156521,1.2824378258156521,-1.5,-2.7999999999999545,NOTIONAL_BALANCED,1000000.0,1336,1099,1000129.6,999870.2,2022-11-04,2022-11-04,ICICIBANK,HDFCBANK,1.2140275732833623,0.9900105746859955,0.26666666666666666,100.0,2022-11-04 10:44:00,2022-11-04 10:44:00
