event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
29,0.2,2022-06-14 14:24:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21596564232102544,0.21596564232102544,1.0475607891114849,1.0453032931402517,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-14 14:06:00,292,True,2022-06-14 14:33:00,2022-06-14 14:33:00,SETTLED_TO_ENTRY_BASELINE,0.03835867105004276,9.0,9,653.9,685.0,655.3,685.25,0.0,0.0,2022-06-14 14:24:00,1775.5999999999653,2022-06-14 14:33:00,1775.5999999999653,0.0,1775.5999999999653,2022-06-14 14:25:00,1.0,0.21596564232102544,0.21596564232102544,1.3999999999999773,0.25,NOTIONAL_BALANCED,1000000.0,1529,1460,999813.1,1000100.0,2022-06-14,2022-06-14,ICICIBANK,HDFCBANK,1.0457042575919426,0.03835867105004276,0.024,9.0,2022-06-14 14:24:00,2022-06-14 14:24:00
30,0.2,2022-06-16 09:37:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20734610040997747,0.20734610040997747,1.0595744680851065,1.0573820276842671,PREV_DAY,,0,False,,2022-06-16 11:13:00,MAX_LOSS_STOP,0.8012245904778004,,96,658.0,697.2,652.2,695.15,5876.299999999833,-5876.299999999833,2022-06-16 11:13:00,1416.799999999996,2022-06-16 09:43:00,-5876.299999999833,0.0,-5876.299999999833,2022-06-16 09:38:00,1.0,0.8012245904778004,0.8012245904778004,-5.7999999999999545,-2.050000000000068,NOTIONAL_BALANCED,1000000.0,1520,1434,1000160.0,999784.8,2022-06-16,2022-06-16,ICICIBANK,HDFCBANK,1.0658540325053663,0.8012245904778004,0.256,96.0,2022-06-16 11:13:00,2022-06-16 11:13:00
31,0.2,2022-06-16 11:21:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21234059953245676,0.21234059953245676,1.06299938537185,1.0607469888561902,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-16 11:13:00,119,True,2022-06-16 11:30:00,2022-06-16 11:30:00,SETTLED_TO_ENTRY_BASELINE,0.033201334887800193,9.0,9,650.8,691.8,651.4,691.2,397.89999999999793,-397.89999999999793,2022-06-16 11:22:00,1789.7999999999033,2022-06-16 11:30:00,1789.7999999999033,0.0,1789.7999999999033,2022-06-16 11:23:00,2.0,0.25222983397643617,0.25222983397643617,0.6000000000000227,-0.599999999999909,NOTIONAL_BALANCED,1000000.0,1537,1446,1000279.6,1000342.7999999999,2022-06-16,2022-06-16,ICICIBANK,HDFCBANK,1.0610991710162727,0.033201334887800193,0.024,9.0,2022-06-16 11:22:00,2022-06-16 11:22:00
32,0.2,2022-06-16 11:56:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2524443047171365,0.2524443047171365,1.0634247842170161,1.0607469888561902,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-16 11:13:00,119,True,2022-06-16 12:01:00,2022-06-16 12:01:00,SETTLED_TO_ENTRY_BASELINE,0.049161963756882976,5.0,5,648.8,689.95,649.6,689.4,17.249999999932015,-17.249999999932015,2022-06-16 11:58:00,2029.7500000002042,2022-06-16 12:01:00,2029.7500000002042,0.0,2029.7500000002042,2022-06-16 11:57:00,1.0,0.25417837529428944,0.25417837529428944,0.8000000000000682,-0.5500000000000682,NOTIONAL_BALANCED,1000000.0,1541,1449,999800.7999999999,999737.55,2022-06-16,2022-06-16,ICICIBANK,HDFCBANK,1.061268472906404,0.049161963756882976,0.013333333333333334,5.0,2022-06-16 11:58:00,2022-06-16 11:58:00
33,0.2,2022-06-16 12:05:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2197845356027628,0.2197845356027628,1.0630783466995681,1.0607469888561902,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-16 11:13:00,119,True,2022-06-16 12:10:00,2022-06-16 12:10:00,SETTLED_TO_ENTRY_BASELINE,-0.03904020921653428,5.0,5,648.4,689.3,648.9,688.05,299.30000000006805,-299.30000000006805,2022-06-16 12:08:00,2584.75,2022-06-16 12:10:00,2584.75,0.0,2584.75,2022-06-16 12:06:00,1.0,0.2497849940713781,0.2497849940713781,0.5,-1.25,NOTIONAL_BALANCED,1000000.0,1542,1451,999832.7999999999,1000174.2999999999,2022-06-16,2022-06-16,ICICIBANK,HDFCBANK,1.0603328710124826,0.03904020921653428,0.013333333333333334,5.0,2022-06-16 12:08:00,2022-06-16 12:08:00
34,0.2,2022-06-16 12:21:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21057165512163856,0.21057165512163856,1.0629806213472777,1.0607469888561902,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-16 11:13:00,119,True,2022-06-16 12:27:00,2022-06-16 12:27:00,SETTLED_TO_ENTRY_BASELINE,0.04457107031532459,6.0,6,650.2,691.15,649.3,689.05,723.5,-723.5,2022-06-16 12:22:00,1654.4999999998931,2022-06-16 12:27:00,1654.4999999998931,0.0,1654.4999999998931,2022-06-16 12:23:00,2.0,0.28306718550947796,0.28306718550947796,-0.900000000000091,-2.1000000000000227,NOTIONAL_BALANCED,1000000.0,1538,1447,1000007.6000000001,1000094.0499999999,2022-06-16,2022-06-16,ICICIBANK,HDFCBANK,1.061219775142461,0.04457107031532459,0.016,6.0,2022-06-16 12:22:00,2022-06-16 12:22:00
35,0.2,2022-06-16 12:34:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2160556920108858,0.2160556920108858,1.0630387931034482,1.0607469888561902,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-16 11:13:00,119,True,2022-06-16 13:19:00,2022-06-16 13:19:00,SETTLED_TO_ENTRY_BASELINE,0.031164578735443094,45.0,45,649.6,690.55,645.9,685.35,2770.200000000105,-2770.200000000105,2022-06-16 12:56:00,2658.9999999999363,2022-06-16 13:18:00,1835.299999999831,0.0,1835.299999999831,2022-06-16 13:03:00,29.0,0.49451957013011416,0.49451957013011416,-3.7000000000000455,-5.199999999999932,NOTIONAL_BALANCED,1000000.0,1539,1448,999734.4,999916.3999999999,2022-06-16,2022-06-16,ICICIBANK,HDFCBANK,1.0610775661867162,0.031164578735443094,0.12,45.0,2022-06-16 12:56:00,2022-06-16 12:56:00
36,0.2,2022-06-16 13:58:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.22012297500049183,0.22012297500049183,1.0630819366852886,1.0607469888561902,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-16 11:13:00,119,True,2022-06-16 15:04:00,2022-06-16 15:04:00,SETTLED_TO_ENTRY_BASELINE,-0.02018507457409724,66.0,66,644.4,685.05,641.8,680.65,1972.200000000168,-1972.200000000168,2022-06-16 14:28:00,2388.799999999932,2022-06-16 15:04:00,2388.799999999932,0.0,2388.799999999932,2022-06-16 13:59:00,1.0,0.4182508235681448,0.4182508235681448,-2.6000000000000227,-4.399999999999977,NOTIONAL_BALANCED,1000000.0,1552,1460,1000108.7999999999,1000172.9999999999,2022-06-16,2022-06-16,ICICIBANK,HDFCBANK,1.0605328762854471,0.02018507457409724,0.176,66.0,2022-06-16 14:28:00,2022-06-16 14:28:00
37,0.2,2022-06-17 09:54:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.21644176728540243,0.21644176728540243,1.059446000622471,1.0617440582261435,PREV_DAY,,0,True,2022-06-17 10:39:00,2022-06-17 10:39:00,SETTLED_TO_ENTRY_BASELINE,0.047351113338889306,45.0,45,642.6,680.8,641.8,681.75,1521.200000000002,-1521.200000000002,2022-06-17 09:58:00,2640.350000000173,2022-06-17 10:39:00,2640.350000000173,0.0,2640.350000000173,2022-06-17 09:59:00,5.0,0.3680959926585903,-0.3680959926585903,-0.8000000000000682,0.9500000000000455,NOTIONAL_BALANCED,1000000.0,1556,1469,999885.6000000001,1000095.2,2022-06-17,2022-06-17,ICICIBANK,HDFCBANK,1.062246805858523,0.047351113338889306,0.12,45.0,2022-06-17 09:58:00,2022-06-17 09:58:00
38,0.2,2022-06-17 10:45:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20552681249970117,0.20552681249970117,1.0639262269459207,1.0617440582261435,PREV_DAY,,0,True,2022-06-17 11:58:00,2022-06-17 11:58:00,SETTLED_TO_ENTRY_BASELINE,0.04172857446496092,73.0,73,639.8,680.7,639.2,678.95,4323.499999999895,-4323.499999999895,2022-06-17 11:29:00,1632.9500000001422,2022-06-17 11:58:00,1632.9500000001422,0.0,1632.9500000001422,2022-06-17 10:47:00,2.0,0.6413410878634895,0.6413410878634895,-0.599999999999909,-1.75,NOTIONAL_BALANCED,1000000.0,1563,1469,1000007.3999999999,999948.3,2022-06-17,2022-06-17,ICICIBANK,HDFCBANK,1.0621871088861077,0.04172857446496092,0.19466666666666665,73.0,2022-06-17 11:29:00,2022-06-17 11:29:00
39,0.2,2022-06-17 12:02:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.23138863055138792,0.23138863055138792,1.0642008132624337,1.0617440582261435,PREV_DAY,,0,False,,2022-06-17 12:48:00,MAX_LOSS_STOP,0.8322063176474659,,46,639.4,680.45,639.7,684.85,5998.799999999859,-5998.799999999859,2022-06-17 12:48:00,405.09999999999786,2022-06-17 12:03:00,-5998.799999999859,0.0,-5998.799999999859,2022-06-17 12:03:00,1.0,0.8322063176474659,0.8322063176474659,0.3000000000000682,4.399999999999977,NOTIONAL_BALANCED,1000000.0,1564,1470,1000021.6,1000261.5000000001,2022-06-17,2022-06-17,ICICIBANK,HDFCBANK,1.070579959355948,0.8322063176474659,0.12266666666666666,46.0,2022-06-17 12:48:00,2022-06-17 12:48:00
40,0.2,2022-06-21 09:34:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2440412842408035,0.2440412842408035,1.0374962428614367,1.0400343560605123,PREV_DAY,,0,True,2022-06-21 10:00:00,2022-06-21 10:00:00,SETTLED_TO_ENTRY_BASELINE,0.037214407603869404,26.0,26,665.4,690.35,669.2,696.25,4018.0500000001352,-4018.0500000001352,2022-06-21 09:48:00,2837.699999999865,2022-06-21 10:00:00,2837.699999999865,0.0,2837.699999999865,2022-06-21 09:52:00,18.0,0.6428699493535639,-0.6428699493535639,3.800000000000068,5.899999999999977,NOTIONAL_BALANCED,1000000.0,1503,1449,1000096.2,1000317.15,2022-06-21,2022-06-21,ICICIBANK,HDFCBANK,1.0404213986849968,0.037214407603869404,0.06933333333333333,26.0,2022-06-21 09:48:00,2022-06-21 09:48:00
41,0.2,2022-06-21 10:05:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2504515514207162,0.2504515514207162,1.0426391382405744,1.0400343560605123,PREV_DAY,,0,True,2022-06-21 10:18:00,2022-06-21 10:18:00,SETTLED_TO_ENTRY_BASELINE,-0.025155783197006176,13.0,13,668.4,696.9,668.8,695.4,754.1000000000014,-754.1000000000014,2022-06-21 10:07:00,2750.899999999966,2022-06-21 10:18:00,2750.899999999966,0.0,2750.899999999966,2022-06-21 10:08:00,3.0,0.3261257112680882,0.3261257112680882,0.39999999999997726,-1.5,NOTIONAL_BALANCED,1000000.0,1496,1435,999926.4,1000051.5,2022-06-21,2022-06-21,ICICIBANK,HDFCBANK,1.0397727272727273,0.025155783197006176,0.034666666666666665,13.0,2022-06-21 10:07:00,2022-06-21 10:07:00
42,0.2,2022-06-21 10:22:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.24432698956897703,0.24432698956897703,1.042575440693158,1.0400343560605123,PREV_DAY,,0,True,2022-06-21 10:43:00,2022-06-21 10:43:00,SETTLED_TO_ENTRY_BASELINE,0.0240040068971048,21.0,21,669.4,697.9,669.0,695.95,1010.7499999999646,-1010.7499999999646,2022-06-21 10:26:00,2196.7499999999363,2022-06-21 10:43:00,2196.7499999999363,0.0,2196.7499999999363,2022-06-21 10:28:00,6.0,0.34583827483365415,0.34583827483365415,-0.39999999999997726,-1.9499999999999318,NOTIONAL_BALANCED,1000000.0,1494,1433,1000083.6,1000090.7,2022-06-21,2022-06-21,ICICIBANK,HDFCBANK,1.0402840059790732,0.0240040068971048,0.056,21.0,2022-06-21 10:26:00,2022-06-21 10:26:00
43,0.2,2022-06-21 11:11:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2361525795750441,0.2361525795750441,1.0375782881002087,1.0400343560605123,PREV_DAY,,0,True,2022-06-21 11:14:00,2022-06-21 11:14:00,SETTLED_TO_ENTRY_BASELINE,-0.01162436517158083,3.0,3,670.6,695.8,670.2,696.95,0.0,0.0,2022-06-21 11:11:00,2248.9500000000967,2022-06-21 11:14:00,2248.9500000000967,0.0,2248.9500000000967,2022-06-21 11:12:00,1.0,0.2361525795750441,-0.2361525795750441,-0.39999999999997726,1.150000000000091,NOTIONAL_BALANCED,1000000.0,1491,1437,999864.6,999864.6,2022-06-21,2022-06-21,ICICIBANK,HDFCBANK,1.039913458669054,0.01162436517158083,0.008,3.0,2022-06-21 11:11:00,2022-06-21 11:11:00
44,0.2,2022-06-21 11:53:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.22437554083833966,0.22437554083833966,1.037700773349197,1.0400343560605123,PREV_DAY,,0,True,2022-06-21 11:55:00,2022-06-21 11:55:00,SETTLED_TO_ENTRY_BASELINE,0.03706360454509561,2.0,2,672.4,697.75,671.7,698.85,0.0,0.0,2022-06-21 11:53:00,2617.199999999931,2022-06-21 11:55:00,2617.199999999931,0.0,2617.199999999931,2022-06-21 11:54:00,1.0,0.22437554083833966,-0.22437554083833966,-0.6999999999999318,1.1000000000000227,NOTIONAL_BALANCED,1000000.0,1487,1433,999858.7999999999,999875.75,2022-06-21,2022-06-21,ICICIBANK,HDFCBANK,1.0404198302813756,0.03706360454509561,0.005333333333333333,2.0,2022-06-21 11:53:00,2022-06-21 11:53:00
45,0.2,2022-06-21 12:06:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20107764287400354,0.20107764287400354,1.0421256326287587,1.0400343560605123,PREV_DAY,,0,True,2022-06-21 12:09:00,2022-06-21 12:09:00,SETTLED_TO_ENTRY_BASELINE,0.03822113060814036,3.0,3,671.8,700.1,671.5,698.65,0.0,0.0,2022-06-21 12:06:00,1623.9000000001326,2022-06-21 12:09:00,1623.9000000001326,0.0,1623.9000000001326,2022-06-21 12:07:00,1.0,0.20107764287400354,0.20107764287400354,-0.2999999999999545,-1.4500000000000455,NOTIONAL_BALANCED,1000000.0,1489,1428,1000310.2,999742.8,2022-06-21,2022-06-21,ICICIBANK,HDFCBANK,1.0404318689501117,0.03822113060814036,0.008,3.0,2022-06-21 12:06:00,2022-06-21 12:06:00
46,0.2,2022-06-21 12:46:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.23839308741653298,0.23839308741653298,1.0425137260721176,1.0400343560605123,PREV_DAY,,0,False,,2022-06-21 14:19:00,MAX_LOSS_STOP,0.8169312073449397,,93,673.9,702.55,673.8,706.5,5769.250000000098,-5769.250000000098,2022-06-21 14:19:00,0.0,2022-06-21 12:46:00,-5769.250000000098,0.0,-5769.250000000098,,,0.8169312073449397,0.8169312073449397,-0.10000000000002274,3.9500000000000455,NOTIONAL_BALANCED,1000000.0,1484,1423,1000067.6,999728.6499999999,2022-06-21,2022-06-21,ICICIBANK,HDFCBANK,1.0485307212822796,0.8169312073449397,0.248,93.0,2022-06-21 14:19:00,2022-06-21 14:19:00
47,0.2,2022-06-22 09:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.25720183657687024,0.25720183657687024,1.0447761194029852,1.0420958297898746,PREV_DAY,,0,False,,2022-06-22 11:20:00,HARD_TIME_STOP,-0.05381857028152748,,100,663.3,693.0,664.5,692.1,3207.100000000066,-3207.100000000066,2022-06-22 10:12:00,3108.3000000000357,2022-06-22 11:20:00,3108.3000000000357,0.0,3108.3000000000357,2022-06-22 09:41:00,1.0,0.5789601207709216,0.5789601207709216,1.2000000000000455,-0.8999999999999773,NOTIONAL_BALANCED,1000000.0,1508,1443,1000256.3999999999,999999.0,2022-06-22,2022-06-22,ICICIBANK,HDFCBANK,1.0415349887133183,0.05381857028152748,0.26666666666666666,100.0,2022-06-22 10:12:00,2022-06-22 10:12:00
48,0.2,2022-06-23 09:33:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3116873792031516,0.3116873792031516,1.041866028708134,1.0386287539652495,PREV_DAY,,0,False,,2022-06-23 09:38:00,MAX_LOSS_STOP,0.9995907933437076,,5,668.8,696.8,667.2,699.9,6840.499999999896,-6840.499999999896,2022-06-23 09:38:00,0.0,2022-06-23 09:33:00,-6840.499999999896,0.0,-6840.499999999896,,,0.9995907933437076,0.9995907933437076,-1.599999999999909,3.1000000000000227,NOTIONAL_BALANCED,1000000.0,1495,1435,999855.9999999999,999907.9999999999,2022-06-23,2022-06-23,ICICIBANK,HDFCBANK,1.0490107913669064,0.9995907933437076,0.013333333333333334,5.0,2022-06-23 09:38:00,2022-06-23 09:38:00
49,0.2,2022-06-23 12:53:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2538256586532617,0.2538256586532617,1.0412650602409639,1.0386287539652495,PREV_DAY,,0,False,,2022-06-23 14:33:00,HARD_TIME_STOP,0.4251404445846374,,100,664.0,691.4,671.4,700.3,3237.0000000001673,-3237.0000000001673,2022-06-23 13:51:00,1241.1000000000356,2022-06-23 12:57:00,-1725.0000000000018,0.0,-1725.0000000000018,2022-06-23 12:54:00,1.0,0.5755799122785676,0.5755799122785676,7.399999999999977,8.899999999999977,NOTIONAL_BALANCED,1000000.0,1506,1446,999984.0,999764.4,2022-06-23,2022-06-23,ICICIBANK,HDFCBANK,1.043044384867441,0.4251404445846374,0.26666666666666666,100.0,2022-06-23 13:51:00,2022-06-23 13:51:00
50,0.2,2022-06-24 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3291385736032604,0.3291385736032604,1.0483323494687131,1.0448932028850597,PREV_DAY,,0,True,2022-06-24 09:47:00,2022-06-24 09:47:00,SETTLED_TO_ENTRY_BASELINE,0.03509361471449868,15.0,15,677.6,710.35,677.2,707.85,2259.6000000000336,-2259.6000000000336,2022-06-24 09:33:00,2929.6000000000336,2022-06-24 09:47:00,2929.6000000000336,0.0,2929.6000000000336,2022-06-24 09:34:00,2.0,0.555837104689183,0.555837104689183,-0.39999999999997726,-2.5,NOTIONAL_BALANCED,1000000.0,1476,1408,1000137.6,1000172.8,2022-06-24,2022-06-24,ICICIBANK,HDFCBANK,1.0452598936798583,0.03509361471449868,0.04,15.0,2022-06-24 09:33:00,2022-06-24 09:33:00
51,0.2,2022-06-24 09:53:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2188127949068086,0.2188127949068086,1.0471795629060838,1.0448932028850597,PREV_DAY,,0,True,2022-06-24 10:40:00,2022-06-24 10:40:00,SETTLED_TO_ENTRY_BASELINE,-0.009629388923182436,47.0,47,677.2,709.15,679.8,710.25,775.5000000000962,-775.5000000000962,2022-06-24 10:30:00,2289.1999999998334,2022-06-24 10:40:00,2289.1999999998334,0.0,2289.1999999998334,2022-06-24 09:56:00,3.0,0.29654014037279186,0.29654014037279186,2.599999999999909,1.1000000000000227,NOTIONAL_BALANCED,1000000.0,1477,1410,1000224.4,999901.5,2022-06-24,2022-06-24,ICICIBANK,HDFCBANK,1.044792586054722,0.009629388923182436,0.12533333333333332,47.0,2022-06-24 10:30:00,2022-06-24 10:30:00
52,0.2,2022-06-24 11:17:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.23332220501590673,0.23332220501590673,1.0473311707460924,1.0448932028850597,PREV_DAY,,0,False,,2022-06-24 12:57:00,HARD_TIME_STOP,0.3785722309563644,,100,678.2,710.3,677.6,710.7,1592.8000000001648,-1592.8000000001648,2022-06-24 11:54:00,1685.199999999933,2022-06-24 12:15:00,-1447.6000000001616,0.0,-1447.6000000001616,2022-06-24 11:20:00,3.0,0.39380028175568516,0.39380028175568516,-0.6000000000000227,0.40000000000009095,NOTIONAL_BALANCED,1000000.0,1474,1408,999666.8,1000102.3999999999,2022-06-24,2022-06-24,ICICIBANK,HDFCBANK,1.048848878394333,0.3785722309563644,0.26666666666666666,100.0,2022-06-24 11:54:00,2022-06-24 11:54:00
53,0.2,2022-06-24 12:59:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.29005938455310964,0.29005938455310964,1.0500221336874722,1.0469852547013236,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-24 12:57:00,223,False,,2022-06-24 14:39:00,HARD_TIME_STOP,0.567455845570497,,100,677.7,711.6,678.3,714.2,3364.9000000001342,-3364.9000000001342,2022-06-24 14:38:00,793.3000000000288,2022-06-24 13:44:00,-2767.400000000166,0.0,-2767.400000000166,2022-06-24 13:11:00,12.0,0.6275509990565142,0.6275509990565142,0.599999999999909,2.6000000000000227,NOTIONAL_BALANCED,1000000.0,1476,1405,1000285.2000000001,999798.0,2022-06-24,2022-06-24,ICICIBANK,HDFCBANK,1.0529264337313875,0.567455845570497,0.26666666666666666,100.0,2022-06-24 14:38:00,2022-06-24 14:38:00
54,0.2,2022-06-27 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2646033407272208,0.2646033407272208,1.0519726306594848,1.0491964218764094,PREV_DAY,,0,True,2022-06-27 09:42:00,2022-06-27 09:42:00,SETTLED_TO_ENTRY_BASELINE,0.021095810917670654,4.0,4,686.9,722.6,687.0,720.95,105.19999999993706,-105.19999999993706,2022-06-27 09:39:00,2429.2000000000016,2022-06-27 09:42:00,2429.2000000000016,0.0,2429.2000000000016,2022-06-27 09:40:00,2.0,0.2751545274773948,0.2751545274773948,0.10000000000002274,-1.6499999999999773,NOTIONAL_BALANCED,1000000.0,1456,1384,1000126.4,1000078.4,2022-06-27,2022-06-27,ICICIBANK,HDFCBANK,1.0494177583697235,0.021095810917670654,0.010666666666666666,4.0,2022-06-27 09:39:00,2022-06-27 09:39:00
55,0.2,2022-06-27 09:48:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2080581629281486,0.2080581629281486,1.0513793606772732,1.0491964218764094,PREV_DAY,,0,False,,2022-06-27 10:14:00,MAX_LOSS_STOP,0.8344916047468454,,26,685.1,720.3,681.6,721.1,6220.400000000094,-6220.400000000094,2022-06-27 10:14:00,0.0,2022-06-27 09:48:00,-6220.400000000094,0.0,-6220.400000000094,,,0.8344916047468454,0.8344916047468454,-3.5,0.8000000000000682,NOTIONAL_BALANCED,1000000.0,1460,1388,1000246.0,999776.3999999999,2022-06-27,2022-06-27,ICICIBANK,HDFCBANK,1.0579518779342723,0.8344916047468454,0.06933333333333333,26.0,2022-06-27 10:14:00,2022-06-27 10:14:00
56,0.2,2022-06-27 10:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2348796734504388,0.2348796734504388,1.0564669693862603,1.0539913579265665,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-27 10:14:00,60,True,2022-06-27 11:00:00,2022-06-27 11:00:00,SETTLED_TO_ENTRY_BASELINE,-0.0036252716178242217,16.0,16,682.7,721.25,683.0,719.85,71.10000000016475,-71.10000000016475,2022-06-27 10:48:00,2379.899999999902,2022-06-27 11:00:00,2379.899999999902,0.0,2379.899999999902,2022-06-27 10:45:00,1.0,0.2419516846884795,0.2419516846884795,0.2999999999999545,-1.3999999999999773,NOTIONAL_BALANCED,1000000.0,1465,1386,1000155.5000000001,999652.5,2022-06-27,2022-06-27,ICICIBANK,HDFCBANK,1.0539531478770132,0.0036252716178242217,0.042666666666666665,16.0,2022-06-27 10:48:00,2022-06-27 10:48:00
57,0.2,2022-06-27 11:12:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21568615509410805,0.21568615509410805,1.0562646713615025,1.0539913579265665,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-27 10:14:00,60,True,2022-06-27 12:16:00,2022-06-27 12:16:00,SETTLED_TO_ENTRY_BASELINE,0.02685270140365681,64.0,64,681.6,719.95,680.8,717.75,1829.8500000000035,-1829.8500000000035,2022-06-27 11:18:00,1882.199999999963,2022-06-27 12:16:00,1882.199999999963,0.0,1882.199999999963,2022-06-27 11:25:00,13.0,0.3994055779331207,0.3994055779331207,-0.8000000000000682,-2.2000000000000455,NOTIONAL_BALANCED,1000000.0,1467,1389,999907.2000000001,1000010.55,2022-06-27,2022-06-27,ICICIBANK,HDFCBANK,1.054274383078731,0.02685270140365681,0.17066666666666666,64.0,2022-06-27 11:18:00,2022-06-27 11:18:00
58,0.2,2022-06-27 12:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21177305739292773,0.21177305739292773,1.0562234276499047,1.0539913579265665,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-27 10:14:00,60,False,,2022-06-27 13:25:00,MAX_LOSS_STOP,0.7391592364996757,,49,682.1,720.45,679.0,720.95,5238.600000000033,-5238.600000000033,2022-06-27 13:25:00,0.0,2022-06-27 12:36:00,-5238.600000000033,0.0,-5238.600000000033,,,0.7391592364996757,0.7391592364996757,-3.1000000000000227,0.5,NOTIONAL_BALANCED,1000000.0,1466,1388,999958.6,999984.6000000001,2022-06-27,2022-06-27,ICICIBANK,HDFCBANK,1.061782032400589,0.7391592364996757,0.13066666666666665,49.0,2022-06-27 13:25:00,2022-06-27 13:25:00
