threshold_pct,after_event_id,forced_exit_reason,rebase_time,rebase_index,rebase_trading_date,rebase_lookback_bars_requested,rebase_lookback_bars_used,new_baseline_ratio,prev_day_baseline_at_exit,ratio_at_exit,deviation_from_new_baseline_at_exit_pct,message
0.75,751,HARD_TIME_STOP,2025-09-05 13:07:00,302097,2025-09-05,375,233,1.4565220660881857,1.4655969455121383,1.4538618204605984,-0.18264368865567038,
0.75,752,HARD_TIME_STOP,2025-09-08 13:18:00,302483,2025-09-08,375,244,1.4505562214662109,1.4552908996376654,1.4493485090384712,-0.08325857418466365,
0.75,753,HARD_TIME_STOP,2025-09-10 11:31:00,303126,2025-09-10,375,137,1.4572291456420938,1.446913161056089,1.458001035732781,0.05296971262176431,
0.75,754,NO_OVERNIGHT_EXIT,2025-09-12 15:20:00,304105,2025-09-12,375,366,1.4599126713959791,1.455101696632771,1.4656259691925981,0.39134517485597264,
0.75,755,HARD_TIME_STOP,2025-09-15 11:52:00,304272,2025-09-15,375,158,1.4695102734315415,1.4600654325831053,1.4665980442614512,-0.19817684998484353,
0.75,756,HARD_TIME_STOP,2025-09-18 13:18:00,305483,2025-09-18,375,244,1.4596077446915365,1.4671201445500504,1.4637210978938153,0.2818122346389673,
0.75,757,HARD_TIME_STOP,2025-09-19 11:33:00,305753,2025-09-19,375,139,1.4515043865794393,1.4596517065759163,1.4532560306449944,0.12067783478650895,
0.75,758,HARD_TIME_STOP,2025-09-25 13:06:00,307346,2025-09-25,375,232,1.4486919246768655,1.4572345287201318,1.4432881869999477,-0.37300806229889627,
0.75,759,HARD_TIME_STOP,2025-09-26 12:47:00,307702,2025-09-26,375,213,1.4395052878723726,1.4476094382013251,1.4407307671999576,0.0851319781809412,
0.75,760,HARD_TIME_STOP,2025-09-29 12:10:00,308040,2025-09-29,375,176,1.4304226578452015,1.43954760893764,1.4253200568990043,-0.35671980712915774,
0.75,761,HARD_TIME_STOP,2025-09-29 15:04:00,308214,2025-09-29,375,350,1.4259529715237755,1.43954760893764,1.4203479177648919,-0.39307423672564346,
0.75,762,HARD_TIME_STOP,2025-09-30 11:12:00,308357,2025-09-30,375,118,1.4153255631988746,1.4254302915294614,1.413639461131205,-0.11913174689353045,
0.75,763,MAX_LOSS_STOP,2025-10-01 10:08:00,308668,2025-10-01,375,54,1.426810233092586,1.4171108821074208,1.436005256241787,0.6444461173558569,
0.75,764,NO_OVERNIGHT_EXIT,2025-10-03 15:20:00,309355,2025-10-03,375,366,1.4216183326737117,1.4244905669262593,1.4157245099056115,-0.41458545044332773,
0.75,765,MAX_LOSS_STOP,2025-10-06 10:46:00,309456,2025-10-06,375,92,1.4101974462428513,1.421472763144909,1.402868452166761,-0.5197140368972231,
0.75,766,HARD_TIME_STOP,2025-10-06 12:32:00,309562,2025-10-06,375,198,1.4039867157849697,1.421472763144909,1.3997538713978055,-0.30148749554211873,
0.75,768,HARD_TIME_STOP,2025-10-09 12:37:00,310692,2025-10-09,375,203,1.4078229543781835,1.3996921311284796,1.4081779053084649,0.025212753434478152,
0.75,769,HARD_TIME_STOP,2025-10-13 12:09:00,311414,2025-10-13,375,175,1.412574806014787,1.4056715600701704,1.413301906128305,0.05147338820019609,
0.75,770,NO_OVERNIGHT_EXIT,2025-10-15 15:20:00,312355,2025-10-15,375,366,1.4214314872839395,1.4146315691714684,1.4293594851363776,0.5577474484955047,
0.75,771,HARD_TIME_STOP,2025-10-16 13:59:00,312649,2025-10-16,375,285,1.4296878771306798,1.4216178748659607,1.427735163504239,-0.13658321215954672,
0.75,772,HARD_TIME_STOP,2025-10-17 12:44:00,312949,2025-10-17,375,210,1.4242406766034974,1.4287906405221398,1.4177466607080786,-0.45596337768596396,
0.75,773,NO_OVERNIGHT_EXIT,2025-10-21 14:44:00,313549,2025-10-21,375,60,1.3722066243532813,1.395049870997411,1.375796812749004,0.2616361364247588,
0.75,774,MAX_LOSS_STOP,2025-10-23 12:21:00,313736,2025-10-23,375,187,1.3676223198677926,1.3722066243532816,1.3543191081864168,-0.9727255462357309,
0.75,775,MAX_LOSS_STOP,2025-10-24 10:46:00,314016,2025-10-24,375,92,1.3692527667408485,1.3590109180457226,1.3775092379906122,0.6029910218414924,
0.75,776,HARD_TIME_STOP,2025-10-24 12:35:00,314125,2025-10-24,375,201,1.3728829266341698,1.3590109180457226,1.380539836746958,0.5577249133369433,
0.75,777,HARD_TIME_STOP,2025-10-28 12:13:00,314853,2025-10-28,375,179,1.3603840276219472,1.3731710317583068,1.3629020119411972,0.1850936403341663,
0.75,778,HARD_TIME_STOP,2025-10-29 13:05:00,315280,2025-10-29,375,231,1.3558836401493686,1.3602052477741022,1.3549027391822153,-0.07234403735745243,
0.75,779,HARD_TIME_STOP,2025-11-03 13:26:00,316426,2025-11-03,375,252,1.3575105655910866,1.36347538701484,1.3584429990420006,0.0686870124291028,
0.75,780,HARD_TIME_STOP,2025-11-04 12:41:00,316756,2025-11-04,375,207,1.348881864702502,1.357565561193042,1.3422137327837538,-0.4943451382392827,
0.75,781,MAX_LOSS_STOP,2025-11-06 12:38:00,317128,2025-11-06,375,204,1.3501655672179358,1.34952037002422,1.3317839640276865,-1.361433266893719,
0.75,782,MAX_LOSS_STOP,2025-11-07 10:02:00,317347,2025-11-07,375,0,,1.3452584508378378,1.3631382188764276,,Not enough same-day bars to recalibrate baseline.
0.75,783,HARD_TIME_STOP,2025-11-11 13:38:00,318313,2025-11-11,375,264,1.375410676320898,1.3623734635313804,1.3721447341823327,-0.23745214391539538,
0.75,784,HARD_TIME_STOP,2025-11-14 13:27:00,319427,2025-11-14,375,253,1.3954722288238093,1.403144426774009,1.3872832369942196,-0.5868258543913707,
0.75,785,NO_OVERNIGHT_EXIT,2025-11-17 15:20:00,319915,2025-11-17,375,366,1.3891845404977945,1.3931896431604733,1.384808474321,-0.3150097088775783,
0.75,786,HARD_TIME_STOP,2025-11-20 11:32:00,320812,2025-11-20,375,138,1.3851504544915734,1.3954056833324824,1.382242475837548,-0.2099395516635627,
0.75,787,HARD_TIME_STOP,2025-11-20 14:15:00,320975,2025-11-20,375,301,1.3805345183661735,1.3954056833324824,1.373803501463076,-0.48756599806453194,
0.75,788,HARD_TIME_STOP,2025-11-21 13:44:00,321319,2025-11-21,375,270,1.3681076894716622,1.3788808645085444,1.3666566596617633,-0.10606108138017101,
0.75,789,HARD_TIME_STOP,2025-11-24 12:32:00,321622,2025-11-24,375,198,1.361825842581245,1.3680299363829012,1.3609690711413396,-0.06291343673443528,
0.75,790,MAX_LOSS_STOP,2025-11-25 10:28:00,321873,2025-11-25,375,74,1.3735973253776015,1.3626496085367505,1.3800882293964307,0.4725478055983334,
0.75,792,HARD_TIME_STOP,2025-12-01 12:06:00,323471,2025-12-01,375,172,1.3833719716520303,1.3777171901236722,1.387925881649731,0.3291891184019402,
0.75,793,HARD_TIME_STOP,2025-12-04 12:56:00,324646,2025-12-04,375,222,1.3851033215546402,1.391724338580402,1.3875727765508934,0.17828669947028697,
0.75,794,NO_OVERNIGHT_EXIT,2025-12-09 15:20:00,325915,2025-12-09,375,366,1.3780932704530005,1.3856979876079647,1.3794141252006422,0.09584654217253963,
0.75,796,HARD_TIME_STOP,2025-12-11 11:10:00,326415,2025-12-11,375,116,1.3688016691666083,1.3814585711650174,1.3649422400803617,-0.28195677819390363,
0.75,797,HARD_TIME_STOP,2025-12-17 11:34:00,327937,2025-12-17,375,140,1.3647224651077596,1.3704973278239283,1.3685920211146076,0.28354160686747676,
0.75,798,HARD_TIME_STOP,2025-12-17 14:38:00,328121,2025-12-17,375,324,1.3697529339430896,1.3704973278239283,1.3761832061068702,0.46944759192957264,
0.75,799,MAX_LOSS_STOP,2025-12-18 11:05:00,328283,2025-12-18,375,111,1.3783132253527797,1.370423557772624,1.3883238405207485,0.7262946465167008,
0.75,800,HARD_TIME_STOP,2025-12-18 12:47:00,328385,2025-12-18,375,213,1.3831877110166657,1.370423557772624,1.391273393002441,0.5845686685455043,
0.75,801,HARD_TIME_STOP,2025-12-19 11:56:00,328709,2025-12-19,375,162,1.3772435339887834,1.3841934549971087,1.3747203579418346,-0.18320478438851318,
0.75,802,HARD_TIME_STOP,2025-12-22 13:52:00,329200,2025-12-22,375,278,1.3818480217587585,1.3761812777683333,1.3885285772192948,0.48345081046130556,
0.75,803,HARD_TIME_STOP,2025-12-23 11:40:00,329443,2025-12-23,375,146,1.3714264297299235,1.3831092002357646,1.369385699899295,-0.14880344919634414,
0.75,804,MAX_LOSS_STOP,2026-01-08 12:15:00,333603,2026-01-08,375,181,1.5145040954272047,1.4977584083553208,1.518831993228946,0.28576336074683795,
0.75,805,MAX_LOSS_STOP,2026-01-09 10:36:00,333879,2026-01-09,375,82,1.5015356633708443,1.5151087934673293,1.4942150514807346,-0.48754165942854755,
0.75,808,HARD_TIME_STOP,2026-01-12 12:28:00,334366,2026-01-12,375,194,1.5037986528319551,1.4977817430473317,1.5051667199318206,0.09097408734135559,
0.75,809,HARD_TIME_STOP,2026-01-12 14:32:00,334490,2026-01-12,375,318,1.5063523676227386,1.4977817430473317,1.5081006182050736,0.11605854114293823,
0.75,811,MAX_LOSS_STOP,2026-01-13 11:59:00,334712,2026-01-13,375,165,1.5115341906173532,1.5065865995478582,1.5266599330179151,1.0006880753642866,
0.75,812,HARD_TIME_STOP,2026-01-14 13:58:00,335206,2026-01-14,375,284,1.5269319930924043,1.5231620087642508,1.5276820336062042,0.049120754374976094,
0.75,813,NO_OVERNIGHT_EXIT,2026-01-14 15:20:00,335288,2026-01-14,375,366,1.5286113882477084,1.5231620087642508,1.5287071012303044,0.006261433306842257,
0.75,814,HARD_TIME_STOP,2026-01-16 11:49:00,335452,2026-01-16,375,155,1.5212370069662486,1.5286539890901318,1.5225438502098356,0.0859066166286171,
0.75,816,MAX_LOSS_STOP,2026-01-23 13:37:00,337435,2026-01-23,375,263,1.4655939307801302,1.463571358997838,1.4821654300632043,1.1307019587788014,
0.75,819,HARD_TIME_STOP,2026-01-28 12:14:00,338102,2026-01-28,375,180,1.4637863579983212,1.4695236950256154,1.4639957264957264,0.014303214144684162,
0.75,820,HARD_TIME_STOP,2026-01-30 13:00:00,338898,2026-01-30,375,226,1.4627181959423197,1.4686045308543823,1.4564937848264037,-0.42553727253704654,
0.75,821,HARD_TIME_STOP,2026-02-02 11:10:00,339163,2026-02-02,375,116,1.4496432804455675,1.4608431558252732,1.4542299349240781,0.3163988368987569,
0.75,822,HARD_TIME_STOP,2026-02-02 15:11:00,339404,2026-02-02,375,357,1.4548441368973057,1.4608431558252732,1.4577677224736048,0.20095524339356352,
0.75,823,HARD_TIME_STOP,2026-02-03 11:10:00,339538,2026-02-03,375,116,1.4652849261283105,1.4550228651922885,1.4638687283054592,-0.09664999602454483,
0.75,824,HARD_TIME_STOP,2026-02-04 11:42:00,339945,2026-02-04,375,148,1.4768719431225519,1.4657943304152259,1.4771283020849746,0.01735823905495426,
0.75,825,HARD_TIME_STOP,2026-02-06 14:24:00,340857,2026-02-06,375,310,1.4873303276537204,1.4779942950688856,1.4915848155030529,0.28604861813339433,
0.75,826,HARD_TIME_STOP,2026-02-10 14:28:00,341611,2026-02-10,375,314,1.4955208626923837,1.488368806526838,1.5034253907086277,0.5285468236139179,
0.75,827,MAX_LOSS_STOP,2026-02-11 11:59:00,341837,2026-02-11,375,165,1.5095496125936807,1.4974162911638487,1.5170739601877326,0.4984498377051505,
0.75,829,MAX_LOSS_STOP,2026-02-16 10:15:00,342858,2026-02-16,375,61,1.5383014850512369,1.5487525551967283,1.5286279183142844,-0.6288472598484418,
0.75,830,MAX_LOSS_STOP,2026-02-16 11:52:00,342955,2026-02-16,375,158,1.5301563575434427,1.5487525551967283,1.518809201623816,-0.7415683935623307,
0.75,831,HARD_TIME_STOP,2026-02-16 13:34:00,343057,2026-02-16,375,260,1.5258183405373622,1.5487525551967283,1.5198444840434147,-0.39151819946295907,
0.75,832,HARD_TIME_STOP,2026-02-17 11:34:00,343312,2026-02-17,375,140,1.513852711677792,1.5251879448183439,1.512484495496953,-0.09037974238079727,
0.75,833,HARD_TIME_STOP,2026-02-20 11:53:00,344456,2026-02-20,375,159,1.5273538642027649,1.517737427365751,1.5277671599410256,0.027059592930456233,
0.75,834,HARD_TIME_STOP,2026-02-24 12:19:00,345232,2026-02-24,375,185,1.5127209408935798,1.5205215514152548,1.5163135247017812,0.2374915102371311,
0.75,835,MAX_LOSS_STOP,2026-02-25 09:45:00,345453,2026-02-25,375,0,,1.5152519986089072,1.5359745739492574,,Not enough same-day bars to recalibrate baseline.
0.75,836,MAX_LOSS_STOP,2026-02-25 11:56:00,345584,2026-02-25,375,162,1.5300344314973762,1.5152519986089072,1.5350598046746409,0.3284483717367559,
0.75,837,HARD_TIME_STOP,2026-02-25 13:57:00,345705,2026-02-25,375,283,1.535714003593791,1.5152519986089072,1.5475927561837455,0.7735003107451233,
0.75,838,MAX_LOSS_STOP,2026-02-26 12:03:00,345966,2026-02-26,375,169,1.5451169231425086,1.5385877900185918,1.5590516286284068,0.9018544342623169,
0.75,839,HARD_TIME_STOP,2026-02-26 14:01:00,346084,2026-02-26,375,287,1.549833982101447,1.5385877900185918,1.5580478596413303,0.5299843489523948,
0.75,840,NO_OVERNIGHT_EXIT,2026-02-26 15:20:00,346163,2026-02-26,375,366,1.552544893787451,1.5385877900185918,1.5610678531701891,0.5489670164671612,
0.75,841,HARD_TIME_STOP,2026-02-27 11:42:00,346320,2026-02-27,375,148,1.5613234452191187,1.5527768200897187,1.5629392252768877,0.10348784953666534,
0.75,842,HARD_TIME_STOP,2026-03-02 11:10:00,346663,2026-03-02,375,116,1.5470263346876363,1.5587885479224541,1.5478497365289818,0.05322481090872522,
0.75,843,HARD_TIME_STOP,2026-03-02 13:50:00,346823,2026-03-02,375,276,1.5512742664373718,1.5587885479224541,1.5564171275443297,0.3315249416706356,
0.75,844,NO_OVERNIGHT_EXIT,2026-03-02 15:20:00,346913,2026-03-02,375,366,1.5538953225580907,1.5587885479224541,1.5565979090138458,0.17392332781502873,
0.75,845,HARD_TIME_STOP,2026-03-04 13:59:00,347207,2026-03-04,375,285,1.5493000480317163,1.553956915502376,1.5613954555887077,0.7807014252892985,
0.75,846,HARD_TIME_STOP,2026-03-05 11:14:00,347417,2026-03-05,375,120,1.5640947330580048,1.5544635248055,1.5638316102130576,-0.016822692346307733,
0.75,847,HARD_TIME_STOP,2026-03-05 14:31:00,347614,2026-03-05,375,317,1.5582553464314948,1.5544635248055,1.5476586232590128,-0.6800376585743284,
0.75,848,HARD_TIME_STOP,2026-03-09 11:14:00,348167,2026-03-09,375,120,1.5246029813990538,1.5339629243224144,1.521450367977024,-0.20678258277685435,
0.75,850,HARD_TIME_STOP,2026-03-10 12:44:00,348632,2026-03-10,375,210,1.5297902067660019,1.5237293241772774,1.5334393966177597,0.23854184943910006,
0.75,851,MAX_LOSS_STOP,2026-03-11 11:11:00,348914,2026-03-11,375,117,1.5450778487004022,1.5337008291998198,1.5557018068684934,0.6876001864260184,
0.75,852,MAX_LOSS_STOP,2026-03-11 12:48:00,349011,2026-03-11,375,214,1.5500835966698474,1.5337008291998198,1.5647136909431,0.9438261461951925,
0.75,853,HARD_TIME_STOP,2026-03-11 15:05:00,349148,2026-03-11,375,351,1.5546054821815014,1.5337008291998198,1.5575306269517175,0.18815994178222883,
0.75,854,HARD_TIME_STOP,2026-03-13 11:47:00,349700,2026-03-13,375,153,1.534172047077968,1.527655231883551,1.538254869634243,0.2661254690470516,
0.75,855,MAX_LOSS_STOP,2026-03-16 10:12:00,349980,2026-03-16,375,58,1.5209140876371334,1.5346909049024613,1.5133006120099377,-0.5005855155845063,
0.75,856,MAX_LOSS_STOP,2026-03-16 11:32:00,350060,2026-03-16,375,138,1.5134199593657995,1.5346909049024613,1.5011403192894008,-0.8113835158844118,
0.75,857,HARD_TIME_STOP,2026-03-16 13:31:00,350179,2026-03-16,375,257,1.5090425423261027,1.5346909049024613,1.50920245398773,0.010596895524295213,
0.75,858,HARD_TIME_STOP,2026-03-17 11:54:00,350457,2026-03-17,375,160,1.5245094847074292,1.510711234448161,1.5217391304347827,-0.18172102570933601,
0.75,859,HARD_TIME_STOP,2026-03-18 12:49:00,350887,2026-03-18,375,215,1.5325438805349745,1.524346609828441,1.5360904492710503,0.23141710858143316,
0.75,860,HARD_TIME_STOP,2026-03-23 11:52:00,351955,2026-03-23,375,158,1.623505052553491,1.6129010118904898,1.6314038589487692,0.48652798356583205,
0.75,861,HARD_TIME_STOP,2026-03-23 14:25:00,352108,2026-03-23,375,311,1.6287402277340681,1.6129010118904898,1.636303102943135,0.4643389461552516,
0.75,862,MAX_LOSS_STOP,2026-03-24 09:42:00,352200,2026-03-24,375,0,,1.6305225797514213,1.6518326348699528,,Not enough same-day bars to recalibrate baseline.
0.75,863,MAX_LOSS_STOP,2026-03-24 12:47:00,352385,2026-03-24,375,213,1.6307664807351094,1.6305225797514213,1.6083761461923651,-1.3729945278646682,
0.75,864,MAX_LOSS_STOP,2026-03-25 11:06:00,352659,2026-03-25,375,112,1.6123125029784386,1.6275238849821663,1.6054266514517561,-0.42707921162691287,
0.75,865,HARD_TIME_STOP,2026-03-25 14:16:00,352849,2026-03-25,375,302,1.6050294712508342,1.6275238849821663,1.5979708306911857,-0.4397826137203298,
0.75,867,HARD_TIME_STOP,2026-03-30 13:03:00,353526,2026-03-30,375,229,1.6340974891140319,1.640514855094449,1.6355806755483784,0.09076486832806374,
0.75,868,MAX_LOSS_STOP,2026-03-30 14:04:00,353587,2026-03-30,375,290,1.6363323895086346,1.640514855094449,1.6563858695652172,1.225513849457216,
0.75,869,HARD_TIME_STOP,2026-04-01 15:20:00,354038,2026-04-01,375,366,1.6337431232542623,1.6403795860869503,1.6358241165362828,0.127375794419593,
0.75,870,HARD_TIME_STOP,2026-04-02 13:25:00,354298,2026-04-02,375,251,1.6290628346450067,1.6337282948232927,1.6219215155615696,-0.43836977503652896,
0.75,871,NO_OVERNIGHT_EXIT,2026-04-02 15:20:00,354413,2026-04-02,375,366,1.6261521298562185,1.6337282948232927,1.621024617431803,-0.31531566636812114,
0.75,872,MAX_LOSS_STOP,2026-04-06 10:40:00,354508,2026-04-06,375,86,1.6126304109993035,1.6260476976672993,1.605336519315014,-0.45229778841697765,
0.75,873,HARD_TIME_STOP,2026-04-06 13:50:00,354698,2026-04-06,375,276,1.6036636107302953,1.6260476976672993,1.599478317574177,-0.26098323414673885,
0.75,874,HARD_TIME_STOP,2026-04-08 12:18:00,355356,2026-04-08,375,184,1.6131145430567313,1.6020566805494794,1.6218695759980164,0.5427409342361411,
0.75,875,MAX_LOSS_STOP,2026-04-10 10:13:00,355981,2026-04-10,375,59,1.619800096475441,1.6089279620784325,1.631198666090286,0.7037022432365037,
0.75,876,MAX_LOSS_STOP,2026-04-15 10:46:00,356764,2026-04-15,375,92,1.6651403070536113,1.6778234620602288,1.6557326604714135,-0.5649762090525701,
0.75,877,MAX_LOSS_STOP,2026-04-16 11:11:00,357164,2026-04-16,375,117,1.6752962489339982,1.6623170772091076,1.68504326328801,0.5818084031534054,
0.75,878,HARD_TIME_STOP,2026-04-16 13:41:00,357314,2026-04-16,375,267,1.6804304930518288,1.6623170772091076,1.6791544186628307,-0.07593735023699866,
0.75,879,HARD_TIME_STOP,2026-04-17 11:36:00,357564,2026-04-17,375,142,1.6740845789216816,1.6820778190308687,1.6705368289637952,-0.21192178714002363,
0.75,880,HARD_TIME_STOP,2026-04-22 11:31:00,358684,2026-04-22,375,137,1.7002558650202224,1.7102576762960622,1.7055275757010508,0.310053962423229,
0.75,881,HARD_TIME_STOP,2026-04-23 14:08:00,359216,2026-04-23,375,294,1.7092752827130702,1.7048227935700364,1.7218078663861796,0.7332103728322048,
0.75,882,HARD_TIME_STOP,2026-04-24 12:34:00,359497,2026-04-24,375,200,1.7036400404646883,1.7112801190409597,1.695475343162176,-0.479250141378762,
0.75,883,MAX_LOSS_STOP,2026-04-27 10:11:00,359729,2026-04-27,375,57,1.6855586399532385,1.699567564286874,1.6782378187326432,-0.4343261069100768,
0.75,884,HARD_TIME_STOP,2026-04-27 12:04:00,359842,2026-04-27,375,170,1.6757139501065488,1.699567564286874,1.6718046305106247,-0.23329277623281852,
0.75,885,HARD_TIME_STOP,2026-04-28 11:24:00,360177,2026-04-28,375,130,1.6592823590731713,1.6729553817408576,1.657831325301205,-0.08744947862743269,
0.75,886,HARD_TIME_STOP,2026-04-29 11:18:00,360546,2026-04-29,375,124,1.641420997238504,1.6566224083384589,1.6373326565573252,-0.24907325348323406,
0.75,887,HARD_TIME_STOP,2026-04-30 12:04:00,360967,2026-04-30,375,170,1.648309074411375,1.6416542166583368,1.646284224250326,-0.12284408261067359,
0.75,888,HARD_TIME_STOP,2026-04-30 14:59:00,361142,2026-04-30,375,345,1.6424544437165995,1.6416542166583368,1.6353655386205113,-0.4316043664533753,
0.75,889,HARD_TIME_STOP,2026-05-04 11:23:00,361301,2026-05-04,375,129,1.6303110919007995,1.6420089694612707,1.6263469999362368,-0.24314942002516826,
0.75,891,HARD_TIME_STOP,2026-05-05 15:15:00,361908,2026-05-05,375,361,1.6254563156702027,1.6335458588659542,1.6207231097600416,-0.291192440210819,
0.75,892,MAX_LOSS_STOP,2026-05-06 15:00:00,362268,2026-05-06,375,346,1.617484245409757,1.6251932474520645,1.6034872052182638,-0.8653586723465945,
0.75,893,HARD_TIME_STOP,2026-05-07 11:53:00,362456,2026-05-07,375,159,1.6252928789872023,1.6166641824574204,1.6244398156914726,-0.052486742959301225,
0.75,894,HARD_TIME_STOP,2026-05-07 14:23:00,362606,2026-05-07,375,309,1.6201682077153965,1.6166641824574204,1.608733843644121,-0.7057516631189253,
0.75,895,NO_OVERNIGHT_EXIT,2026-05-07 15:20:00,362663,2026-05-07,375,366,1.617854336230463,1.6166641824574204,1.6034190182892338,-0.8922507804295154,
0.75,896,MAX_LOSS_STOP,2026-05-11 11:03:00,363156,2026-05-11,375,109,1.634967967772914,1.6197890130868573,1.6411588930752241,0.3786572840777547,
0.75,897,HARD_TIME_STOP,2026-05-11 13:05:00,363278,2026-05-11,375,231,1.6423336449067614,1.6197890130868573,1.6509317576780729,0.5235302094660277,
0.75,898,MAX_LOSS_STOP,2026-05-14 11:57:00,364335,2026-05-14,375,163,1.6464302790933014,1.6455372246774835,1.620897261604195,-1.5508107335809873,
0.75,899,NO_OVERNIGHT_EXIT,2026-05-15 15:20:00,364913,2026-05-15,375,366,1.6111191661467406,1.6315498745060286,1.6237610850286905,0.784666904074216,
0.75,901,NO_OVERNIGHT_EXIT,2026-05-18 15:20:00,365288,2026-05-18,375,366,1.622500277575852,1.6113868034170789,1.6268229166666668,0.2664183883699156,
0.75,902,HARD_TIME_STOP,2026-05-21 13:06:00,366279,2026-05-21,375,232,1.6326382087621354,1.623443935579392,1.6348608080407327,0.13613544425634672,
0.75,903,HARD_TIME_STOP,2026-05-22 11:10:00,366538,2026-05-22,375,116,1.640396438609619,1.634380594495354,1.6402858999350227,-0.00673853417347825,
0.75,904,NO_OVERNIGHT_EXIT,2026-05-22 15:20:00,366788,2026-05-22,375,366,1.6451677526916373,1.634380594495354,1.649504692387904,0.26361686759122094,
0.75,905,HARD_TIME_STOP,2026-05-25 11:40:00,366943,2026-05-25,375,146,1.633245517292411,1.6452694657025722,1.6310927046830201,-0.131811940495008,
0.75,906,HARD_TIME_STOP,2026-05-26 11:20:00,367298,2026-05-26,375,126,1.6424675786667668,1.6344331337917075,1.6452390008875362,0.16873527713825442,
0.75,907,HARD_TIME_STOP,2026-05-29 12:12:00,368100,2026-05-29,375,178,1.6912073466629838,1.6813032472088634,1.692551505546751,0.07947924814892815,
