event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
37,0.1,2022-09-23 09:40:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10076937029978028,0.10076937029978028,3.351834689184087,3.3552157189362584,PREV_DAY,,0,False,,2022-09-23 11:20:00,HARD_TIME_STOP,-0.08701704588882642,,100,17479.8,58589.4,17432.75,58439.74,1474.5000000005348,-1474.5000000005348,2022-09-23 09:54:00,2852.7499999996508,2022-09-23 11:02:00,325.2499999994143,0.0,325.2499999994143,2022-09-23 09:53:00,13.0,0.12515677338273967,-0.12515677338273967,-47.04999999999927,-149.6600000000035,325,100,2022-09-23,2022-09-23,3.3522961093344423,0.08701704588882642,0.26666666666666666,100.0,2022-09-23 09:56:00,2022-09-23 09:56:00
38,0.1,2022-09-26 09:33:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10561783198903552,0.10561783198903552,3.356109580253394,3.352568669908293,PREV_DAY,,0,False,,2022-09-26 10:37:00,MAX_LOSS_STOP,0.22157309901937872,,64,17147.25,57548.05,17008.0,57146.83,5134.249999999884,-5134.249999999884,2022-09-26 10:37:00,6.250000000818545,2022-09-26 09:40:00,-5134.249999999884,0.0,-5134.249999999884,2022-09-26 09:40:00,7.0,0.22157309901937872,0.22157309901937872,-139.25,-401.22000000000116,325,100,2022-09-26,2022-09-26,3.3599970602069615,0.22157309901937872,0.17066666666666666,64.0,2022-09-26 10:37:00,2022-09-26 10:37:00
39,0.1,2022-09-27 10:22:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10197113944712122,0.10197113944712122,3.361749626116875,3.3583251037422506,PREV_DAY,,0,False,,2022-09-27 12:02:00,HARD_TIME_STOP,0.03778246239627414,,100,17017.35,57208.07,17037.8,57240.09,871.249999999236,-871.249999999236,2022-09-27 10:41:00,3444.2500000005566,2022-09-27 12:02:00,3444.2500000005566,0.0,3444.2500000005566,2022-09-27 10:23:00,1.0,0.11130415435833818,0.11130415435833818,20.450000000000728,32.0199999999968,325,100,2022-09-27,2022-09-27,3.3595939616617168,0.03778246239627414,0.26666666666666666,100.0,2022-09-27 10:41:00,2022-09-27 10:41:00
40,0.1,2022-09-29 10:47:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10196373234446776,0.10196373234446776,3.354782767756516,3.358206920872888,PREV_DAY,,0,False,,2022-09-29 12:27:00,HARD_TIME_STOP,-0.09715401413866731,,100,16947.3,56854.51,16908.4,56726.74,1887.5000000009095,-1887.5000000009095,2022-09-29 12:04:00,2489.249999999174,2022-09-29 10:58:00,-134.50000000111686,0.0,-134.50000000111686,2022-09-29 10:48:00,1.0,0.12487582169903311,-0.12487582169903311,-38.89999999999782,-127.77000000000407,325,100,2022-09-29,2022-09-29,3.3549442880461777,0.09715401413866731,0.26666666666666666,100.0,2022-09-29 12:04:00,2022-09-29 12:04:00
41,0.1,2022-09-30 14:24:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10024615632571177,0.10024615632571177,3.358533745510011,3.355170316229809,PREV_DAY,,0,False,,2022-09-30 15:20:00,NO_OVERNIGHT_EXIT,0.10520589648728151,,56,17177.1,57689.87,17097.4,57425.04,1314.7499999989122,-1314.7499999989122,2022-09-30 14:34:00,1868.7500000009095,2022-09-30 15:16:00,580.5000000011205,0.0,580.5000000011205,2022-09-30 14:26:00,2.0,0.1301197261136977,0.1301197261136977,-79.69999999999709,-264.83000000000175,325,100,2022-09-30,2022-09-30,3.3587001532396736,0.10520589648728151,0.14933333333333335,56.0,2022-09-30 14:34:00,2022-09-30 14:34:00
42,0.1,2022-10-03 13:23:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11968022763499953,0.11968022763499953,3.3603417778796367,3.3563249205745227,PREV_DAY,,0,False,,2022-10-03 15:03:00,HARD_TIME_STOP,0.1761219947790993,,100,17016.9,57182.6,16884.4,56769.34,3432.000000000975,-3432.000000000975,2022-10-03 14:50:00,3042.749999998796,2022-10-03 13:28:00,-1736.4999999997963,0.0,-1736.4999999997963,2022-10-03 13:24:00,1.0,0.20806051816510962,0.20806051816510962,-132.5,-413.26000000000204,325,100,2022-10-03,2022-10-03,3.3622361469759063,0.1761219947790993,0.26666666666666666,100.0,2022-10-03 14:50:00,2022-10-03 14:50:00
43,0.1,2022-10-04 10:56:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.103707868723113,0.103707868723113,3.361648756960989,3.3581660744969457,PREV_DAY,,0,False,,2022-10-04 12:36:00,HARD_TIME_STOP,0.09139128365933669,,100,17229.95,57921.04,17246.55,57969.71,852.9999999998836,-852.9999999998836,2022-10-04 10:59:00,2318.250000000262,2022-10-04 11:23:00,527.9999999997017,0.0,527.9999999997017,2022-10-04 11:01:00,5.0,0.12271948620445894,0.12271948620445894,16.599999999998545,48.669999999998254,325,100,2022-10-04,2022-10-04,3.361235145579841,0.09139128365933669,0.26666666666666666,100.0,2022-10-04 10:59:00,2022-10-04 10:59:00
44,0.1,2022-10-10 11:49:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10492985646701758,0.10492985646701758,3.3635392972083475,3.3600136397189186,PREV_DAY,,0,False,,2022-10-10 13:29:00,HARD_TIME_STOP,0.12116199788971826,,100,17167.25,57742.72,17209.1,57892.87,2677.7499999996508,-2677.7499999996508,2022-10-10 12:56:00,1709.9999999996726,2022-10-10 11:51:00,-1413.7500000006185,0.0,-1413.7500000006185,2022-10-10 11:50:00,1.0,0.1349165609544789,0.1349165609544789,41.849999999998545,150.15000000000146,325,100,2022-10-10,2022-10-10,3.364084699374169,0.12116199788971826,0.26666666666666666,100.0,2022-10-10 13:28:00,2022-10-10 13:28:00
45,0.1,2022-10-11 13:04:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10623291370892574,0.10623291370892574,3.366560196488526,3.3629875967768004,PREV_DAY,,0,False,,2022-10-11 14:44:00,HARD_TIME_STOP,0.09894410475423943,,100,17140.95,57706.04,17084.2,57510.8,36.00000000014916,-36.00000000014916,2022-10-11 13:52:00,2926.999999999407,2022-10-11 13:17:00,1080.2499999997963,0.0,1080.2499999997963,2022-10-11 13:05:00,1.0,0.1119993026792665,0.1119993026792665,-56.75,-195.23999999999796,325,100,2022-10-11,2022-10-11,3.3663150747474275,0.09894410475423943,0.26666666666666666,100.0,2022-10-11 13:25:00,2022-10-11 13:25:00
46,0.1,2022-10-14 09:44:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10362425748613457,0.10362425748613457,3.3678369510494366,3.3643506676508537,PREV_DAY,,0,False,,2022-10-14 11:24:00,HARD_TIME_STOP,0.13088770153235618,,100,17280.7,58198.58,17307.6,58305.05,1924.250000000029,-1924.250000000029,2022-10-14 11:20:00,2399.999999999818,2022-10-14 10:00:00,-1904.5000000008258,0.0,-1904.5000000008258,2022-10-14 09:45:00,1.0,0.13350254018036356,0.13350254018036356,26.899999999997817,106.47000000000116,325,100,2022-10-14,2022-10-14,3.3687541889112302,0.13088770153235618,0.26666666666666666,100.0,2022-10-14 11:20:00,2022-10-14 11:20:00
47,0.1,2022-10-17 09:32:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10098570094809745,0.10098570094809745,3.3714884414180086,3.3680871549959934,PREV_DAY,,0,False,,2022-10-17 11:12:00,HARD_TIME_STOP,0.09619138766279178,,100,17108.5,57681.11,17251.4,58160.11,3214.4999999995925,-3214.4999999995925,2022-10-17 10:47:00,1609.4999999999345,2022-10-17 09:48:00,-1457.499999999527,0.0,-1457.499999999527,2022-10-17 09:33:00,1.0,0.1321347911209525,0.1321347911209525,142.90000000000146,479.0,325,100,2022-10-17,2022-10-17,3.3713269647680764,0.09619138766279178,0.26666666666666666,100.0,2022-10-17 09:40:00,2022-10-17 09:40:00
48,0.1,2022-10-18 09:49:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10182744347484451,0.10182744347484451,3.3754469974457293,3.3720133624451214,PREV_DAY,,0,False,,2022-10-18 11:29:00,HARD_TIME_STOP,0.036293947695087425,,100,17500.1,59070.66,17468.65,58925.9,201.74999999917418,-201.74999999917418,2022-10-18 10:02:00,5515.250000001379,2022-10-18 11:22:00,4254.75000000115,0.0,4254.75000000115,2022-10-18 09:50:00,1.0,0.10230165955207315,0.10230165955207315,-31.44999999999709,-144.76000000000204,325,100,2022-10-18,2022-10-18,3.3732371992111583,0.036293947695087425,0.26666666666666666,100.0,2022-10-18 10:02:00,2022-10-18 10:02:00
49,0.1,2022-10-27 11:59:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10403535714913481,0.10403535714913481,3.3699343749823663,3.3734439494433954,PREV_DAY,,0,False,,2022-10-27 13:39:00,HARD_TIME_STOP,-0.07945179290709259,,100,17721.9,59721.64,17693.75,59641.45,1362.2499999997672,-1362.2499999997672,2022-10-27 13:01:00,1953.500000000622,2022-10-27 12:03:00,1129.75000000024,0.0,1129.75000000024,2022-10-27 12:00:00,1.0,0.12128160039023284,-0.12128160039023284,-28.150000000001455,-80.19000000000233,325,100,2022-10-27,2022-10-27,3.370763687742847,0.07945179290709259,0.26666666666666666,100.0,2022-10-27 13:01:00,2022-10-27 13:01:00
50,0.1,2022-11-01 12:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10934278217370474,0.10934278217370474,3.369220116417005,3.3729081480262204,PREV_DAY,,0,False,,2022-11-01 14:13:00,HARD_TIME_STOP,-0.09373813502240314,,100,18124.5,61065.43,18110.6,61028.13,379.4999999998254,-379.4999999998254,2022-11-01 13:09:00,2793.4999999995853,2022-11-01 13:03:00,787.5000000001819,0.0,787.5000000001819,2022-11-01 12:34:00,1.0,0.11314599805186676,-0.11314599805186676,-13.900000000001455,-37.30000000000291,325,100,2022-11-01,2022-11-01,3.369746446832242,0.09373813502240314,0.26666666666666666,100.0,2022-11-01 13:34:00,2022-11-01 13:34:00
51,0.1,2022-11-02 09:42:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10064458261241915,0.10064458261241915,3.3670846688991993,3.3704768712783455,PREV_DAY,,0,False,,2022-11-02 11:22:00,HARD_TIME_STOP,-0.08780628056219708,,100,18125.9,61031.44,18116.15,61006.45,1213.749999999527,-1213.749999999527,2022-11-02 10:40:00,2971.2500000002365,2022-11-02 10:10:00,669.7499999994761,0.0,669.7499999994761,2022-11-02 09:44:00,2.0,0.12057855063997147,-0.12057855063997147,-9.75,-24.99000000000524,325,100,2022-11-02,2022-11-02,3.367517380900467,0.08780628056219708,0.26666666666666666,100.0,2022-11-02 10:40:00,2022-11-02 10:40:00
52,0.1,2022-11-04 12:24:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10055653212073246,0.10055653212073246,3.365640974518307,3.3690287529984726,PREV_DAY,,0,False,,2022-11-04 14:04:00,HARD_TIME_STOP,-0.16178435475485697,,100,18056.1,60770.35,18049.9,60712.25,3795.0000000008004,-3795.0000000008004,2022-11-04 14:04:00,873.2499999997344,2022-11-04 12:27:00,-3795.0000000008004,0.0,-3795.0000000008004,2022-11-04 12:26:00,2.0,0.1622607751311067,-0.1622607751311067,-6.19999999999709,-58.099999999998545,325,100,2022-11-04,2022-11-04,3.3635781915689282,0.16178435475485697,0.26666666666666666,100.0,2022-11-04 14:02:00,2022-11-04 14:02:00
53,0.1,2022-11-11 09:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10097865380243043,0.10097865380243043,3.3648532276812757,3.3614588717644454,PREV_DAY,,0,False,,2022-11-11 11:11:00,HARD_TIME_STOP,0.11340105192465533,,100,18324.3,61658.58,18316.0,61638.3,1770.9999999999127,-1770.9999999999127,2022-11-11 11:04:00,3059.9999999997635,2022-11-11 10:41:00,-669.49999999988,0.0,-669.49999999988,2022-11-11 09:32:00,1.0,0.13161167021191744,0.13161167021191744,-8.299999999999272,-20.279999999998836,325,100,2022-11-11,2022-11-11,3.3652708014850408,0.11340105192465533,0.26666666666666666,100.0,2022-11-11 11:04:00,2022-11-11 11:04:00
54,0.1,2022-11-11 13:18:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.1008243687267596,0.1008243687267596,3.367900736406739,3.3645084919589627,RECALIBRATED_AFTER_FORCED_EXIT,2022-11-11 11:11:00,117,False,,2022-11-11 14:58:00,HARD_TIME_STOP,0.08877512920171249,,100,18339.05,61764.1,18342.6,61768.62,346.7499999997017,-346.7499999997017,2022-11-11 14:29:00,3115.4999999997926,2022-11-11 13:53:00,701.7499999993561,0.0,701.7499999993561,2022-11-11 13:19:00,1.0,0.10631973421915131,0.10631973421915131,3.5499999999992724,4.5200000000040745,325,100,2022-11-11,2022-11-11,3.367495338719702,0.08877512920171249,0.26666666666666666,100.0,2022-11-11 14:29:00,2022-11-11 14:29:00
55,0.1,2022-11-14 09:45:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10281954402562299,0.10281954402562299,3.3625826985854186,3.36604364931735,PREV_DAY,,0,False,,2022-11-14 11:25:00,HARD_TIME_STOP,-0.12409609611220285,,100,18380.0,61804.27,18342.15,61663.86,2343.2499999996253,-2343.2499999996253,2022-11-14 11:19:00,1332.2500000000218,2022-11-14 09:47:00,-1739.7500000000946,0.0,-1739.7500000000946,2022-11-14 09:47:00,2.0,0.13485476805698005,-0.13485476805698005,-37.849999999998545,-140.40999999999622,325,100,2022-11-14,2022-11-14,3.3618665205551146,0.12409609611220285,0.26666666666666666,100.0,2022-11-14 11:09:00,2022-11-14 11:09:00
56,0.1,2022-11-16 11:06:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10420966230566542,0.10420966230566542,3.3647764126697224,3.361273640759517,PREV_DAY,,0,False,,2022-11-16 12:46:00,HARD_TIME_STOP,0.12500031700062308,,100,18423.45,61990.79,18416.35,61979.77,2029.7499999999673,-2029.7499999999673,2022-11-16 12:40:00,1311.9999999993524,2022-11-16 11:36:00,-1205.500000000302,0.0,-1205.500000000302,2022-11-16 11:07:00,1.0,0.13971133891081955,0.13971133891081955,-7.100000000002183,-11.020000000004075,325,100,2022-11-16,2022-11-16,3.365475243465725,0.12500031700062308,0.26666666666666666,100.0,2022-11-16 12:40:00,2022-11-16 12:40:00
57,0.1,2022-11-16 14:17:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10507994637134477,0.10507994637134477,3.367404336804082,3.3638695844487416,RECALIBRATED_AFTER_FORCED_EXIT,2022-11-16 12:46:00,212,False,,2022-11-16 15:20:00,NO_OVERNIGHT_EXIT,0.08975892814944153,,63,18382.2,61900.3,18399.3,61948.4,2313.250000000153,-2313.250000000153,2022-11-16 14:52:00,1679.2500000001382,2022-11-16 15:15:00,747.4999999996726,0.0,747.4999999996726,2022-11-16 14:19:00,2.0,0.1429984051464439,0.1429984051464439,17.099999999998545,48.099999999998545,325,100,2022-11-16,2022-11-16,3.3668889577320877,0.08975892814944153,0.168,63.0,2022-11-16 14:52:00,2022-11-16 14:52:00
58,0.1,2022-11-17 09:41:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11271116210707088,0.11271116210707088,3.3687362251644815,3.3649435581758143,PREV_DAY,,0,False,,2022-11-17 11:21:00,HARD_TIME_STOP,0.08843411057510853,,100,18375.9,61903.56,18353.1,61811.76,3162.0000000012624,-3162.0000000012624,2022-11-17 10:03:00,2029.9999999992906,2022-11-17 11:20:00,1769.9999999986176,0.0,1769.9999999986176,2022-11-17 10:23:00,42.0,0.16104515738064595,0.16104515738064595,-22.80000000000291,-91.79999999999563,325,100,2022-11-17,2022-11-17,3.367919316082842,0.08843411057510853,0.26666666666666666,100.0,2022-11-17 10:03:00,2022-11-17 10:03:00
59,0.1,2022-11-30 13:25:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10195712842655524,0.10195712842655524,3.3634724126113773,3.3669052124828687,PREV_DAY,,0,False,,2022-11-30 15:05:00,HARD_TIME_STOP,-0.09523924970945563,,100,18675.2,62813.52,18727.1,62992.32,1050.999999999567,-1050.999999999567,2022-11-30 14:22:00,2284.2499999997926,2022-11-30 13:26:00,1012.5000000010004,0.0,1012.5000000010004,2022-11-30 13:26:00,1.0,0.11745061171379856,-0.11745061171379856,51.89999999999782,178.8000000000029,325,100,2022-11-30,2022-11-30,3.3636985972200715,0.09523924970945563,0.26666666666666666,100.0,2022-11-30 14:22:00,2022-11-30 14:22:00
60,0.1,2022-12-02 14:23:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.11053842401417269,0.11053842401417269,3.36100192286606,3.3647212326891447,PREV_DAY,,0,False,,2022-12-02 15:20:00,NO_OVERNIGHT_EXIT,-0.03862831694672053,,57,18696.05,62837.46,18692.4,62870.42,0.0,0.0,2022-12-02 14:23:00,4482.249999999203,2022-12-02 15:20:00,4482.249999999203,0.0,4482.249999999203,2022-12-02 14:24:00,1.0,0.11053842401417269,-0.11053842401417269,-3.649999999997817,32.95999999999913,325,100,2022-12-02,2022-12-02,3.363421497507008,0.03862831694672053,0.152,57.0,2022-12-02 14:23:00,2022-12-02 14:23:00
61,0.1,2022-12-05 14:30:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10343175717894004,0.10343175717894004,3.359294981587736,3.3627731569539154,PREV_DAY,,0,False,,2022-12-05 15:20:00,NO_OVERNIGHT_EXIT,-0.0815315353289825,,50,18683.2,62762.38,18704.45,62847.54,134.49999999920692,-134.49999999920692,2022-12-05 14:41:00,2300.5000000004657,2022-12-05 15:09:00,1609.7500000003492,0.0,1609.7500000003492,2022-12-05 14:31:00,1.0,0.10343175717894004,-0.10343175717894004,21.25,85.16000000000349,325,100,2022-12-05,2022-12-05,3.36003143636942,0.0815315353289825,0.13333333333333333,50.0,2022-12-05 14:30:00,2022-12-05 14:30:00
62,0.1,2022-12-15 13:12:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10752492757926113,0.10752492757926113,3.356067891740198,3.359680385641754,PREV_DAY,,0,False,,2022-12-15 14:52:00,HARD_TIME_STOP,-0.0764026234655546,,100,18529.5,62186.26,18419.55,61836.52,0.0,0.0,2022-12-15 13:12:00,3878.9999999992688,2022-12-15 14:03:00,759.749999999709,0.0,759.749999999709,2022-12-15 13:13:00,1.0,0.10752492757926113,-0.10752492757926113,-109.95000000000073,-349.74000000000524,325,100,2022-12-15,2022-12-15,3.357113501687066,0.0764026234655546,0.26666666666666666,100.0,2022-12-15 13:12:00,2022-12-15 13:12:00
63,0.1,2022-12-23 13:02:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10001211261043697,0.10001211261043697,3.3595490623612805,3.356192463375386,PREV_DAY,,0,False,,2022-12-23 14:42:00,HARD_TIME_STOP,0.11989982575011382,,100,17909.35,60167.34,17854.15,59993.81,2287.000000000262,-2287.000000000262,2022-12-23 14:01:00,2431.749999999829,2022-12-23 13:05:00,-586.9999999991705,0.0,-586.9999999991705,2022-12-23 13:03:00,1.0,0.14897519293057826,0.14897519293057826,-55.19999999999709,-173.52999999999884,325,100,2022-12-23,2022-12-23,3.3602165322908117,0.11989982575011382,0.26666666666666666,100.0,2022-12-23 14:01:00,2022-12-23 14:01:00
64,0.1,2022-12-26 10:02:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11094534857767346,0.11094534857767346,3.3622440474033266,3.3585179279810844,PREV_DAY,,0,False,,2022-12-26 11:42:00,HARD_TIME_STOP,0.10084626209063696,,100,17935.45,60303.36,17991.8,60486.72,679.9999999994725,-679.9999999994725,2022-12-26 10:18:00,2651.249999999436,2022-12-26 10:56:00,-22.250000000531145,0.0,-22.250000000531145,2022-12-26 10:03:00,1.0,0.12556552036526725,0.12556552036526725,56.349999999998545,183.36000000000058,325,100,2022-12-26,2022-12-26,3.361904867773097,0.10084626209063696,0.26666666666666666,100.0,2022-12-26 10:18:00,2022-12-26 10:18:00
65,0.1,2023-01-05 09:43:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10105688724595385,0.10105688724595385,3.3585571863749655,3.361954673118239,PREV_DAY,,0,False,,2023-01-05 11:23:00,HARD_TIME_STOP,-0.13277433765028768,,100,18055.0,60638.75,18025.3,60519.78,2550.250000000233,-2550.250000000233,2023-01-05 10:58:00,1407.2500000003856,2023-01-05 10:19:00,-2244.49999999988,0.0,-2244.49999999988,2023-01-05 09:44:00,1.0,0.13922699790205328,-0.13922699790205328,-29.700000000000728,-118.97000000000116,325,100,2023-01-05,2023-01-05,3.357490860068903,0.13277433765028768,0.26666666666666666,100.0,2023-01-05 10:58:00,2023-01-05 10:58:00
66,0.1,2023-01-05 13:23:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10032083520389312,0.10032083520389312,3.3554183231339616,3.358787887195123,RECALIBRATED_AFTER_FORCED_EXIT,2023-01-05 11:23:00,129,False,,2023-01-05 15:03:00,HARD_TIME_STOP,-0.10238168264711245,,100,17909.6,60094.2,17981.05,60332.7,495.75000000077125,-495.75000000077125,2023-01-05 14:56:00,2342.2499999999673,2023-01-05 13:33:00,628.7499999997635,0.0,628.7499999997635,2023-01-05 13:24:00,1.0,0.11563365442636142,-0.11563365442636142,71.45000000000073,238.5,325,100,2023-01-05,2023-01-05,3.355349103639665,0.10238168264711245,0.26666666666666666,100.0,2023-01-05 14:56:00,2023-01-05 14:56:00
67,0.1,2023-01-06 10:16:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10682086318112294,0.10682086318112294,3.353574243500299,3.357160391208563,PREV_DAY,,0,False,,2023-01-06 11:56:00,HARD_TIME_STOP,-0.11243847796577056,,100,17952.75,60205.88,17935.25,60143.81,2044.999999999527,-2044.999999999527,2023-01-06 11:25:00,913.24999999988,2023-01-06 10:17:00,-519.4999999999709,0.0,-519.4999999999709,2023-01-06 10:17:00,1.0,0.1352347118626862,-0.1352347118626862,-17.5,-62.06999999999971,325,100,2023-01-06,2023-01-06,3.353385651161818,0.11243847796577056,0.26666666666666666,100.0,2023-01-06 11:25:00,2023-01-06 11:25:00
68,0.1,2023-01-09 11:50:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10727287714000777,0.10727287714000777,3.357188727545571,3.353591233741622,PREV_DAY,,0,False,,2023-01-09 13:30:00,HARD_TIME_STOP,0.10293329005139906,,100,18125.6,60851.06,18053.95,60607.89,341.5000000000873,-341.5000000000873,2023-01-09 12:29:00,2647.250000000713,2023-01-09 13:19:00,1030.7500000005348,0.0,1030.7500000005348,2023-01-09 11:51:00,1.0,0.11828781302729574,0.11828781302729574,-71.64999999999782,-243.16999999999825,325,100,2023-01-09,2023-01-09,3.3570431955333873,0.10293329005139906,0.26666666666666666,100.0,2023-01-09 12:29:00,2023-01-09 12:29:00
69,0.1,2023-01-11 10:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10008732645547802,0.10008732645547802,3.358526753298781,3.3551686546942254,PREV_DAY,,0,False,,2023-01-11 12:10:00,HARD_TIME_STOP,0.1300095746785912,,100,17972.55,60361.29,17911.6,60174.57,1337.500000000091,-1337.500000000091,2023-01-11 12:03:00,3709.0000000005602,2023-01-11 11:07:00,-1136.75000000012,0.0,-1136.75000000012,2023-01-11 10:31:00,1.0,0.1331219988623955,0.1331219988623955,-60.95000000000073,-186.72000000000116,325,100,2023-01-11,2023-01-11,3.359530695191943,0.1300095746785912,0.26666666666666666,100.0,2023-01-11 12:03:00,2023-01-11 12:03:00
70,0.1,2023-01-13 10:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10241513213082865,0.10241513213082865,3.3541538461538463,3.357592528978815,PREV_DAY,,0,False,,2023-01-13 12:11:00,HARD_TIME_STOP,-0.059907514906254455,,100,17810.0,59737.48,17848.7,59892.76,90.75000000002547,-90.75000000002547,2023-01-13 10:38:00,4212.249999999858,2023-01-13 11:12:00,2950.499999999647,0.0,2950.499999999647,2023-01-13 10:32:00,1.0,0.10524653671460937,-0.10524653671460937,38.70000000000073,155.27999999999884,325,100,2023-01-13,2023-01-13,3.3555810787340254,0.059907514906254455,0.26666666666666666,100.0,2023-01-13 10:38:00,2023-01-13 10:38:00
71,0.1,2023-01-16 09:56:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.100727756374841,0.100727756374841,3.3589822217151637,3.3556021989073397,PREV_DAY,,0,False,,2023-01-16 11:36:00,HARD_TIME_STOP,0.11401908139394568,,100,17968.55,60356.04,17933.65,60246.81,2804.4999999999163,-2804.4999999999163,2023-01-16 10:28:00,892.2500000002401,2023-01-16 09:57:00,-419.49999999897045,0.0,-419.49999999897045,2023-01-16 09:57:00,1.0,0.1486199725062587,0.1486199725062587,-34.89999999999782,-109.2300000000032,325,100,2023-01-16,2023-01-16,3.3594282257097685,0.11401908139394568,0.26666666666666666,100.0,2023-01-16 11:17:00,2023-01-16 11:17:00
