event_id,threshold_abs_z,entry_time,side,entry_z,entry_abs_z,settled,settle_time,exit_time,exit_reason,bars_to_settle,bars_to_exit,approx_trading_days_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,max_abs_z_during_wait,max_abs_z_time,directional_worst_z_during_wait,directional_worst_z_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_z,exit_abs_z,calendar_minutes_to_exit
44,3.0,2022-07-25 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.018892737125971,3.018892737125971,True,2022-07-25 11:36:00,2022-07-25 11:36:00,SETTLED,124.0,124,0.33066666666666666,16644.35,55799.84,16585.9,55621.24,1670.7499999998618,-1670.7499999998618,2022-07-25 09:46:00,1136.2499999991996,2022-07-25 11:36:00,3.931336138304565,2022-07-25 09:46:00,-3.931336138304565,2022-07-25 09:46:00,1136.2499999991996,0.0,1136.2499999991996,-58.44999999999709,-178.59999999999854,325,100,2022-07-25,2022-07-25,-0.44797674977220286,0.44797674977220286,124.0
45,3.0,2022-07-26 09:25:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0225492130887317,3.0225492130887317,True,2022-07-26 11:07:00,2022-07-26 11:07:00,SETTLED,102.0,102,0.272,16553.15,55507.28,16517.8,55398.8,3044.999999999618,-3044.999999999618,2022-07-26 10:20:00,1798.750000000564,2022-07-26 09:31:00,3.2864805696356902,2022-07-26 09:43:00,-3.2864805696356902,2022-07-26 09:43:00,640.7500000011169,0.0,640.7500000011169,-35.35000000000218,-108.47999999999593,325,100,2022-07-26,2022-07-26,-0.4934643118994739,0.4934643118994739,102.0
46,3.0,2022-07-27 15:01:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.2874053625732738,3.2874053625732738,True,2022-07-28 14:41:00,2022-07-28 14:41:00,SETTLED,355.0,355,0.9466666666666667,16634.9,55805.64,16886.85,56726.2,12287.250000000582,-12287.250000000582,2022-07-28 14:15:00,3128.7499999995816,2022-07-27 15:28:00,7.899624503220311,2022-07-28 09:15:00,7.899624503220311,2022-07-28 09:15:00,-10172.250000000713,0.0,-10172.250000000713,251.9499999999971,920.5599999999977,325,100,2022-07-27,2022-07-27,0.38739370185740396,0.38739370185740396,1420.0
47,3.0,2022-07-29 10:35:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.6308797122554686,3.6308797122554686,True,2022-07-29 11:07:00,2022-07-29 11:07:00,SETTLED,32.0,32,0.08533333333333333,17027.8,57129.4,17092.25,57360.47,68.25000000017099,-68.25000000017099,2022-07-29 10:41:00,2189.499999999589,2022-07-29 10:58:00,3.6308797122554686,2022-07-29 10:35:00,-3.6308797122554686,2022-07-29 10:35:00,2160.7499999997344,0.0,2160.7499999997344,64.45000000000073,231.0699999999997,325,100,2022-07-29,2022-07-29,-0.3006960457164423,0.3006960457164423,32.0
48,3.0,2022-08-01 15:28:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.5390455007988613,3.5390455007988613,True,2022-08-02 09:49:00,2022-08-02 09:49:00,SETTLED,36.0,36,0.096,17334.8,58074.92,17272.45,57922.16,0.0,0.0,2022-08-01 15:28:00,9541.999999999825,2022-08-02 09:27:00,4.902189230517042,2022-08-02 09:27:00,-3.5390455007988613,2022-08-01 15:28:00,4987.750000000051,0.0,4987.750000000051,-62.349999999998545,-152.75999999999476,325,100,2022-08-01,2022-08-01,0.034020294796637186,0.034020294796637186,1101.0
49,3.0,2022-08-03 12:39:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.005794237598557,3.005794237598557,True,2022-08-03 13:44:00,2022-08-03 13:44:00,SETTLED,65.0,65,0.17333333333333334,17269.6,57988.03,17275.85,57979.62,143.2499999992615,-143.2499999992615,2022-08-03 13:00:00,2872.2499999996217,2022-08-03 13:44:00,3.005794237598557,2022-08-03 12:39:00,3.005794237598557,2022-08-03 12:39:00,2872.2499999996217,0.0,2872.2499999996217,6.25,-8.409999999996217,325,100,2022-08-03,2022-08-03,0.24535817580140157,0.24535817580140157,65.0
50,3.0,2022-08-04 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.173549926337027,4.173549926337027,True,2022-08-04 10:07:00,2022-08-04 10:07:00,SETTLED,52.0,52,0.13866666666666666,17479.8,58684.75,17454.65,58566.89,354.25000000032014,-354.25000000032014,2022-08-04 09:22:00,3612.2500000007676,2022-08-04 10:07:00,4.173549926337027,2022-08-04 09:15:00,4.173549926337027,2022-08-04 09:15:00,3612.2500000007676,0.0,3612.2500000007676,-25.149999999997817,-117.86000000000058,325,100,2022-08-04,2022-08-04,0.43246846314168436,0.43246846314168436,52.0
51,3.0,2022-08-04 11:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.1169510490813765,3.1169510490813765,True,2022-08-04 12:54:00,2022-08-04 12:54:00,SETTLED,81.0,81,0.216,17258.7,57899.48,17318.3,58113.91,1766.0000000003492,-1766.0000000003492,2022-08-04 11:48:00,2073.000000000502,2022-08-04 12:54:00,3.3602733058495984,2022-08-04 11:36:00,-3.3602733058495984,2022-08-04 11:36:00,2073.000000000502,0.0,2073.000000000502,59.599999999998545,214.4300000000003,325,100,2022-08-04,2022-08-04,-0.30855406584309353,0.30855406584309353,81.0
52,3.0,2022-08-05 09:21:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.180295719216048,3.180295719216048,True,2022-08-05 11:55:00,2022-08-05 11:55:00,SETTLED,154.0,154,0.4106666666666667,17416.3,58440.36,17438.95,58513.85,2480.249999999887,-2480.249999999887,2022-08-05 11:05:00,2840.0000000000546,2022-08-05 09:23:00,3.32884280874833,2022-08-05 09:35:00,3.32884280874833,2022-08-05 09:35:00,12.250000000676664,0.0,12.250000000676664,22.650000000001455,73.48999999999796,325,100,2022-08-05,2022-08-05,0.39349293822072917,0.39349293822072917,154.0
53,3.0,2022-08-08 09:44:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.0360026182582955,3.0360026182582955,True,2022-08-08 11:54:00,2022-08-08 11:54:00,SETTLED,130.0,130,0.3466666666666667,17435.65,58539.31,17463.4,58636.46,4210.000000000673,-4210.000000000673,2022-08-08 10:57:00,1036.7499999990287,2022-08-08 09:55:00,3.7350549585463724,2022-08-08 10:06:00,3.7350549585463724,2022-08-08 10:06:00,-696.2500000001455,0.0,-696.2500000001455,27.75,97.15000000000146,325,100,2022-08-08,2022-08-08,0.43749981293619333,0.43749981293619333,130.0
54,3.0,2022-08-10 09:17:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.2201899157333846,3.2201899157333846,True,2022-08-10 09:23:00,2022-08-10 09:23:00,SETTLED,6.0,6,0.016,17491.3,58718.82,17542.7,58909.84,476.7500000002656,-476.7500000002656,2022-08-10 09:18:00,3919.500000000062,2022-08-10 09:22:00,3.362474060277,2022-08-10 09:18:00,-3.362474060277,2022-08-10 09:18:00,2396.999999999207,0.0,2396.999999999207,51.400000000001455,191.0199999999968,325,100,2022-08-10,2022-08-10,0.23750683902964342,0.23750683902964342,6.0
55,3.0,2022-08-10 09:36:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.3172068243323074,3.3172068243323074,True,2022-08-10 09:45:00,2022-08-10 09:45:00,SETTLED,9.0,9,0.024,17499.2,58744.06,17497.65,58767.46,0.0,0.0,2022-08-10 09:36:00,2843.749999999909,2022-08-10 09:45:00,3.3172068243323074,2022-08-10 09:36:00,-3.3172068243323074,2022-08-10 09:36:00,2843.749999999909,0.0,2843.749999999909,-1.5499999999992724,23.400000000001455,325,100,2022-08-10,2022-08-10,-0.2610557104387921,0.2610557104387921,9.0
56,3.0,2022-08-10 11:21:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.4182946191839285,3.4182946191839285,True,2022-08-10 12:27:00,2022-08-10 12:27:00,SETTLED,66.0,66,0.176,17494.05,58711.58,17515.75,58806.32,432.2500000003856,-432.2500000003856,2022-08-10 11:31:00,2421.49999999956,2022-08-10 12:27:00,3.4182946191839285,2022-08-10 11:21:00,-3.4182946191839285,2022-08-10 11:21:00,2421.49999999956,0.0,2421.49999999956,21.700000000000728,94.73999999999796,325,100,2022-08-10,2022-08-10,-0.3016415482432418,0.3016415482432418,66.0
57,3.0,2022-08-10 14:57:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.20545587082195,3.20545587082195,True,2022-08-10 15:20:00,2022-08-10 15:20:00,SETTLED,23.0,23,0.06133333333333333,17526.85,58786.13,17523.75,58802.73,0.0,0.0,2022-08-10 14:57:00,2667.500000000109,2022-08-10 15:20:00,3.20545587082195,2022-08-10 14:57:00,-3.20545587082195,2022-08-10 14:57:00,2667.500000000109,0.0,2667.500000000109,-3.099999999998545,16.60000000000582,325,100,2022-08-10,2022-08-10,-0.48276619347185296,0.48276619347185296,23.0
58,3.0,2022-08-11 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.284830620905011,4.284830620905011,True,2022-08-11 12:29:00,2022-08-11 12:29:00,SETTLED,194.0,194,0.5173333333333333,17698.65,59397.29,17682.75,59392.69,6528.750000000946,-6528.750000000946,2022-08-11 12:25:00,0.0,2022-08-11 09:15:00,5.9604721095149635,2022-08-11 09:16:00,5.9604721095149635,2022-08-11 09:16:00,-4707.5000000006185,0.0,-4707.5000000006185,-15.900000000001455,-4.599999999998545,325,100,2022-08-11,2022-08-11,0.49450071587886285,0.49450071587886285,194.0
59,3.0,2022-08-11 15:04:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.359192197489843,3.359192197489843,True,2022-08-11 15:10:00,2022-08-11 15:10:00,SETTLED,6.0,6,0.016,17671.8,59391.73,17666.4,59351.54,0.0,0.0,2022-08-11 15:04:00,2264.0000000009422,2022-08-11 15:10:00,3.359192197489843,2022-08-11 15:04:00,3.359192197489843,2022-08-11 15:04:00,2264.0000000009422,0.0,2264.0000000009422,-5.399999999997817,-40.19000000000233,325,100,2022-08-11,2022-08-11,-0.007876466040159711,0.007876466040159711,6.0
60,3.0,2022-08-12 09:22:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0149370501304324,3.0149370501304324,True,2022-08-12 09:45:00,2022-08-12 09:45:00,SETTLED,23.0,23,0.06133333333333333,17629.4,59220.27,17643.1,59275.21,1678.2499999992979,-1678.2499999992979,2022-08-12 09:24:00,1041.5000000011787,2022-08-12 09:45:00,5.402749038589414,2022-08-12 09:24:00,-5.402749038589414,2022-08-12 09:24:00,1041.5000000011787,0.0,1041.5000000011787,13.69999999999709,54.94000000000233,325,100,2022-08-12,2022-08-12,-0.450431136142527,0.450431136142527,23.0
61,3.0,2022-08-12 15:20:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.1584966466675235,4.1584966466675235,True,2022-08-16 10:38:00,2022-08-16 10:38:00,SETTLED,93.0,93,0.248,17704.25,59500.72,17819.55,59859.67,4342.999999999938,-4342.999999999938,2022-08-16 09:22:00,1993.4999999995853,2022-08-12 15:22:00,7.4755627585649,2022-08-16 09:15:00,7.4755627585649,2022-08-16 09:15:00,1577.5000000000582,0.0,1577.5000000000582,115.29999999999927,358.9499999999971,325,100,2022-08-12,2022-08-12,0.3869407780155795,0.3869407780155795,5478.0
62,3.0,2022-08-17 09:18:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.3466031856560936,3.3466031856560936,True,2022-08-17 09:45:00,2022-08-17 09:45:00,SETTLED,27.0,27,0.072,17855.95,59915.38,17892.9,60051.16,0.0,0.0,2022-08-17 09:18:00,1945.2500000007603,2022-08-17 09:20:00,3.4192769275176182,2022-08-17 09:19:00,-3.4192769275176182,2022-08-17 09:19:00,1569.2500000003747,0.0,1569.2500000003747,36.95000000000073,135.7800000000061,325,100,2022-08-17,2022-08-17,-0.2718042826002056,0.2718042826002056,27.0
63,3.0,2022-08-17 10:14:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.102731303618751,3.102731303618751,True,2022-08-17 11:46:00,2022-08-17 11:46:00,SETTLED,92.0,92,0.24533333333333332,17909.6,60134.62,17920.25,60149.38,655.5000000000291,-655.5000000000291,2022-08-17 10:15:00,2337.750000000324,2022-08-17 10:33:00,3.620968150205612,2022-08-17 10:15:00,3.620968150205612,2022-08-17 10:15:00,1985.2500000009968,0.0,1985.2500000009968,10.650000000001455,14.759999999994761,325,100,2022-08-17,2022-08-17,0.28427101325493614,0.28427101325493614,92.0
64,3.0,2022-08-17 15:28:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.593991857736822,4.593991857736822,True,2022-08-18 09:17:00,2022-08-18 09:17:00,SETTLED,4.0,4,0.010666666666666666,17931.85,60249.97,17915.15,60157.45,0.0,0.0,2022-08-17 15:28:00,4866.00000000044,2022-08-18 09:15:00,4.593991857736822,2022-08-17 15:28:00,4.593991857736822,2022-08-17 15:28:00,3824.5000000013533,0.0,3824.5000000013533,-16.69999999999709,-92.52000000000407,325,100,2022-08-17,2022-08-17,-0.22264549020141663,0.22264549020141663,1069.0
65,3.0,2022-08-18 09:28:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-4.310075594854571,4.310075594854571,True,2022-08-18 09:42:00,2022-08-18 09:42:00,SETTLED,14.0,14,0.037333333333333336,17877.2,60012.94,17924.0,60188.56,447.75000000017826,-447.75000000017826,2022-08-18 09:33:00,2351.999999999771,2022-08-18 09:42:00,4.310075594854571,2022-08-18 09:28:00,-4.310075594854571,2022-08-18 09:28:00,2351.999999999771,0.0,2351.999999999771,46.79999999999927,175.61999999999534,325,100,2022-08-18,2022-08-18,0.259307746115927,0.259307746115927,14.0
66,3.0,2022-08-18 14:49:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.3643233562639465,3.3643233562639465,True,2022-08-19 09:16:00,2022-08-19 09:16:00,SETTLED,42.0,42,0.112,17947.3,60270.89,17980.9,60358.53,2179.0000000001783,-2179.0000000001783,2022-08-18 15:20:00,2156.0000000007676,2022-08-19 09:16:00,4.3965588586815185,2022-08-18 15:20:00,4.3965588586815185,2022-08-18 15:20:00,2156.0000000007676,0.0,2156.0000000007676,33.60000000000218,87.63999999999942,325,100,2022-08-18,2022-08-18,0.26631728998005,0.26631728998005,1107.0
67,3.0,2022-08-19 11:45:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.108211988941176,3.108211988941176,True,2022-08-19 14:12:00,2022-08-19 14:12:00,SETTLED,147.0,147,0.392,17794.15,59758.75,17763.0,59659.26,3863.9999999988504,-3863.9999999988504,2022-08-19 13:43:00,959.5000000002074,2022-08-19 11:53:00,3.108211988941176,2022-08-19 11:45:00,-3.108211988941176,2022-08-19 11:45:00,174.75000000067666,0.0,174.75000000067666,-31.150000000001455,-99.48999999999796,325,100,2022-08-19,2022-08-19,-0.1528305111801601,0.1528305111801601,147.0
68,3.0,2022-08-22 14:19:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.221144623317871,3.221144623317871,True,2022-08-22 15:02:00,2022-08-22 15:02:00,SETTLED,43.0,43,0.11466666666666667,17553.0,58996.77,17477.0,58742.01,1380.2500000006148,-1380.2500000006148,2022-08-22 14:55:00,1216.9999999997344,2022-08-22 14:24:00,3.2702524930921064,2022-08-22 14:27:00,3.2702524930921064,2022-08-22 14:27:00,775.9999999994761,0.0,775.9999999994761,-76.0,-254.75999999999476,325,100,2022-08-22,2022-08-22,-0.04766831264308907,0.04766831264308907,43.0
69,3.0,2022-08-23 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.7288124351003877,3.7288124351003877,True,2022-08-23 10:01:00,2022-08-23 10:01:00,SETTLED,46.0,46,0.12266666666666666,17381.05,58413.73,17574.9,59022.46,5550.0000000009095,-5550.0000000009095,2022-08-23 09:20:00,0.0,2022-08-23 09:15:00,6.356913546649335,2022-08-23 09:18:00,-6.356913546649335,2022-08-23 09:18:00,-2128.2500000011205,0.0,-2128.2500000011205,193.85000000000218,608.7299999999959,325,100,2022-08-23,2022-08-23,-0.4995286753262734,0.4995286753262734,46.0
70,3.0,2022-08-25 09:18:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.015788312693388,3.015788312693388,True,2022-08-25 10:21:00,2022-08-25 10:21:00,SETTLED,63.0,63,0.168,17684.9,59373.29,17688.9,59371.93,940.2500000004693,-940.2500000004693,2022-08-25 09:19:00,1463.249999999698,2022-08-25 09:57:00,3.7666544350588196,2022-08-25 09:19:00,3.7666544350588196,2022-08-25 09:19:00,1436.0000000000582,0.0,1436.0000000000582,4.0,-1.360000000000582,325,100,2022-08-25,2022-08-25,0.26723770284052595,0.26723770284052595,63.0
71,3.0,2022-08-25 14:42:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-4.619599619932349,4.619599619932349,True,2022-08-26 09:31:00,2022-08-26 09:31:00,SETTLED,64.0,64,0.17066666666666666,17637.05,59159.3,17668.2,59280.41,1586.0000000008731,-1586.0000000008731,2022-08-25 15:24:00,3684.2499999999745,2022-08-25 14:43:00,5.081249118212802,2022-08-25 14:56:00,-5.081249118212802,2022-08-25 14:56:00,1987.2499999995853,0.0,1987.2499999995853,31.150000000001455,121.11000000000058,325,100,2022-08-25,2022-08-25,-0.2668470025977311,0.2668470025977311,1129.0
72,3.0,2022-08-26 14:44:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.342623801673427,3.342623801673427,True,2022-08-26 15:20:00,2022-08-26 15:20:00,SETTLED,36.0,36,0.096,17590.8,58941.64,17556.25,58857.27,375.74999999987995,-375.74999999987995,2022-08-26 15:15:00,3712.750000000142,2022-08-26 15:16:00,3.342623801673427,2022-08-26 14:44:00,-3.342623801673427,2022-08-26 14:44:00,2791.7499999995016,0.0,2791.7499999995016,-34.54999999999927,-84.37000000000262,325,100,2022-08-26,2022-08-26,-0.356445311459596,0.356445311459596,36.0
73,3.0,2022-08-29 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-8.668341486632112,8.668341486632112,True,2022-08-29 11:42:00,2022-08-29 11:42:00,SETTLED,147.0,147,0.392,17212.9,57673.81,17334.6,58072.59,2542.7499999996144,-2542.7499999996144,2022-08-29 09:35:00,2701.000000000291,2022-08-29 10:04:00,8.668341486632112,2022-08-29 09:15:00,-8.668341486632112,2022-08-29 09:15:00,325.50000000082946,0.0,325.50000000082946,121.69999999999709,398.77999999999884,325,100,2022-08-29,2022-08-29,-0.4954124424509936,0.4954124424509936,147.0
74,3.0,2022-09-01 13:57:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.039389946056632,3.039389946056632,True,2022-09-01 14:27:00,2022-09-01 14:27:00,SETTLED,30.0,30,0.08,17484.1,58565.57,17530.05,58742.99,0.0,0.0,2022-09-01 13:57:00,2808.249999999589,2022-09-01 14:27:00,3.039389946056632,2022-09-01 13:57:00,-3.039389946056632,2022-09-01 13:57:00,2808.249999999589,0.0,2808.249999999589,45.95000000000073,177.41999999999825,325,100,2022-09-01,2022-09-01,-0.4860504470728909,0.4860504470728909,30.0
75,3.0,2022-09-02 13:16:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.189002342950839,3.189002342950839,True,2022-09-02 14:53:00,2022-09-02 14:53:00,SETTLED,97.0,97,0.25866666666666666,17591.95,58970.28,17541.95,58801.73,749.5000000002619,-749.5000000002619,2022-09-02 13:24:00,1856.4999999993233,2022-09-02 13:29:00,3.189002342950839,2022-09-02 13:16:00,3.189002342950839,2022-09-02 13:16:00,604.9999999995634,0.0,604.9999999995634,-50.0,-168.54999999999563,325,100,2022-09-02,2022-09-02,0.3890160385979657,0.3890160385979657,97.0
76,3.0,2022-09-05 09:19:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.2023350863026856,3.2023350863026856,True,2022-09-05 12:03:00,2022-09-05 12:03:00,SETTLED,164.0,164,0.43733333333333335,17612.0,59071.1,17642.3,59169.15,2543.2499999993524,-2543.2499999993524,2022-09-05 11:52:00,2029.4999999999163,2022-09-05 09:29:00,3.5645780602646466,2022-09-05 09:36:00,3.5645780602646466,2022-09-05 09:36:00,42.49999999947249,0.0,42.49999999947249,30.299999999999272,98.05000000000291,325,100,2022-09-05,2022-09-05,0.3520199254276688,0.3520199254276688,164.0
77,3.0,2022-09-06 10:18:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.107433488122669,3.107433488122669,True,2022-09-06 11:07:00,2022-09-06 11:07:00,SETTLED,49.0,49,0.13066666666666665,17636.15,59134.13,17660.3,59223.07,1194.2499999986467,-1194.2499999986467,2022-09-06 10:43:00,1081.0000000006767,2022-09-06 10:55:00,4.1627550487426115,2022-09-06 10:29:00,-4.1627550487426115,2022-09-06 10:29:00,1045.2500000009422,0.0,1045.2500000009422,24.149999999997817,88.94000000000233,325,100,2022-09-06,2022-09-06,-0.21883878356331302,0.21883878356331302,49.0
78,3.0,2022-09-06 15:21:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.3011978632658177,3.3011978632658177,True,2022-09-07 11:29:00,2022-09-07 11:29:00,SETTLED,143.0,143,0.38133333333333336,17651.15,59175.73,17554.5,58855.05,5852.750000000196,-5852.750000000196,2022-09-07 09:22:00,855.500000000211,2022-09-06 15:22:00,6.935153985308319,2022-09-07 09:16:00,-6.935153985308319,2022-09-07 09:16:00,-656.7499999995562,0.0,-656.7499999995562,-96.65000000000146,-320.6800000000003,325,100,2022-09-06,2022-09-06,-0.2919672208077814,0.2919672208077814,1208.0
79,3.0,2022-09-08 14:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.280595342051285,3.280595342051285,True,2022-09-08 15:29:00,2022-09-08 15:29:00,SETTLED,59.0,59,0.15733333333333333,17770.5,59598.22,17800.1,59670.83,1073.2499999997344,-1073.2499999997344,2022-09-08 15:27:00,2358.999999999469,2022-09-08 15:29:00,3.280595342051285,2022-09-08 14:30:00,3.280595342051285,2022-09-08 14:30:00,2358.999999999469,0.0,2358.999999999469,29.599999999998545,72.61000000000058,325,100,2022-09-08,2022-09-08,0.39569535649986654,0.39569535649986654,59.0
80,3.0,2022-09-09 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.315291851168168,4.315291851168168,True,2022-09-09 09:52:00,2022-09-09 09:52:00,SETTLED,37.0,37,0.09866666666666667,17917.85,60089.38,17889.7,59956.13,0.0,0.0,2022-09-09 09:15:00,4176.250000000709,2022-09-09 09:52:00,4.315291851168168,2022-09-09 09:15:00,4.315291851168168,2022-09-09 09:15:00,4176.250000000709,0.0,4176.250000000709,-28.149999999997817,-133.25,325,100,2022-09-09,2022-09-09,0.49828931150566613,0.49828931150566613,37.0
81,3.0,2022-09-09 13:23:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.2045463342026954,3.2045463342026954,True,2022-09-09 13:37:00,2022-09-09 13:37:00,SETTLED,14.0,14,0.037333333333333336,17805.95,59682.9,17816.05,59736.31,0.0,0.0,2022-09-09 13:23:00,2513.5000000004766,2022-09-09 13:32:00,3.2045463342026954,2022-09-09 13:23:00,-3.2045463342026954,2022-09-09 13:23:00,2058.5000000000946,0.0,2058.5000000000946,10.099999999998545,53.40999999999622,325,100,2022-09-09,2022-09-09,0.34007916578728226,0.34007916578728226,14.0
82,3.0,2022-09-12 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.3932971127406124,3.3932971127406124,True,2022-09-12 09:25:00,2022-09-12 09:25:00,SETTLED,10.0,10,0.02666666666666667,17924.75,60104.39,17898.8,59996.16,1014.5000000005894,-1014.5000000005894,2022-09-12 09:18:00,2389.249999999356,2022-09-12 09:25:00,3.9834874493271717,2022-09-12 09:18:00,3.9834874493271717,2022-09-12 09:18:00,2389.249999999356,0.0,2389.249999999356,-25.950000000000728,-108.22999999999593,325,100,2022-09-12,2022-09-12,0.3829836686412494,0.3829836686412494,10.0
83,3.0,2022-09-12 14:28:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.2168712660488072,3.2168712660488072,True,2022-09-12 14:41:00,2022-09-12 14:41:00,SETTLED,13.0,13,0.034666666666666665,17955.1,60177.51,17948.55,60178.39,0.0,0.0,2022-09-12 14:28:00,2216.7499999995016,2022-09-12 14:41:00,3.2168712660488072,2022-09-12 14:28:00,-3.2168712660488072,2022-09-12 14:28:00,2216.7499999995016,0.0,2216.7499999995016,-6.549999999999272,0.8799999999973807,325,100,2022-09-12,2022-09-12,-0.3144707258320188,0.3144707258320188,13.0
84,3.0,2022-09-12 14:45:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.1518996474048353,3.1518996474048353,True,2022-09-12 14:52:00,2022-09-12 14:52:00,SETTLED,7.0,7,0.018666666666666668,17945.9,60145.49,17959.8,60215.25,0.0,0.0,2022-09-12 14:45:00,2458.500000000913,2022-09-12 14:52:00,3.1518996474048353,2022-09-12 14:45:00,-3.1518996474048353,2022-09-12 14:45:00,2458.500000000913,0.0,2458.500000000913,13.899999999997817,69.76000000000204,325,100,2022-09-12,2022-09-12,0.07168408701706104,0.07168408701706104,7.0
85,3.0,2022-09-13 10:02:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.047767071802574,3.047767071802574,True,2022-09-13 10:25:00,2022-09-13 10:25:00,SETTLED,23.0,23,0.06133333333333333,18056.9,60540.54,18051.95,60494.02,0.0,0.0,2022-09-13 10:02:00,3043.250000000171,2022-09-13 10:25:00,3.047767071802574,2022-09-13 10:02:00,3.047767071802574,2022-09-13 10:02:00,3043.250000000171,0.0,3043.250000000171,-4.950000000000728,-46.520000000004075,325,100,2022-09-13,2022-09-13,0.15220980368883727,0.15220980368883727,23.0
