event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
34,0.05,2022-06-23 13:26:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06045472478727332,0.06045472478727332,3.358886306687613,3.360918140499778,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-23 11:10:00,116,True,2022-06-23 13:45:00,2022-06-23 13:45:00,SETTLED_TO_ENTRY_BASELINE,-0.009250182620967884,19.0,19,15404.6,51742.3,15548.8,52253.41,523.2500000001437,-523.2500000001437,2022-06-23 13:30:00,4246.000000000415,2022-06-23 13:45:00,4246.000000000415,0.0,4246.000000000415,2022-06-23 13:27:00,1.0,0.07321120364309763,-0.07321120364309763,144.1999999999989,511.1100000000006,325,100,2022-06-23,2022-06-23,3.3606072494340404,0.009250182620967884,0.050666666666666665,19.0,2022-06-23 13:30:00,2022-06-23 13:30:00
35,0.05,2022-06-23 13:53:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.052333976991636444,0.052333976991636444,3.359159238373421,3.360918140499778,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-23 11:10:00,116,True,2022-06-23 14:03:00,2022-06-23 14:03:00,SETTLED_TO_ENTRY_BASELINE,-0.0036196442029012843,10.0,10,15543.05,52211.58,15543.25,52237.7,276.00000000070395,-276.00000000070395,2022-06-23 13:54:00,2546.999999999298,2022-06-23 14:03:00,2546.999999999298,0.0,2546.999999999298,2022-06-23 13:55:00,2.0,0.060910268101643794,-0.060910268101643794,0.2000000000007276,26.119999999995343,325,100,2022-06-23,2022-06-23,3.360796487221141,0.0036196442029012843,0.02666666666666667,10.0,2022-06-23 13:54:00,2022-06-23 13:54:00
36,0.05,2022-06-23 14:06:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05544054112501806,0.05544054112501806,3.359054829295916,3.360918140499778,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-23 11:10:00,116,True,2022-06-23 14:18:00,2022-06-23 14:18:00,SETTLED_TO_ENTRY_BASELINE,0.0008272910693829516,12.0,12,15540.05,52199.88,15523.1,52172.3,2.2500000004129106,-2.2500000004129106,2022-06-23 14:16:00,2750.7500000001983,2022-06-23 14:18:00,2750.7500000001983,0.0,2750.7500000001983,2022-06-23 14:07:00,1.0,0.05544054112501806,-0.05544054112501806,-16.94999999999891,-27.57999999999447,325,100,2022-06-23,2022-06-23,3.360945945075404,0.0008272910693829516,0.032,12.0,2022-06-23 14:06:00,2022-06-23 14:06:00
37,0.05,2022-06-23 14:30:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06155281393995793,0.06155281393995793,3.3588494008100818,3.360918140499778,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-23 11:10:00,116,False,,2022-06-23 15:20:00,NO_OVERNIGHT_EXIT,-0.07557479618065521,,50,15529.3,52160.58,15559.85,52255.86,1380.50000000012,-1380.50000000012,2022-06-23 15:14:00,2217.4999999994725,2022-06-23 14:46:00,-400.7500000004711,0.0,-400.7500000004711,2022-06-23 14:33:00,3.0,0.09454664642259969,-0.09454664642259969,30.55000000000109,95.27999999999884,325,100,2022-06-23,2022-06-23,3.3583781334652967,0.07557479618065521,0.13333333333333333,50.0,2022-06-23 15:14:00,2022-06-23 15:14:00
38,0.05,2022-06-24 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05826534648104564,0.05826534648104564,3.358099078267627,3.3600568270198505,PREV_DAY,,0,False,,2022-06-24 11:12:00,HARD_TIME_STOP,-0.06299618351303105,,100,15698.7,52717.79,15679.55,52650.99,2193.9999999998236,-2193.9999999998236,2022-06-24 09:52:00,903.0000000003838,2022-06-24 10:45:00,-456.2499999998181,0.0,-456.2499999998181,2022-06-24 09:34:00,2.0,0.1029411557877058,-0.1029411557877058,-19.150000000001455,-66.80000000000291,325,100,2022-06-24,2022-06-24,3.357940119454959,0.06299618351303105,0.26666666666666666,100.0,2022-06-24 10:02:00,2022-06-24 10:02:00
39,0.05,2022-06-28 09:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05211833071296912,0.05211833071296912,3.3595823822270834,3.357832336065386,PREV_DAY,,0,True,2022-06-28 09:48:00,2022-06-28 09:48:00,SETTLED_TO_ENTRY_BASELINE,0.0036807926693693815,17.0,17,15727.3,52837.16,15748.0,52881.09,0.0,0.0,2022-06-28 09:31:00,2334.500000000935,2022-06-28 09:48:00,2334.500000000935,0.0,2334.500000000935,2022-06-28 09:32:00,1.0,0.05211833071296912,0.05211833071296912,20.700000000000728,43.929999999993015,325,100,2022-06-28,2022-06-28,3.3579559309118614,0.0036807926693693815,0.04533333333333334,17.0,2022-06-28 09:31:00,2022-06-28 09:31:00
40,0.05,2022-06-28 10:45:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.054087677505976206,0.054087677505976206,3.3560161625402634,3.357832336065386,PREV_DAY,,0,False,,2022-06-28 12:25:00,HARD_TIME_STOP,-0.05670829879090844,,100,15740.1,52824.03,15786.5,52978.36,950.0,-950.0,2022-06-28 10:59:00,2212.750000000324,2022-06-28 11:28:00,353.00000000029286,0.0,353.00000000029286,2022-06-28 10:46:00,1.0,0.07749078181763513,-0.07749078181763513,46.399999999999636,154.33000000000175,325,100,2022-06-28,2022-06-28,3.3559281664713523,0.05670829879090844,0.26666666666666666,100.0,2022-06-28 12:23:00,2022-06-28 12:23:00
41,0.05,2022-06-28 12:27:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.051192570659031045,0.051192570659031045,3.355494529859303,3.357213173585365,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-28 12:25:00,191,False,,2022-06-28 14:07:00,HARD_TIME_STOP,-0.06742325399773375,,100,15785.7,52968.83,15788.55,52969.79,2637.2500000004948,-2637.2500000004948,2022-06-28 13:37:00,1612.5000000005002,2022-06-28 13:03:00,-830.2499999996144,0.0,-830.2499999996144,2022-06-28 12:28:00,1.0,0.10472245348690512,-0.10472245348690512,2.849999999998545,0.9599999999991269,325,100,2022-06-28,2022-06-28,3.354949631220093,0.06742325399773375,0.26666666666666666,100.0,2022-06-28 13:37:00,2022-06-28 13:37:00
42,0.05,2022-06-28 14:08:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07401075839448268,0.07401075839448268,3.3540480984765018,3.356532293482664,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-28 14:07:00,293,False,,2022-06-28 15:20:00,NO_OVERNIGHT_EXIT,-0.04700037844769245,,72,15792.6,52969.14,15853.6,53188.11,1411.250000000291,-1411.250000000291,2022-06-28 14:29:00,2268.2499999999436,2022-06-28 14:17:00,2072.0000000001164,0.0,2072.0000000001164,2022-06-28 14:09:00,1.0,0.10534573512446244,-0.10534573512446244,61.0,218.97000000000116,325,100,2022-06-28,2022-06-28,3.354954710602008,0.04700037844769245,0.192,72.0,2022-06-28 14:29:00,2022-06-28 14:29:00
43,0.05,2022-06-29 09:45:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0585503599799142,0.0585503599799142,3.3541255393250937,3.356090542418932,PREV_DAY,,0,True,2022-06-29 10:13:00,2022-06-29 10:13:00,SETTLED_TO_ENTRY_BASELINE,-0.00695350791504179,28.0,28,15748.85,52823.62,15759.3,52885.96,0.0,0.0,2022-06-29 09:45:00,2837.7500000000055,2022-06-29 10:13:00,2837.7500000000055,0.0,2837.7500000000055,2022-06-29 09:46:00,1.0,0.0585503599799142,-0.0585503599799142,10.449999999998909,62.33999999999651,325,100,2022-06-29,2022-06-29,3.355857176397429,0.00695350791504179,0.07466666666666667,28.0,2022-06-29 09:45:00,2022-06-29 09:45:00
44,0.05,2022-06-29 13:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05937459772533682,0.05937459772533682,3.358083207677791,3.356090542418932,PREV_DAY,,0,True,2022-06-29 14:40:00,2022-06-29 14:40:00,SETTLED_TO_ENTRY_BASELINE,0.007864692673842377,70.0,70,15817.05,53114.97,15821.1,53101.22,1106.999999999971,-1106.999999999971,2022-06-29 14:10:00,2691.2500000003547,2022-06-29 14:40:00,2691.2500000003547,0.0,2691.2500000003547,2022-06-29 13:31:00,1.0,0.07450069789070035,0.07450069789070035,4.050000000001091,-13.75,325,100,2022-06-29,2022-06-29,3.356354488625949,0.007864692673842377,0.18666666666666668,70.0,2022-06-29 14:10:00,2022-06-29 14:10:00
45,0.05,2022-06-30 09:32:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.050453085563817446,0.050453085563817446,3.3579712156679644,3.3562778699224927,PREV_DAY,,0,False,,2022-06-30 11:12:00,HARD_TIME_STOP,0.12549106363544116,,100,15848.9,53220.15,15789.3,53059.78,4168.249999999443,-4168.249999999443,2022-06-30 11:11:00,1174.7500000005857,2022-06-30 09:33:00,-3332.9999999998545,0.0,-3332.9999999998545,2022-06-30 09:33:00,1.0,0.14113727789137887,0.14113727789137887,-59.600000000000364,-160.37000000000262,325,100,2022-06-30,2022-06-30,3.3604896987200195,0.12549106363544116,0.26666666666666666,100.0,2022-06-30 11:11:00,2022-06-30 11:11:00
46,0.05,2022-06-30 11:16:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06664104088751621,0.06664104088751621,3.3612575467063874,3.3590190614402338,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-30 11:12:00,118,False,,2022-06-30 12:56:00,HARD_TIME_STOP,0.06603876317454738,,100,15776.75,53029.72,15768.0,52999.99,2656.4999999998236,-2656.4999999998236,2022-06-30 12:40:00,2836.2500000002,2022-06-30 12:15:00,129.25000000032014,0.0,129.25000000032014,2022-06-30 11:17:00,1.0,0.1101540017619751,0.1101540017619751,-8.75,-29.7300000000032,325,100,2022-06-30,2022-06-30,3.3612373160832063,0.06603876317454738,0.26666666666666666,100.0,2022-06-30 12:40:00,2022-06-30 12:40:00
47,0.05,2022-06-30 13:00:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.052365725932568274,0.052365725932568274,3.361639012507018,3.359879587170736,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-30 12:56:00,222,True,2022-06-30 13:25:00,2022-06-30 13:25:00,SETTLED_TO_ENTRY_BASELINE,0.008429631314288422,25.0,25,15763.15,52990.02,15797.3,53081.5,797.7500000004966,-797.7500000004966,2022-06-30 13:20:00,1950.7499999995616,2022-06-30 13:25:00,1950.7499999995616,0.0,1950.7499999995616,2022-06-30 13:01:00,1.0,0.05757956429499611,0.05757956429499611,34.149999999999636,91.4800000000032,325,100,2022-06-30,2022-06-30,3.3601628126325385,0.008429631314288422,0.06666666666666667,25.0,2022-06-30 13:20:00,2022-06-30 13:20:00
48,0.05,2022-06-30 13:49:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.050996051844953705,0.050996051844953705,3.3615929931069375,3.359879587170736,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-30 12:56:00,222,True,2022-06-30 13:53:00,2022-06-30 13:53:00,SETTLED_TO_ENTRY_BASELINE,0.0039034560630257786,4.0,4,15813.0,53156.87,15830.75,53191.49,0.0,0.0,2022-06-30 13:49:00,2306.7500000004657,2022-06-30 13:53:00,2306.7500000004657,0.0,2306.7500000004657,2022-06-30 13:50:00,1.0,0.050996051844953705,0.050996051844953705,17.75,34.61999999999534,325,100,2022-06-30,2022-06-30,3.3600107385941915,0.0039034560630257786,0.010666666666666666,4.0,2022-06-30 13:49:00,2022-06-30 13:49:00
49,0.05,2022-06-30 14:00:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.053490682157830705,0.053490682157830705,3.361676809681595,3.359879587170736,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-30 12:56:00,222,True,2022-06-30 14:01:00,2022-06-30 14:01:00,SETTLED_TO_ENTRY_BASELINE,0.00110336856800064,1.0,1,15799.05,53111.3,15814.55,53135.57,0.0,0.0,2022-06-30 14:00:00,2610.50000000032,2022-06-30 14:01:00,2610.50000000032,0.0,2610.50000000032,2022-06-30 14:01:00,1.0,0.053490682157830705,0.053490682157830705,15.5,24.2699999999968,325,100,2022-06-30,2022-06-30,3.3599166590260237,0.00110336856800064,0.0026666666666666666,1.0,2022-06-30 14:00:00,2022-06-30 14:00:00
50,0.05,2022-07-01 09:45:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.060596435304871576,0.060596435304871576,3.3582682223010476,3.3603044470113277,PREV_DAY,,0,True,2022-07-01 10:06:00,2022-07-01 10:06:00,SETTLED_TO_ENTRY_BASELINE,0.0008311921439574377,21.0,21,15646.35,52544.64,15572.65,52329.28,773.4999999997399,-773.4999999997399,2022-07-01 09:58:00,2416.5000000001783,2022-07-01 10:06:00,2416.5000000001783,0.0,2416.5000000001783,2022-07-01 09:46:00,1.0,0.06896176578844448,-0.06896176578844448,-73.70000000000073,-215.36000000000058,325,100,2022-07-01,2022-07-01,3.360332377597904,0.0008311921439574377,0.056,21.0,2022-07-01 09:58:00,2022-07-01 09:58:00
51,0.05,2022-07-01 10:08:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05676504547882377,0.05676504547882377,3.358396968663755,3.3603044470113277,PREV_DAY,,0,True,2022-07-01 10:19:00,2022-07-01 10:19:00,SETTLED_TO_ENTRY_BASELINE,-0.008239592006598073,11.0,11,15544.3,52203.93,15523.2,52158.38,0.0,0.0,2022-07-01 10:08:00,2302.499999999236,2022-07-01 10:19:00,2302.499999999236,0.0,2302.499999999236,2022-07-01 10:09:00,1.0,0.05676504547882377,-0.05676504547882377,-21.099999999998545,-45.55000000000291,325,100,2022-07-01,2022-07-01,3.3600275716347143,0.008239592006598073,0.029333333333333333,11.0,2022-07-01 10:08:00,2022-07-01 10:08:00
52,0.05,2022-07-01 10:41:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05929344273607473,0.05929344273607473,3.362296887204374,3.3603044470113277,PREV_DAY,,0,True,2022-07-01 11:10:00,2022-07-01 11:10:00,SETTLED_TO_ENTRY_BASELINE,0.00920539588666891,29.0,29,15619.4,52517.06,15611.55,52464.39,714.2500000001746,-714.2500000001746,2022-07-01 10:56:00,2715.749999999707,2022-07-01 11:10:00,2715.749999999707,0.0,2715.749999999707,2022-07-01 10:42:00,1.0,0.07188172943506377,0.07188172943506377,-7.850000000000364,-52.669999999998254,325,100,2022-07-01,2022-07-01,3.3606137763386723,0.00920539588666891,0.07733333333333334,29.0,2022-07-01 10:56:00,2022-07-01 10:56:00
53,0.05,2022-07-01 12:28:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05261068712163475,0.05261068712163475,3.362072326270279,3.3603044470113277,PREV_DAY,,0,True,2022-07-01 13:02:00,2022-07-01 13:02:00,SETTLED_TO_ENTRY_BASELINE,0.006544439380884448,34.0,34,15647.15,52606.85,15676.25,52680.42,0.0,0.0,2022-07-01 12:28:00,2100.5000000001473,2022-07-01 13:02:00,2100.5000000001473,0.0,2100.5000000001473,2022-07-01 12:29:00,1.0,0.05268328432734837,0.05268328432734837,29.100000000000364,73.56999999999971,325,100,2022-07-01,2022-07-01,3.3605243600988755,0.006544439380884448,0.09066666666666667,34.0,2022-07-01 12:30:00,2022-07-01 12:30:00
54,0.05,2022-07-01 13:12:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05830348592446022,0.05830348592446022,3.36226362164161,3.3603044470113277,PREV_DAY,,0,True,2022-07-01 13:21:00,2022-07-01 13:21:00,SETTLED_TO_ENTRY_BASELINE,-0.002744647906161024,9.0,9,15684.6,52735.76,15700.8,52758.02,0.0,0.0,2022-07-01 13:12:00,3039.000000000169,2022-07-01 13:21:00,3039.000000000169,0.0,3039.000000000169,2022-07-01 13:13:00,1.0,0.05830348592446022,0.05830348592446022,16.19999999999891,22.25999999999476,325,100,2022-07-01,2022-07-01,3.360212218485682,0.002744647906161024,0.024,9.0,2022-07-01 13:12:00,2022-07-01 13:12:00
55,0.05,2022-07-01 13:22:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.055988384130722935,0.055988384130722935,3.362185827173082,3.3603044470113277,PREV_DAY,,0,True,2022-07-01 13:38:00,2022-07-01 13:38:00,SETTLED_TO_ENTRY_BASELINE,0.005826107024131666,16.0,16,15692.0,52759.42,15657.05,52615.52,0.0,0.0,2022-07-01 13:22:00,3031.249999999909,2022-07-01 13:38:00,3031.249999999909,0.0,3031.249999999909,2022-07-01 13:23:00,1.0,0.055988384130722935,0.055988384130722935,-34.95000000000073,-143.90000000000146,325,100,2022-07-01,2022-07-01,3.360500221944747,0.005826107024131666,0.042666666666666665,16.0,2022-07-01 13:22:00,2022-07-01 13:22:00
56,0.05,2022-07-04 09:54:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.055168458831555967,0.055168458831555967,3.3622693453566366,3.360415455939257,PREV_DAY,,0,False,,2022-07-04 11:34:00,HARD_TIME_STOP,0.08632024073220723,,100,15691.75,52759.89,15754.9,52988.71,3844.7500000002947,-3844.7500000002947,2022-07-04 11:22:00,1184.0000000004693,2022-07-04 09:57:00,-2358.2500000000873,0.0,-2358.2500000000873,2022-07-04 09:55:00,1.0,0.12112276699918212,0.12112276699918212,63.149999999999636,228.8199999999997,325,100,2022-07-04,2022-07-04,3.3633161746504263,0.08632024073220723,0.26666666666666666,100.0,2022-07-04 11:22:00,2022-07-04 11:22:00
57,0.05,2022-07-05 09:36:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.055936547474910725,0.055936547474910725,3.3605608040580037,3.3624416378210595,PREV_DAY,,0,True,2022-07-05 09:59:00,2022-07-05 09:59:00,SETTLED_TO_ENTRY_BASELINE,-0.009660779473907866,23.0,23,15909.3,53464.17,15967.5,53684.6,0.0,0.0,2022-07-05 09:36:00,3127.9999999997926,2022-07-05 09:59:00,3127.9999999997926,0.0,3127.9999999997926,2022-07-05 09:37:00,1.0,0.055936547474910725,-0.055936547474910725,58.20000000000073,220.4300000000003,325,100,2022-07-05,2022-07-05,3.362116799749491,0.009660779473907866,0.06133333333333333,23.0,2022-07-05 09:36:00,2022-07-05 09:36:00
58,0.05,2022-07-05 13:03:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05461626252811769,0.05461626252811769,3.3606051978687925,3.3624416378210595,PREV_DAY,,0,True,2022-07-05 13:53:00,2022-07-05 13:53:00,SETTLED_TO_ENTRY_BASELINE,-0.000766061654289274,50.0,50,15981.55,53707.68,15899.8,53461.74,440.7500000002983,-440.7500000002983,2022-07-05 13:48:00,2244.7499999997945,2022-07-05 13:26:00,1974.7499999997672,0.0,1974.7499999997672,2022-07-05 13:04:00,1.0,0.05461626252811769,-0.05461626252811769,-81.75,-245.94000000000233,325,100,2022-07-05,2022-07-05,3.3624158794450243,0.000766061654289274,0.13333333333333333,50.0,2022-07-05 13:03:00,2022-07-05 13:03:00
59,0.05,2022-07-05 14:00:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.050915615769275835,0.050915615769275835,3.3607296299562806,3.3624416378210595,PREV_DAY,,0,True,2022-07-05 14:03:00,2022-07-05 14:03:00,SETTLED_TO_ENTRY_BASELINE,0.009984055267620029,3.0,3,15873.8,53347.55,15884.95,53417.55,0.0,0.0,2022-07-05 14:00:00,3376.249999999527,2022-07-05 14:03:00,3376.249999999527,0.0,3376.249999999527,2022-07-05 14:01:00,1.0,0.050915615769275835,-0.050915615769275835,11.150000000001455,70.0,325,100,2022-07-05,2022-07-05,3.3627773458525207,0.009984055267620029,0.008,3.0,2022-07-05 14:00:00,2022-07-05 14:00:00
60,0.05,2022-07-06 09:48:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06112730382255016,0.06112730382255016,3.3636527121804396,3.36159785804446,PREV_DAY,,0,True,2022-07-06 10:07:00,2022-07-06 10:07:00,SETTLED_TO_ENTRY_BASELINE,-0.0026420789359327124,19.0,19,15847.95,53307.0,15884.25,53395.05,632.0000000004711,-632.0000000004711,2022-07-06 09:51:00,2992.4999999994725,2022-07-06 10:07:00,2992.4999999994725,0.0,2992.4999999994725,2022-07-06 09:49:00,1.0,0.067950417407725,0.067950417407725,36.29999999999927,88.05000000000291,325,100,2022-07-06,2022-07-06,3.361509041975542,0.0026420789359327124,0.050666666666666665,19.0,2022-07-06 10:00:00,2022-07-06 10:00:00
61,0.05,2022-07-06 10:22:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05205738170062091,0.05205738170062091,3.363347817872662,3.36159785804446,PREV_DAY,,0,False,,2022-07-06 12:02:00,HARD_TIME_STOP,0.021363952848418855,,100,15879.0,53406.6,15872.0,53366.68,2164.7500000007312,-2164.7500000007312,2022-07-06 10:59:00,1992.9999999996198,2022-07-06 11:51:00,1716.9999999998254,0.0,1716.9999999998254,2022-07-06 10:24:00,2.0,0.08466834946414536,0.08466834946414536,-7.0,-39.919999999998254,325,100,2022-07-06,2022-07-06,3.3623160282258064,0.021363952848418855,0.26666666666666666,100.0,2022-07-06 10:59:00,2022-07-06 10:59:00
62,0.05,2022-07-06 12:12:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.051346648542205386,0.051346648542205386,3.361674383445148,3.363401377329429,RECALIBRATED_AFTER_FORCED_EXIT,2022-07-06 12:02:00,168,False,,2022-07-06 13:52:00,HARD_TIME_STOP,-0.044461593411060374,,100,15874.5,53364.9,15958.4,53650.64,468.2499999999436,-468.2499999999436,2022-07-06 12:25:00,2918.75,2022-07-06 12:54:00,1306.4999999999127,0.0,1306.4999999999127,2022-07-06 12:13:00,1.0,0.07085411149200249,-0.07085411149200249,83.89999999999964,285.73999999999796,325,100,2022-07-06,2022-07-06,3.361905955484259,0.044461593411060374,0.26666666666666666,100.0,2022-07-06 13:38:00,2022-07-06 13:38:00
63,0.05,2022-07-07 09:38:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05112210973169384,0.05112210973169384,3.3608588015667658,3.362577822290891,PREV_DAY,,0,False,,2022-07-07 11:18:00,HARD_TIME_STOP,-0.04749458971458065,,100,16096.85,54099.24,16087.2,54068.77,1830.2499999997963,-1830.2499999997963,2022-07-07 10:17:00,895.7500000004075,2022-07-07 11:01:00,89.24999999976535,0.0,89.24999999976535,2022-07-07 09:41:00,3.0,0.08579745732528732,-0.08579745732528732,-9.649999999999636,-30.470000000001164,325,100,2022-07-07,2022-07-07,3.3609807797503604,0.04749458971458065,0.26666666666666666,100.0,2022-07-07 10:17:00,2022-07-07 10:17:00
64,0.05,2022-07-08 09:46:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.057797883999477495,0.057797883999477495,3.3583486074615787,3.3602907844312093,PREV_DAY,,0,True,2022-07-08 10:24:00,2022-07-08 10:24:00,SETTLED_TO_ENTRY_BASELINE,-0.009762827959447495,38.0,38,16231.15,54509.86,16203.9,54444.5,0.0,0.0,2022-07-08 09:46:00,3352.4999999997362,2022-07-08 10:06:00,2320.249999999942,0.0,2320.249999999942,2022-07-08 09:47:00,1.0,0.057797883999477495,-0.057797883999477495,-27.25,-65.36000000000058,325,100,2022-07-08,2022-07-08,3.359962725022988,0.009762827959447495,0.10133333333333333,38.0,2022-07-08 09:46:00,2022-07-08 09:46:00
65,0.05,2022-07-08 13:42:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.050007128538998025,0.050007128538998025,3.3586103994993546,3.3602907844312093,PREV_DAY,,0,False,,2022-07-08 15:20:00,NO_OVERNIGHT_EXIT,-0.01459963458809721,,98,16219.05,54473.47,16215.75,54481.68,1260.7500000007349,-1260.7500000007349,2022-07-08 14:18:00,1893.4999999996762,2022-07-08 15:20:00,1893.4999999996762,0.0,1893.4999999996762,2022-07-08 13:43:00,1.0,0.06622971152173696,-0.06622971152173696,-3.2999999999992724,8.209999999999127,325,100,2022-07-08,2022-07-08,3.359800194255585,0.01459963458809721,0.2613333333333333,98.0,2022-07-08 14:18:00,2022-07-08 14:18:00
66,0.05,2022-07-11 12:05:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06587296917172081,0.06587296917172081,3.3570461279346615,3.3592589715613963,PREV_DAY,,0,False,,2022-07-11 13:45:00,HARD_TIME_STOP,-0.10888646231976828,,100,16149.65,54215.12,16190.3,54328.19,3760.2500000004056,-3760.2500000004056,2022-07-11 13:35:00,354.24999999959255,2022-07-11 12:08:00,-1904.2499999999109,0.0,-1904.2499999999109,2022-07-11 12:08:00,3.0,0.14032088182560631,-0.14032088182560631,40.649999999999636,113.06999999999971,325,100,2022-07-11,2022-07-11,3.3556011933071037,0.10888646231976828,0.26666666666666666,100.0,2022-07-11 13:35:00,2022-07-11 13:35:00
67,0.05,2022-07-12 09:32:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.053138753679160544,0.053138753679160544,3.3579922311090185,3.356208783590548,PREV_DAY,,0,True,2022-07-12 09:41:00,2022-07-12 09:41:00,SETTLED_TO_ENTRY_BASELINE,-0.002328958842690021,9.0,9,16141.3,54202.36,16143.15,54178.52,102.49999999973625,-102.49999999973625,2022-07-12 09:33:00,2985.2500000004966,2022-07-12 09:41:00,2985.2500000004966,0.0,2985.2500000004966,2022-07-12 09:34:00,2.0,0.05361526205402978,0.05361526205402978,1.8500000000003638,-23.840000000003783,325,100,2022-07-12,2022-07-12,3.3561306188693036,0.002328958842690021,0.024,9.0,2022-07-12 09:33:00,2022-07-12 09:33:00
68,0.05,2022-07-13 11:18:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0675207425039348,0.0675207425039348,3.3544481927710845,3.35671467144098,PREV_DAY,,0,False,,2022-07-13 12:58:00,HARD_TIME_STOP,-0.10781352752092799,,100,16081.25,53943.72,16013.45,53694.63,3558.750000000555,-3558.750000000555,2022-07-13 12:49:00,2066.7499999995925,2022-07-13 11:21:00,-2874.000000000615,0.0,-2874.000000000615,2022-07-13 11:19:00,1.0,0.12496774475030392,-0.12496774475030392,-67.79999999999927,-249.09000000000378,325,100,2022-07-13,2022-07-13,3.3530956789448867,0.10781352752092799,0.26666666666666666,100.0,2022-07-13 12:49:00,2022-07-13 12:49:00
