trade_id,watch_event_id,threshold_abs_z,watch_time,watch_z,watch_abs_z,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,entry_time,entry_date,entry_trading_date,side,entry_z,entry_abs_z,entry_delay_bars_from_watch,bars_from_extreme_to_entry,reversal_pullback_z,reversal_confirm_bars_observed,entry_nifty_close,entry_sensex_close,settled,settle_time,exit_time,exit_reason,exit_z,exit_abs_z,exit_nifty_close,exit_sensex_close,bars_to_exit_from_entry,bars_to_settle_from_entry,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_z_after_entry,max_abs_z_after_entry_time,directional_worst_z_after_entry,directional_worst_z_after_entry_time,max_loss_rupees,max_loss_abs_rupees,max_loss_time,max_profit_rupees,max_profit_time,first_positive_pnl_time,first_positive_pnl_bars,first_positive_pnl_value,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty
32,51,2.0,2022-07-01 09:26:00,-3.07281760769911,3.07281760769911,2022-07-01 09:28:00,-3.8129382665601583,3.8129382665601583,2022-07-01 09:33:00,2022-07-01,2022-07-01,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.7362327904886286,2.7362327904886286,7,5,1.0767054760715298,2,15695.35,52735.82,True,2022-07-01 10:41:00,2022-07-01 10:41:00,SETTLED,-0.3975128484097951,0.3975128484097951,15619.4,52517.06,68,68.0,0.18133333333333335,68.0,4.49442714024059,2022-07-01 09:45:00,-4.49442714024059,2022-07-01 09:45:00,-4097.749999999585,4097.749999999585,2022-07-01 10:08:00,2807.7500000000327,2022-07-01 10:41:00,2022-07-01 09:36:00,3.0,97.75000000049658,2807.7500000000327,0.0,2807.7500000000327,-75.95000000000073,-218.76000000000204,325,100
33,53,2.0,2022-07-04 10:09:00,2.0401368457459017,2.0401368457459017,2022-07-04 10:19:00,2.7438035001310928,2.7438035001310928,2022-07-04 10:21:00,2022-07-04,2022-07-04,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.402237524605518,2.402237524605518,12,2,0.34156597552557466,2,15688.15,52763.96,True,2022-07-04 12:59:00,2022-07-04 12:59:00,SETTLED,0.4886031943927607,0.4886031943927607,15782.2,53049.3,158,158.0,0.42133333333333334,158.0,2.678887853985156,2022-07-04 10:26:00,2.678887853985156,2022-07-04 10:26:00,-2267.7500000002055,2267.7500000002055,2022-07-04 11:22:00,2032.2499999999782,2022-07-04 12:59:00,2022-07-04 10:22:00,1.0,581.7500000001473,2032.2499999999782,0.0,2032.2499999999782,94.05000000000109,285.3400000000038,325,100
34,56,2.0,2022-07-05 09:40:00,2.0590751246663914,2.0590751246663914,2022-07-05 09:44:00,2.8159789588338033,2.8159789588338033,2022-07-05 09:46:00,2022-07-05,2022-07-05,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.3938573186521217,2.3938573186521217,6,2,0.42212164018168163,2,15959.1,53644.1,True,2022-07-05 12:56:00,2022-07-05 12:56:00,SETTLED,0.34838080715079844,0.34838080715079844,15992.85,53750.53,190,190.0,0.5066666666666667,190.0,3.2684435388796045,2022-07-05 10:00:00,3.2684435388796045,2022-07-05 10:00:00,-3018.5000000005857,3018.5000000005857,2022-07-05 11:31:00,807.9999999993561,2022-07-05 09:50:00,2022-07-05 09:50:00,4.0,807.9999999993561,325.7499999999709,0.0,325.7499999999709,33.75,106.43000000000029,325,100
35,57,2.0,2022-07-05 14:42:00,-2.2099618257421856,2.2099618257421856,2022-07-05 14:42:00,-2.2099618257421856,2.2099618257421856,2022-07-05 14:44:00,2022-07-05,2022-07-05,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.4376412097255875,1.4376412097255875,2,2,0.7723206160165981,2,15865.55,53329.42,True,2022-07-06 09:15:00,2022-07-06 09:15:00,SETTLED,0.4825274170695823,0.4825274170695823,15871.5,53387.24,46,46.0,0.12266666666666666,1111.0,3.380778713884336,2022-07-05 15:06:00,-3.380778713884336,2022-07-05 15:06:00,-3262.999999999829,3262.999999999829,2022-07-05 15:06:00,3848.2499999997344,2022-07-06 09:15:00,2022-07-05 14:45:00,1.0,231.00000000049477,3848.2499999997344,0.0,3848.2499999997344,5.950000000000728,57.81999999999971,325,100
36,59,2.0,2022-07-07 09:35:00,2.2118835985412124,2.2118835985412124,2022-07-07 09:37:00,2.336593485008965,2.336593485008965,2022-07-07 09:39:00,2022-07-07,2022-07-07,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.8630293912449714,1.8630293912449714,4,2,0.4735640937639938,2,16100.85,54110.99,True,2022-07-07 09:53:00,2022-07-07 09:53:00,SETTLED,0.3119857895048801,0.3119857895048801,16070.95,54000.44,14,14.0,0.037333333333333336,14.0,1.8651341277419373,2022-07-07 09:41:00,1.8651341277419373,2022-07-07 09:41:00,-262.50000000009095,262.50000000009095,2022-07-07 09:41:00,1337.4999999996817,2022-07-07 09:53:00,2022-07-07 09:40:00,1.0,2.999999999474312,1337.4999999996817,0.0,1337.4999999996817,-29.899999999999636,-110.54999999999563,325,100
37,60,2.0,2022-07-07 11:01:00,2.2325639724139683,2.2325639724139683,2022-07-07 11:01:00,2.2325639724139683,2.2325639724139683,2022-07-07 11:08:00,2022-07-07,2022-07-07,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.0981227155275495,1.0981227155275495,7,7,1.1344412568864188,2,16101.05,54106.39,True,2022-07-07 12:15:00,2022-07-07 12:15:00,SETTLED,0.22592969707691032,0.22592969707691032,16093.25,54075.72,67,67.0,0.17866666666666667,67.0,1.823997615833392,2022-07-07 12:04:00,1.823997615833392,2022-07-07 12:04:00,-1331.99999999988,1331.99999999988,2022-07-07 12:04:00,555.9999999997672,2022-07-07 11:36:00,2022-07-07 11:17:00,9.0,36.249999999972715,532.0000000000618,0.0,532.0000000000618,-7.799999999999272,-30.669999999998254,325,100
38,61,2.0,2022-07-07 14:47:00,-2.1087228426693456,2.1087228426693456,2022-07-07 14:53:00,-2.716899124418038,2.716899124418038,2022-07-07 14:55:00,2022-07-07,2022-07-07,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.3432546978473527,2.3432546978473527,8,2,0.3736444265706851,2,16134.8,54185.19,True,2022-07-08 09:15:00,2022-07-08 09:15:00,SETTLED,-0.24488707306707386,0.24488707306707386,16230.05,54498.37,35,35.0,0.09333333333333334,1100.0,3.5264483769549293,2022-07-07 14:56:00,-3.5264483769549293,2022-07-07 14:56:00,-1252.0000000000891,1252.0000000000891,2022-07-07 14:56:00,1411.7499999995289,2022-07-07 15:08:00,2022-07-07 15:03:00,8.0,271.99999999970714,361.7500000000291,0.0,361.7500000000291,95.25,313.1800000000003,325,100
39,62,2.0,2022-07-08 10:06:00,2.6086686541994863,2.6086686541994863,2022-07-08 10:06:00,2.6086686541994863,2.6086686541994863,2022-07-08 10:15:00,2022-07-08,2022-07-08,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.0530163785359195,1.0530163785359195,9,9,1.555652275663567,2,16198.65,54418.74,True,2022-07-08 10:19:00,2022-07-08 10:19:00,SETTLED,0.44909283081149604,0.44909283081149604,16197.05,54406.6,4,4.0,0.010666666666666666,4.0,1.0530163785359195,2022-07-08 10:15:00,1.0530163785359195,2022-07-08 10:15:00,0.0,0.0,2022-07-08 10:15:00,693.9999999998236,2022-07-08 10:19:00,2022-07-08 10:16:00,1.0,14.50000000008913,693.9999999998236,0.0,693.9999999998236,-1.6000000000003638,-12.139999999999418,325,100
40,65,2.0,2022-07-11 10:22:00,-2.037544043326524,2.037544043326524,2022-07-11 10:30:00,-2.206277968390402,2.206277968390402,2022-07-11 10:37:00,2022-07-11,2022-07-11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.8226337392656644,1.8226337392656644,15,7,0.3836442291247377,2,16153.3,54215.52,True,2022-07-11 12:02:00,2022-07-11 12:02:00,SETTLED,-0.49463807895586237,0.49463807895586237,16150.1,54223.09,85,85.0,0.22666666666666666,85.0,2.330028627482748,2022-07-11 10:39:00,-2.330028627482748,2022-07-11 10:39:00,-1707.9999999999472,1707.9999999999472,2022-07-11 10:54:00,1796.9999999996162,2022-07-11 12:02:00,2022-07-11 11:03:00,26.0,145.49999999999272,1796.9999999996162,0.0,1796.9999999996162,-3.1999999999989086,7.569999999999709,325,100
41,67,2.0,2022-07-12 09:32:00,2.2439674548613553,2.2439674548613553,2022-07-12 09:33:00,2.4722450120368733,2.4722450120368733,2022-07-12 09:35:00,2022-07-12,2022-07-12,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.5201417027490456,0.5201417027490456,3,2,1.9521033092878277,2,16146.8,54203.67,True,2022-07-12 09:36:00,2022-07-12 09:36:00,SETTLED,0.4517025083035226,0.4517025083035226,16145.2,54198.18,1,1.0,0.0026666666666666666,1.0,0.5201417027490456,2022-07-12 09:35:00,0.5201417027490456,2022-07-12 09:35:00,0.0,0.0,2022-07-12 09:35:00,29.00000000026921,2022-07-12 09:36:00,2022-07-12 09:36:00,1.0,29.00000000026921,29.00000000026921,0.0,29.00000000026921,-1.5999999999985448,-5.489999999997963,325,100
42,68,2.0,2022-07-12 09:47:00,-2.12605444285573,2.12605444285573,2022-07-12 09:51:00,-2.5108654708926017,2.5108654708926017,2022-07-12 09:53:00,2022-07-12,2022-07-12,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.3124039597202173,1.3124039597202173,6,2,1.1984615111723844,2,16136.8,54156.11,True,2022-07-12 10:07:00,2022-07-12 10:07:00,SETTLED,-0.3819731289801072,0.3819731289801072,16151.85,54210.64,14,14.0,0.037333333333333336,14.0,2.546869798991211,2022-07-12 09:55:00,-2.546869798991211,2022-07-12 09:55:00,-1115.5000000003838,1115.5000000003838,2022-07-12 09:55:00,561.7499999995289,2022-07-12 10:07:00,2022-07-12 09:59:00,6.0,299.49999999985266,561.7499999995289,0.0,561.7499999995289,15.050000000001091,54.529999999998836,325,100
43,69,2.0,2022-07-12 12:56:00,-2.1996887441215276,2.1996887441215276,2022-07-12 12:56:00,-2.1996887441215276,2.1996887441215276,2022-07-12 13:01:00,2022-07-12,2022-07-12,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.5039018878249932,0.5039018878249932,5,5,1.6957868562965344,2,16082.45,53995.31,True,2022-07-12 13:08:00,2022-07-12 13:08:00,SETTLED,-0.30209275631817656,0.30209275631817656,16076.15,53977.68,7,7.0,0.018666666666666668,7.0,1.3561385343973071,2022-07-12 13:05:00,-1.3561385343973071,2022-07-12 13:05:00,-785.7499999997344,785.7499999997344,2022-07-12 13:02:00,284.50000000061664,2022-07-12 13:08:00,2022-07-12 13:06:00,5.0,16.750000000320142,284.50000000061664,0.0,284.50000000061664,-6.300000000001091,-17.62999999999738,325,100
44,72,2.0,2022-07-12 14:58:00,-2.487432578395252,2.487432578395252,2022-07-12 15:02:00,-3.1267194526221447,3.1267194526221447,2022-07-12 15:04:00,2022-07-12,2022-07-12,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.500203928837899,1.500203928837899,6,2,1.6265155237842457,2,16086.1,53996.23,True,2022-07-13 09:15:00,2022-07-13 09:15:00,SETTLED,0.350934419181532,0.350934419181532,16128.75,54139.59,26,26.0,0.06933333333333333,1091.0,4.138658571319345,2022-07-12 15:15:00,-4.138658571319345,2022-07-12 15:15:00,-1886.2499999997908,1886.2499999997908,2022-07-12 15:15:00,474.74999999944885,2022-07-13 09:15:00,2022-07-12 15:29:00,25.0,148.74999999997272,474.74999999944885,0.0,474.74999999944885,42.649999999999636,143.3599999999933,325,100
45,73,2.0,2022-07-13 09:24:00,-2.2462258516651867,2.2462258516651867,2022-07-13 09:25:00,-2.9299804704776884,2.9299804704776884,2022-07-13 09:31:00,2022-07-13,2022-07-13,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.1837508193905575,1.1837508193905575,7,6,1.746229651087131,2,16124.0,54108.61,True,2022-07-13 09:40:00,2022-07-13 09:40:00,SETTLED,-0.12730164421904433,0.12730164421904433,16111.45,54079.87,9,9.0,0.024,9.0,1.9389398282591501,2022-07-13 09:34:00,-1.9389398282591501,2022-07-13 09:34:00,-537.7500000001419,537.7500000001419,2022-07-13 09:34:00,1204.7499999999673,2022-07-13 09:40:00,2022-07-13 09:33:00,2.0,297.75000000017826,1204.7499999999673,0.0,1204.7499999999673,-12.549999999999272,-28.739999999997963,325,100
46,74,2.0,2022-07-13 09:42:00,-2.1864554873111883,2.1864554873111883,2022-07-13 09:42:00,-2.1864554873111883,2.1864554873111883,2022-07-13 09:44:00,2022-07-13,2022-07-13,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.7786980673218798,0.7786980673218798,2,2,1.4077574199893084,2,16123.9,54111.47,True,2022-07-13 09:50:00,2022-07-13 09:50:00,SETTLED,0.11732638761336928,0.11732638761336928,16123.9,54120.05,6,6.0,0.016,6.0,1.410129108855293,2022-07-13 09:45:00,-1.410129108855293,2022-07-13 09:45:00,-584.2499999998836,584.2499999998836,2022-07-13 09:45:00,858.0000000001746,2022-07-13 09:50:00,2022-07-13 09:49:00,5.0,157.50000000011823,858.0000000001746,0.0,858.0000000001746,0.0,8.580000000001746,325,100
47,75,2.0,2022-07-13 10:22:00,-2.2972961838073447,2.2972961838073447,2022-07-13 10:22:00,-2.2972961838073447,2.2972961838073447,2022-07-13 10:24:00,2022-07-13,2022-07-13,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.8050062607865617,0.8050062607865617,2,2,1.492289923020783,2,16085.85,53993.82,True,2022-07-14 09:57:00,2022-07-14 09:57:00,SETTLED,-0.4734993588989691,0.4734993588989691,16064.4,53845.54,348,348.0,0.928,1413.0,3.2597804005421462,2022-07-13 12:49:00,-3.2597804005421462,2022-07-13 12:49:00,-10699.249999999622,10699.249999999622,2022-07-13 14:59:00,0.0,2022-07-13 10:24:00,,,,-7856.749999999647,0.0,-7856.749999999647,-21.450000000000728,-148.27999999999884,325,100
48,76,2.0,2022-07-14 13:24:00,-2.134087046710767,2.134087046710767,2022-07-14 13:24:00,-2.134087046710767,2.134087046710767,2022-07-14 13:26:00,2022-07-14,2022-07-14,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.1622905454896657,1.1622905454896657,2,2,0.9717965012211012,2,15929.05,53399.59,True,2022-07-14 13:31:00,2022-07-14 13:31:00,SETTLED,-0.22693656694024092,0.22693656694024092,15937.95,53436.62,5,5.0,0.013333333333333334,5.0,2.0437453942008497,2022-07-14 13:28:00,-2.0437453942008497,2022-07-14 13:28:00,-985.2499999998599,985.2499999998599,2022-07-14 13:28:00,810.5000000001382,2022-07-14 13:31:00,2022-07-14 13:31:00,5.0,810.5000000001382,810.5000000001382,0.0,810.5000000001382,8.900000000001455,37.03000000000611,325,100
49,77,2.0,2022-07-14 13:55:00,-2.2396787260595605,2.2396787260595605,2022-07-14 13:55:00,-2.2396787260595605,2.2396787260595605,2022-07-14 13:57:00,2022-07-14,2022-07-14,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.883938056093732,0.883938056093732,2,2,1.3557406699658285,2,15912.45,53349.87,True,2022-07-14 14:48:00,2022-07-14 14:48:00,SETTLED,-0.04969073789697462,0.04969073789697462,15893.85,53297.8,51,51.0,0.136,51.0,2.869701664621733,2022-07-14 14:15:00,-2.869701664621733,2022-07-14 14:15:00,-1603.4999999994398,1603.4999999994398,2022-07-14 14:02:00,838.0000000001473,2022-07-14 14:48:00,2022-07-14 14:09:00,12.0,169.4999999999709,838.0000000001473,0.0,838.0000000001473,-18.600000000000364,-52.06999999999971,325,100
50,78,2.0,2022-07-14 14:53:00,-2.24367710954641,2.24367710954641,2022-07-14 14:58:00,-2.520507468466549,2.520507468466549,2022-07-14 15:00:00,2022-07-14,2022-07-14,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.6068973187293263,1.6068973187293263,7,2,0.9136101497372227,2,15923.0,53367.54,True,2022-07-15 09:18:00,2022-07-15 09:18:00,SETTLED,-0.06886558470848608,0.06886558470848608,16020.3,53682.84,33,33.0,0.088,1098.0,2.302110450724103,2022-07-14 15:04:00,-2.302110450724103,2022-07-14 15:04:00,-1216.2499999997635,1216.2499999997635,2022-07-14 15:25:00,1245.5000000001746,2022-07-15 09:16:00,2022-07-14 15:09:00,9.0,102.24999999950342,-92.50000000020009,0.0,-92.50000000020009,97.29999999999927,315.29999999999563,325,100
51,79,2.0,2022-07-15 09:57:00,-2.068007178247598,2.068007178247598,2022-07-15 09:59:00,-2.178719015405122,2.178719015405122,2022-07-15 10:01:00,2022-07-15,2022-07-15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.381322140205169,1.381322140205169,4,2,0.7973968751999532,2,15977.2,53530.86,True,2022-07-15 10:21:00,2022-07-15 10:21:00,SETTLED,-0.47396564325202956,0.47396564325202956,15992.65,53587.81,20,20.0,0.05333333333333334,20.0,2.447380744583615,2022-07-15 10:02:00,-2.447380744583615,2022-07-15 10:02:00,-1246.7499999998836,1246.7499999998836,2022-07-15 10:06:00,673.7500000000637,2022-07-15 10:21:00,2022-07-15 10:13:00,12.0,195.75000000058935,673.7500000000637,0.0,673.7500000000637,15.449999999998909,56.94999999999709,325,100
52,80,2.0,2022-07-15 10:25:00,-2.203579386294487,2.203579386294487,2022-07-15 10:25:00,-2.203579386294487,2.203579386294487,2022-07-15 10:29:00,2022-07-15,2022-07-15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.5928968991843946,1.5928968991843946,4,4,0.6106824871100924,2,15974.35,53515.99,True,2022-07-15 11:57:00,2022-07-15 11:57:00,SETTLED,-0.4912518289931433,0.4912518289931433,15974.15,53519.68,88,88.0,0.23466666666666666,88.0,2.69131710396783,2022-07-15 11:16:00,-2.69131710396783,2022-07-15 11:16:00,-2210.4999999990923,2210.4999999990923,2022-07-15 11:29:00,893.0000000004384,2022-07-15 11:00:00,2022-07-15 10:31:00,2.0,158.75000000064574,434.0000000004693,0.0,434.0000000004693,-0.2000000000007276,3.6900000000023283,325,100
53,82,2.0,2022-07-18 09:27:00,2.29928841966998,2.29928841966998,2022-07-18 09:33:00,3.007868785687915,3.007868785687915,2022-07-18 09:35:00,2022-07-18,2022-07-18,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.6575227888450055,2.6575227888450055,8,2,0.35034599684290946,2,16181.05,54179.8,True,2022-07-18 13:21:00,2022-07-18 13:21:00,SETTLED,0.46898454095534553,0.46898454095534553,16218.65,54305.27,226,226.0,0.6026666666666667,226.0,3.300740376370644,2022-07-18 09:36:00,3.300740376370644,2022-07-18 09:36:00,-2947.749999999587,2947.749999999587,2022-07-18 10:33:00,747.5000000005821,2022-07-18 09:48:00,2022-07-18 09:41:00,6.0,330.75000000044383,-326.9999999992706,0.0,-326.9999999992706,37.600000000000364,125.46999999999389,325,100
54,83,2.0,2022-07-18 15:04:00,2.119608043631435,2.119608043631435,2022-07-18 15:07:00,2.300669835663079,2.300669835663079,2022-07-18 15:09:00,2022-07-18,2022-07-18,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.6753659560957948,1.6753659560957948,5,2,0.6253038795672841,2,16280.85,54521.19,True,2022-07-19 09:15:00,2022-07-19 09:15:00,SETTLED,0.04442967748281344,0.04442967748281344,16224.8,54332.49,21,21.0,0.056,1086.0,3.7604034708294676,2022-07-18 15:20:00,3.7604034708294676,2022-07-18 15:20:00,-2626.249999999709,2626.249999999709,2022-07-18 15:20:00,653.75000000008,2022-07-19 09:15:00,2022-07-19 09:15:00,21.0,653.75000000008,653.75000000008,0.0,653.75000000008,-56.05000000000109,-188.70000000000437,325,100
55,84,2.0,2022-07-19 09:52:00,2.54554741707584,2.54554741707584,2022-07-19 09:53:00,3.1839187161233378,3.1839187161233378,2022-07-19 09:55:00,2022-07-19,2022-07-19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.7378396558928038,1.7378396558928038,3,2,1.446079060230534,2,16278.45,54516.3,True,2022-07-19 13:16:00,2022-07-19 13:16:00,SETTLED,0.3234095295499091,0.3234095295499091,16271.0,54507.96,201,201.0,0.536,201.0,3.040050413815347,2022-07-19 10:40:00,3.040050413815347,2022-07-19 10:40:00,-4401.749999999947,4401.749999999947,2022-07-19 12:16:00,500.25000000023283,2022-07-19 09:56:00,2022-07-19 09:56:00,1.0,500.25000000023283,-1587.2499999998581,0.0,-1587.2499999998581,-7.450000000000728,-8.340000000003783,325,100
56,86,2.0,2022-07-20 10:30:00,2.1647073459745316,2.1647073459745316,2022-07-20 10:37:00,2.1878994198142294,2.1878994198142294,2022-07-20 10:41:00,2022-07-20,2022-07-20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.7912870421885845,1.7912870421885845,11,4,0.39661237762564494,2,16544.3,55462.71,True,2022-07-20 14:17:00,2022-07-20 14:17:00,SETTLED,0.47928992767985845,0.47928992767985845,16535.7,55450.52,216,216.0,0.576,216.0,2.0723106860378495,2022-07-20 10:43:00,2.0723106860378495,2022-07-20 10:43:00,-3426.249999999436,3426.249999999436,2022-07-20 13:41:00,0.0,2022-07-20 10:41:00,,,,-1575.9999999992942,0.0,-1575.9999999992942,-8.599999999998545,-12.190000000002328,325,100
57,90,2.0,2022-07-21 09:29:00,-2.4655406751443905,2.4655406751443905,2022-07-21 09:29:00,-2.4655406751443905,2.4655406751443905,2022-07-21 09:31:00,2022-07-21,2022-07-21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.1053591670772125,1.1053591670772125,2,2,1.360181508067178,2,16531.75,55426.99,True,2022-07-21 09:32:00,2022-07-21 09:32:00,SETTLED,-0.4669989906358411,0.4669989906358411,16533.35,55439.21,1,1.0,0.0026666666666666666,1.0,1.1053591670772125,2022-07-21 09:31:00,-1.1053591670772125,2022-07-21 09:31:00,0.0,0.0,2022-07-21 09:31:00,702.0000000005894,2022-07-21 09:32:00,2022-07-21 09:32:00,1.0,702.0000000005894,702.0000000005894,0.0,702.0000000005894,1.5999999999985448,12.220000000001164,325,100
58,91,2.0,2022-07-21 09:35:00,-2.3072009031144036,2.3072009031144036,2022-07-21 09:35:00,-2.3072009031144036,2.3072009031144036,2022-07-21 09:37:00,2022-07-21,2022-07-21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.6063962137046661,1.6063962137046661,2,2,0.7008046894097375,2,16521.85,55391.36,True,2022-07-21 09:58:00,2022-07-21 09:58:00,SETTLED,-0.3116793060533704,0.3116793060533704,16559.75,55521.36,21,21.0,0.056,21.0,2.599692551175819,2022-07-21 09:44:00,-2.599692551175819,2022-07-21 09:44:00,-1411.250000000564,1411.250000000564,2022-07-21 09:44:00,682.4999999995271,2022-07-21 09:58:00,2022-07-21 09:50:00,13.0,298.49999999905776,682.4999999995271,0.0,682.4999999995271,37.900000000001455,130.0,325,100
59,92,2.0,2022-07-21 10:43:00,-2.2264339841716643,2.2264339841716643,2022-07-21 10:43:00,-2.2264339841716643,2.2264339841716643,2022-07-21 10:45:00,2022-07-21,2022-07-21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.0830217327665694,1.0830217327665694,2,2,1.1434122514050948,2,16563.2,55524.35,True,2022-07-21 10:50:00,2022-07-21 10:50:00,SETTLED,-0.41256081979502746,0.41256081979502746,16565.1,55537.54,5,5.0,0.013333333333333334,5.0,1.326716751128561,2022-07-21 10:48:00,-1.326716751128561,2022-07-21 10:48:00,-354.49999999882493,354.49999999882493,2022-07-21 10:48:00,701.5000000009422,2022-07-21 10:50:00,2022-07-21 10:46:00,1.0,337.7500000003238,701.5000000009422,0.0,701.5000000009422,1.8999999999978172,13.190000000002328,325,100
60,93,2.0,2022-07-21 13:30:00,-2.093176916143399,2.093176916143399,2022-07-21 13:30:00,-2.093176916143399,2.093176916143399,2022-07-21 13:32:00,2022-07-21,2022-07-21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.7370453284596292,0.7370453284596292,2,2,1.3561315876837698,2,16541.3,55457.29,True,2022-07-21 13:43:00,2022-07-21 13:43:00,SETTLED,-0.3216609032949129,0.3216609032949129,16538.45,55452.37,11,11.0,0.029333333333333333,11.0,1.6983315821164997,2022-07-21 13:35:00,-1.6983315821164997,2022-07-21 13:35:00,-1076.0000000004766,1076.0000000004766,2022-07-21 13:35:00,434.2499999997017,2022-07-21 13:43:00,2022-07-21 13:40:00,8.0,23.249999999734428,434.2499999997017,0.0,434.2499999997017,-2.849999999998545,-4.919999999998254,325,100
61,94,2.0,2022-07-21 14:32:00,2.1314453526136248,2.1314453526136248,2022-07-21 14:32:00,2.1314453526136248,2.1314453526136248,2022-07-21 14:34:00,2022-07-21,2022-07-21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.7499415952329188,0.7499415952329188,2,2,1.381503757380706,2,16594.55,55633.98,True,2022-07-21 14:47:00,2022-07-21 14:47:00,SETTLED,0.4246545085989599,0.4246545085989599,16578.3,55580.92,13,13.0,0.034666666666666665,13.0,1.8178953623831506,2022-07-21 14:39:00,1.8178953623831506,2022-07-21 14:39:00,-1192.2499999991487,1192.2499999991487,2022-07-21 14:46:00,24.750000000494765,2022-07-21 14:47:00,2022-07-21 14:47:00,13.0,24.750000000494765,24.750000000494765,0.0,24.750000000494765,-16.25,-53.06000000000495,325,100
62,97,2.0,2022-07-22 09:45:00,2.0484880629256,2.0484880629256,2022-07-22 09:45:00,2.0484880629256,2.0484880629256,2022-07-22 09:47:00,2022-07-22,2022-07-22,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.3139810199627975,1.3139810199627975,2,2,0.7345070429628027,2,16654.35,55830.52,True,2022-07-22 10:38:00,2022-07-22 10:38:00,SETTLED,0.2903309473000772,0.2903309473000772,16634.45,55760.21,51,51.0,0.136,51.0,2.1652358080249052,2022-07-22 09:55:00,2.1652358080249052,2022-07-22 09:55:00,-1456.249999999818,1456.249999999818,2022-07-22 10:13:00,593.9999999995052,2022-07-22 09:51:00,2022-07-22 09:48:00,1.0,102.7499999997417,563.5000000004766,0.0,563.5000000004766,-19.899999999997817,-70.30999999999767,325,100
