event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
31,0.75,2022-07-13 10:58:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7713403060706892,0.7713403060706892,1.1022215768839843,1.0937847740599953,PREV_DAY,,0,False,,2022-07-13 12:18:00,MAX_LOSS_STOP,1.2783722190600422,,80,688.7,759.1,686.2,760.15,5012.84999999994,-5012.84999999994,2022-07-13 12:18:00,396.75,2022-07-13 10:59:00,-5012.84999999994,0.0,-5012.84999999994,2022-07-13 10:59:00,1.0,1.2783722190600422,1.2783722190600422,-2.5,1.0499999999999545,NOTIONAL_BALANCED,1000000.0,1452,1317,999992.4,999734.7000000001,2022-07-13,2022-07-13,ICICIBANK,HDFCBANK,1.1077674147478869,1.2783722190600422,0.21333333333333335,80.0,2022-07-13 12:18:00,2022-07-13 12:18:00
32,0.75,2022-07-13 14:14:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8095566763477002,0.8095566763477002,1.1108330880188402,1.1019124819536756,RECALIBRATED_AFTER_FORCED_EXIT,2022-07-13 12:18:00,184,False,,2022-07-13 14:38:00,MAX_LOSS_STOP,1.3559110960032372,,24,679.4,754.7,678.2,757.45,5410.1499999999,-5410.1499999999,2022-07-13 14:38:00,191.30000000002678,2022-07-13 14:15:00,-5410.1499999999,0.0,-5410.1499999999,2022-07-13 14:15:00,1.0,1.3559110960032372,1.3559110960032372,-1.1999999999999318,2.75,NOTIONAL_BALANCED,1000000.0,1472,1325,1000076.7999999999,999977.5000000001,2022-07-13,2022-07-13,ICICIBANK,HDFCBANK,1.1168534355647302,1.3559110960032372,0.064,24.0,2022-07-13 14:38:00,2022-07-13 14:38:00
33,0.75,2022-07-15 11:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7618190074241471,0.7618190074241471,1.0983063328424154,1.1067376707807464,PREV_DAY,,0,False,,2022-07-15 13:10:00,HARD_TIME_STOP,-0.2949224232162595,,100,679.0,745.75,679.4,749.7,1554.3000000000334,-1554.3000000000334,2022-07-15 12:17:00,4707.750000000095,2022-07-15 13:10:00,4707.750000000095,0.0,4707.750000000095,2022-07-15 11:32:00,2.0,0.9159107273511102,-0.9159107273511102,0.39999999999997726,3.9500000000000455,NOTIONAL_BALANCED,1000000.0,1473,1341,1000167.0,1000050.75,2022-07-15,2022-07-15,ICICIBANK,HDFCBANK,1.1034736532234326,0.2949224232162595,0.26666666666666666,100.0,2022-07-15 12:17:00,2022-07-15 12:17:00
34,0.75,2022-07-19 09:46:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7575176412555118,0.7575176412555118,1.1432709447415328,1.134675577074178,PREV_DAY,,0,False,,2022-07-19 11:26:00,HARD_TIME_STOP,0.7312500977951331,,100,673.2,769.65,678.8,775.85,2226.0,-2226.0,2022-07-19 10:25:00,2033.849999999903,2022-07-19 10:47:00,262.1999999998061,0.0,262.1999999998061,2022-07-19 09:47:00,1.0,0.9811678721091788,0.9811678721091788,5.599999999999909,6.2000000000000455,NOTIONAL_BALANCED,1000000.0,1485,1299,999702.0000000001,999775.35,2022-07-19,2022-07-19,ICICIBANK,HDFCBANK,1.1429728933411905,0.7312500977951331,0.26666666666666666,100.0,2022-07-19 10:25:00,2022-07-19 10:25:00
35,0.75,2022-07-20 09:39:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7526981590536108,0.7526981590536108,1.1570229681978799,1.1483791395554899,PREV_DAY,,0,False,,2022-07-20 11:19:00,HARD_TIME_STOP,0.6151222465269779,,100,679.2,785.85,681.6,787.55,676.1500000000046,-676.1500000000046,2022-07-20 10:46:00,5848.199999999991,2022-07-20 09:55:00,1368.7000000000535,0.0,1368.7000000000535,2022-07-20 09:43:00,4.0,0.8205303967237842,0.8205303967237842,2.3999999999999773,1.6999999999999318,NOTIONAL_BALANCED,1000000.0,1472,1273,999782.4,1000387.05,2022-07-20,2022-07-20,ICICIBANK,HDFCBANK,1.1554430751173708,0.6151222465269779,0.26666666666666666,100.0,2022-07-20 10:46:00,2022-07-20 10:46:00
36,0.75,2022-07-20 13:05:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8003104984386944,0.8003104984386944,1.145757265955893,1.1550008590882332,RECALIBRATED_AFTER_FORCED_EXIT,2022-07-20 11:19:00,125,False,,2022-07-20 14:45:00,HARD_TIME_STOP,-0.6614848132621809,,100,684.7,784.5,682.0,782.5,3915.4999999998754,-3915.4999999998754,2022-07-20 13:14:00,1525.7500000000664,2022-07-20 14:33:00,1392.0000000000664,0.0,1392.0000000000664,2022-07-20 14:31:00,86.0,1.188731441170654,-1.188731441170654,-2.7000000000000455,-2.0,NOTIONAL_BALANCED,1000000.0,1460,1275,999662.0000000001,1000237.5,2022-07-20,2022-07-20,ICICIBANK,HDFCBANK,1.1473607038123168,0.6614848132621809,0.26666666666666666,100.0,2022-07-20 13:14:00,2022-07-20 13:14:00
37,0.75,2022-07-26 10:20:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7649910929114601,0.7649910929114601,1.1448295699697972,1.153654927407398,PREV_DAY,,0,False,,2022-07-26 10:33:00,MAX_LOSS_STOP,-1.3249347194566496,,13,695.3,796.0,695.6,791.85,5643.800000000069,-5643.800000000069,2022-07-26 10:33:00,0.0,2022-07-26 10:20:00,-5643.800000000069,0.0,-5643.800000000069,,,1.3249347194566496,-1.3249347194566496,0.3000000000000682,-4.149999999999977,NOTIONAL_BALANCED,1000000.0,1438,1256,999841.3999999999,999776.0,2022-07-26,2022-07-26,ICICIBANK,HDFCBANK,1.138369752731455,1.3249347194566496,0.034666666666666665,13.0,2022-07-26 10:33:00,2022-07-26 10:33:00
38,0.75,2022-07-26 10:36:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8312368159739347,0.8312368159739347,1.1383299798792756,1.147871510474415,RECALIBRATED_AFTER_FORCED_EXIT,2022-07-26 10:33:00,79,False,,2022-07-26 12:16:00,HARD_TIME_STOP,-0.44128591648842086,,100,695.8,792.05,699.9,799.85,1467.3000000001307,-1467.3000000001307,2022-07-26 10:43:00,6492.149999999963,2022-07-26 12:01:00,3959.7000000000544,0.0,3959.7000000000544,2022-07-26 10:47:00,11.0,0.9764322946681947,-0.9764322946681947,4.100000000000023,7.800000000000068,NOTIONAL_BALANCED,1000000.0,1437,1263,999864.6,1000359.1499999999,2022-07-26,2022-07-26,ICICIBANK,HDFCBANK,1.1428061151593085,0.44128591648842086,0.26666666666666666,100.0,2022-07-26 10:43:00,2022-07-26 10:43:00
39,0.75,2022-08-03 12:51:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7820996873076913,0.7820996873076913,1.151840921866217,1.1429022866560474,PREV_DAY,,0,False,,2022-08-03 14:31:00,HARD_TIME_STOP,0.4383322107356147,,100,711.6,819.65,713.6,819.15,2556.500000000096,-2556.500000000096,2022-08-03 13:19:00,3780.499999999853,2022-08-03 14:30:00,3420.0,0.0,3420.0,2022-08-03 12:52:00,1.0,1.0398721905854114,1.0398721905854114,2.0,-0.5,NOTIONAL_BALANCED,1000000.0,1405,1220,999798.0,999973.0,2022-08-03,2022-08-03,ICICIBANK,HDFCBANK,1.147911995515695,0.4383322107356147,0.26666666666666666,100.0,2022-08-03 13:19:00,2022-08-03 13:19:00
40,0.75,2022-08-05 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7649911415239519,0.7649911415239519,1.155006284038542,1.1462376674219532,PREV_DAY,,0,False,,2022-08-05 10:01:00,MAX_LOSS_STOP,1.2971144621614528,,26,716.1,827.1,716.3,831.7,5282.200000000123,-5282.200000000123,2022-08-05 10:01:00,0.0,2022-08-05 09:35:00,-5282.200000000123,0.0,-5282.200000000123,,,1.2971144621614528,1.2971144621614528,0.1999999999999318,4.600000000000023,NOTIONAL_BALANCED,1000000.0,1396,1209,999675.6,999963.9,2022-08-05,2022-08-05,ICICIBANK,HDFCBANK,1.1611056819768255,1.2971144621614528,0.06933333333333333,26.0,2022-08-05 10:01:00,2022-08-05 10:01:00
41,0.75,2022-08-08 09:34:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.793067380070156,0.793067380070156,1.1594425087108013,1.1687111758134119,PREV_DAY,,0,False,,2022-08-08 10:02:00,MAX_LOSS_STOP,-1.3179269388675086,,28,717.5,831.9,722.4,833.15,5328.0999999999685,-5328.0999999999685,2022-08-08 10:02:00,1712.000000000023,2022-08-08 09:45:00,-5328.0999999999685,0.0,-5328.0999999999685,2022-08-08 09:36:00,2.0,1.3179269388675086,-1.3179269388675086,4.899999999999977,1.25,NOTIONAL_BALANCED,1000000.0,1394,1202,1000195.0,999943.7999999999,2022-08-08,2022-08-08,ICICIBANK,HDFCBANK,1.1533084163898117,1.3179269388675086,0.07466666666666667,28.0,2022-08-08 10:02:00,2022-08-08 10:02:00
42,0.75,2022-08-10 12:02:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7798569424839252,0.7798569424839252,1.158731241473397,1.1497647214707762,PREV_DAY,,0,False,,2022-08-10 13:42:00,HARD_TIME_STOP,0.8526908083718476,,100,733.0,849.35,732.6,849.5,864.0499999999957,-864.0499999999957,2022-08-10 12:05:00,2944.7000000000494,2022-08-10 12:24:00,-722.1499999999422,0.0,-722.1499999999422,2022-08-10 12:07:00,5.0,0.8669530859157337,0.8669530859157337,-0.39999999999997726,0.14999999999997726,NOTIONAL_BALANCED,1000000.0,1364,1177,999812.0,999684.9500000001,2022-08-10,2022-08-10,ICICIBANK,HDFCBANK,1.1595686595686596,0.8526908083718476,0.26666666666666666,100.0,2022-08-10 12:05:00,2022-08-10 12:05:00
43,0.75,2022-08-11 09:46:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7737422421438822,0.7737422421438822,1.1677257977285018,1.1587599822606918,PREV_DAY,,0,False,,2022-08-11 11:26:00,HARD_TIME_STOP,0.7425696259174552,,100,739.6,863.65,740.3,864.2,2122.6000000001095,-2122.6000000001095,2022-08-11 10:35:00,1719.0999999999956,2022-08-11 10:02:00,309.4999999998288,0.0,309.4999999998288,2022-08-11 09:47:00,1.0,0.9874970327924615,0.9874970327924615,0.6999999999999318,0.5500000000000682,NOTIONAL_BALANCED,1000000.0,1352,1158,999939.2000000001,1000106.7,2022-08-11,2022-08-11,ICICIBANK,HDFCBANK,1.1673645819262461,0.7425696259174552,0.26666666666666666,100.0,2022-08-11 10:35:00,2022-08-11 10:35:00
44,0.75,2022-08-11 12:56:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7626830048126809,0.7626830048126809,1.159142818755878,1.1680513478735954,RECALIBRATED_AFTER_FORCED_EXIT,2022-08-11 11:26:00,132,False,,2022-08-11 14:36:00,HARD_TIME_STOP,-1.067497713635912,,100,744.3,862.75,744.3,860.1,4262.450000000092,-4262.450000000092,2022-08-11 13:47:00,1805.1499999998862,2022-08-11 13:01:00,-3071.3499999999735,0.0,-3071.3499999999735,2022-08-11 12:57:00,1.0,1.1852097916018045,-1.1852097916018045,0.0,-2.6499999999999773,NOTIONAL_BALANCED,1000000.0,1344,1159,1000339.2,999927.25,2022-08-11,2022-08-11,ICICIBANK,HDFCBANK,1.1555824264409513,1.067497713635912,0.26666666666666666,100.0,2022-08-11 13:47:00,2022-08-11 13:47:00
45,0.75,2022-08-12 13:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7873260923610959,0.7873260923610959,1.1718960409372474,1.1627414739263215,PREV_DAY,,0,False,,2022-08-12 14:47:00,MAX_LOSS_STOP,1.3041533151714857,,67,742.6,870.25,740.0,871.65,5110.800000000005,-5110.800000000005,2022-08-12 14:47:00,1210.3500000000568,2022-08-12 14:07:00,-5110.800000000005,0.0,-5110.800000000005,2022-08-12 13:47:00,7.0,1.3041533151714857,1.3041533151714857,-2.6000000000000227,1.3999999999999773,NOTIONAL_BALANCED,1000000.0,1347,1149,1000282.2000000001,999917.25,2022-08-12,2022-08-12,ICICIBANK,HDFCBANK,1.1779054054054054,1.3041533151714857,0.17866666666666667,67.0,2022-08-12 14:47:00,2022-08-12 14:47:00
46,0.75,2022-08-17 11:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7635660915685127,0.7635660915685127,1.179075652637187,1.170140853853571,PREV_DAY,,0,False,,2022-08-17 13:12:00,HARD_TIME_STOP,0.14855519693075525,,100,750.8,885.25,751.4,880.55,439.9999999999486,-439.9999999999486,2022-08-17 11:33:00,6848.800000000121,2022-08-17 13:10:00,6110.200000000081,0.0,6110.200000000081,2022-08-17 11:34:00,2.0,0.8079347755842514,0.8079347755842514,0.6000000000000227,-4.7000000000000455,NOTIONAL_BALANCED,1000000.0,1332,1130,1000065.6,1000332.5,2022-08-17,2022-08-17,ICICIBANK,HDFCBANK,1.1718791589033803,0.14855519693075525,0.26666666666666666,100.0,2022-08-17 11:33:00,2022-08-17 11:33:00
47,0.75,2022-08-18 12:03:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7645338492937026,0.7645338492937026,1.1634781453434302,1.1724418602281632,PREV_DAY,,0,False,,2022-08-18 13:43:00,HARD_TIME_STOP,-0.6548883575298037,,100,752.7,875.75,753.2,877.3,1574.0999999998833,-1574.0999999998833,2022-08-18 12:56:00,2954.5000000000864,2022-08-18 13:15:00,1105.599999999948,0.0,1105.599999999948,2022-08-18 12:04:00,1.0,0.9203199667157325,-0.9203199667157325,0.5,1.5499999999999545,NOTIONAL_BALANCED,1000000.0,1329,1142,1000338.3,1000106.5,2022-08-18,2022-08-18,ICICIBANK,HDFCBANK,1.1647636749867232,0.6548883575298037,0.26666666666666666,100.0,2022-08-18 12:56:00,2022-08-18 12:56:00
48,0.75,2022-08-22 12:47:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7799217176455486,0.7799217176455486,1.1555390032502708,1.1646221442820357,PREV_DAY,,0,False,,2022-08-22 14:27:00,HARD_TIME_STOP,-0.9194737982205714,,100,738.4,853.25,739.7,853.55,2366.2000000000926,-2366.2000000000926,2022-08-22 12:58:00,818.6000000000572,2022-08-22 13:50:00,-1408.6000000001457,0.0,-1408.6000000001457,2022-08-22 12:48:00,1.0,1.0147519704042596,-1.0147519704042596,1.3000000000000682,0.2999999999999545,NOTIONAL_BALANCED,1000000.0,1354,1172,999793.6,1000009.0,2022-08-22,2022-08-22,ICICIBANK,HDFCBANK,1.1539137488170879,0.9194737982205714,0.26666666666666666,100.0,2022-08-22 12:58:00,2022-08-22 12:58:00
49,0.75,2022-08-23 10:28:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7735124210232591,0.7735124210232591,1.1678727471327144,1.1589084463518948,PREV_DAY,,0,False,,2022-08-23 11:11:00,MAX_LOSS_STOP,1.334475510802191,,43,732.4,855.35,726.6,853.3,5520.549999999858,-5520.549999999858,2022-08-23 11:11:00,486.85000000006653,2022-08-23 10:37:00,-5520.549999999858,0.0,-5520.549999999858,2022-08-23 10:36:00,8.0,1.334475510802191,1.334475510802191,-5.7999999999999545,-2.050000000000068,NOTIONAL_BALANCED,1000000.0,1365,1169,999726.0,999904.15,2022-08-23,2022-08-23,ICICIBANK,HDFCBANK,1.174373795761079,1.334475510802191,0.11466666666666667,43.0,2022-08-23 11:11:00,2022-08-23 11:11:00
50,0.75,2022-08-23 11:25:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7570700163831212,0.7570700163831212,1.1742112482853224,1.1653884418179246,RECALIBRATED_AFTER_FORCED_EXIT,2022-08-23 11:11:00,117,False,,2022-08-23 13:05:00,HARD_TIME_STOP,0.7207520829487057,,100,729.0,856.0,730.2,857.1,1891.1999999999157,-1891.1999999999157,2022-08-23 12:31:00,5530.400000000062,2022-08-23 11:59:00,361.60000000003583,0.0,361.60000000003583,2022-08-23 11:28:00,3.0,0.9481614134406513,0.9481614134406513,1.2000000000000455,1.1000000000000227,NOTIONAL_BALANCED,1000000.0,1372,1168,1000188.0,999808.0,2022-08-23,2022-08-23,ICICIBANK,HDFCBANK,1.1737880032867707,0.7207520829487057,0.26666666666666666,100.0,2022-08-23 12:31:00,2022-08-23 12:31:00
51,0.75,2022-08-23 13:12:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7639288305441472,0.7639288305441472,1.1777930089102124,1.1688637219484768,RECALIBRATED_AFTER_FORCED_EXIT,2022-08-23 13:05:00,231,False,,2022-08-23 14:52:00,HARD_TIME_STOP,0.8071563034308005,,100,729.5,859.2,732.2,862.75,1277.6999999998316,-1277.6999999998316,2022-08-23 14:50:00,2832.600000000106,2022-08-23 14:15:00,-430.4999999998845,0.0,-430.4999999998845,2022-08-23 13:13:00,1.0,0.8923699639027394,0.8923699639027394,2.7000000000000455,3.5499999999999545,NOTIONAL_BALANCED,1000000.0,1371,1164,1000144.5,1000108.8,2022-08-23,2022-08-23,ICICIBANK,HDFCBANK,1.1782982791586998,0.8071563034308005,0.26666666666666666,100.0,2022-08-23 14:50:00,2022-08-23 14:50:00
52,0.75,2022-08-24 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8076759063549765,0.8076759063549765,1.181644097934619,1.1721767090755113,PREV_DAY,,0,False,,2022-08-24 10:14:00,MAX_LOSS_STOP,1.3524246867407275,,36,731.1,863.9,731.8,869.4,5411.400000000093,-5411.400000000093,2022-08-24 10:14:00,2746.8000000000266,2022-08-24 09:52:00,-5411.400000000093,0.0,-5411.400000000093,2022-08-24 09:39:00,1.0,1.3524246867407275,1.3524246867407275,0.6999999999999318,5.5,NOTIONAL_BALANCED,1000000.0,1368,1158,1000144.8,1000396.2,2022-08-24,2022-08-24,ICICIBANK,HDFCBANK,1.1880295162612735,1.3524246867407275,0.096,36.0,2022-08-24 10:14:00,2022-08-24 10:14:00
53,0.75,2022-08-29 09:48:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7769984634596661,0.7769984634596661,1.1934159242761693,1.1842145950684226,PREV_DAY,,0,False,,2022-08-29 11:28:00,HARD_TIME_STOP,0.2363839993294814,,100,718.4,857.35,720.0,854.65,650.7999999998572,-650.7999999998572,2022-08-29 09:49:00,6229.600000000095,2022-08-29 11:25:00,5375.400000000085,0.0,5375.400000000085,2022-08-29 09:52:00,4.0,0.8426187536708651,0.8426187536708651,1.6000000000000227,-2.7000000000000455,NOTIONAL_BALANCED,1000000.0,1392,1166,1000012.7999999999,999670.1,2022-08-29,2022-08-29,ICICIBANK,HDFCBANK,1.1870138888888888,0.2363839993294814,0.26666666666666666,100.0,2022-08-29 09:49:00,2022-08-29 09:49:00
54,0.75,2022-09-01 09:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8324563681292307,0.8324563681292307,1.199863387978142,1.1899575109006177,PREV_DAY,,0,True,2022-09-01 10:17:00,2022-09-01 10:17:00,SETTLED_TO_ENTRY_BASELINE,-0.009790071961601754,41.0,41,732.0,878.3,742.2,883.1,3213.5000000000573,-3213.5000000000573,2022-09-01 09:47:00,8465.999999999985,2022-09-01 10:17:00,8465.999999999985,0.0,8465.999999999985,2022-09-01 09:38:00,2.0,1.1553955481469869,1.1553955481469869,10.200000000000045,4.800000000000068,NOTIONAL_BALANCED,1000000.0,1366,1139,999912.0,1000383.7,2022-09-01,2022-09-01,ICICIBANK,HDFCBANK,1.189841013203988,0.009790071961601754,0.10933333333333334,41.0,2022-09-01 09:47:00,2022-09-01 09:47:00
55,0.75,2022-09-02 10:48:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7943410476516144,0.7943410476516144,1.1827993483573174,1.1922700386733516,PREV_DAY,,0,False,,2022-09-02 12:28:00,HARD_TIME_STOP,-0.926703595841083,,100,736.6,871.25,738.6,872.45,3518.199999999969,-3518.199999999969,2022-09-02 12:01:00,1327.1999999999691,2022-09-02 10:54:00,-1338.3999999999478,0.0,-1338.3999999999478,2022-09-02 10:49:00,1.0,1.1428594558916538,-1.1428594558916538,2.0,1.2000000000000455,NOTIONAL_BALANCED,1000000.0,1358,1148,1000302.8,1000195.0,2022-09-02,2022-09-02,ICICIBANK,HDFCBANK,1.1812212293528297,0.926703595841083,0.26666666666666666,100.0,2022-09-02 12:01:00,2022-09-02 12:01:00
56,0.75,2022-09-02 13:44:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7762483302173551,0.7762483302173551,1.1747304582210243,1.1839206222825918,RECALIBRATED_AFTER_FORCED_EXIT,2022-09-02 12:28:00,194,False,,2022-09-02 15:20:00,NO_OVERNIGHT_EXIT,-0.8818375402909084,,96,742.0,871.65,743.6,872.6,1652.4499999999125,-1652.4499999999125,2022-09-02 15:18:00,3951.249999999943,2022-09-02 14:32:00,-1067.1499999999785,0.0,-1067.1499999999785,2022-09-02 13:45:00,1.0,0.9394680249836584,-0.9394680249836584,1.6000000000000227,0.9500000000000455,NOTIONAL_BALANCED,1000000.0,1348,1147,1000216.0,999782.5499999999,2022-09-02,2022-09-02,ICICIBANK,HDFCBANK,1.1734803657880581,0.8818375402909084,0.256,96.0,2022-09-02 15:18:00,2022-09-02 15:18:00
57,0.75,2022-09-12 09:33:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7638929744772316,0.7638929744772316,1.2102021689650555,1.2010276034805354,PREV_DAY,,0,False,,2022-09-12 11:13:00,HARD_TIME_STOP,0.6129242395983558,,100,746.9,903.9,748.6,904.6,1525.0999999999694,-1525.0999999999694,2022-09-12 09:36:00,2989.599999999955,2022-09-12 11:07:00,1502.1000000000108,0.0,1502.1000000000108,2022-09-12 09:39:00,6.0,0.9175966696028937,0.9175966696028937,1.7000000000000455,0.7000000000000455,NOTIONAL_BALANCED,1000000.0,1339,1106,1000099.1,999713.4,2022-09-12,2022-09-12,ICICIBANK,HDFCBANK,1.2083889927865348,0.6129242395983558,0.26666666666666666,100.0,2022-09-12 09:36:00,2022-09-12 09:36:00
58,0.75,2022-09-13 14:10:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7630492613863393,0.7630492613863393,1.2001321877065432,1.2093602017938314,PREV_DAY,,0,False,,2022-09-13 15:20:00,NO_OVERNIGHT_EXIT,-0.43792823437955875,,70,756.5,907.9,755.4,909.55,1122.300000000055,-1122.300000000055,2022-09-13 14:18:00,3622.85000000011,2022-09-13 15:10:00,3270.850000000005,0.0,3270.850000000005,2022-09-13 14:11:00,1.0,0.8746589489947443,-0.8746589489947443,-1.1000000000000227,1.6499999999999773,NOTIONAL_BALANCED,1000000.0,1322,1101,1000093.0,999597.9,2022-09-13,2022-09-13,ICICIBANK,HDFCBANK,1.2040640720148266,0.43792823437955875,0.18666666666666668,70.0,2022-09-13 14:18:00,2022-09-13 14:18:00
59,0.75,2022-09-14 10:06:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.777240255712508,0.777240255712508,1.2132978723404255,1.203940363182996,PREV_DAY,,0,True,2022-09-14 10:43:00,2022-09-14 10:43:00,SETTLED_TO_ENTRY_BASELINE,0.019484944801950732,37.0,37,752.0,912.4,754.5,908.55,0.0,0.0,2022-09-14 10:06:00,7544.600000000025,2022-09-14 10:43:00,7544.600000000025,0.0,7544.600000000025,2022-09-14 10:07:00,1.0,0.777240255712508,0.777240255712508,2.5,-3.8500000000000227,NOTIONAL_BALANCED,1000000.0,1330,1096,1000160.0,999990.4,2022-09-14,2022-09-14,ICICIBANK,HDFCBANK,1.2041749502982106,0.019484944801950732,0.09866666666666667,37.0,2022-09-14 10:06:00,2022-09-14 10:06:00
60,0.75,2022-09-15 09:43:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7693900380589813,0.7693900380589813,1.2147979139504563,1.2055227420664616,PREV_DAY,,0,False,,2022-09-15 10:47:00,MAX_LOSS_STOP,1.27845646862208,,64,767.0,931.75,759.5,927.3,5005.149999999951,-5005.149999999951,2022-09-15 10:47:00,1277.9000000000296,2022-09-15 10:18:00,-5005.149999999951,0.0,-5005.149999999951,2022-09-15 09:44:00,1.0,1.27845646862208,1.27845646862208,-7.5,-4.4500000000000455,NOTIONAL_BALANCED,1000000.0,1304,1073,1000168.0,999767.75,2022-09-15,2022-09-15,ICICIBANK,HDFCBANK,1.2209348255431205,1.27845646862208,0.17066666666666666,64.0,2022-09-15 10:47:00,2022-09-15 10:47:00
61,0.75,2022-09-15 14:12:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7600891998272186,0.7600891998272186,1.2057936820028838,1.2150289861010077,RECALIBRATED_AFTER_FORCED_EXIT,2022-09-15 10:47:00,93,False,,2022-09-15 15:20:00,NO_OVERNIGHT_EXIT,-0.6304841395560978,,68,762.9,919.9,760.0,917.6,3085.4499999999452,-3085.4499999999452,2022-09-15 14:20:00,4849.9999999999645,2022-09-15 14:46:00,1301.8000000000197,0.0,1301.8000000000197,2022-09-15 14:36:00,24.0,1.0657071808261254,-1.0657071808261254,-2.8999999999999773,-2.2999999999999545,NOTIONAL_BALANCED,1000000.0,1311,1087,1000161.9,999931.2999999999,2022-09-15,2022-09-15,ICICIBANK,HDFCBANK,1.2073684210526316,0.6304841395560978,0.18133333333333335,68.0,2022-09-15 14:20:00,2022-09-15 14:20:00
