event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
36,0.07,2022-07-20 09:42:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07247678618429454,0.07247678618429454,3.35264534663945,3.3502172168704694,PREV_DAY,,0,False,,2022-07-20 11:22:00,HARD_TIME_STOP,0.08597669688776843,,100,16533.75,55431.8,16562.7,55536.35,1719.499999999971,-1719.499999999971,2022-07-20 11:14:00,1065.5000000007021,2022-07-20 10:09:00,-1046.249999999327,0.0,-1046.249999999327,2022-07-20 09:51:00,9.0,0.09800722116448668,0.09800722116448668,28.950000000000728,104.54999999999563,325,100,2022-07-20,2022-07-20,3.3530976229720997,0.08597669688776843,0.26666666666666666,100.0,2022-07-20 11:14:00,2022-07-20 11:14:00
37,0.07,2022-07-26 12:38:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07013821909289675,0.07013821909289675,3.355895815268785,3.353543699441495,PREV_DAY,,0,True,2022-07-26 13:52:00,2022-07-26 13:52:00,SETTLED_TO_ENTRY_BASELINE,0.0014017822415279824,74.0,74,16549.45,55538.23,16523.2,55412.05,360.7499999999163,-360.7499999999163,2022-07-26 12:58:00,4086.750000000029,2022-07-26 13:52:00,4086.750000000029,0.0,4086.750000000029,2022-07-26 12:39:00,1.0,0.07681994957087213,0.07681994957087213,-26.25,-126.18000000000029,325,100,2022-07-26,2022-07-26,3.3535907088215358,0.0014017822415279824,0.19733333333333333,74.0,2022-07-26 12:58:00,2022-07-26 12:58:00
38,0.07,2022-07-28 11:45:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0728508900617264,0.0728508900617264,3.3566079634279213,3.354164424790328,PREV_DAY,,0,False,,2022-07-28 13:22:00,MAX_LOSS_STOP,0.15938049999406623,,97,16887.2,56683.71,16912.7,56818.39,5180.500000000029,-5180.500000000029,2022-07-28 13:22:00,0.0,2022-07-28 11:45:00,-5180.500000000029,0.0,-5180.500000000029,,,0.15938049999406623,0.15938049999406623,25.5,134.6800000000003,325,100,2022-07-28,2022-07-28,3.3595103088211817,0.15938049999406623,0.25866666666666666,97.0,2022-07-28 13:22:00,2022-07-28 13:22:00
39,0.07,2022-07-29 09:41:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07769288756838133,0.07769288756838133,3.35585008420432,3.3584593682653363,PREV_DAY,,0,False,,2022-07-29 11:21:00,HARD_TIME_STOP,-0.0654468102228245,,100,17130.95,57488.9,17077.35,57316.05,2494.499999999698,-2494.499999999698,2022-07-29 10:41:00,1353.0000000000655,2022-07-29 11:15:00,135.00000000085493,0.0,135.00000000085493,2022-07-29 09:46:00,5.0,0.10613416608704629,-0.10613416608704629,-53.60000000000218,-172.84999999999854,325,100,2022-07-29,2022-07-29,3.356261363736177,0.0654468102228245,0.26666666666666666,100.0,2022-07-29 09:47:00,2022-07-29 09:47:00
40,0.07,2022-08-01 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07575263578922797,0.07575263578922797,3.352863411814932,3.355405219710272,PREV_DAY,,0,False,,2022-08-01 11:12:00,HARD_TIME_STOP,-0.02573384517484678,,100,17216.35,57724.07,17276.95,57956.25,2240.7500000002074,-2240.7500000002074,2022-08-01 09:45:00,3665.0000000001455,2022-08-01 11:05:00,3522.9999999993197,0.0,3522.9999999993197,2022-08-01 09:38:00,6.0,0.1176940361533485,-0.1176940361533485,60.60000000000218,232.1800000000003,325,100,2022-08-01,2022-08-01,3.354541744926043,0.02573384517484678,0.26666666666666666,100.0,2022-08-01 09:45:00,2022-08-01 09:45:00
41,0.07,2022-08-02 09:35:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.08145828612182715,0.08145828612182715,3.355804008419934,3.3530726529044586,PREV_DAY,,0,True,2022-08-02 09:53:00,2022-08-02 09:53:00,SETTLED_TO_ENTRY_BASELINE,0.008727304406930259,18.0,18,17316.05,58109.27,17265.25,57896.69,0.0,0.0,2022-08-02 09:35:00,4747.9999999996835,2022-08-02 09:53:00,4747.9999999996835,0.0,4747.9999999996835,2022-08-02 09:36:00,1.0,0.08145828612182715,0.08145828612182715,-50.79999999999927,-212.57999999999447,325,100,2022-08-02,2022-08-02,3.3533652857618628,0.008727304406930259,0.048,18.0,2022-08-02 09:35:00,2022-08-02 09:35:00
42,0.07,2022-08-03 11:58:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07902968551631862,0.07902968551631862,3.356445065182305,3.3537945718792854,PREV_DAY,,0,False,,2022-08-03 13:38:00,HARD_TIME_STOP,0.10716145161020485,,100,17255.45,57916.97,17280.8,58018.36,2650.499999999738,-2650.499999999738,2022-08-03 13:00:00,1923.0000000002292,2022-08-03 12:20:00,-1900.2500000004147,0.0,-1900.2500000004147,2022-08-03 11:59:00,1.0,0.11971828193859668,0.11971828193859668,25.349999999998545,101.38999999999942,325,100,2022-08-03,2022-08-03,3.357388546826536,0.10716145161020485,0.26666666666666666,100.0,2022-08-03 12:39:00,2022-08-03 12:39:00
43,0.07,2022-08-05 14:28:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0714282484075568,0.0714282484075568,3.3574448362720406,3.355048383978139,PREV_DAY,,0,True,2022-08-05 15:14:00,2022-08-05 15:14:00,SETTLED_TO_ENTRY_BASELINE,0.008682909733770394,46.0,46,17368.75,58314.62,17398.45,58377.71,890.9999999997126,-890.9999999997126,2022-08-05 14:56:00,3343.5000000005857,2022-08-05 15:14:00,3343.5000000005857,0.0,3343.5000000005857,2022-08-05 14:29:00,1.0,0.08249990908923976,0.08249990908923976,29.700000000000728,63.08999999999651,325,100,2022-08-05,2022-08-05,3.3553396998008442,0.008682909733770394,0.12266666666666666,46.0,2022-08-05 14:56:00,2022-08-05 14:56:00
44,0.07,2022-08-08 10:04:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07581142087729198,0.07581142087729198,3.3584193070840844,3.35587517043451,PREV_DAY,,0,False,,2022-08-08 11:44:00,HARD_TIME_STOP,0.06631224732220886,,100,17427.8,58529.86,17468.0,58659.3,2603.7499999996726,-2603.7499999996726,2022-08-08 10:57:00,1537.5,2022-08-08 10:14:00,121.00000000000364,0.0,121.00000000000364,2022-08-08 10:05:00,1.0,0.1127093059435813,0.1127093059435813,40.20000000000073,129.44000000000233,325,100,2022-08-08,2022-08-08,3.358100526677353,0.06631224732220886,0.26666666666666666,100.0,2022-08-08 10:57:00,2022-08-08 10:57:00
45,0.07,2022-08-10 11:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07406704484475002,0.07406704484475002,3.3557105910697262,3.3581979090209764,PREV_DAY,,0,False,,2022-08-10 13:11:00,HARD_TIME_STOP,-0.04176128152612035,,100,17515.7,58777.62,17496.55,58732.34,0.0,0.0,2022-08-10 11:31:00,2921.999999999298,2022-08-10 12:31:00,1695.7499999998618,0.0,1695.7499999998618,2022-08-10 11:32:00,1.0,0.07406704484475002,-0.07406704484475002,-19.150000000001455,-45.28000000000611,325,100,2022-08-10,2022-08-10,3.356795482537986,0.04176128152612035,0.26666666666666666,100.0,2022-08-10 11:31:00,2022-08-10 11:31:00
46,0.07,2022-08-10 14:26:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07255621156510017,0.07255621156510017,3.3549686208872833,3.3574046264911765,RECALIBRATED_AFTER_FORCED_EXIT,2022-08-10 13:11:00,237,False,,2022-08-10 15:20:00,NO_OVERNIGHT_EXIT,-0.05369200126388307,,54,17535.55,58831.22,17523.75,58802.73,1681.5000000001419,-1681.5000000001419,2022-08-10 14:57:00,1143.75,2022-08-10 14:37:00,985.9999999999673,0.0,985.9999999999673,2022-08-10 14:27:00,1.0,0.09957948745387135,-0.09957948745387135,-11.799999999999272,-28.489999999997963,325,100,2022-08-10,2022-08-10,3.3556019687566874,0.05369200126388307,0.144,54.0,2022-08-10 14:57:00,2022-08-10 14:57:00
47,0.07,2022-08-11 10:47:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.08114672258927591,0.08114672258927591,3.359453467855042,3.3567295918051077,PREV_DAY,,0,False,,2022-08-11 12:27:00,HARD_TIME_STOP,0.07724403916609113,,100,17682.4,59403.2,17678.8,59388.79,656.5000000013242,-656.5000000013242,2022-08-11 12:25:00,2722.499999998945,2022-08-11 11:29:00,270.99999999891224,0.0,270.99999999891224,2022-08-11 10:48:00,1.0,0.09481093975005628,0.09481093975005628,-3.600000000002183,-14.409999999996217,325,100,2022-08-11,2022-08-11,3.3593224653257012,0.07724403916609113,0.26666666666666666,100.0,2022-08-11 12:02:00,2022-08-11 12:02:00
48,0.07,2022-08-16 09:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07198404215356113,0.07198404215356113,3.3615430633768204,3.359125029399667,PREV_DAY,,0,True,2022-08-16 10:33:00,2022-08-16 10:33:00,SETTLED_TO_ENTRY_BASELINE,0.009827651004434834,62.0,62,17802.25,59843.03,17821.5,59870.53,554.7499999999673,-554.7499999999673,2022-08-16 09:41:00,3506.25,2022-08-16 10:33:00,3506.25,0.0,3506.25,2022-08-16 09:32:00,1.0,0.07800000899347292,0.07800000899347292,19.25,27.5,325,100,2022-08-16,2022-08-16,3.3594551524843586,0.009827651004434834,0.16533333333333333,62.0,2022-08-16 09:41:00,2022-08-16 09:41:00
49,0.07,2022-08-17 09:52:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0731141877008068,0.0731141877008068,3.3563611563756903,3.35881692808902,PREV_DAY,,0,False,,2022-08-17 11:32:00,HARD_TIME_STOP,-0.037556341200739585,,100,17888.65,60040.77,17932.35,60208.86,1011.4999999987958,-1011.4999999987958,2022-08-17 09:55:00,3231.750000001557,2022-08-17 10:15:00,2606.500000001324,0.0,2606.500000001324,2022-08-17 09:56:00,4.0,0.08993114825038839,-0.08993114825038839,43.69999999999709,168.09000000000378,325,100,2022-08-17,2022-08-17,3.3575554793431985,0.037556341200739585,0.26666666666666666,100.0,2022-08-17 09:55:00,2022-08-17 09:55:00
50,0.07,2022-08-22 09:37:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07262139541679424,0.07262139541679424,3.360558053965658,3.358119340840578,PREV_DAY,,0,False,,2022-08-22 11:17:00,HARD_TIME_STOP,0.05358515603683944,,100,17611.2,59183.46,17560.35,59001.35,1166.0000000005311,-1166.0000000005311,2022-08-22 10:00:00,3176.7500000002656,2022-08-22 11:07:00,1684.7499999993488,0.0,1684.7499999993488,2022-08-22 09:38:00,1.0,0.09692588367140598,0.09692588367140598,-50.85000000000218,-182.11000000000058,325,100,2022-08-22,2022-08-22,3.3599187943292703,0.05358515603683944,0.26666666666666666,100.0,2022-08-22 09:47:00,2022-08-22 09:47:00
51,0.07,2022-08-23 09:30:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08030116155608447,0.08030116155608447,3.357363962342319,3.3600621312627292,PREV_DAY,,0,False,,2022-08-23 11:10:00,HARD_TIME_STOP,-0.05456436113709939,,100,17499.75,58753.03,17415.8,58486.24,534.4999999992069,-534.4999999992069,2022-08-23 09:46:00,3355.750000000262,2022-08-23 10:14:00,604.7500000001492,0.0,604.7500000001492,2022-08-23 09:31:00,1.0,0.0957691787848658,-0.0957691787848658,-83.95000000000073,-266.7900000000009,325,100,2022-08-23,2022-08-23,3.358228734826996,0.05456436113709939,0.26666666666666666,100.0,2022-08-23 09:46:00,2022-08-23 09:46:00
52,0.07,2022-08-25 11:27:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07383999394271479,0.07383999394271479,3.355283237518311,3.3577626092255737,PREV_DAY,,0,False,,2022-08-25 13:07:00,HARD_TIME_STOP,-0.057109327631321705,,100,17646.85,59210.18,17715.1,59449.13,76.50000000085129,-76.50000000085129,2022-08-25 11:30:00,2998.9999999995234,2022-08-25 12:08:00,1713.749999999709,0.0,1713.749999999709,2022-08-25 11:28:00,1.0,0.08144371208058665,-0.08144371208058665,68.25,238.9499999999971,325,100,2022-08-25,2022-08-25,3.355845013575989,0.057109327631321705,0.26666666666666666,100.0,2022-08-25 12:56:00,2022-08-25 12:56:00
53,0.07,2022-08-26 09:35:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0714122059304767,0.0714122059304767,3.35374716209866,3.3561438584621883,PREV_DAY,,0,False,,2022-08-26 11:15:00,HARD_TIME_STOP,-0.10711756129273553,,100,17662.7,59236.23,17588.4,58965.97,3577.0000000004984,-3577.0000000004984,2022-08-26 10:54:00,1320.5000000003565,2022-08-26 10:02:00,-2878.50000000044,0.0,-2878.50000000044,2022-08-26 09:36:00,1.0,0.12145788690349768,-0.12145788690349768,-74.29999999999927,-270.26000000000204,325,100,2022-08-26,2022-08-26,3.3525488390075275,0.10711756129273553,0.26666666666666666,100.0,2022-08-26 10:54:00,2022-08-26 10:54:00
54,0.07,2022-08-29 09:30:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08387595643645218,0.08387595643645218,3.34976715611697,3.3525791639560274,PREV_DAY,,0,False,,2022-08-29 11:10:00,HARD_TIME_STOP,-0.07986876700669665,,100,17254.05,57797.05,17309.7,57985.79,1493.0000000008476,-1493.0000000008476,2022-08-29 09:35:00,3750.7499999990614,2022-08-29 10:04:00,787.7499999993233,0.0,787.7499999993233,2022-08-29 09:32:00,2.0,0.11108739258506306,-0.11108739258506306,55.650000000001455,188.73999999999796,325,100,2022-08-29,2022-08-29,3.3499015003148522,0.07986876700669665,0.26666666666666666,100.0,2022-08-29 09:35:00,2022-08-29 09:35:00
55,0.07,2022-08-30 09:35:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07011129761259616,0.07011129761259616,3.347163513424538,3.349511899681093,PREV_DAY,,0,False,,2022-08-30 11:15:00,HARD_TIME_STOP,-0.05213465086479907,,100,17466.15,58462.06,17544.2,58733.87,2357.499999999527,-2357.499999999527,2022-08-30 10:25:00,2089.7499999999127,2022-08-30 11:11:00,1814.7500000007312,0.0,1814.7500000007312,2022-08-30 09:36:00,1.0,0.11238863590976589,-0.11238863590976589,78.04999999999927,271.81000000000495,325,100,2022-08-30,2022-08-30,3.347765643346519,0.05213465086479907,0.26666666666666666,100.0,2022-08-30 10:25:00,2022-08-30 10:25:00
56,0.07,2022-08-30 11:49:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0710330338141052,0.0710330338141052,3.349172646902912,3.346795316653944,RECALIBRATED_AFTER_FORCED_EXIT,2022-08-30 11:15:00,121,False,,2022-08-30 13:29:00,HARD_TIME_STOP,0.1178255198006406,,100,17543.9,58757.55,17639.2,59104.35,3929.9999999995634,-3929.9999999995634,2022-08-30 13:03:00,1156.7499999995562,2022-08-30 11:51:00,-3707.4999999998,0.0,-3707.4999999998,2022-08-30 11:50:00,1.0,0.12267126483362922,0.12267126483362922,95.29999999999927,346.79999999999563,325,100,2022-08-30,2022-08-30,3.350738695632455,0.1178255198006406,0.26666666666666666,100.0,2022-08-30 13:03:00,2022-08-30 13:03:00
57,0.07,2022-08-30 13:46:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07385217624060747,0.07385217624060747,3.3506740017384455,3.348201282226605,RECALIBRATED_AFTER_FORCED_EXIT,2022-08-30 13:29:00,255,False,,2022-08-30 15:18:00,MAX_LOSS_STOP,0.15080681684724873,,92,17659.45,59171.06,17767.5,59578.88,5665.750000000204,-5665.750000000204,2022-08-30 15:18:00,1844.2499999995562,2022-08-30 13:49:00,-5665.750000000204,0.0,-5665.750000000204,2022-08-30 13:47:00,1.0,0.15080681684724873,0.15080681684724873,108.04999999999927,407.8199999999997,325,100,2022-08-30,2022-08-30,3.35325059800197,0.15080681684724873,0.24533333333333332,92.0,2022-08-30 15:18:00,2022-08-30 15:18:00
58,0.07,2022-09-01 09:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.08001760626377141,0.08001760626377141,3.3517300654003996,3.349050235569326,PREV_DAY,,0,False,,2022-09-01 11:11:00,HARD_TIME_STOP,0.039938458285804224,,100,17568.7,58885.54,17644.65,59116.42,1816.2500000000364,-1816.2500000000364,2022-09-01 09:37:00,2447.4999999997635,2022-09-01 10:40:00,1595.7500000004984,0.0,1595.7500000004984,2022-09-01 09:33:00,2.0,0.1062907746391506,0.1062907746391506,75.95000000000073,230.87999999999738,325,100,2022-09-01,2022-09-01,3.3503877946006293,0.039938458285804224,0.26666666666666666,100.0,2022-09-01 09:37:00,2022-09-01 09:37:00
59,0.07,2022-09-05 09:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07325563404776414,0.07325563404776414,3.353487143210234,3.3510323232347026,PREV_DAY,,0,False,,2022-09-05 11:10:00,HARD_TIME_STOP,0.09643650504826962,,100,17599.65,59020.2,17636.85,59158.65,3147.25000000044,-3147.25000000044,2022-09-05 09:42:00,0.0,2022-09-05 09:30:00,-1755.0000000013824,0.0,-1755.0000000013824,,,0.1188431142970181,0.1188431142970181,37.19999999999709,138.45000000000437,325,100,2022-09-05,2022-09-05,3.354263941690268,0.09643650504826962,0.26666666666666666,100.0,2022-09-05 09:43:00,2022-09-05 09:43:00
60,0.07,2022-09-07 09:34:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07822277098605834,0.07822277098605834,3.3509084849848607,3.3535317104146434,PREV_DAY,,0,False,,2022-09-07 11:14:00,HARD_TIME_STOP,-0.03623767241126563,,100,17553.95,58821.68,17538.55,58794.77,66.49999999990541,-66.49999999990541,2022-09-07 09:37:00,2754.750000000331,2022-09-07 10:13:00,2314.0000000001237,0.0,2314.0000000001237,2022-09-07 09:35:00,1.0,0.08039730186866212,-0.08039730186866212,-15.400000000001455,-26.910000000003492,325,100,2022-09-07,2022-09-07,3.3523164685792155,0.03623767241126563,0.26666666666666666,100.0,2022-09-07 09:37:00,2022-09-07 09:37:00
61,0.07,2022-09-14 09:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07324372786365885,0.07324372786365885,3.3495650961417796,3.3520202407248307,PREV_DAY,,0,False,,2022-09-14 11:13:00,HARD_TIME_STOP,-0.03603781250091087,,100,17929.25,60055.19,17947.15,60137.53,433.49999999982174,-433.49999999982174,2022-09-14 09:37:00,3854.7499999991487,2022-09-14 11:11:00,2416.499999999178,0.0,2416.499999999178,2022-09-14 09:34:00,1.0,0.07819093120534637,-0.07819093120534637,17.900000000001455,82.33999999999651,325,100,2022-09-14,2022-09-14,3.3508122459554857,0.03603781250091087,0.26666666666666666,100.0,2022-09-14 09:37:00,2022-09-14 09:37:00
62,0.07,2022-09-14 13:25:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07254909315133062,0.07254909315133062,3.35292136480846,3.3504906142517004,RECALIBRATED_AFTER_FORCED_EXIT,2022-09-14 11:13:00,119,True,2022-09-14 13:57:00,2022-09-14 13:57:00,SETTLED_TO_ENTRY_BASELINE,0.0045563462347519845,32.0,32,18052.35,60528.11,18017.2,60369.21,0.0,0.0,2022-09-14 13:25:00,4466.250000000855,2022-09-14 13:57:00,4466.250000000855,0.0,4466.250000000855,2022-09-14 13:26:00,1.0,0.07254909315133062,0.07254909315133062,-35.14999999999782,-158.90000000000146,325,100,2022-09-14,2022-09-14,3.3506432742046486,0.0045563462347519845,0.08533333333333333,32.0,2022-09-14 13:25:00,2022-09-14 13:25:00
63,0.07,2022-09-14 14:28:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07194599074371588,0.07194599074371588,3.352901157918899,3.3504906142517004,RECALIBRATED_AFTER_FORCED_EXIT,2022-09-14 11:13:00,119,False,,2022-09-14 15:20:00,NO_OVERNIGHT_EXIT,0.08309878388863545,,52,18079.85,60619.95,17987.95,60318.54,1474.9999999997272,-1474.9999999997272,2022-09-14 14:45:00,2306.0000000007676,2022-09-14 15:04:00,273.50000000033106,0.0,273.50000000033106,2022-09-14 14:29:00,1.0,0.09722026784595439,0.09722026784595439,-91.89999999999782,-301.4099999999962,325,100,2022-09-14,2022-09-14,3.3532748312064466,0.08309878388863545,0.13866666666666666,52.0,2022-09-14 14:45:00,2022-09-14 14:45:00
64,0.07,2022-09-15 09:32:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07775652022978807,0.07775652022978807,3.3540153759755222,3.3514094366189546,PREV_DAY,,0,False,,2022-09-15 11:12:00,HARD_TIME_STOP,0.026047446721211287,,100,18073.65,60619.3,17881.45,59943.67,0.0,0.0,2022-09-15 09:32:00,5098.000000000233,2022-09-15 11:12:00,5098.000000000233,0.0,5098.000000000233,2022-09-15 09:33:00,1.0,0.0782964996282054,0.0782964996282054,-192.20000000000073,-675.6300000000047,325,100,2022-09-15,2022-09-15,3.3522823932063672,0.026047446721211287,0.26666666666666666,100.0,2022-09-15 09:34:00,2022-09-15 09:34:00
65,0.07,2022-09-16 13:33:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07705629750476284,0.07705629750476284,3.355545507543119,3.352961839293012,PREV_DAY,,0,False,,2022-09-16 15:13:00,HARD_TIME_STOP,0.04537302543288213,,100,17582.25,58998.04,17532.2,58811.47,632.499999999709,-632.499999999709,2022-09-16 14:11:00,3536.750000000211,2022-09-16 15:06:00,2390.7500000002074,0.0,2390.7500000002074,2022-09-16 13:34:00,1.0,0.0952581471890035,0.0952581471890035,-50.04999999999927,-186.5699999999997,325,100,2022-09-16,2022-09-16,3.3544831795211096,0.04537302543288213,0.26666666666666666,100.0,2022-09-16 14:11:00,2022-09-16 14:11:00
66,0.07,2022-09-19 09:45:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07671998888127973,0.07671998888127973,3.356134406887755,3.353561554835758,PREV_DAY,,0,False,,2022-09-19 11:25:00,HARD_TIME_STOP,0.04504064175776534,,100,17561.6,58939.09,17654.7,59232.79,1148.4999999996944,-1148.4999999996944,2022-09-19 10:06:00,1652.5000000004184,2022-09-19 09:51:00,887.5000000002728,0.0,887.5000000002728,2022-09-19 09:46:00,1.0,0.08280559314468583,0.08280559314468583,93.10000000000218,293.70000000000437,325,100,2022-09-19,2022-09-19,3.355072020481798,0.04504064175776534,0.26666666666666666,100.0,2022-09-19 10:06:00,2022-09-19 10:06:00
67,0.07,2022-09-20 10:48:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07315978239106347,0.07315978239106347,3.3532676261410095,3.3557226655407666,PREV_DAY,,0,False,,2022-09-20 12:28:00,HARD_TIME_STOP,-0.05459858936019968,,100,17857.0,59879.3,17888.5,59996.07,323.750000000382,-323.750000000382,2022-09-20 10:51:00,2691.2500000000364,2022-09-20 12:25:00,1439.4999999996799,0.0,1439.4999999996799,2022-09-20 10:49:00,1.0,0.07872595735924914,-0.07872595735924914,31.5,116.7699999999968,325,100,2022-09-20,2022-09-20,3.353890488302541,0.05459858936019968,0.26666666666666666,100.0,2022-09-20 10:51:00,2022-09-20 10:51:00
68,0.07,2022-09-22 11:12:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07620961174730212,0.07620961174730212,3.3571517386453644,3.3545952146565807,PREV_DAY,,0,True,2022-09-22 12:37:00,2022-09-22 12:37:00,SETTLED_TO_ENTRY_BASELINE,0.005492791907157901,85.0,85,17612.85,59129.01,17568.35,58937.94,59.99999999985448,-59.99999999985448,2022-09-22 11:15:00,4644.499999999971,2022-09-22 12:37:00,4644.499999999971,0.0,4644.499999999971,2022-09-22 11:13:00,1.0,0.07841673647872582,0.07841673647872582,-44.5,-191.0699999999997,325,100,2022-09-22,2022-09-22,3.354779475591049,0.005492791907157901,0.22666666666666666,85.0,2022-09-22 11:27:00,2022-09-22 11:27:00
69,0.07,2022-09-23 09:30:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07189520875109379,0.07189520875109379,3.3528034795910795,3.3552157189362584,PREV_DAY,,0,False,,2022-09-23 11:10:00,HARD_TIME_STOP,-0.05938038723262151,,100,17519.3,58738.77,17440.55,58482.06,3574.000000000069,-3574.000000000069,2022-09-23 09:54:00,753.2500000001164,2022-09-23 11:02:00,-77.24999999991269,0.0,-77.24999999991269,2022-09-23 09:31:00,1.0,0.12515677338273967,-0.12515677338273967,-78.75,-256.7099999999991,325,100,2022-09-23,2022-09-23,3.353223378849864,0.05938038723262151,0.26666666666666666,100.0,2022-09-23 09:56:00,2022-09-23 09:56:00
70,0.07,2022-09-27 09:37:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07937368596930838,0.07937368596930838,3.3609907301639237,3.3583251037422506,PREV_DAY,,0,False,,2022-09-27 11:17:00,HARD_TIME_STOP,0.09444692027054113,,100,17114.65,57522.18,16959.95,57010.82,1082.7500000001237,-1082.7500000001237,2022-09-27 10:41:00,2385.25,2022-09-27 11:11:00,858.4999999998254,0.0,858.4999999998254,2022-09-27 09:38:00,1.0,0.11130415435833818,0.11130415435833818,-154.70000000000073,-511.3600000000006,325,100,2022-09-27,2022-09-27,3.361496938375408,0.09444692027054113,0.26666666666666666,100.0,2022-09-27 10:41:00,2022-09-27 10:41:00
