trade_id,watch_event_id,threshold_abs_z,watch_time,watch_z,watch_abs_z,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,entry_time,entry_date,entry_trading_date,side,entry_z,entry_abs_z,entry_delay_bars_from_watch,bars_from_extreme_to_entry,reversal_pullback_z,reversal_confirm_bars_observed,entry_nifty_close,entry_sensex_close,settled,settle_time,exit_time,exit_reason,exit_z,exit_abs_z,exit_nifty_close,exit_sensex_close,bars_to_exit_from_entry,bars_to_settle_from_entry,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_z_after_entry,max_abs_z_after_entry_time,directional_worst_z_after_entry,directional_worst_z_after_entry_time,max_loss_rupees,max_loss_abs_rupees,max_loss_time,max_profit_rupees,max_profit_time,first_positive_pnl_time,first_positive_pnl_bars,first_positive_pnl_value,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty
32,55,3.0,2022-08-23 09:30:00,-3.258451600265503,3.258451600265503,2022-08-23 09:30:00,-3.258451600265503,3.258451600265503,2022-08-23 09:32:00,2022-08-23,2022-08-23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.6100521782525985,2.6100521782525985,2,2,0.6483994220129046,2,17504.7,58779.43,True,2022-08-23 12:54:00,2022-08-23 12:54:00,SETTLED,-0.4024227351139898,0.4024227351139898,17530.75,58867.62,202,202.0,0.5386666666666666,202.0,3.3490933773791682,2022-08-23 09:34:00,-3.3490933773791682,2022-08-23 09:34:00,-2167.500000000291,2167.500000000291,2022-08-23 12:31:00,2324.500000000353,2022-08-23 10:14:00,2022-08-23 09:39:00,7.0,1045.5000000004475,352.7500000004693,0.0,352.7500000004693,26.049999999999272,88.19000000000233,325,100
33,56,3.0,2022-08-25 09:19:00,3.81002480798419,3.81002480798419,2022-08-25 09:19:00,3.81002480798419,3.81002480798419,2022-08-25 09:30:00,2022-08-25,2022-08-25,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.126218986606373,2.126218986606373,11,11,1.6838058213778169,2,17696.25,59403.61,True,2022-08-25 10:38:00,2022-08-25 10:38:00,SETTLED,0.4679196786233061,0.4679196786233061,17692.4,59382.73,68,68.0,0.18133333333333335,68.0,3.2668977286467427,2022-08-25 09:37:00,3.2668977286467427,2022-08-25 09:37:00,-1209.7500000004402,1209.7500000004402,2022-08-25 09:46:00,836.750000000211,2022-08-25 10:38:00,2022-08-25 09:31:00,1.0,112.99999999955617,836.750000000211,0.0,836.750000000211,-3.849999999998545,-20.87999999999738,325,100
34,57,3.0,2022-08-25 14:42:00,-4.163089094700827,4.163089094700827,2022-08-25 14:42:00,-4.163089094700827,4.163089094700827,2022-08-25 14:49:00,2022-08-25,2022-08-25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.6143022472213473,2.6143022472213473,7,7,1.5487868474794797,2,17644.7,59199.86,True,2022-08-26 13:55:00,2022-08-26 13:55:00,SETTLED,-0.48110556188914805,0.48110556188914805,17581.75,58956.09,321,321.0,0.856,1386.0,5.0458812507977004,2022-08-25 14:56:00,-5.0458812507977004,2022-08-25 14:56:00,-7116.00000000044,7116.00000000044,2022-08-26 13:06:00,1980.7500000003529,2022-08-25 14:52:00,2022-08-25 14:50:00,1.0,1042.500000000564,-3918.250000000171,0.0,-3918.250000000171,-62.95000000000073,-243.77000000000407,325,100
35,59,3.0,2022-08-29 09:43:00,-3.085690929187213,3.085690929187213,2022-08-29 09:43:00,-3.085690929187213,3.085690929187213,2022-08-29 09:47:00,2022-08-29,2022-08-29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.651607695018466,2.651607695018466,4,4,0.43408323416874683,2,17287.6,57912.47,True,2022-08-29 13:50:00,2022-08-29 13:50:00,SETTLED,-0.47155435582245636,0.47155435582245636,17367.7,58166.17,243,243.0,0.648,243.0,2.8377300217197665,2022-08-29 09:49:00,-2.8377300217197665,2022-08-29 09:49:00,-2344.0000000004147,2344.0000000004147,2022-08-29 13:08:00,3112.4999999989996,2022-08-29 10:04:00,2022-08-29 09:54:00,7.0,223.49999999996726,-662.5000000010004,0.0,-662.5000000010004,80.10000000000218,253.6999999999971,325,100
36,60,3.0,2022-08-30 11:11:00,3.089817446861341,3.089817446861341,2022-08-30 11:21:00,3.410608458761437,3.410608458761437,2022-08-30 11:23:00,2022-08-30,2022-08-30,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.838535182025169,2.838535182025169,12,2,0.5720732767362682,2,17535.8,58713.09,True,2022-09-01 09:15:00,2022-09-01 09:15:00,SETTLED,0.12335244540412475,0.12335244540412475,17551.35,58798.88,247,247.0,0.6586666666666666,2752.0,3.4892972935724993,2022-08-30 11:32:00,3.4892972935724993,2022-08-30 11:32:00,-11323.999999999622,11323.999999999622,2022-08-30 15:29:00,612.4999999991815,2022-08-30 11:25:00,2022-08-30 11:25:00,2.0,612.4999999991815,-3525.250000000324,0.0,-3525.250000000324,15.549999999999272,85.79000000000087,325,100
37,61,3.0,2022-09-02 13:10:00,3.0397110299623913,3.0397110299623913,2022-09-02 13:16:00,3.445009455496756,3.445009455496756,2022-09-02 13:18:00,2022-09-02,2022-09-02,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.3089984304347886,2.3089984304347886,8,2,1.1360110250619675,2,17588.05,58944.33,True,2022-09-05 13:14:00,2022-09-05 13:14:00,SETTLED,0.4052219390272054,0.4052219390272054,17650.45,59193.42,371,371.0,0.9893333333333333,4316.0,3.5537867648320667,2022-09-02 13:24:00,3.5537867648320667,2022-09-02 13:24:00,-7436.499999998796,7436.499999998796,2022-09-05 11:52:00,529.0000000000873,2022-09-02 13:29:00,2022-09-02 13:19:00,1.0,163.50000000038563,-4628.999999999178,0.0,-4628.999999999178,62.400000000001455,249.0899999999965,325,100
38,62,3.0,2022-09-06 10:18:00,-3.214923282063894,3.214923282063894,2022-09-06 10:29:00,-4.484609375245643,4.484609375245643,2022-09-06 10:31:00,2022-09-06,2022-09-06,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.8275268897857018,2.8275268897857018,13,2,1.6570824854599415,2,17604.65,59035.52,True,2022-09-06 11:08:00,2022-09-06 11:08:00,SETTLED,-0.47406320134104585,0.47406320134104585,17663.15,59232.82,37,37.0,0.09866666666666667,37.0,3.903703308795595,2022-09-06 10:35:00,-3.903703308795595,2022-09-06 10:35:00,-1570.7499999985885,1570.7499999985885,2022-09-06 10:43:00,717.500000000291,2022-09-06 11:08:00,2022-09-06 10:33:00,2.0,432.5000000007094,717.500000000291,0.0,717.500000000291,58.5,197.3000000000029,325,100
39,64,3.0,2022-09-08 09:34:00,3.0340679888874935,3.0340679888874935,2022-09-08 09:34:00,3.0340679888874935,3.0340679888874935,2022-09-08 09:36:00,2022-09-08,2022-09-08,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.757234210765352,2.757234210765352,2,2,0.2768337781221417,2,17784.65,59612.27,True,2022-09-08 11:22:00,2022-09-08 11:22:00,SETTLED,0.4455591698078398,0.4455591698078398,17735.9,59436.06,106,106.0,0.2826666666666667,106.0,2.9694710158556785,2022-09-08 09:40:00,2.9694710158556785,2022-09-08 09:40:00,-1221.2500000001455,1221.2500000001455,2022-09-08 09:55:00,1811.4999999987049,2022-09-08 10:46:00,2022-09-08 09:39:00,3.0,33.749999999054126,1777.2499999999127,0.0,1777.2499999999127,-48.75,-176.20999999999913,325,100
40,68,3.0,2022-09-12 09:54:00,3.004550868548698,3.004550868548698,2022-09-12 09:55:00,3.5525518650844767,3.5525518650844767,2022-09-12 09:57:00,2022-09-12,2022-09-12,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.518930854548098,2.518930854548098,3,2,1.0336210105363786,2,17945.5,60166.62,True,2022-09-12 12:56:00,2022-09-12 12:56:00,SETTLED,0.43591055233484455,0.43591055233484455,17957.55,60202.63,179,179.0,0.47733333333333333,179.0,3.2485667291975857,2022-09-12 10:05:00,3.2485667291975857,2022-09-12 10:05:00,-2201.749999999447,2201.749999999447,2022-09-12 11:39:00,827.2500000008222,2022-09-12 10:53:00,2022-09-12 09:58:00,1.0,298.75000000047294,315.2500000002874,0.0,315.2500000002874,12.049999999999272,36.00999999999476,325,100
41,73,3.0,2022-09-16 09:28:00,-3.314960319702147,3.314960319702147,2022-09-16 09:38:00,-3.5214112319996267,3.5214112319996267,2022-09-16 09:42:00,2022-09-16,2022-09-16,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.052354389326491,3.052354389326491,14,4,0.46905684267313585,2,17755.95,59511.83,True,2022-09-16 13:24:00,2022-09-16 13:24:00,SETTLED,-0.47464026516082686,0.47464026516082686,17595.5,59028.88,222,222.0,0.592,222.0,3.5643915860049424,2022-09-16 09:58:00,-3.5643915860049424,2022-09-16 09:58:00,-912.000000000171,912.000000000171,2022-09-16 09:58:00,3851.2499999997963,2022-09-16 13:24:00,2022-09-16 09:43:00,1.0,155.24999999988722,3851.2499999997963,0.0,3851.2499999997963,-160.45000000000073,-482.95000000000437,325,100
42,76,3.0,2022-09-19 09:28:00,-3.141415071961151,3.141415071961151,2022-09-19 09:29:00,-3.45901738271004,3.45901738271004,2022-09-19 09:31:00,2022-09-19,2022-09-19,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.611104605871996,1.611104605871996,3,2,1.847912776838044,2,17533.6,58815.06,True,2022-09-19 09:32:00,2022-09-19 09:32:00,SETTLED,-0.30824131006252053,0.30824131006252053,17553.8,58889.69,1,1.0,0.0026666666666666666,1.0,1.611104605871996,2022-09-19 09:31:00,-1.611104605871996,2022-09-19 09:31:00,0.0,0.0,2022-09-19 09:31:00,898.0000000002292,2022-09-19 09:32:00,2022-09-19 09:32:00,1.0,898.0000000002292,898.0000000002292,0.0,898.0000000002292,20.200000000000728,74.63000000000466,325,100
43,77,3.0,2022-09-19 09:55:00,3.2743139983054643,3.2743139983054643,2022-09-19 09:55:00,3.2743139983054643,3.2743139983054643,2022-09-19 09:57:00,2022-09-19,2022-09-19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.9082518878917156,1.9082518878917156,2,2,1.3660621104137487,2,17614.95,59101.41,True,2022-09-19 12:01:00,2022-09-19 12:01:00,SETTLED,0.4675282637630954,0.4675282637630954,17623.9,59126.94,124,124.0,0.33066666666666666,124.0,3.8909975003077424,2022-09-19 10:06:00,3.8909975003077424,2022-09-19 10:06:00,-2255.2499999997053,2255.2499999997053,2022-09-19 10:06:00,355.7500000003529,2022-09-19 12:01:00,2022-09-19 09:59:00,2.0,330.49999999975626,355.7500000003529,0.0,355.7500000003529,8.950000000000728,25.529999999998836,325,100
44,79,3.0,2022-09-20 09:31:00,3.0736601272801534,3.0736601272801534,2022-09-20 09:33:00,3.207252746456702,3.207252746456702,2022-09-20 09:35:00,2022-09-20,2022-09-20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.736488679311873,2.736488679311873,4,2,0.4707640671448292,2,17826.05,59806.39,True,2022-09-20 10:48:00,2022-09-20 10:48:00,SETTLED,0.49368140216022127,0.49368140216022127,17857.0,59879.3,73,73.0,0.19466666666666665,73.0,2.9284482739164495,2022-09-20 10:11:00,2.9284482739164495,2022-09-20 10:11:00,-1101.5000000000327,1101.5000000000327,2022-09-20 10:11:00,2767.749999999887,2022-09-20 10:48:00,2022-09-20 09:36:00,1.0,427.74999999965075,2767.749999999887,0.0,2767.749999999887,30.950000000000728,72.91000000000349,325,100
45,80,3.0,2022-09-20 15:12:00,-3.5423867037009114,3.5423867037009114,2022-09-20 15:12:00,-3.5423867037009114,3.5423867037009114,2022-09-20 15:14:00,2022-09-20,2022-09-20,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.6050590194017835,2.6050590194017835,2,2,0.9373276842991278,2,17804.55,59699.94,True,2022-09-21 10:10:00,2022-09-21 10:10:00,SETTLED,-0.38824823297632277,0.38824823297632277,17783.35,59653.06,71,71.0,0.18933333333333333,1136.0,4.2894903908267334,2022-09-21 09:18:00,-4.2894903908267334,2022-09-21 09:18:00,-2628.000000000702,2628.000000000702,2022-09-21 09:18:00,2201.999999999771,2022-09-21 10:10:00,2022-09-20 15:20:00,6.0,581.749999999829,2201.999999999771,0.0,2201.999999999771,-21.200000000000728,-46.88000000000466,325,100
46,84,3.0,2022-09-23 09:30:00,-3.506145810707704,3.506145810707704,2022-09-23 09:45:00,-4.153277719062555,4.153277719062555,2022-09-23 09:48:00,2022-09-23,2022-09-23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.718594695982888,3.718594695982888,18,3,0.4346830230796672,3,17460.85,58516.88,True,2022-09-23 14:02:00,2022-09-23 14:02:00,SETTLED,-0.4559290407330826,0.4559290407330826,17358.8,58220.22,254,254.0,0.6773333333333333,254.0,3.718594695982888,2022-09-23 09:48:00,-3.718594695982888,2022-09-23 09:48:00,-605.2499999997963,605.2499999997963,2022-09-23 12:58:00,3945.9999999998217,2022-09-23 11:02:00,2022-09-23 09:49:00,1.0,407.9999999999018,3500.2500000001455,0.0,3500.2500000001455,-102.04999999999927,-296.6599999999962,325,100
47,86,3.0,2022-09-27 09:25:00,3.2976037336231108,3.2976037336231108,2022-09-27 09:34:00,4.041100349696547,4.041100349696547,2022-09-27 09:36:00,2022-09-27,2022-09-27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.1532344592734325,3.1532344592734325,11,2,0.8878658904231149,2,17141.55,57598.48,True,2022-09-27 11:04:00,2022-09-27 11:04:00,SETTLED,0.48076224581662375,0.48076224581662375,16976.75,57063.36,88,88.0,0.23466666666666666,88.0,3.5205243851187804,2022-09-27 09:39:00,3.5205243851187804,2022-09-27 09:39:00,-2195.2499999991232,2195.2499999991232,2022-09-27 10:41:00,1184.2500000007021,2022-09-27 09:48:00,2022-09-27 09:38:00,2.0,530.5000000000291,-47.999999999505235,0.0,-47.999999999505235,-164.79999999999927,-535.1200000000026,325,100
48,88,3.0,2022-09-28 09:31:00,-3.146201490115854,3.146201490115854,2022-09-28 09:31:00,-3.146201490115854,3.146201490115854,2022-09-28 09:38:00,2022-09-28,2022-09-28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.019243626778293,2.019243626778293,7,7,1.126957863337561,2,16908.65,56777.8,True,2022-09-28 11:15:00,2022-09-28 11:15:00,SETTLED,-0.3964704119581047,0.3964704119581047,16962.3,56973.25,97,97.0,0.25866666666666666,97.0,2.2608132739649887,2022-09-28 09:40:00,-2.2608132739649887,2022-09-28 09:40:00,-851.7500000000837,851.7500000000837,2022-09-28 09:40:00,2123.7499999996544,2022-09-28 10:10:00,2022-09-28 09:39:00,1.0,674.5000000005348,2108.7500000004184,0.0,2108.7500000004184,53.64999999999782,195.4499999999971,325,100
49,90,3.0,2022-10-06 15:09:00,-3.2012952928414635,3.2012952928414635,2022-10-06 15:13:00,-3.5114041454154163,3.5114041454154163,2022-10-06 15:15:00,2022-10-06,2022-10-06,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.22883639575313,3.22883639575313,6,2,0.28256774966228626,2,17332.9,58217.64,True,2022-10-07 12:24:00,2022-10-07 12:24:00,SETTLED,-0.4942580629722847,0.4942580629722847,17242.3,57943.37,204,204.0,0.544,1269.0,4.509928224005274,2022-10-07 09:15:00,-4.509928224005274,2022-10-07 09:15:00,-2189.249999999174,2189.249999999174,2022-10-07 09:15:00,2481.2500000010914,2022-10-07 11:12:00,2022-10-06 15:16:00,1.0,670.2500000000327,2018.0000000010295,0.0,2018.0000000010295,-90.60000000000218,-274.2699999999968,325,100
50,91,3.0,2022-10-07 14:54:00,3.1048324642545166,3.1048324642545166,2022-10-07 14:55:00,3.3040719359161796,3.3040719359161796,2022-10-07 15:00:00,2022-10-07,2022-10-07,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.253486003466793,2.253486003466793,6,5,1.0505859324493865,2,17318.25,58204.05,True,2022-10-10 09:32:00,2022-10-10 09:32:00,SETTLED,-0.39272940763750647,0.39272940763750647,17124.2,57575.84,47,47.0,0.12533333333333332,3992.0,3.45495922155864,2022-10-10 09:16:00,2.6558218892110776,2022-10-07 15:02:00,-673.5000000000582,673.5000000000582,2022-10-07 15:02:00,4095.2500000008513,2022-10-10 09:16:00,2022-10-07 15:01:00,1.0,328.0000000007931,-245.24999999912689,0.0,-245.24999999912689,-194.04999999999927,-628.2100000000064,325,100
51,98,3.0,2022-10-17 10:06:00,3.1534079626317233,3.1534079626317233,2022-10-17 10:07:00,3.413015590844575,3.413015590844575,2022-10-17 10:09:00,2022-10-17,2022-10-17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.4143270827947028,2.4143270827947028,3,2,0.9986885080498724,2,17205.25,58003.3,True,2022-10-18 11:36:00,2022-10-18 11:36:00,SETTLED,0.46121284883492364,0.46121284883492364,17461.0,58891.18,462,462.0,1.232,1527.0,3.8030957914365304,2022-10-18 09:20:00,3.8030957914365304,2022-10-18 09:20:00,-11111.499999999709,11111.499999999709,2022-10-18 10:02:00,888.7500000003456,2022-10-17 11:35:00,2022-10-17 11:02:00,53.0,16.499999999996362,-5669.249999999738,0.0,-5669.249999999738,255.75,887.8799999999974,325,100
52,100,3.0,2022-10-20 09:26:00,3.0155160770224483,3.0155160770224483,2022-10-20 09:26:00,3.0155160770224483,3.0155160770224483,2022-10-20 09:30:00,2022-10-20,2022-10-20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.659610520125039,0.659610520125039,4,4,2.3559055568974094,2,17451.95,58916.82,True,2022-10-20 09:33:00,2022-10-20 09:33:00,SETTLED,0.45906878000564066,0.45906878000564066,17436.05,58865.53,3,3.0,0.008,3.0,1.5234615198736763,2022-10-20 09:31:00,1.5234615198736763,2022-10-20 09:31:00,-1230.2500000007967,1230.2500000007967,2022-10-20 09:31:00,0.0,2022-10-20 09:30:00,,,,-38.500000000385626,0.0,-38.500000000385626,-15.900000000001455,-51.29000000000087,325,100
53,102,3.0,2022-10-27 10:35:00,-3.1926696280673705,3.1926696280673705,2022-10-27 10:38:00,-3.489475614831535,3.489475614831535,2022-10-27 10:42:00,2022-10-27,2022-10-27,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.499522314964455,2.499522314964455,7,4,0.9899532998670799,2,17725.1,59750.08,True,2022-10-27 14:09:00,2022-10-27 14:09:00,SETTLED,-0.3128977428798725,0.3128977428798725,17707.2,59691.41,207,207.0,0.552,207.0,3.193339556509719,2022-10-27 10:52:00,-3.193339556509719,2022-10-27 10:52:00,-3166.250000000946,3166.250000000946,2022-10-27 13:01:00,1000.4999999995562,2022-10-27 11:20:00,2022-10-27 10:43:00,1.0,81.99999999987995,-49.50000000053478,0.0,-49.50000000053478,-17.899999999997817,-58.669999999998254,325,100
54,104,3.0,2022-10-31 09:57:00,3.1967157937009243,3.1967157937009243,2022-10-31 09:57:00,3.1967157937009243,3.1967157937009243,2022-10-31 09:59:00,2022-10-31,2022-10-31,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.637726936998858,2.637726936998858,2,2,0.5589888567020664,2,17940.4,60503.87,True,2022-10-31 14:08:00,2022-10-31 14:08:00,SETTLED,0.3225735531846962,0.3225735531846962,17961.75,60577.31,249,249.0,0.664,249.0,3.0909125663697896,2022-10-31 10:03:00,3.0909125663697896,2022-10-31 10:03:00,-3121.2500000003274,3121.2500000003274,2022-10-31 12:03:00,1768.000000000029,2022-10-31 11:04:00,2022-10-31 10:33:00,34.0,1094.2500000003747,-405.2499999999782,0.0,-405.2499999999782,21.349999999998545,73.43999999999505,325,100
55,108,3.0,2022-11-03 10:15:00,3.0547934631893874,3.0547934631893874,2022-11-03 10:18:00,3.3105167798448476,3.3105167798448476,2022-11-03 10:20:00,2022-11-03,2022-11-03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.7613639105052008,0.7613639105052008,5,2,2.549152869339647,2,18091.05,60935.94,True,2022-11-03 10:32:00,2022-11-03 10:32:00,SETTLED,0.4934397472014532,0.4934397472014532,18091.0,60933.71,12,12.0,0.032,12.0,3.0694911459215195,2022-11-03 10:30:00,3.0694911459215195,2022-11-03 10:30:00,-2252.2500000000036,2252.2500000000036,2022-11-03 10:30:00,206.7500000005566,2022-11-03 10:32:00,2022-11-03 10:32:00,12.0,206.7500000005566,206.7500000005566,0.0,206.7500000005566,-0.049999999999272404,-2.2300000000032014,325,100
56,109,3.0,2022-11-03 11:19:00,3.3885112408259017,3.3885112408259017,2022-11-03 11:19:00,3.3885112408259017,3.3885112408259017,2022-11-03 11:21:00,2022-11-03,2022-11-03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.0940491608476406,2.0940491608476406,2,2,1.2944620799782611,2,18093.7,60962.16,True,2022-11-03 11:38:00,2022-11-03 11:38:00,SETTLED,0.3753658766366077,0.3753658766366077,18061.05,60844.34,17,17.0,0.04533333333333334,17.0,3.3197830571340763,2022-11-03 11:23:00,3.3197830571340763,2022-11-03 11:23:00,-1659.7499999996217,1659.7499999996217,2022-11-03 11:25:00,1170.7500000002256,2022-11-03 11:38:00,2022-11-03 11:27:00,6.0,45.7500000004984,1170.7500000002256,0.0,1170.7500000002256,-32.650000000001455,-117.82000000000698,325,100
57,110,3.0,2022-11-04 09:57:00,-4.318297279545029,4.318297279545029,2022-11-04 09:57:00,-4.318297279545029,4.318297279545029,2022-11-04 09:59:00,2022-11-04,2022-11-04,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.095357486370561,2.095357486370561,2,2,2.222939793174468,2,18034.9,60744.63,True,2022-11-04 15:20:00,2022-11-04 15:20:00,SETTLED,-0.411525338458012,0.411525338458012,18119.65,60962.71,321,321.0,0.856,321.0,3.4227641908896644,2022-11-04 10:15:00,-3.4227641908896644,2022-11-04 10:15:00,-8703.249999999298,8703.249999999298,2022-11-04 15:00:00,1154.7500000000582,2022-11-04 10:06:00,2022-11-04 10:00:00,1.0,43.00000000084765,-5735.749999999825,0.0,-5735.749999999825,84.75,218.08000000000175,325,100
58,111,3.0,2022-11-07 09:41:00,-3.1774346986992725,3.1774346986992725,2022-11-07 09:41:00,-3.1774346986992725,3.1774346986992725,2022-11-07 09:43:00,2022-11-07,2022-11-07,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.7123201939367267,2.7123201939367267,2,2,0.4651145047625458,2,18168.45,61042.21,True,2022-11-07 12:54:00,2022-11-07 12:54:00,SETTLED,-0.4581398719840851,0.4581398719840851,18115.0,60882.19,191,191.0,0.5093333333333333,191.0,3.188429512479762,2022-11-07 09:55:00,-3.188429512479762,2022-11-07 09:55:00,-3236.750000000029,3236.750000000029,2022-11-07 10:19:00,1826.4999999998508,2022-11-07 10:44:00,2022-11-07 10:36:00,53.0,228.99999999999636,1369.2500000005566,0.0,1369.2500000005566,-53.45000000000073,-160.0199999999968,325,100
59,112,3.0,2022-11-09 09:27:00,3.4257188052940863,3.4257188052940863,2022-11-09 09:27:00,3.4257188052940863,3.4257188052940863,2022-11-09 09:35:00,2022-11-09,2022-11-09,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.725104084963862,1.725104084963862,8,8,1.7006147203302244,2,18232.85,61271.08,True,2022-11-09 10:27:00,2022-11-09 10:27:00,SETTLED,0.3350687509585552,0.3350687509585552,18207.35,61173.91,52,52.0,0.13866666666666666,52.0,2.7184645224176607,2022-11-09 09:37:00,2.7184645224176607,2022-11-09 09:37:00,-1886.2499999994725,1886.2499999994725,2022-11-09 09:37:00,1429.4999999998254,2022-11-09 10:27:00,2022-11-09 09:39:00,4.0,618.75,1429.4999999998254,0.0,1429.4999999998254,-25.5,-97.16999999999825,325,100
60,113,3.0,2022-11-10 09:22:00,-3.251278017190577,3.251278017190577,2022-11-10 09:37:00,-5.360037090648316,5.360037090648316,2022-11-10 09:41:00,2022-11-10,2022-11-10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-4.603706677941111,4.603706677941111,19,4,0.7563304127072046,2,18024.05,60549.36,True,2022-11-10 11:21:00,2022-11-10 11:21:00,SETTLED,-0.47530184483811144,0.47530184483811144,18034.7,60627.45,100,100.0,0.26666666666666666,100.0,4.603706677941111,2022-11-10 09:41:00,-4.603706677941111,2022-11-10 09:41:00,-188.00000000064756,188.00000000064756,2022-11-10 09:47:00,4347.749999999178,2022-11-10 11:21:00,2022-11-10 09:42:00,1.0,702.9999999998836,4347.749999999178,0.0,4347.749999999178,10.650000000001455,78.08999999999651,325,100
61,115,3.0,2022-11-15 09:38:00,-3.031542578314191,3.031542578314191,2022-11-15 09:38:00,-3.031542578314191,3.031542578314191,2022-11-15 09:40:00,2022-11-15,2022-11-15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.599545195227725,2.599545195227725,2,2,0.43199738308646607,2,18330.45,61603.36,True,2022-11-15 12:31:00,2022-11-15 12:31:00,SETTLED,-0.4668554101145334,0.4668554101145334,18326.25,61597.91,171,171.0,0.456,171.0,3.827251130067711,2022-11-15 09:50:00,-3.827251130067711,2022-11-15 09:50:00,-1645.0000000005275,1645.0000000005275,2022-11-15 11:09:00,2317.749999999887,2022-11-15 10:14:00,2022-11-15 09:44:00,4.0,14.500000000498403,820.0000000005275,0.0,820.0000000005275,-4.200000000000728,-5.44999999999709,325,100
62,116,3.0,2022-11-15 15:12:00,3.044959004016073,3.044959004016073,2022-11-15 15:12:00,3.044959004016073,3.044959004016073,2022-11-15 15:14:00,2022-11-15,2022-11-15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.2379849588329694,2.2379849588329694,2,2,0.8069740451831033,2,18406.6,61879.82,True,2022-11-16 09:17:00,2022-11-16 09:17:00,SETTLED,0.47182147789606105,0.47182147789606105,18378.5,61766.83,18,18.0,0.048,1083.0,3.3142732876271905,2022-11-15 15:20:00,3.3142732876271905,2022-11-15 15:20:00,-1743.75,1743.75,2022-11-15 15:20:00,2166.500000000269,2022-11-16 09:17:00,2022-11-15 15:16:00,2.0,32.250000000385626,2166.500000000269,0.0,2166.500000000269,-28.099999999998545,-112.98999999999796,325,100
